2,201,0,140,148,129,140,167,4,0,88,2,32,40,48,64,72,2,19,193,80,40,0,157,40,32,142,192,20,8,176,8
130,144,18,152,147,132,184,71,60,9,66,18,44,158,32,72,231,59,147,144,50,156,18,215,13,54,154,194,144,0,161,147
3,193,34,136,20,145,140,229,68,68,80,135,32,8,178,96,72,41,19,197,198,168,36,221,32,32,138,128,28,28,184,220
0,1,22,153,228,136,56,65,172,17,82,2,172,130,32,73,230,43,59,144,18,152,2,212,4,48,26,64,132,0,161,129
56,0,98,234,68,131,232,112,69,0,119,2,75,9,180,68,104,160,6,168,136,178,0,140,18,233,128,192,119,138,112,128
61,16,114,110,102,18,242,80,69,200,117,34,75,89,181,96,126,168,23,106,128,178,36,204,82,233,32,130,119,175,112,231
130,150,66,152,22,193,152,64,22,5,80,179,8,30,52,64,79,17,147,145,50,12,0,215,8,2,154,195,149,12,53,147
2,2,66,136,66,129,168,64,13,85,112,135,136,142,118,72,110,153,151,149,2,18,64,193,20,16,154,232,29,12,37,208
34,0,74,204,68,2,203,72,4,0,112,130,80,78,53,64,88,168,23,160,8,178,0,204,82,41,170,136,53,168,112,128
2,132,2,136,21,229,136,98,4,65,72,131,40,158,48,64,76,59,147,149,18,136,16,221,1,36,154,192,149,12,49,210
32,0,74,172,84,129,130,72,4,0,81,2,49,194,32,80,88,168,19,162,0,2,0,157,80,161,170,168,53,10,112,128
37,72,99,76,84,147,203,208,69,64,124,66,112,201,181,36,88,104,18,74,193,176,36,189,34,44,160,128,119,187,112,172
2,149,16,136,21,197,144,99,6,9,88,34,164,186,32,64,200,18,147,129,18,8,16,157,41,20,138,67,16,8,180,139
2,149,82,136,211,225,176,103,15,1,120,35,44,190,36,64,239,27,147,144,18,138,16,213,59,54,154,195,145,0,165,155
35,200,97,156,20,145,138,230,70,64,88,70,32,8,181,228,72,96,18,207,199,168,36,189,34,44,138,128,93,159,120,204
2,149,18,136,219,192,60,103,140,5,200,163,44,182,32,64,110,155,147,128,82,11,0,213,57,36,138,203,20,4,165,219
35,205,99,78,84,147,139,226,68,64,88,66,96,104,181,228,72,98,18,75,197,168,44,189,32,44,130,128,87,191,112,236
35,201,99,78,68,129,143,240,68,64,88,66,112,104,181,36,72,98,18,75,193,170,44,189,32,40,130,128,85,187,112,236
2,131,36,156,146,129,156,39,22,5,80,163,40,46,50,64,110,51,179,133,210,8,6,213,40,38,154,193,20,12,181,73
3,73,99,206,4,129,143,228,68,64,80,66,112,72,181,100,72,96,18,203,193,160,44,253,32,40,138,128,85,63,112,236
44,2,104,204,68,19,75,24,5,228,21,135,81,69,187,68,92,164,151,174,136,128,41,152,66,73,161,132,55,171,116,112
2,129,34,140,20,131,172,103,4,0,90,2,32,40,48,64,72,34,19,129,208,184,0,221,32,32,138,128,21,12,176,136
99,0,32,136,76,16,128,72,64,112,144,11,0,8,118,98,72,132,27,37,132,35,229,144,20,40,138,188,21,12,48,84
32,232,2,142,92,129,130,224,134,0,80,10,32,200,48,64,72,40,19,67,66,43,10,189,48,36,130,40,20,10,48,136
3,193,98,204,86,144,188,101,68,65,86,131,40,12,182,96,110,35,19,205,198,168,36,221,34,40,138,192,85,12,241,205
130,5,130,156,148,162,168,35,20,129,90,18,160,42,48,64,72,34,19,145,48,156,65,142,40,38,154,192,132,8,176,0
2,151,34,137,22,160,184,99,12,69,90,167,44,142,50,64,110,59,147,133,146,152,4,221,4,32,138,192,20,12,181,89
50,72,98,206,68,145,202,112,5,64,117,135,40,207,183,64,72,168,23,206,200,162,44,253,50,40,130,136,119,175,112,220
43,200,64,140,4,16,76,245,69,64,84,6,33,0,178,228,72,160,22,204,205,168,36,157,34,104,134,128,62,188,248,76
34,0,98,204,92,145,192,72,197,0,209,10,32,200,60,96,88,168,23,33,202,35,38,153,16,40,138,168,21,10,112,132
0,193,0,136,4,129,12,101,4,0,80,2,32,2,32,64,72,2,2,128,80,8,0,149,32,32,142,64,20,8,176,8
130,16,18,153,34,131,184,64,28,3,82,179,172,150,32,73,230,57,147,145,34,148,2,213,4,50,154,194,148,0,33,147
2,193,0,140,132,129,140,37,4,0,80,2,32,10,48,64,72,3,19,129,80,8,0,213,32,32,138,192,20,8,176,8
56,72,99,238,4,0,203,244,68,192,82,66,49,9,177,228,72,96,23,203,201,160,36,169,32,104,170,128,103,191,112,232
56,8,66,173,4,2,74,112,5,0,242,2,43,10,53,80,120,140,23,227,8,178,1,140,146,233,162,128,53,169,112,8
2,148,16,152,147,225,152,231,22,3,72,179,12,62,32,64,203,19,147,145,50,8,16,215,41,38,154,67,148,68,165,26
3,193,32,140,4,129,140,37,4,64,80,135,0,12,50,64,72,0,19,133,196,8,4,149,32,32,142,192,20,12,144,92
3,193,0,140,20,144,140,165,68,64,80,199,32,8,178,96,72,2,18,197,213,8,4,221,32,32,142,192,28,28,184,92
3,192,32,140,4,145,132,36,68,64,80,7,32,8,182,224,72,0,18,69,197,40,36,157,32,40,138,128,29,28,184,92
3,135,34,140,148,130,172,39,20,69,90,151,40,46,50,64,76,35,147,133,244,152,4,223,32,38,158,192,28,12,184,92
32,201,106,78,68,144,239,244,69,0,116,2,113,65,181,52,104,232,6,234,192,170,44,61,114,41,160,0,119,187,98,168
2,131,34,152,146,128,44,103,28,5,82,151,44,170,50,64,102,11,131,133,246,152,6,223,40,38,154,193,28,4,189,92
56,73,106,238,68,131,78,240,5,0,244,10,115,75,177,80,88,232,23,234,200,162,8,189,114,233,160,136,119,187,112,136
2,131,32,136,132,129,12,37,4,4,80,135,0,8,50,64,68,2,147,133,208,8,4,149,32,32,138,192,28,12,176,80
114,72,66,142,28,129,78,104,129,0,145,10,98,194,57,80,88,232,95,227,72,3,10,189,176,128,139,184,52,59,50,8
2,135,2,153,146,193,56,103,142,21,88,163,44,134,34,64,102,27,131,133,18,24,2,213,44,36,154,201,20,4,165,202
40,73,106,204,84,131,207,112,68,64,94,134,113,69,179,100,92,224,23,238,201,162,36,189,98,41,160,128,119,171,112,248
44,0,106,68,68,18,225,80,68,128,119,2,81,73,188,96,88,36,2,40,128,176,37,8,66,169,160,0,103,170,112,128
18,148,18,184,147,229,176,66,63,9,104,18,44,158,36,72,229,27,147,16,18,153,18,215,153,150,26,67,144,0,37,131
57,9,98,108,84,147,198,113,69,64,247,2,83,73,183,96,88,168,22,111,204,178,36,157,242,233,160,0,119,175,112,192
9,0,98,217,116,184,169,18,108,17,86,18,152,137,180,108,104,40,51,153,147,184,102,209,70,56,154,192,150,140,113,164
3,1,166,220,28,146,128,107,214,64,90,2,96,232,182,96,88,44,50,1,134,184,166,157,0,44,139,136,85,44,112,4
57,1,98,108,84,147,194,113,69,64,247,2,83,73,183,228,120,168,6,234,205,178,36,156,114,233,160,0,119,170,112,160
3,137,162,158,28,146,130,40,86,192,88,2,96,232,51,96,88,110,51,193,198,232,174,189,8,38,143,136,21,46,48,76
2,135,0,136,146,225,24,66,6,5,88,163,0,38,48,64,69,19,131,145,18,8,0,213,8,4,138,193,148,76,52,82
0,205,130,158,148,32,14,166,22,3,88,2,96,106,49,64,65,98,19,67,112,136,8,175,40,38,222,0,148,123,176,8
51,0,66,136,68,2,202,64,5,64,241,135,8,139,55,80,124,169,151,230,140,179,0,200,18,40,138,136,63,143,120,144
2,200,82,168,102,137,186,84,173,1,112,2,173,155,32,81,238,137,23,193,66,27,0,245,180,208,138,234,54,128,161,137
2,135,0,136,146,225,24,34,4,5,88,163,8,38,32,64,69,19,147,145,18,8,0,213,8,0,138,193,148,12,52,82
2,148,18,152,19,229,184,66,158,65,75,179,172,222,42,64,247,59,147,145,18,156,18,215,13,22,154,195,148,4,37,219
2,135,34,137,22,179,184,111,20,69,88,167,40,46,182,64,126,59,147,165,182,152,5,223,40,36,138,195,21,12,181,221
35,201,99,205,116,139,239,244,77,0,116,74,48,137,180,100,72,40,19,105,195,184,100,189,36,24,132,160,119,152,80,172
2,135,34,136,150,131,184,111,4,5,88,167,44,110,54,64,126,3,147,165,210,136,5,223,40,36,138,193,21,12,181,217
40,72,122,237,102,150,247,244,68,8,118,2,57,25,177,96,106,96,23,74,192,184,48,173,103,233,32,128,119,185,112,171
35,201,98,136,84,147,142,237,70,64,80,71,32,200,54,224,88,10,19,229,199,170,21,221,40,40,142,72,29,28,248,140
54,10,66,142,10,192,154,96,133,132,241,175,104,206,33,80,126,177,135,230,8,131,0,204,144,160,138,153,21,63,37,208
2,8,50,206,101,132,154,64,201,8,176,2,46,218,37,0,238,97,23,67,128,35,2,237,19,152,10,154,80,43,97,137
131,206,160,158,148,128,142,166,20,7,80,151,96,104,50,64,65,98,19,197,246,8,12,191,40,38,158,128,156,124,56,88
1,201,3,142,21,149,134,237,68,64,80,70,96,72,60,228,88,98,18,103,199,168,20,189,32,40,142,0,93,30,248,140
2,135,2,138,146,192,26,103,6,5,89,163,40,46,32,64,74,59,131,129,82,136,0,253,40,36,138,195,20,14,180,75
131,0,227,209,68,16,169,80,76,80,118,82,152,8,244,239,106,8,18,137,129,176,103,192,4,56,210,128,87,136,113,164
130,135,32,140,128,129,12,39,20,6,88,151,32,34,50,64,73,3,131,133,240,12,0,151,32,0,142,192,20,76,180,88
2,199,32,136,132,129,12,39,4,68,88,135,0,14,50,64,64,2,19,133,208,8,4,149,40,0,142,192,28,12,152,88
3,193,32,136,132,129,140,37,4,68,80,135,0,12,50,64,64,0,19,133,214,40,4,149,40,32,142,192,20,12,144,76
3,201,0,142,180,149,142,229,68,73,80,71,96,40,50,192,200,34,19,197,215,40,12,189,32,16,142,128,28,30,152,92
2,135,0,136,180,129,12,167,6,69,88,135,160,40,50,64,76,3,147,133,214,8,68,157,44,20,142,192,28,12,152,88
3,193,0,140,4,145,140,37,4,64,80,71,32,8,50,64,72,0,19,5,197,40,4,149,32,32,142,192,29,28,152,12
2,129,0,140,4,129,12,37,4,0,80,2,32,2,48,64,64,3,19,129,80,8,0,157,32,32,138,192,20,8,176,8
2,145,6,152,155,225,56,67,142,85,72,163,12,158,32,72,98,27,179,145,18,136,2,213,9,32,154,203,148,4,165,210
2,135,32,137,148,161,140,111,6,5,88,135,0,46,50,64,77,3,147,181,150,8,5,213,40,4,142,197,148,76,180,80
2,131,32,136,148,129,140,33,4,4,80,135,0,8,50,64,72,2,147,133,210,8,4,149,40,0,142,192,20,12,148,64
3,193,32,136,4,145,140,37,68,64,80,7,32,8,50,96,72,0,19,133,212,40,36,213,32,32,138,192,21,12,176,76
37,72,106,78,100,21,195,208,68,8,117,2,112,73,181,100,88,96,2,106,128,160,40,185,67,40,160,0,85,187,112,168
54,0,98,236,4,18,202,88,69,192,243,3,67,72,189,96,120,164,21,167,136,179,36,136,146,233,128,132,119,174,112,68
3,195,2,140,22,144,156,229,4,64,80,199,44,14,50,192,78,3,147,197,215,136,4,221,32,32,142,192,28,12,184,29
38,0,2,136,76,3,160,72,132,0,209,2,0,128,41,74,88,44,91,34,0,163,2,192,16,32,138,172,21,42,48,128
2,131,32,136,132,129,140,33,4,4,80,135,0,12,50,64,72,2,19,133,212,8,4,149,40,32,138,192,20,12,144,80
66,0,2,128,76,2,168,72,164,0,211,2,8,130,40,66,108,133,74,160,0,131,128,192,16,32,138,156,4,8,49,128
66,0,80,128,102,8,232,0,137,0,16,10,140,10,48,66,162,129,31,1,0,33,16,192,148,16,138,56,20,8,1,0
3,72,99,204,4,18,175,164,68,64,82,66,48,8,181,228,104,96,18,207,193,160,36,233,32,40,138,128,21,57,113,108
66,16,80,128,106,8,184,0,137,16,176,170,140,30,64,2,166,145,223,129,0,33,0,192,20,16,10,186,69,0,3,145
66,48,80,128,110,9,184,0,137,16,48,42,140,26,64,2,166,17,95,1,0,32,66,192,148,16,74,186,84,8,3,131
2,32,22,152,108,9,184,64,168,16,48,8,140,138,112,11,138,1,66,129,0,65,2,192,4,16,74,168,20,0,3,129
2,131,0,136,148,129,8,35,4,4,24,131,0,12,50,64,76,2,131,149,82,8,0,149,8,0,138,193,20,12,148,64
130,149,16,152,147,225,24,99,20,1,72,178,8,54,32,64,75,19,147,144,50,8,16,215,41,4,138,195,148,72,181,18
32,8,106,206,4,129,195,80,68,0,116,2,112,73,181,100,72,96,2,75,128,162,36,189,64,40,162,0,85,187,112,168
3,193,0,136,4,129,140,229,4,64,80,135,32,8,50,64,72,2,19,133,199,40,4,157,32,32,138,192,28,12,152,76
32,73,106,206,68,129,207,244,69,0,116,2,49,33,177,100,72,224,19,202,192,168,36,189,98,40,162,128,119,187,112,168
3,193,0,140,4,129,140,101,4,68,80,135,32,8,50,64,72,2,19,133,214,8,4,157,32,32,138,128,28,12,152,92
2,149,0,136,146,224,24,35,6,1,88,162,8,54,32,64,66,19,147,129,18,8,0,213,40,36,138,195,20,8,165,18
2,148,18,152,243,225,184,66,30,1,88,178,12,158,36,64,111,27,147,144,18,138,0,215,8,6,154,203,149,64,37,147
3,200,96,140,4,145,142,228,68,64,80,71,32,8,182,224,72,32,19,199,197,40,4,189,32,40,138,128,93,28,120,12
3,193,32,140,4,145,132,165,68,64,80,71,32,8,178,96,72,0,19,69,197,40,4,157,32,32,142,128,29,28,152,12
128,0,6,145,36,171,160,2,60,19,82,16,172,136,48,72,96,40,51,17,34,188,67,212,4,50,218,64,132,8,17,136
50,0,64,161,4,10,72,64,1,32,242,2,11,8,16,16,106,133,21,129,8,176,65,192,146,232,130,128,101,136,112,0
48,0,66,128,68,2,224,64,1,0,242,2,2,8,52,0,104,128,6,161,8,179,0,200,16,8,130,0,69,8,112,128
45,72,106,78,84,147,203,120,68,192,117,66,113,201,183,36,88,104,18,234,193,162,44,156,66,9,161,136,119,187,112,228
130,32,130,153,100,136,184,0,190,19,82,145,140,142,112,73,231,57,179,149,2,84,130,208,4,16,218,192,148,12,49,209
40,8,98,204,68,147,203,112,69,0,116,2,32,9,181,100,72,224,18,203,128,162,36,189,66,41,128,128,119,191,112,168
56,0,98,225,68,27,64,80,69,160,246,10,11,9,181,16,120,140,6,184,136,178,97,136,210,201,160,0,103,168,112,128
3,131,32,136,132,129,140,33,4,68,80,135,0,8,50,64,72,2,19,133,212,8,4,149,32,32,138,192,28,12,152,80
35,200,96,204,4,145,132,229,68,0,84,2,32,8,180,100,72,0,18,201,197,40,36,189,34,40,138,128,87,156,248,172
48,32,82,161,116,136,104,64,41,1,178,10,143,10,4,24,106,169,6,16,10,178,64,192,150,220,18,64,229,136,67,128
3,193,32,136,4,129,132,37,68,68,80,135,32,8,50,64,72,0,19,5,197,40,4,149,32,32,142,192,28,28,152,92
3,193,32,140,4,129,140,37,4,68,80,135,0,12,50,64,72,0,19,5,212,8,4,149,32,32,142,192,20,12,144,84
60,72,106,238,68,19,203,120,69,128,117,2,115,73,181,0,88,168,23,234,136,178,44,188,82,233,161,136,119,187,112,160
36,72,106,78,68,131,203,112,68,0,117,2,113,73,181,96,88,232,23,234,200,162,44,61,82,169,160,0,117,187,112,160
2,151,0,136,146,225,152,98,4,65,88,163,12,30,32,64,78,19,147,145,18,8,0,213,8,0,138,195,20,12,37,83
33,72,99,206,68,131,131,116,68,0,112,66,48,8,181,100,72,96,18,75,193,168,36,189,32,40,130,0,87,155,112,172
2,193,32,136,20,129,12,101,4,64,80,131,32,14,48,64,72,3,19,133,210,8,4,213,32,32,138,192,20,12,176,88
0,193,0,136,20,129,132,101,4,0,80,2,32,0,32,64,72,2,19,0,82,8,0,149,32,32,142,64,20,8,176,8
2,193,0,140,148,129,12,165,4,1,80,2,32,34,32,64,72,2,19,192,80,8,0,189,32,32,142,192,20,8,176,8
2,128,32,136,20,129,136,100,68,0,80,2,32,8,48,64,72,32,19,129,194,40,0,157,0,32,138,192,20,8,48,8
2,201,32,136,148,129,140,229,4,64,80,135,32,12,50,64,72,34,19,197,210,8,4,253,40,0,142,192,20,12,176,88
3,201,34,140,20,149,132,229,68,72,80,66,32,8,182,160,72,42,19,197,199,168,36,189,32,8,142,192,93,28,184,204
2,151,2,140,146,193,60,103,4,5,88,167,40,38,32,64,70,51,147,132,82,136,0,221,32,32,138,193,20,4,181,89
34,0,66,140,4,0,136,64,4,0,80,2,32,8,48,64,72,32,19,129,0,160,0,221,0,32,138,128,85,8,112,128
2,129,2,136,20,129,136,96,4,1,80,2,32,10,48,64,72,0,19,129,82,136,0,149,0,32,138,192,20,12,48,0
40,72,106,76,68,129,203,244,69,0,116,2,49,1,181,4,72,232,19,202,194,170,36,189,114,41,160,136,119,153,112,168
2,151,2,140,146,224,56,103,12,1,90,163,44,46,32,64,110,51,147,129,18,152,0,223,40,38,154,195,20,4,181,91
2,148,18,152,19,225,56,99,28,65,90,179,44,190,32,64,231,59,147,129,50,152,16,223,9,38,154,195,148,4,165,83
2,133,0,136,149,229,136,99,14,65,72,3,128,14,48,64,200,19,19,149,82,8,16,213,9,16,138,65,16,12,176,64
52,0,66,204,92,3,194,64,133,0,241,10,66,200,61,64,88,168,14,227,8,163,0,220,144,40,130,24,117,43,114,128
2,144,18,153,19,224,184,66,30,3,66,179,44,158,32,72,231,59,147,145,50,156,18,215,9,54,154,195,148,4,37,83
61,72,106,238,68,146,202,112,69,192,117,2,113,73,181,96,120,232,23,235,140,178,44,172,82,233,160,128,119,191,112,224
102,32,64,128,108,1,202,72,137,128,177,10,64,72,124,2,88,128,87,163,8,35,74,200,20,24,139,188,85,42,82,128
54,0,98,200,84,2,202,72,65,128,241,10,2,9,61,80,120,136,23,161,136,163,4,200,18,136,130,156,119,170,112,128
124,192,96,102,68,3,206,216,65,160,177,10,67,73,61,16,88,196,21,98,200,50,73,168,50,201,133,148,119,187,82,0
130,16,146,152,67,225,184,66,158,19,64,179,140,158,96,72,231,25,179,145,2,69,18,209,21,16,218,235,144,4,37,147
48,0,66,224,76,1,224,64,5,32,240,10,10,8,101,0,104,136,6,48,8,51,64,192,18,136,130,44,117,8,112,128
2,0,2,129,100,141,232,64,173,25,48,2,140,138,96,11,234,41,6,144,2,48,194,192,4,16,218,232,84,8,81,129
130,48,146,153,99,229,48,66,190,27,80,48,140,150,96,72,167,57,130,16,2,156,18,211,5,20,26,203,144,0,37,131
2,141,2,140,20,131,138,102,4,1,90,130,168,14,32,64,78,35,19,128,18,152,0,253,40,52,138,192,20,12,49,8
60,0,106,108,68,18,194,88,69,128,247,2,83,9,181,112,120,164,23,234,136,179,36,12,82,233,160,132,117,171,112,128
2,200,18,152,22,131,56,71,30,1,80,146,44,134,32,64,102,41,19,144,18,140,0,223,32,36,154,192,20,0,161,9
3,129,98,136,22,211,184,97,76,64,80,3,8,8,182,96,122,33,19,165,212,184,36,221,32,40,138,193,85,12,241,196
0,136,10,175,116,136,171,80,14,0,84,2,180,193,176,64,98,40,19,73,66,184,2,125,68,37,170,136,20,138,49,169
60,0,66,172,68,3,74,120,1,128,241,10,83,201,49,0,88,168,23,226,8,179,0,140,210,233,161,156,119,171,114,128
130,144,148,153,104,129,184,0,142,25,80,177,172,150,96,75,198,25,179,144,2,68,2,209,4,16,90,234,16,4,37,209
2,9,18,136,118,129,184,99,140,0,88,2,44,138,48,64,110,59,19,129,18,139,2,221,52,16,138,200,21,0,33,137
35,16,58,136,118,193,185,80,76,72,209,35,52,220,50,96,254,185,23,165,134,179,36,220,80,33,170,138,21,10,53,211
18,16,114,172,18,131,152,66,6,1,122,163,45,158,36,64,126,57,151,129,138,184,2,221,128,229,26,130,117,8,33,153
