0,0,2,137,52,160,40,66,44,1,90,2,140,130,32,64,226,9,19,144,18,152,0,213,4,52,138,64,148,0,33,0
32,0,74,204,68,147,224,80,5,0,118,2,0,137,180,68,72,168,2,9,0,178,32,140,2,168,130,0,117,136,112,128
2,0,2,137,68,129,168,64,4,0,80,2,8,138,32,64,104,9,19,128,2,178,0,192,20,0,138,136,21,8,49,128
34,192,98,204,4,129,132,101,68,64,80,2,32,8,52,64,72,32,19,1,192,168,4,157,34,40,138,128,85,24,240,136
2,128,98,200,84,128,168,97,100,1,112,2,40,138,52,64,104,41,2,129,210,184,0,213,32,40,138,192,85,0,225,128
3,201,0,140,132,129,12,167,68,64,88,71,32,40,50,64,64,2,19,69,197,8,4,189,32,36,142,128,28,28,152,12
33,8,106,76,4,16,131,16,68,128,84,2,48,72,181,100,72,96,18,74,129,160,36,8,66,40,162,0,117,169,112,172
3,193,2,142,148,129,14,165,4,65,80,135,32,40,50,64,64,42,19,197,214,136,4,189,40,32,142,192,28,14,184,88
2,135,0,136,148,225,12,103,4,5,24,163,0,46,32,64,73,19,131,145,18,8,0,213,40,4,138,193,148,76,180,80
2,141,50,138,18,224,186,231,44,1,90,162,44,254,32,64,111,51,147,129,18,152,0,253,40,36,138,195,21,2,165,138
32,201,104,201,84,131,199,244,70,32,116,2,48,137,180,68,72,40,19,104,194,186,97,189,108,8,164,32,117,152,240,168
2,139,0,136,148,129,140,167,6,5,88,131,32,44,50,64,68,3,131,213,82,8,0,157,40,4,142,193,20,12,180,72
2,139,0,136,144,193,12,231,6,5,88,131,32,46,50,64,76,19,147,149,82,8,0,221,40,0,142,193,20,12,180,72
2,143,34,136,146,147,184,107,6,5,88,167,40,174,52,64,126,59,147,133,146,136,36,221,40,36,138,195,21,12,181,221
0,193,0,136,20,129,132,229,4,0,80,2,32,8,48,64,72,2,2,1,82,40,0,157,32,0,130,64,20,8,144,8
35,201,106,77,116,153,175,244,76,64,84,2,48,136,182,100,106,40,19,79,195,184,36,253,118,24,130,128,85,152,113,236
41,88,122,78,118,145,250,112,69,0,117,34,57,217,181,32,126,184,150,234,196,163,36,253,114,233,32,136,119,171,96,171
2,128,0,136,20,129,136,96,4,64,80,135,0,14,48,64,76,17,147,133,82,8,0,213,0,32,138,192,20,12,48,80
50,1,98,232,84,3,204,97,77,0,242,2,11,8,52,0,122,169,23,161,216,187,0,204,178,248,130,192,117,136,240,128
2,149,18,140,23,193,184,99,4,5,74,163,40,62,32,64,74,51,147,129,80,136,0,221,40,36,138,195,20,8,180,26
34,72,99,204,68,129,143,116,68,0,116,2,48,3,181,100,72,168,19,202,195,170,32,253,96,40,138,136,87,152,112,168
2,148,18,156,23,230,56,98,28,1,74,18,44,190,32,64,238,51,147,129,50,140,16,223,9,38,154,195,20,0,49,3
56,13,106,206,84,163,235,112,69,0,124,2,113,73,181,32,88,168,23,234,136,178,36,189,114,169,160,128,119,171,112,168
3,193,99,204,20,144,140,101,68,64,80,194,40,12,180,224,76,1,19,197,199,168,4,221,34,40,138,128,93,28,248,156
2,129,0,136,20,129,140,101,4,0,80,2,32,10,48,64,72,2,19,129,80,8,0,221,32,32,138,192,20,8,176,0
2,149,2,136,211,192,184,103,132,69,216,163,44,190,32,64,110,187,155,129,82,11,0,213,56,36,154,203,20,4,165,219
2,135,34,136,150,224,184,98,12,69,90,163,12,46,50,64,111,3,147,133,150,136,4,213,0,36,138,193,149,76,53,213
35,205,99,14,84,145,142,230,68,64,88,66,32,40,180,228,72,98,18,203,199,168,36,191,32,44,138,128,85,158,112,236
2,131,6,156,146,192,60,103,6,5,90,163,40,174,32,64,110,59,179,129,82,136,2,221,32,38,154,195,20,4,165,91
35,205,99,140,20,145,134,231,68,64,88,66,32,8,180,228,72,34,18,75,199,168,36,189,32,8,142,128,93,28,248,140
2,143,34,156,148,129,12,103,20,5,88,135,40,46,50,64,77,35,147,133,242,136,4,223,32,38,158,193,20,12,180,72
3,72,67,140,4,146,134,96,68,64,82,70,96,72,181,228,72,32,18,239,197,168,36,189,32,40,138,128,95,46,112,12
130,135,32,136,148,129,12,231,4,4,88,135,32,42,50,64,77,3,147,133,214,8,4,223,40,32,142,193,20,12,184,72
3,199,0,136,148,129,140,231,4,5,88,135,32,8,50,64,76,2,147,197,214,8,4,157,40,32,142,193,29,12,184,76
3,201,33,140,4,145,142,229,68,64,80,199,32,8,182,224,72,96,18,199,197,40,36,189,32,40,142,128,29,28,248,92
0,197,0,142,148,129,4,167,4,1,88,2,32,34,32,64,64,2,2,64,80,136,8,253,40,32,134,64,20,10,176,8
35,200,97,206,4,145,134,228,68,64,80,66,32,8,181,228,72,96,18,75,197,32,36,189,32,40,138,128,85,63,112,172
3,195,0,136,148,129,140,229,4,64,80,199,32,8,50,64,72,2,19,197,214,8,4,157,32,32,142,192,29,28,184,28
3,199,32,136,148,129,140,231,4,4,88,135,32,8,50,64,76,3,147,197,214,8,4,221,40,32,142,193,20,28,184,72
3,193,32,136,20,131,142,237,6,64,80,131,96,76,58,64,88,32,19,229,198,40,12,221,32,4,138,192,21,30,176,72
2,135,32,136,148,129,140,231,4,4,88,135,32,42,50,64,76,35,147,133,214,8,4,253,40,32,142,129,21,92,176,72
3,192,0,140,4,145,140,165,68,64,80,199,32,8,50,192,72,32,19,197,197,40,4,157,32,32,138,128,28,28,184,28
3,141,2,140,20,145,140,103,4,64,88,199,32,40,50,192,72,34,19,197,196,136,4,189,32,32,142,128,29,12,248,28
2,159,2,140,22,163,154,107,4,5,88,167,40,110,50,64,94,43,147,165,82,138,0,221,32,0,138,193,21,12,180,208
33,201,99,76,4,147,133,117,68,64,114,66,32,8,180,100,72,32,18,73,193,168,36,189,32,40,134,0,87,156,240,172
2,135,34,140,20,128,172,39,4,69,90,135,40,46,50,64,76,35,147,133,212,136,4,221,32,38,154,192,29,12,184,92
35,201,99,76,20,144,175,117,68,64,82,66,32,8,180,228,72,34,18,201,193,168,36,253,32,40,130,128,87,156,240,236
3,73,35,142,4,16,142,164,68,64,80,66,96,72,189,228,88,98,18,239,197,160,36,173,32,40,142,128,31,62,240,108
2,16,18,136,19,225,184,66,14,5,72,179,44,150,32,64,110,59,147,144,18,138,18,213,1,36,154,203,148,4,37,146
56,72,74,236,68,128,70,244,5,0,116,2,51,201,49,80,104,232,6,234,72,186,0,189,114,233,160,8,119,184,112,136
59,8,106,205,70,18,233,112,68,192,86,130,121,15,181,96,126,180,23,236,200,146,36,204,66,41,170,128,55,170,112,248
3,205,3,140,4,18,142,173,68,64,88,66,96,104,180,228,88,98,18,239,197,168,36,205,32,40,142,128,29,62,56,12
50,8,2,140,76,130,202,64,133,128,208,2,8,138,49,64,104,160,31,225,8,163,0,200,144,32,138,152,21,41,112,8
56,72,106,237,68,10,228,117,68,128,118,2,51,9,49,64,104,164,6,72,200,184,65,172,102,233,160,0,119,184,80,136
32,201,74,200,84,129,143,244,4,0,84,2,49,9,176,64,72,42,19,203,66,170,32,253,96,8,170,192,53,136,240,168
2,131,34,136,146,129,56,103,12,5,88,131,44,134,48,64,102,27,147,149,82,152,0,213,40,36,138,193,20,4,165,193
48,88,114,236,71,140,254,100,101,8,112,2,43,25,53,0,238,185,6,66,200,186,16,237,179,248,2,2,115,152,96,139
3,129,2,136,20,144,172,101,4,65,82,70,40,10,50,224,104,35,19,193,215,136,4,221,32,36,138,192,29,12,184,12
54,74,66,142,72,192,154,96,129,68,209,131,40,206,51,64,76,249,151,231,8,3,2,249,16,32,138,153,21,63,52,200
0,193,0,136,132,0,12,37,4,0,64,2,0,10,32,64,64,0,19,128,80,8,16,128,40,0,142,64,20,24,176,8
3,1,99,140,20,147,137,121,68,64,90,70,80,72,180,228,88,36,18,45,209,184,37,157,32,40,138,196,93,172,112,100
3,72,2,158,20,145,138,64,86,64,81,71,96,200,63,72,88,40,50,5,135,164,14,191,0,46,138,128,29,15,56,20
3,142,0,158,20,145,138,32,22,69,81,135,96,200,50,64,88,106,35,197,166,12,14,191,0,38,154,128,28,15,56,92
35,201,99,76,4,2,143,121,68,64,81,66,112,72,188,100,88,96,18,239,193,160,36,157,32,40,162,128,85,170,112,228
2,52,146,136,241,165,184,66,143,9,120,0,12,158,96,24,165,27,23,16,18,11,18,210,153,148,26,106,144,72,35,131
3,142,32,158,20,145,14,230,22,70,88,135,96,44,50,64,73,98,19,5,230,8,44,191,32,38,158,128,20,94,52,76
3,4,34,157,20,178,168,34,84,67,90,87,32,40,178,224,72,38,19,133,165,188,5,207,4,38,154,192,29,12,56,76
60,0,106,236,68,18,202,80,68,128,118,2,83,73,177,96,88,228,23,234,136,178,37,136,82,233,161,132,103,171,112,128
130,149,16,136,147,229,28,35,4,1,8,19,12,54,32,64,205,19,147,144,50,8,16,215,41,20,138,66,144,68,161,18
2,48,148,144,41,228,48,66,154,27,0,16,140,182,96,75,133,27,179,16,2,78,146,192,9,18,90,106,144,64,33,131
114,0,96,225,6,10,200,72,9,32,178,138,11,14,92,0,122,133,21,161,136,35,69,192,146,200,138,180,37,140,80,0
2,135,2,152,146,224,56,35,22,5,90,179,12,46,34,64,111,19,131,149,50,8,0,215,40,38,154,195,148,68,165,65
5,72,104,206,4,0,139,216,68,0,85,2,113,65,185,96,88,96,18,235,193,160,44,45,64,41,163,128,21,187,80,32
3,200,1,138,20,145,142,164,68,64,17,198,64,8,176,224,72,64,18,199,199,8,44,181,40,32,142,192,28,31,184,76
3,201,5,158,20,128,142,166,20,65,80,199,32,104,48,192,72,98,51,199,215,136,6,189,32,38,218,128,28,14,184,8
2,195,0,140,132,129,132,37,4,4,16,6,0,0,34,64,72,2,2,0,82,40,0,149,40,32,142,192,28,8,152,8
130,143,0,156,20,131,142,239,20,4,88,135,96,108,50,65,93,34,131,165,118,8,8,159,40,2,143,197,20,12,52,88
3,202,4,152,20,145,138,230,86,68,80,199,32,8,179,192,72,40,147,197,198,44,6,253,32,6,154,128,29,29,120,220
3,203,34,136,92,129,138,228,134,68,208,135,32,140,50,64,72,42,155,199,198,11,6,181,48,0,138,248,28,28,56,92
2,142,0,158,18,192,158,166,22,6,88,163,104,102,41,65,87,115,131,130,96,12,8,191,32,38,222,131,20,120,36,9
2,7,38,141,20,163,136,39,20,4,90,135,32,42,50,64,92,39,51,133,144,152,1,221,4,38,218,129,20,76,60,72
0,221,122,200,82,196,189,247,77,11,126,34,56,23,164,96,110,59,19,136,194,170,48,221,99,46,182,194,113,0,225,171
2,2,166,156,20,130,136,8,22,5,83,151,96,232,50,72,80,44,163,165,128,148,7,157,0,38,218,129,149,44,52,64
3,2,166,153,4,18,160,74,86,5,82,23,0,136,178,104,120,12,51,149,148,188,5,192,4,38,218,192,157,12,120,4
3,201,34,136,92,145,142,228,198,64,208,199,32,200,179,0,72,168,31,199,206,43,14,189,48,0,138,184,29,31,120,220
131,0,162,145,4,144,168,0,126,81,82,86,136,10,246,108,106,9,51,149,135,148,71,208,4,56,218,192,156,12,57,196
35,203,96,140,76,129,142,228,132,4,208,135,32,136,50,0,76,9,147,197,198,43,6,189,48,0,142,185,29,28,56,220
3,129,51,152,180,148,188,103,76,73,90,66,172,186,180,224,230,43,50,141,215,184,38,213,44,62,154,194,29,12,185,77
3,193,0,136,132,129,4,37,4,68,80,135,32,12,50,64,72,2,19,5,212,8,4,149,32,32,142,128,20,28,144,88
3,34,2,129,64,0,40,64,44,85,210,135,136,134,114,75,110,137,27,149,6,18,135,192,20,0,138,236,13,4,57,208
51,9,98,140,68,147,206,96,197,64,208,79,34,200,183,160,88,224,23,231,205,171,4,189,48,40,138,152,93,63,120,204
3,131,32,140,4,129,140,37,68,68,80,135,32,8,50,64,64,2,19,133,212,8,4,157,32,32,138,128,28,12,184,92
54,16,82,224,67,66,90,64,33,128,243,162,74,222,45,16,126,189,134,162,8,179,16,200,147,192,130,7,101,162,102,146
32,64,106,65,68,10,233,84,101,0,118,2,25,137,181,44,106,136,19,200,192,178,36,192,86,8,162,128,103,152,114,168
19,48,50,192,99,148,184,80,237,200,245,34,12,155,228,116,254,57,151,184,128,131,32,192,19,24,10,138,3,130,33,167
3,195,32,136,148,129,140,37,4,68,80,135,0,8,50,64,72,2,19,133,214,8,4,149,40,32,142,192,28,12,152,88
2,177,32,153,219,193,184,69,142,117,64,167,140,158,98,64,238,27,147,145,82,24,18,213,45,0,154,235,20,4,165,211
3,192,33,140,4,16,140,164,68,64,80,66,32,8,180,228,72,0,18,197,197,40,36,189,32,40,138,128,29,28,184,44
2,159,0,136,146,224,58,231,22,69,90,163,12,38,32,64,103,19,147,145,50,8,0,247,40,38,154,193,148,4,165,89
3,201,99,202,86,145,174,229,76,64,112,66,104,72,181,164,126,43,18,235,195,58,44,253,32,8,142,128,85,30,113,172
2,131,0,140,148,129,140,37,4,68,80,135,0,46,50,64,76,3,147,133,80,8,0,213,32,32,138,193,20,12,180,80
37,8,106,78,4,18,139,16,68,192,87,2,112,72,181,96,72,96,19,203,129,160,36,168,66,41,162,128,85,171,112,36
2,135,34,136,148,128,14,167,4,5,88,135,8,46,48,64,77,19,147,133,210,136,0,245,40,36,138,193,20,12,180,80
3,201,2,136,20,147,174,229,76,64,82,198,44,8,178,224,106,42,18,199,199,184,4,253,32,0,142,128,29,28,249,140
2,135,2,137,148,131,188,103,4,5,90,135,40,46,50,64,108,35,131,129,80,152,0,221,40,36,142,193,21,12,180,208
56,0,98,68,68,18,224,80,65,128,118,2,67,9,188,64,120,164,23,40,136,178,37,136,66,233,160,128,103,168,112,128
2,135,2,136,144,224,12,35,4,5,88,163,32,46,32,64,68,19,147,132,18,8,0,213,40,32,138,193,20,12,180,88
3,195,34,136,148,131,172,103,4,68,90,135,32,8,50,64,72,34,19,197,214,152,4,157,40,32,142,192,28,12,184,220
1,193,99,9,20,147,166,228,68,96,82,66,32,8,180,228,72,32,18,111,197,184,36,189,32,40,142,0,29,28,248,76
3,193,0,140,4,129,12,37,4,64,80,199,32,40,50,64,64,2,19,5,212,8,4,157,32,32,142,192,28,12,152,92
3,201,0,140,148,147,142,165,68,64,80,199,32,104,50,64,72,34,19,101,215,40,12,189,40,32,142,192,29,12,184,28
2,143,32,140,148,128,142,167,4,5,88,135,0,42,50,64,72,3,131,197,210,8,4,181,40,32,142,193,20,12,180,72
2,148,16,136,151,165,56,66,14,9,72,18,12,22,32,64,229,19,19,144,50,8,16,215,9,20,154,66,144,0,33,3
3,192,0,140,4,145,140,229,68,64,80,199,32,8,50,64,72,0,19,197,197,40,4,189,32,0,142,128,29,28,184,156
3,193,32,140,132,145,140,165,68,64,80,71,0,8,50,96,72,2,19,5,213,40,4,149,32,32,142,192,28,28,152,76
3,195,0,136,148,129,12,101,4,4,80,135,32,10,50,64,72,3,147,133,214,8,0,149,32,32,138,192,28,12,184,88
3,193,32,140,4,145,140,37,68,64,80,199,32,8,50,224,64,2,19,197,213,8,4,157,32,32,142,128,28,28,184,92
2,6,0,136,16,225,152,66,6,5,24,163,0,6,32,64,77,19,131,145,18,8,0,214,8,4,138,193,148,76,36,80
3,193,32,140,148,144,140,37,68,64,80,71,32,40,50,224,64,2,19,133,197,8,4,157,32,32,142,128,28,28,184,76
3,193,0,140,4,129,140,101,68,64,80,199,32,8,50,64,72,2,19,133,213,8,4,157,32,32,138,192,28,12,184,28
3,193,32,140,132,144,132,165,68,64,80,7,32,8,50,96,72,2,19,5,213,40,36,157,32,32,142,128,29,28,152,76
3,193,32,140,4,129,140,37,68,64,80,7,0,8,50,64,72,0,19,5,196,8,4,149,32,32,142,192,28,12,152,92
2,149,16,136,19,225,56,98,14,1,72,34,12,22,32,64,231,27,147,144,18,8,16,213,9,4,138,67,144,0,37,18
3,193,32,140,132,129,12,37,4,68,80,135,32,44,50,64,72,2,19,5,212,8,4,149,32,32,138,128,20,28,144,88
3,193,32,136,4,129,140,165,4,68,80,135,32,8,50,64,72,0,19,197,212,8,4,149,32,32,142,192,28,28,184,92
2,195,32,136,132,129,140,37,4,68,80,135,0,12,50,64,76,2,147,133,208,8,4,149,32,32,142,192,28,12,148,80
2,193,0,140,4,129,12,37,4,0,80,2,0,8,48,64,72,2,19,1,80,8,0,149,32,32,138,192,20,8,144,8
2,135,0,136,146,193,152,167,6,5,24,163,0,14,32,64,76,19,147,149,82,8,0,213,40,0,142,195,20,12,180,90
2,193,32,136,4,133,12,37,4,0,64,2,0,10,48,64,72,0,19,129,208,8,0,149,33,32,138,64,20,12,144,0
2,193,0,136,5,133,132,101,4,0,64,2,0,8,48,64,200,0,19,1,82,40,16,149,41,32,142,64,16,8,144,0
2,145,16,136,146,128,152,99,4,1,88,163,12,46,32,64,78,19,147,129,82,8,0,213,40,32,138,194,20,12,165,83
2,180,16,152,23,229,144,66,30,9,88,18,12,158,96,0,237,25,147,17,34,12,18,215,9,20,26,235,144,8,33,147
0,160,0,153,68,137,160,64,14,49,80,2,140,138,112,65,104,9,2,145,18,56,66,213,12,16,154,96,148,8,49,128
2,193,0,136,20,129,140,229,4,0,80,2,32,8,48,64,72,0,19,129,66,40,0,149,32,32,138,192,21,8,176,8
3,192,0,140,4,145,140,101,68,64,80,71,32,8,50,224,72,40,19,197,199,168,4,221,32,32,138,128,29,28,56,156
2,131,32,136,148,129,140,165,6,5,80,135,32,14,50,64,76,3,131,197,214,8,4,221,40,32,142,193,20,12,180,88
2,195,32,140,148,129,140,37,4,5,80,135,32,46,50,64,76,3,147,133,214,8,4,149,40,36,142,193,20,12,180,88
2,135,32,136,132,129,140,39,4,5,88,135,32,46,50,64,76,3,147,133,208,8,4,149,32,32,142,193,20,12,180,72
130,0,18,153,50,128,56,64,30,17,82,147,140,142,32,72,231,25,147,149,34,148,2,211,4,54,154,202,148,4,33,145
37,0,99,206,68,147,195,112,69,0,113,66,96,200,181,164,88,168,2,42,129,162,36,156,16,8,130,8,87,171,112,164
130,48,148,152,107,133,152,64,158,27,80,50,12,158,96,11,197,25,179,17,34,70,146,208,17,18,90,170,144,8,33,147
3,72,99,206,4,0,139,144,68,64,82,66,48,8,181,100,72,96,18,207,129,160,36,169,32,40,170,128,21,187,112,108
2,133,18,137,52,160,184,34,12,1,90,2,172,42,32,64,194,3,19,128,18,136,0,213,4,52,138,194,20,8,49,1
2,195,32,136,20,193,140,101,4,68,80,163,32,140,50,0,72,11,147,133,82,40,4,157,32,0,138,225,21,12,180,202
2,145,16,136,151,197,156,97,12,1,64,2,44,30,32,64,236,19,147,129,82,8,16,213,33,16,138,66,17,8,161,154
2,128,0,136,22,129,152,96,4,0,80,130,8,14,48,64,110,1,19,145,18,8,0,213,8,0,138,192,21,8,49,0
2,192,0,136,4,129,136,100,4,0,80,2,32,2,48,64,72,32,19,129,66,8,0,157,32,0,138,128,20,8,16,8
3,193,0,140,4,144,140,165,68,64,80,199,32,8,178,224,72,0,18,197,197,40,4,157,32,32,142,128,28,28,184,92
2,131,0,136,146,193,28,103,6,5,24,163,12,142,32,64,70,27,131,145,82,8,0,213,40,4,142,227,20,12,165,75
2,129,0,136,20,129,136,32,4,1,80,2,0,8,48,64,72,0,19,129,18,8,0,213,0,32,138,192,20,12,48,64
3,195,0,140,4,128,140,37,4,64,80,199,32,8,50,64,72,3,19,133,213,8,4,157,32,32,138,128,28,12,184,28
34,32,96,193,68,3,232,64,69,32,112,2,8,8,52,0,104,137,19,128,128,178,64,192,22,8,138,128,85,8,114,128
3,193,32,140,4,144,140,165,68,64,80,199,32,8,50,192,72,2,19,133,213,8,4,213,32,32,142,192,29,12,184,92
3,200,97,140,4,144,142,228,68,64,80,66,32,8,180,228,72,96,18,207,197,40,36,189,32,40,138,128,23,28,112,108
130,144,18,152,7,133,184,64,22,17,64,18,12,154,112,73,227,9,51,145,34,12,18,215,9,38,154,66,148,8,49,2
8,8,74,238,4,2,67,16,4,0,87,2,113,67,177,96,88,36,2,170,0,144,32,13,64,169,162,0,52,171,112,32
0,131,0,136,149,193,4,103,6,5,88,163,0,136,32,64,72,2,131,16,82,8,0,149,40,4,142,65,20,12,148,66
3,131,32,136,132,129,140,37,4,68,80,135,32,8,50,64,72,3,19,133,214,8,4,149,32,0,138,192,29,12,184,84
2,195,0,136,20,129,140,229,6,4,80,131,32,10,50,64,72,10,19,133,82,8,0,157,32,0,138,193,20,12,176,200
2,145,16,136,19,193,152,97,4,1,64,130,40,6,32,64,78,19,147,129,82,8,16,213,41,32,138,66,21,8,165,144
2,135,0,136,144,225,152,99,4,5,88,163,0,46,50,64,76,19,147,145,82,8,0,213,40,36,138,193,20,12,180,80
0,128,18,137,54,160,40,66,44,1,90,2,140,130,32,64,98,11,19,144,18,152,0,213,4,52,138,64,148,0,49,0
2,145,48,136,151,133,152,97,4,1,80,130,12,30,32,64,110,19,147,145,146,8,16,213,9,0,138,194,21,12,181,18
32,8,106,204,68,147,128,80,68,0,116,2,32,9,181,100,72,40,2,9,128,178,36,140,2,40,130,0,85,136,112,172
2,0,2,137,68,129,40,64,4,0,80,2,136,138,48,64,106,9,19,145,2,178,0,209,4,0,138,128,20,8,33,128
34,192,98,204,4,129,132,101,68,64,80,2,32,8,52,64,72,32,19,65,192,168,4,157,34,40,138,128,85,24,240,136
2,129,32,136,20,128,140,37,4,0,80,2,32,8,48,64,72,34,19,129,210,168,0,157,32,32,138,192,20,8,176,8
0,129,0,140,20,129,4,37,4,0,80,2,32,34,48,64,64,34,2,129,82,8,0,157,32,32,138,64,20,8,176,8
2,137,2,136,20,128,168,101,4,0,80,2,40,138,48,64,72,43,19,129,66,138,0,221,32,32,138,200,20,8,48,136
2,137,2,140,20,131,136,100,4,0,80,2,32,130,32,64,64,42,19,192,66,136,0,157,32,4,138,192,20,8,48,136
