3,72,35,140,4,145,140,100,68,64,82,71,32,8,180,224,72,32,19,133,197,168,4,157,32,40,138,128,29,12,120,12
112,201,0,174,28,129,70,232,135,0,144,10,35,192,49,80,88,160,76,227,74,3,138,189,176,192,137,56,53,58,18,8
58,2,98,232,84,130,74,80,5,68,246,135,9,143,55,88,126,169,151,238,136,179,4,204,18,233,138,128,55,141,116,208
2,135,98,137,150,147,184,99,4,69,94,167,168,140,182,196,110,59,147,133,150,152,37,221,44,36,154,195,21,12,189,253
2,151,98,201,22,211,184,99,4,5,90,167,40,46,182,64,110,51,147,129,150,152,37,223,40,38,154,195,21,12,181,255
2,159,98,204,18,243,184,99,28,5,88,163,40,46,164,96,110,51,147,161,178,136,36,223,40,38,138,195,21,12,165,223
40,72,122,76,36,156,247,244,68,8,118,2,57,25,177,96,106,96,6,74,192,184,48,173,99,233,32,0,119,185,112,171
6,42,2,142,72,129,10,64,132,196,209,143,104,206,35,64,76,41,91,230,64,3,2,216,16,32,139,184,28,47,48,208
35,0,2,136,76,18,136,104,196,192,241,79,8,136,55,226,120,164,26,165,133,163,4,200,16,40,138,156,29,44,120,132
1,201,3,142,149,149,134,229,70,73,88,70,96,248,60,224,216,98,50,197,215,40,20,189,32,60,142,2,24,30,248,12
136,0,250,209,100,137,232,16,126,19,116,18,153,139,240,72,111,40,19,152,130,180,2,210,70,157,178,224,214,136,97,129
0,193,33,204,132,129,140,37,68,0,64,2,0,8,52,64,72,0,19,1,80,40,4,149,32,40,142,64,21,12,208,8
2,150,0,136,18,224,56,2,6,1,88,178,12,22,32,64,103,19,147,144,50,12,0,215,8,38,154,195,148,64,37,19
40,0,84,225,108,8,232,80,169,16,52,2,11,9,80,3,106,129,87,136,0,50,194,192,86,217,194,40,103,136,115,128
2,133,17,136,147,225,24,35,6,1,72,163,12,54,32,64,71,19,147,129,18,8,16,213,41,36,138,195,148,0,165,18
0,0,134,157,20,2,32,8,22,129,83,18,64,192,32,72,80,44,51,176,48,220,1,141,8,38,218,64,148,8,48,0
130,32,144,152,44,133,184,64,142,25,16,16,140,146,96,74,134,9,51,16,2,64,130,208,4,16,90,170,16,0,33,129
44,8,122,77,70,18,227,80,69,128,119,2,91,73,181,64,122,164,23,106,136,176,36,140,70,233,160,0,119,171,112,160
2,144,146,152,147,197,48,71,158,25,64,50,12,150,32,72,231,27,147,144,18,140,18,213,9,22,26,66,144,0,165,139
2,149,16,136,147,225,24,34,4,1,72,162,12,54,32,64,66,19,147,145,18,8,16,213,8,0,138,195,148,8,53,18
2,148,16,136,19,225,24,2,6,1,72,162,12,54,32,64,67,19,147,144,18,8,16,215,9,6,154,67,148,0,37,18
3,193,0,140,132,129,12,37,4,68,80,135,32,8,50,64,64,2,19,133,214,8,0,157,32,32,142,192,28,12,152,88
3,193,0,140,4,144,132,165,68,64,80,71,32,8,50,224,64,0,19,69,197,40,4,157,32,32,142,128,28,28,152,12
3,193,32,140,4,145,140,229,68,64,80,135,32,8,50,64,72,0,19,5,199,40,4,149,32,32,138,192,28,12,152,76
2,135,0,136,144,225,8,34,4,5,24,131,0,38,50,64,69,19,131,149,18,8,0,149,8,0,138,193,148,76,20,80
130,48,130,153,113,132,184,64,62,25,82,179,140,158,96,73,231,57,147,149,2,220,0,208,4,16,154,194,144,4,37,211
40,0,106,237,68,18,224,80,69,0,118,2,17,9,184,64,88,164,6,168,136,176,33,136,66,169,162,0,119,136,112,128
57,64,107,76,68,18,207,112,68,64,245,66,83,200,189,164,120,168,22,107,205,179,36,140,114,105,160,128,119,186,112,228
2,48,18,152,235,165,56,66,142,25,80,50,140,150,96,72,230,59,155,145,18,27,146,208,29,16,26,234,144,0,33,131
3,192,0,140,4,145,132,165,68,64,80,71,32,8,50,64,72,0,19,69,197,32,4,149,32,32,138,128,29,28,152,12
2,144,146,153,147,231,56,67,30,9,66,50,44,182,32,72,231,59,147,144,18,152,17,215,9,54,154,195,144,0,165,19
2,149,16,136,147,225,24,34,6,1,88,163,12,22,32,64,102,19,147,144,18,8,0,213,9,4,138,195,148,0,37,19
2,157,0,136,146,193,24,167,6,1,88,162,40,22,32,64,102,51,147,144,82,8,0,221,40,4,138,195,20,8,165,26
2,193,0,136,4,129,140,101,4,0,80,130,32,12,48,64,72,0,19,129,82,8,0,149,40,32,142,192,20,8,144,0
35,201,34,140,20,145,140,229,68,64,80,6,32,8,182,32,72,42,18,197,199,168,36,189,40,8,142,128,85,28,216,204
40,72,106,76,68,145,199,116,69,0,116,2,49,1,181,36,72,232,6,202,200,170,36,253,114,169,160,136,119,153,112,168
0,128,0,136,20,129,0,33,4,1,80,2,32,0,32,64,72,0,2,0,82,136,0,149,0,32,130,64,20,8,176,0
2,150,18,156,19,224,56,99,28,5,90,179,44,190,32,64,103,51,147,129,50,136,0,223,41,38,154,195,20,4,165,91
2,148,18,152,51,224,56,98,20,69,90,179,44,190,32,64,239,59,147,129,18,152,0,223,9,38,154,195,148,4,37,83
2,144,146,152,19,228,176,66,158,3,66,51,44,150,32,72,231,57,179,145,18,156,18,211,5,38,154,203,144,0,37,211
2,149,18,136,147,224,48,71,46,1,74,162,44,190,32,64,34,59,130,144,18,152,0,215,41,36,26,195,148,0,165,11
34,0,114,200,100,136,232,64,233,0,240,2,172,8,52,80,234,161,23,161,128,163,0,200,22,56,2,128,69,136,99,129
32,0,66,140,68,11,224,64,141,0,242,10,8,8,52,0,104,160,78,161,0,179,64,204,20,40,130,16,69,8,114,128
2,139,2,136,22,131,186,105,6,4,80,135,40,202,54,64,124,43,147,229,214,136,4,221,32,0,138,204,29,12,185,216
40,201,104,77,84,131,207,252,68,32,116,2,48,1,180,100,72,104,18,104,193,186,101,125,102,41,162,128,85,152,112,168
2,176,146,152,19,228,176,66,30,27,72,50,44,150,96,72,229,27,147,144,18,158,18,211,1,20,26,203,144,64,37,147
41,200,106,79,116,155,235,112,68,96,118,2,49,9,180,32,72,40,18,74,194,184,100,61,102,41,160,128,117,139,80,168
52,8,106,204,68,2,75,88,68,128,244,2,115,73,177,80,120,232,23,234,136,178,0,12,82,169,161,136,117,187,112,160
2,144,146,152,19,229,56,66,30,27,64,19,44,158,96,72,229,27,179,145,18,140,18,211,1,54,154,203,144,4,37,211
2,32,180,153,108,137,184,0,142,17,16,144,140,142,112,10,135,25,187,17,130,72,130,209,12,16,154,234,148,12,1,129
37,8,99,78,68,147,163,80,68,192,83,66,112,64,181,228,120,104,18,235,129,178,36,236,0,40,130,0,87,191,112,164
18,143,66,140,82,129,152,103,5,5,216,163,44,46,32,64,110,187,151,132,74,139,0,221,176,36,138,137,21,4,37,216
3,128,98,221,20,154,160,39,92,65,82,18,160,136,182,96,72,46,50,1,212,184,229,157,6,62,146,192,5,12,240,76
2,137,164,157,28,130,136,47,86,193,82,3,32,168,50,64,72,44,51,133,208,216,199,157,44,36,138,128,20,44,176,72
2,137,128,156,148,2,142,175,22,16,80,2,96,232,48,64,89,106,51,129,114,72,3,157,40,38,207,132,20,108,176,8
0,0,134,129,68,137,168,64,36,49,82,18,136,138,64,75,104,8,42,144,2,180,67,192,4,0,218,64,133,8,48,128
0,205,128,158,148,0,6,175,22,3,88,2,96,96,40,65,89,98,51,66,112,72,8,191,32,38,222,0,148,120,176,8
33,72,97,206,68,129,135,228,68,64,112,2,96,72,181,100,72,96,18,75,193,40,44,189,32,40,130,0,87,155,112,172
2,149,16,136,146,225,56,35,4,1,72,162,12,54,32,64,107,19,147,128,18,136,0,215,8,38,154,195,20,0,165,18
3,195,0,136,20,129,140,37,4,68,80,135,32,12,50,64,72,2,19,133,214,8,4,149,40,32,142,193,20,12,152,88
2,135,2,136,146,224,56,103,4,5,90,163,40,38,32,64,110,51,131,129,18,136,0,223,32,36,138,195,20,0,165,9
2,143,34,138,150,129,174,231,4,5,88,135,40,46,50,64,110,35,147,197,210,136,4,253,40,36,138,193,21,14,181,216
32,201,106,200,84,131,207,253,68,0,116,2,48,201,180,36,88,8,18,232,194,42,36,189,96,8,162,100,85,152,240,168
2,193,0,140,148,129,140,229,4,1,80,130,32,46,48,64,72,3,19,193,80,8,0,253,40,32,142,192,20,12,176,8
2,148,18,153,147,164,56,103,60,1,74,18,44,182,32,64,231,51,147,144,18,152,16,215,45,54,26,66,144,0,161,27
33,73,104,79,84,155,239,244,69,96,116,2,48,9,181,32,72,232,23,203,200,186,100,189,102,9,160,160,119,154,80,232
2,129,34,136,132,128,140,37,4,64,80,195,32,12,48,64,64,2,19,133,208,136,4,221,32,32,138,192,20,12,184,80
41,72,106,79,100,155,239,112,77,72,116,2,48,73,183,36,72,104,22,78,197,176,36,253,102,41,160,128,119,187,112,236
2,147,32,136,20,129,136,97,6,5,80,167,40,14,50,64,76,3,131,133,22,136,0,221,32,0,138,193,21,12,181,208
50,34,66,128,82,0,232,64,45,4,240,143,8,14,53,16,110,153,135,149,8,179,0,192,18,128,138,137,101,140,38,216
2,149,2,136,150,160,184,99,4,1,88,163,44,46,32,64,110,51,147,129,18,136,0,221,32,36,138,194,149,4,181,17
1,200,3,140,4,0,12,37,4,0,80,66,32,2,160,228,64,32,2,192,69,136,0,157,32,32,138,0,28,24,184,12
38,8,98,204,68,19,202,80,69,0,117,2,0,73,181,0,88,168,19,170,128,178,36,204,2,40,130,128,119,171,112,128
60,5,106,236,84,163,202,80,69,192,125,2,115,73,177,32,88,168,23,106,136,178,36,140,82,237,160,128,119,171,112,192
3,193,34,140,20,129,140,101,68,64,80,3,32,8,50,64,72,32,19,197,198,168,4,221,32,32,138,192,21,12,176,200
18,149,98,232,211,225,184,103,15,5,88,163,44,190,36,64,238,155,151,145,18,154,0,213,59,103,154,195,181,4,165,219
3,8,166,157,20,51,160,107,86,225,82,2,32,40,178,104,80,44,51,1,148,184,101,159,4,38,218,192,148,44,48,76
2,129,2,140,20,129,140,101,4,0,80,2,32,10,48,64,72,34,19,129,82,8,0,221,32,32,138,192,20,8,176,8
36,13,106,206,84,179,203,240,69,0,124,2,113,65,181,36,88,232,23,234,137,162,44,189,114,141,160,128,119,171,112,168
26,148,18,184,243,230,48,115,61,9,122,50,44,191,36,80,231,59,147,144,18,184,16,215,11,254,18,67,146,0,161,131
18,149,18,136,211,224,60,103,172,1,200,163,44,182,32,64,230,187,147,128,18,139,16,223,177,36,154,203,20,0,165,155
35,205,99,78,84,145,235,246,69,64,120,66,96,104,180,100,104,98,18,203,193,168,36,253,32,44,130,128,87,155,112,172
2,195,6,152,146,128,188,103,6,5,82,163,40,142,34,64,110,59,179,133,82,136,2,221,32,32,154,195,20,12,181,88
2,143,2,140,148,131,140,103,4,4,90,2,40,42,48,64,72,35,19,129,80,152,1,221,40,32,138,193,20,8,181,8
3,205,3,140,20,147,142,103,68,64,88,199,32,40,180,224,72,34,18,197,197,168,4,189,32,40,142,128,29,28,248,12
64,201,2,142,92,129,2,228,134,1,88,2,32,128,32,64,72,106,34,64,66,10,138,189,48,36,130,40,20,26,48,136
2,141,2,140,22,195,184,103,4,1,90,130,44,46,48,64,110,51,19,129,82,152,1,221,32,36,138,193,20,12,177,8
3,193,98,76,86,145,188,101,76,64,112,2,40,8,182,96,110,43,19,197,198,168,36,221,34,40,2,128,85,12,241,205
98,104,2,142,92,129,202,96,135,64,209,10,32,200,49,64,88,168,19,195,66,11,138,189,48,36,138,168,21,14,48,136
131,207,0,140,148,129,140,231,4,68,88,135,32,40,50,64,73,34,147,133,214,8,4,255,40,32,142,192,29,12,184,92
0,201,0,138,20,128,6,164,0,1,16,2,32,2,48,64,64,64,2,211,82,8,8,181,40,32,134,64,20,10,176,8
2,129,16,137,182,129,188,37,12,0,80,2,140,10,48,64,230,2,19,1,80,8,0,149,44,16,138,192,20,8,145,1
51,64,98,142,92,129,202,64,197,64,209,10,32,200,60,64,88,168,23,163,206,35,6,157,48,40,138,168,53,14,112,200
55,8,98,206,68,131,202,112,5,68,117,135,96,207,182,84,92,168,23,238,204,162,12,253,18,40,130,136,55,175,112,244
0,193,0,136,20,129,132,101,4,0,80,2,32,0,48,64,72,42,2,129,66,40,0,157,32,32,130,0,20,8,176,8
130,16,18,153,50,163,56,66,28,3,80,178,172,150,32,72,230,57,147,145,34,156,0,223,0,54,154,194,20,4,33,145
3,209,98,136,22,145,188,101,76,64,82,231,44,24,182,224,110,1,147,133,215,168,36,221,32,40,138,194,29,28,185,221
2,129,0,140,20,129,172,101,4,0,80,2,32,10,48,64,72,43,19,129,82,136,0,157,32,32,138,192,20,12,176,136
2,16,22,153,106,129,184,64,140,24,80,34,172,158,32,73,230,57,147,128,2,176,2,209,4,48,90,138,20,0,33,129
2,145,32,136,181,133,156,97,12,72,80,167,4,28,50,64,204,3,147,133,210,8,0,149,41,16,138,194,20,12,176,83
34,193,34,140,4,129,140,229,68,64,80,2,32,8,48,64,72,9,19,193,194,170,4,157,32,32,138,128,21,28,176,136
0,0,112,217,100,137,232,80,207,17,112,2,168,139,116,72,74,40,23,144,130,48,66,209,6,24,146,72,215,136,113,128
56,64,74,236,68,3,76,116,5,0,118,2,83,11,48,64,120,164,23,232,72,178,1,141,114,233,160,128,119,152,112,128
34,32,98,193,84,128,232,64,65,0,112,2,8,10,52,0,104,136,19,145,130,178,0,196,20,8,138,128,85,8,114,128
2,131,32,136,149,133,140,33,4,4,80,135,0,8,50,64,72,2,131,133,212,8,20,149,40,32,138,193,20,12,148,82
18,0,18,136,66,128,232,64,173,0,242,2,12,138,32,64,106,169,23,128,0,147,0,205,144,0,138,128,5,0,33,128
130,143,32,140,148,131,140,103,4,4,88,135,40,46,50,64,76,35,147,133,214,8,4,223,40,32,142,192,20,12,180,92
3,72,3,140,4,145,140,36,68,64,82,70,32,8,180,224,72,32,19,69,197,168,4,189,32,40,138,128,29,12,120,12
5,8,97,206,4,16,131,0,68,192,80,66,32,8,181,228,72,96,18,75,129,160,36,169,0,40,138,0,87,171,112,108
2,135,34,156,148,131,44,39,20,69,90,135,32,40,50,64,76,35,147,133,244,152,4,223,32,38,158,192,28,12,184,92
33,201,99,76,20,145,174,231,68,64,122,66,40,40,180,228,106,98,18,203,197,184,36,253,32,40,134,0,95,156,241,172
112,201,0,142,28,129,70,232,133,0,144,10,99,192,49,80,88,224,76,227,74,3,138,189,176,192,137,56,52,58,50,8
3,193,0,140,4,129,140,165,4,64,80,199,32,8,50,64,72,0,19,5,197,8,4,157,32,32,138,128,28,28,152,92
2,135,2,137,50,129,184,103,142,5,88,163,44,142,50,64,110,27,131,133,82,9,2,213,44,36,138,203,20,4,181,201
35,205,99,204,22,131,139,116,68,64,92,194,112,68,180,100,92,48,18,236,193,168,36,253,32,40,162,128,87,154,112,252
57,9,106,238,84,147,198,112,69,64,117,131,115,13,179,32,88,168,23,239,204,186,36,189,114,233,160,128,119,175,112,200
3,129,98,201,100,184,168,66,236,1,90,2,136,136,180,96,234,42,51,145,150,184,38,213,6,56,154,192,20,12,113,132
2,137,134,140,28,128,128,107,134,0,90,2,97,200,48,64,80,44,59,65,2,137,130,157,8,229,171,136,20,40,48,8
58,2,98,232,84,130,106,80,5,68,246,135,9,143,53,84,126,184,151,238,136,178,4,204,82,233,130,129,55,141,116,208
2,131,34,137,150,243,184,99,4,69,90,167,40,140,182,192,110,59,147,149,150,152,37,213,12,36,154,195,149,12,189,213
130,48,16,152,19,197,16,66,22,3,16,50,12,150,96,72,239,25,147,144,34,4,18,214,9,6,26,227,144,8,37,19
33,72,107,78,86,145,175,116,76,64,84,2,48,136,183,100,106,168,18,207,199,186,36,253,50,40,162,136,87,154,113,237
2,151,98,201,22,211,184,99,4,5,90,167,40,14,182,64,110,51,147,129,150,152,37,223,40,38,154,195,21,12,181,223
2,152,50,153,55,165,184,66,142,73,90,7,172,158,34,64,230,43,19,21,130,156,18,247,13,54,26,194,20,12,33,91
2,151,98,204,18,243,184,103,28,5,88,163,44,46,164,64,126,51,147,161,178,136,36,223,32,38,154,195,21,12,165,223
8,72,122,77,36,158,231,180,68,8,118,2,49,9,177,96,106,96,2,74,192,184,32,173,103,41,32,0,87,184,112,169
134,0,18,152,26,225,152,72,22,5,81,178,44,214,96,72,95,57,163,144,2,134,2,209,8,6,154,203,148,0,37,147
2,131,0,136,148,129,12,33,4,4,80,135,0,12,50,64,68,2,147,149,82,8,0,149,40,32,142,193,20,12,180,80
34,201,99,201,20,195,135,229,70,0,80,98,32,152,180,228,72,40,19,201,195,186,36,189,40,44,142,128,87,152,244,236
2,141,18,149,52,171,40,39,60,9,90,16,172,34,32,64,224,38,19,0,112,152,1,255,44,54,154,192,0,8,145,8
38,10,2,142,72,129,42,64,132,4,209,143,104,206,35,64,92,33,219,230,64,3,2,217,16,32,139,184,20,47,50,208
3,201,2,140,149,149,142,237,70,72,80,71,32,216,54,224,216,42,19,197,215,42,20,253,40,40,142,202,28,12,248,142
2,131,0,136,148,193,8,33,4,5,80,163,0,46,34,64,68,19,147,149,18,8,0,213,40,0,138,193,20,12,180,66
39,0,66,140,76,18,138,72,192,192,241,207,64,136,63,96,120,160,22,165,141,163,4,204,16,40,138,152,29,46,120,212
3,104,38,158,12,145,136,64,198,64,81,199,96,200,59,96,88,40,51,199,135,32,142,189,0,32,139,136,28,47,56,68
131,207,0,158,148,128,142,166,20,67,88,215,96,40,50,64,65,98,19,199,244,8,12,191,40,38,158,128,156,92,184,28
1,217,3,140,149,149,134,229,78,73,80,70,96,248,60,224,216,42,18,69,215,40,28,189,32,60,142,66,24,30,248,13
3,197,0,140,4,161,12,167,4,64,88,199,32,8,50,192,64,2,19,197,197,12,4,191,32,32,138,128,28,92,152,92
133,76,160,154,132,48,142,130,84,66,81,87,96,104,191,233,89,66,18,231,165,100,12,170,40,46,223,0,157,127,120,4
136,0,250,209,100,137,249,16,126,19,116,18,157,139,240,72,111,9,19,152,130,244,34,210,70,217,50,200,150,136,97,129
3,193,32,140,4,145,140,37,68,64,80,3,32,8,182,96,64,0,19,133,212,40,36,149,32,40,142,128,21,28,240,76
2,129,41,136,133,193,140,33,68,0,64,2,0,40,48,64,72,2,19,1,80,40,20,149,33,32,138,65,21,8,176,2
3,139,2,141,180,128,142,167,6,5,88,135,160,168,50,64,204,42,163,197,214,168,68,189,36,52,142,192,28,12,184,76
2,52,16,152,19,225,144,66,6,3,8,146,12,150,96,8,203,25,147,144,2,12,16,214,9,6,154,67,148,72,37,18
2,129,0,140,20,129,12,37,4,0,80,2,32,2,48,64,64,2,19,129,80,8,0,221,32,32,142,128,20,8,176,8
2,148,18,136,51,165,184,66,142,9,88,34,140,150,32,72,231,27,155,144,18,11,18,215,153,20,26,234,144,64,33,3
2,148,22,152,155,229,56,66,142,17,72,2,12,150,96,72,229,27,155,144,18,9,18,213,9,20,154,75,144,64,37,147
3,129,34,136,132,128,140,37,4,64,80,135,32,12,50,96,72,2,19,133,214,168,4,149,32,32,138,192,20,12,176,92
19,72,3,140,4,146,138,224,196,64,208,70,98,64,181,228,72,96,30,207,137,161,36,189,128,40,138,144,31,63,48,44
56,0,98,224,68,2,233,80,65,32,182,2,27,9,188,80,120,132,23,168,136,179,33,200,82,233,160,20,103,168,112,32
2,150,18,152,19,224,56,2,30,3,90,178,12,22,32,64,103,19,147,144,50,140,0,215,8,38,154,195,148,0,37,19
40,0,116,225,102,8,233,16,233,16,52,2,137,11,212,23,106,128,87,136,128,48,64,192,86,217,194,136,103,136,82,128
2,149,17,136,147,225,56,35,4,1,72,2,12,54,32,192,231,19,147,145,18,8,16,213,41,38,154,67,148,0,165,18
2,195,32,136,148,129,140,37,4,4,80,135,0,12,50,64,72,2,147,133,214,8,4,149,40,32,142,193,20,12,148,64
2,32,96,209,108,152,232,16,207,16,84,2,140,137,212,47,110,9,51,153,130,112,230,192,6,24,218,168,23,136,81,165
0,0,134,157,20,2,32,8,22,129,83,18,64,192,40,72,88,44,51,176,48,244,3,141,8,38,219,64,148,40,48,0
3,32,96,193,68,128,168,64,110,81,82,2,140,138,116,105,104,9,51,145,134,176,135,192,4,8,154,228,149,12,113,132
2,131,0,136,148,193,12,35,4,5,88,131,0,46,50,64,76,19,147,133,82,8,0,149,40,32,138,193,20,12,180,80
37,0,107,77,84,3,225,80,68,192,119,66,81,65,189,100,88,168,2,40,145,178,37,76,64,40,162,64,117,170,112,164
66,32,146,136,108,137,184,64,138,24,16,8,140,130,96,11,134,9,83,1,2,1,130,192,4,16,74,170,20,8,3,129
3,32,32,129,78,129,184,64,172,85,16,135,140,14,114,75,110,137,27,149,134,16,134,208,20,16,138,172,21,4,33,213
33,72,106,76,4,131,203,112,68,64,116,2,48,73,181,100,72,96,19,107,128,160,36,61,66,41,160,128,117,187,112,168
2,134,18,136,146,225,184,99,14,5,88,163,12,62,32,64,103,19,147,145,18,8,0,215,8,36,154,195,148,4,165,19
3,195,32,140,4,129,140,37,68,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,0,138,192,28,12,176,76
44,8,122,77,70,19,227,80,69,128,119,2,123,73,181,96,122,224,22,106,136,176,36,172,70,233,160,0,119,171,112,160
2,144,150,152,19,197,56,199,30,17,64,50,44,150,32,72,231,27,147,144,50,140,18,213,9,6,26,195,144,0,165,27
35,200,105,204,4,145,143,244,68,64,80,66,48,8,181,100,72,96,18,203,195,40,36,189,32,40,170,128,85,153,112,44
3,72,33,140,4,144,142,164,68,64,80,70,32,8,181,224,72,96,18,199,197,160,36,189,32,40,138,128,93,29,48,76
2,148,16,136,147,225,24,66,6,1,72,34,12,22,32,64,231,19,147,144,18,8,16,213,9,6,154,67,148,8,37,2
1,200,107,204,4,129,143,228,68,64,80,66,48,8,180,100,72,96,18,203,195,168,36,189,32,40,170,128,29,24,112,44
3,192,0,140,4,145,140,229,68,64,80,71,32,8,50,224,72,0,18,197,197,40,4,189,32,32,138,128,28,28,184,12
2,159,0,136,146,225,24,231,6,5,88,179,12,38,32,64,79,19,147,144,50,8,0,215,40,38,154,195,148,68,165,91
3,192,0,136,4,129,140,229,4,64,80,135,32,8,50,64,72,0,19,133,196,40,4,157,32,32,142,192,29,28,152,12
2,148,16,136,19,225,48,2,6,1,72,50,12,22,32,64,231,19,147,144,18,8,16,215,9,6,154,67,144,0,37,18
3,192,0,140,4,145,140,229,68,64,80,199,32,8,50,224,72,0,19,197,197,8,4,157,32,32,138,128,29,28,184,28
3,192,0,140,4,128,140,165,68,64,80,199,32,8,50,192,64,0,19,197,197,40,4,157,32,32,142,128,28,28,152,92
33,200,97,206,4,145,135,228,68,64,80,66,96,8,180,228,72,32,18,75,193,40,36,189,32,40,138,0,85,26,112,44
3,201,2,140,20,128,172,101,68,64,82,199,32,136,50,192,104,42,19,69,199,168,4,221,32,32,142,128,29,12,184,156
3,193,0,140,132,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,142,192,28,12,152,92
3,195,0,140,132,129,12,37,4,4,80,135,32,40,50,64,72,2,19,5,212,8,4,149,40,32,142,192,28,12,152,88
2,149,18,156,19,224,176,99,28,1,72,18,44,182,32,64,226,59,147,128,50,154,16,223,41,36,154,67,17,0,165,138
3,193,0,140,4,145,132,165,68,64,80,71,32,8,178,224,72,0,18,69,197,40,4,189,32,32,142,128,29,28,152,12
2,132,18,141,52,174,184,2,60,9,90,16,172,170,32,64,230,43,51,1,18,152,1,223,5,54,26,192,128,8,33,9
2,135,98,136,210,128,188,103,12,5,88,167,44,46,54,64,110,43,147,149,214,136,4,213,40,38,154,195,21,4,165,221
3,192,32,140,4,145,140,229,4,64,80,135,32,8,50,64,72,0,19,197,198,8,4,157,32,32,138,192,28,12,184,92
33,73,106,206,84,129,207,112,69,64,85,134,48,205,183,100,88,168,23,239,200,162,44,189,114,8,160,168,119,187,112,236
2,148,50,153,215,228,184,66,190,93,72,23,140,158,98,72,231,27,147,145,178,156,18,215,13,22,154,203,148,4,37,211
61,72,106,78,68,147,207,112,68,64,117,66,115,200,183,32,88,168,22,107,205,179,44,157,114,41,161,168,119,186,120,228
3,131,32,136,148,129,140,37,4,68,80,135,0,8,50,64,72,2,19,133,212,8,4,149,32,32,138,192,28,12,152,84
0,0,82,136,100,0,168,64,136,0,114,2,140,138,48,66,234,129,6,129,0,35,0,192,144,48,138,8,20,8,33,129
53,72,107,78,68,147,207,112,68,64,119,66,83,72,183,100,120,168,22,239,205,178,36,140,112,40,162,136,127,171,120,228
2,48,214,193,98,128,184,64,173,17,114,162,140,158,100,74,238,25,147,144,2,176,0,192,6,24,18,134,197,128,33,129
2,176,18,152,107,165,184,66,142,25,80,50,140,158,96,72,230,59,159,145,18,11,146,208,29,16,26,234,144,4,33,147
3,192,0,140,4,145,132,229,68,64,80,71,32,8,50,192,72,0,19,69,197,40,4,149,32,32,138,128,29,28,152,76
63,8,98,172,84,3,74,80,69,192,241,10,3,73,49,112,120,168,23,227,140,178,68,140,146,200,128,128,55,175,112,196
2,148,18,153,147,226,184,71,30,1,74,179,44,158,32,64,231,59,147,145,18,152,16,215,13,38,154,195,148,4,165,83
35,201,99,76,6,145,174,229,68,64,112,66,40,72,183,228,110,33,18,207,197,168,36,253,34,40,130,128,95,190,121,204
2,20,16,136,147,225,152,66,6,9,24,163,12,158,32,64,207,27,147,145,18,8,16,213,9,4,154,227,148,76,37,19
3,193,32,140,132,129,140,37,4,68,80,135,32,12,50,64,72,2,19,133,212,8,4,149,32,32,138,192,20,12,144,84
118,104,66,174,92,129,74,104,129,0,241,10,35,194,33,80,88,168,21,226,74,3,136,189,176,224,137,184,53,171,114,128
2,151,0,136,147,225,152,98,6,65,88,163,12,30,32,64,78,19,147,145,18,8,0,213,8,0,138,195,148,12,37,83
2,131,32,136,148,129,140,101,4,68,80,135,0,14,50,64,76,3,147,133,210,8,4,213,40,0,138,193,28,12,180,80
