3,201,32,136,28,129,142,237,198,64,80,135,32,136,50,64,88,42,51,197,198,40,6,189,40,4,143,232,29,30,184,204
48,0,74,173,68,2,232,96,1,0,240,2,51,10,36,80,104,168,6,128,72,178,64,141,86,233,162,0,117,136,114,136
3,72,33,140,4,16,138,4,68,64,80,66,32,8,181,228,72,96,18,201,133,160,36,169,32,40,138,128,21,29,48,108
2,16,18,152,71,132,184,64,142,9,80,2,44,154,96,72,230,57,19,145,2,130,2,192,1,48,154,138,144,0,33,131
3,197,0,142,132,145,6,167,68,66,88,7,32,40,50,64,65,34,19,199,197,8,12,189,32,38,158,192,28,30,184,92
0,131,0,136,20,193,24,33,4,5,16,163,0,12,32,64,72,18,130,0,82,8,0,149,40,0,138,65,20,8,148,2
3,192,1,140,4,144,140,165,68,64,80,71,32,8,176,224,72,0,18,69,197,32,4,185,32,32,142,128,28,28,184,12
1,193,0,136,132,129,4,165,4,64,80,71,0,0,34,64,72,2,2,4,85,8,0,149,32,32,142,64,28,28,184,24
44,0,106,110,4,18,233,24,100,128,119,2,81,65,184,96,88,4,19,168,128,176,45,0,66,169,163,4,101,170,112,32
3,129,0,140,132,129,4,37,4,68,80,135,32,8,50,64,64,2,3,133,212,8,4,149,32,32,142,192,28,12,184,92
3,193,0,140,4,129,140,165,4,64,80,71,32,8,50,64,72,0,19,133,196,8,4,149,32,32,142,192,28,12,184,12
3,193,0,140,4,145,140,165,68,64,80,199,32,8,50,64,72,0,19,133,197,8,4,149,32,32,142,192,29,28,184,12
3,193,32,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,19,5,197,40,4,149,32,32,142,192,29,12,184,12
2,131,0,136,148,129,8,33,4,5,80,135,0,14,50,64,76,3,147,133,82,8,0,149,40,0,138,193,20,12,180,80
1,133,0,140,20,129,6,39,4,1,88,7,32,32,34,64,64,34,2,68,86,136,0,189,32,32,130,64,28,8,152,8
2,195,32,140,148,129,140,165,4,68,80,135,32,40,50,64,64,2,19,69,208,8,4,157,40,32,142,192,28,12,184,88
3,193,32,140,4,129,140,37,4,64,80,7,32,8,50,64,72,2,19,5,212,8,4,157,32,32,138,192,28,12,152,92
1,201,99,204,20,145,140,229,68,64,80,66,32,8,180,228,72,32,18,73,199,168,36,189,32,40,138,0,21,28,240,236
2,48,148,144,104,5,144,64,142,24,16,32,140,154,96,11,132,17,243,0,2,67,130,208,0,16,90,170,16,8,33,131
32,72,106,204,68,145,143,244,68,0,116,2,48,8,181,100,72,32,2,202,193,168,36,189,98,40,162,0,87,152,112,172
3,193,0,140,4,1,140,37,4,0,80,135,32,40,50,64,72,34,19,5,196,8,4,157,32,32,142,128,28,12,152,28
3,129,2,140,132,129,140,37,4,64,80,7,32,40,50,64,64,2,19,5,212,136,4,157,32,32,138,128,28,12,152,28
3,200,33,140,4,145,140,36,68,64,80,66,32,8,180,228,72,32,18,69,197,168,36,189,32,40,138,128,29,28,88,12
2,135,0,140,146,129,12,39,20,7,88,183,40,38,34,64,69,19,131,133,112,136,0,223,32,38,154,193,20,76,180,88
2,74,2,156,70,128,168,64,172,4,82,135,172,134,51,72,102,41,19,197,2,153,2,233,20,48,154,136,20,21,49,216
34,216,82,154,118,129,186,230,30,0,80,162,44,158,36,64,238,57,147,195,34,174,8,255,48,12,154,138,21,11,33,139
3,193,32,136,4,129,140,165,4,64,80,199,32,8,50,64,64,0,19,5,212,8,4,149,32,32,138,192,28,12,184,92
2,131,32,140,132,129,140,37,4,4,80,135,32,40,50,64,64,2,19,5,212,8,4,157,40,32,142,192,20,12,144,72
2,131,32,140,148,129,140,165,4,4,80,135,32,12,50,64,72,2,131,133,208,8,0,149,40,32,142,193,20,12,180,72
2,131,0,136,132,129,12,37,4,4,80,135,0,46,50,64,76,2,131,133,80,8,0,149,40,0,142,193,20,12,180,80
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,32,32,142,0,20,8,176,8
9,8,43,206,4,16,139,16,68,192,84,66,49,0,181,100,72,96,18,203,129,160,36,169,64,41,170,128,21,171,112,108
3,192,1,140,4,17,132,165,68,64,80,66,32,8,176,224,72,0,18,1,197,40,4,157,32,32,138,128,28,24,184,12
1,193,0,140,4,144,12,165,68,64,80,71,32,8,50,224,64,0,2,5,197,8,4,149,32,32,138,0,28,28,184,12
3,72,106,204,4,16,139,148,68,64,84,2,49,9,183,100,72,96,19,201,129,160,36,169,98,40,170,128,53,153,112,108
2,137,2,142,20,131,142,103,4,0,90,2,32,8,48,64,72,34,19,195,80,152,0,253,32,32,138,128,20,10,176,8
2,193,0,136,20,129,140,229,4,0,80,2,32,10,48,64,72,3,19,193,82,8,0,221,32,32,142,128,20,8,176,8
34,193,98,200,148,131,172,237,68,0,112,2,8,8,180,64,120,1,2,225,210,168,4,213,34,40,138,192,85,24,240,136
34,200,66,136,84,129,238,228,5,32,112,10,32,128,52,80,72,136,19,195,66,26,0,189,52,8,138,172,21,24,112,136
1,72,1,140,4,16,14,164,68,64,80,66,32,0,181,228,64,96,18,73,197,32,36,185,32,40,138,0,20,28,48,44
2,149,4,152,139,225,16,98,134,19,72,3,12,190,32,72,73,19,179,145,18,8,18,213,9,6,218,203,148,76,52,82
3,193,1,140,4,145,132,37,68,64,80,66,32,8,176,224,72,0,18,1,197,40,4,157,32,32,142,128,28,28,184,12
35,201,96,205,132,147,172,229,68,96,86,130,40,12,182,100,108,18,147,205,197,184,37,253,38,40,142,192,23,156,240,252
3,192,33,140,4,145,132,165,68,64,80,67,32,8,48,224,72,0,19,5,197,40,4,157,32,32,138,128,21,28,176,12
32,72,98,76,68,147,226,96,69,0,112,2,32,8,181,32,72,168,2,67,192,186,36,173,18,40,130,0,87,168,112,140
68,233,128,154,92,129,2,200,18,145,80,2,96,194,113,64,81,104,34,211,2,74,138,177,24,4,135,104,148,43,48,136
3,193,33,140,20,145,140,37,70,64,80,66,32,136,180,228,72,40,18,205,199,168,36,157,32,40,142,136,29,28,248,12
3,193,32,140,4,128,140,37,68,64,80,199,32,12,50,64,72,0,19,5,196,40,4,149,32,32,142,192,28,28,184,92
60,10,98,76,68,18,195,112,69,196,246,134,99,9,183,212,120,224,134,238,137,179,36,172,82,233,128,0,127,191,116,252
3,193,32,140,4,145,140,37,68,64,80,71,32,8,178,224,72,2,19,5,197,40,4,149,32,32,142,128,29,28,152,76
62,0,194,236,84,130,74,80,5,0,211,2,67,201,53,64,88,168,23,160,8,162,0,136,146,237,130,128,55,170,112,0
2,128,0,149,52,139,40,39,30,33,82,16,164,40,16,64,193,38,51,1,50,156,65,159,12,54,154,192,4,8,17,8
2,16,146,185,34,160,56,18,143,27,82,179,140,158,96,72,231,25,183,145,2,148,2,210,142,20,154,194,148,196,37,209
0,0,0,136,4,0,8,0,4,0,80,2,0,10,32,64,64,0,2,0,0,32,0,128,0,0,138,0,20,8,16,0
2,128,0,157,52,137,40,0,30,1,82,144,172,142,48,64,194,40,51,1,2,152,65,213,4,50,154,192,20,12,17,8
130,16,162,152,23,240,184,66,22,67,82,183,12,158,34,72,235,9,147,145,38,140,54,210,9,6,154,195,156,4,45,214
3,193,33,140,4,145,140,165,68,64,80,71,32,8,182,224,72,0,18,69,197,40,36,189,32,40,142,128,29,28,152,76
2,149,54,152,182,161,184,99,140,25,88,162,12,62,32,65,230,19,147,145,146,136,2,213,8,16,154,194,148,68,165,147
2,132,22,153,54,170,168,34,188,1,90,18,172,10,48,64,99,35,27,145,50,156,1,223,4,54,154,192,148,8,49,128
66,16,82,128,103,64,184,64,169,8,178,34,12,154,96,2,238,145,159,129,0,161,0,192,145,16,138,130,5,0,37,3
130,149,54,152,178,161,184,99,28,1,90,242,44,30,32,65,230,19,147,129,178,136,0,213,40,2,154,194,21,0,161,145
3,72,99,207,4,2,139,48,68,64,83,66,112,0,181,100,88,100,18,235,193,176,101,137,36,40,130,128,21,186,112,44
10,193,10,136,18,129,29,117,4,1,80,131,56,142,48,64,110,27,19,133,82,136,0,221,96,33,170,192,20,8,177,216
2,151,4,152,149,225,152,99,150,87,88,183,0,46,34,73,77,19,131,145,50,72,2,213,8,2,218,195,148,76,188,82
18,193,32,136,20,129,140,229,6,1,80,3,33,138,48,64,72,10,19,197,210,8,0,157,160,96,138,192,21,12,176,8
2,131,0,136,144,193,152,99,6,5,88,163,0,14,32,64,76,19,147,145,18,8,0,213,40,4,138,193,20,12,180,80
3,201,0,156,28,145,142,231,70,65,88,199,32,168,50,224,72,106,50,197,199,40,6,189,32,38,158,128,29,28,184,28
130,48,16,152,39,133,56,64,30,25,80,50,140,158,96,73,231,25,19,145,34,4,2,208,1,20,154,234,144,8,33,131
2,141,0,140,20,129,142,231,4,0,88,2,32,40,48,64,72,34,19,193,66,8,0,189,32,36,142,128,21,24,48,8
0,192,9,172,4,1,141,180,4,0,80,66,49,8,32,64,72,96,2,64,65,40,0,61,96,160,174,0,20,24,144,40
32,129,98,201,84,147,232,117,69,1,118,2,0,11,180,112,104,138,6,168,216,186,37,221,126,8,130,64,119,136,240,132
2,193,18,136,116,129,236,228,141,0,112,2,172,130,32,64,234,169,23,192,66,10,2,253,52,16,138,168,20,24,33,136
35,207,2,142,92,129,206,231,135,4,216,135,32,136,50,64,76,171,151,197,206,11,4,253,48,36,138,248,28,14,184,200
2,88,18,154,11,197,152,64,6,0,80,34,44,222,33,64,238,57,179,194,2,0,18,241,1,4,154,138,16,11,37,155
51,203,98,174,84,129,74,229,5,68,208,135,32,136,50,64,76,171,151,197,206,139,4,253,48,36,138,136,61,14,120,216
2,139,32,138,148,129,14,165,4,69,88,135,96,44,50,64,72,66,19,197,210,8,12,189,40,32,142,192,20,30,148,88
3,131,0,136,4,128,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,40,4,157,32,32,138,192,28,12,184,92
3,133,2,137,148,187,160,99,68,65,90,71,160,8,54,224,104,42,19,149,151,184,69,221,12,12,138,192,221,12,248,196
3,149,50,200,87,213,184,103,78,65,92,2,44,156,54,100,230,59,146,129,215,170,48,221,43,60,10,74,81,12,161,175
56,64,66,172,116,131,104,83,53,1,114,2,43,139,48,64,250,169,23,128,8,190,0,205,18,255,178,128,55,136,112,136
1,193,32,140,4,145,132,165,68,64,80,7,32,8,50,96,72,0,18,133,196,40,36,149,32,32,142,64,20,12,176,76
40,132,106,233,116,186,233,114,68,1,126,18,57,9,180,96,106,170,2,8,178,184,36,223,70,239,178,64,119,136,112,128
2,135,32,141,20,131,40,39,20,37,90,131,160,40,48,64,64,46,19,133,210,152,69,159,44,36,154,192,20,12,144,200
2,153,18,136,71,224,184,99,140,0,88,162,172,158,32,64,238,59,155,129,18,9,18,213,5,48,138,203,21,4,165,154
2,197,0,136,20,129,132,167,4,1,88,2,32,8,48,64,64,2,19,1,82,8,0,157,40,32,142,192,20,8,176,8
18,202,2,136,26,192,26,224,132,4,208,163,40,198,33,64,110,185,159,195,74,11,2,253,176,32,138,185,20,5,37,216
146,16,114,137,86,193,184,64,92,1,208,178,12,158,36,96,254,153,147,145,130,191,4,211,20,4,154,199,21,12,53,151
2,16,18,136,18,131,184,70,14,1,112,18,12,154,32,64,254,25,130,145,18,191,17,215,17,36,26,66,21,8,33,137
2,131,32,136,148,129,140,101,4,4,80,135,32,12,50,64,72,2,147,133,210,8,4,149,40,0,138,193,20,12,148,72
3,137,4,156,20,131,136,224,70,80,80,199,96,200,50,192,72,40,51,197,199,168,14,253,0,32,139,128,29,12,56,92
3,141,34,141,52,128,174,39,44,69,90,135,172,172,50,64,226,34,19,5,214,152,4,255,44,52,138,192,28,12,185,92
2,197,32,136,20,129,140,231,4,65,88,3,32,8,50,96,72,2,19,197,194,40,4,189,32,4,138,192,20,28,176,204
40,136,66,187,116,137,106,112,141,0,81,2,163,202,48,64,104,168,23,67,66,178,0,253,214,209,138,168,52,11,113,128
3,157,115,204,22,211,152,103,68,65,92,226,40,30,180,228,110,59,146,193,215,136,36,253,32,40,138,194,21,12,189,189
3,72,33,140,4,16,138,164,68,64,80,66,32,8,183,228,72,96,19,205,133,32,36,189,32,40,138,128,29,29,112,76
49,192,99,200,84,147,201,108,69,64,244,2,41,136,180,228,120,168,6,233,207,171,36,221,50,232,130,72,119,8,104,172
0,205,0,136,148,131,14,175,4,0,88,2,64,106,32,64,81,34,2,224,80,8,0,157,40,32,143,68,20,120,176,8
35,197,32,140,20,129,140,231,6,69,88,135,32,136,54,64,72,8,19,197,198,46,6,183,32,44,158,128,93,28,248,220
59,201,98,174,84,129,78,245,5,64,208,139,35,140,50,0,72,170,23,71,206,139,4,189,178,64,132,248,52,142,208,216
2,149,22,156,227,164,188,99,172,9,88,34,44,182,32,67,230,19,59,128,80,137,2,197,49,48,74,202,16,64,161,139
2,131,32,136,132,193,140,39,4,4,88,167,0,46,50,64,76,19,147,133,80,8,4,213,40,32,142,193,20,76,180,80
0,133,0,136,149,165,8,35,4,1,8,2,0,8,32,64,200,2,2,16,18,8,16,149,9,0,138,64,16,8,144,2
3,195,32,140,132,0,12,37,0,68,16,135,32,40,50,64,76,3,131,133,212,8,4,157,40,32,142,193,28,12,180,92
64,201,0,140,156,129,134,167,134,17,152,2,32,168,112,64,73,66,106,193,82,43,130,181,56,36,134,120,20,24,144,8
2,192,32,140,4,129,140,37,68,64,80,3,32,8,48,64,64,0,19,5,208,8,4,149,32,32,138,192,20,12,176,64
40,132,194,229,84,42,105,51,49,163,126,18,19,35,16,80,121,174,23,136,56,186,65,142,94,238,176,64,167,136,82,168
82,149,118,204,155,192,156,39,140,69,216,163,44,190,38,64,102,147,187,129,82,11,18,221,59,36,138,203,21,4,165,91
131,193,32,140,132,129,140,165,4,64,80,147,32,44,48,64,64,2,19,133,212,12,4,159,32,32,142,192,20,12,176,88
3,192,32,140,4,145,140,165,68,64,80,7,32,8,50,96,72,0,19,197,196,0,36,157,32,32,138,128,28,28,176,76
3,193,0,136,132,129,140,37,4,64,80,199,32,8,50,64,64,0,19,197,213,8,4,149,32,32,142,192,28,28,184,76
2,131,0,136,144,193,8,101,4,5,80,163,0,46,32,64,68,19,131,212,18,8,0,213,40,0,142,193,148,12,148,64
0,193,0,140,132,129,4,37,4,0,80,2,32,2,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,8,176,8
3,193,32,136,132,129,12,37,4,64,80,131,32,12,50,96,64,2,19,133,212,8,4,149,32,32,138,192,20,12,176,84
130,244,20,144,147,197,144,71,30,19,0,18,12,22,32,1,205,27,147,144,114,12,16,215,41,2,158,66,144,8,161,18
60,16,122,236,71,83,211,80,69,128,117,34,83,93,189,32,90,184,134,106,136,178,116,140,87,233,32,1,119,171,116,163
1,200,104,204,4,129,135,244,68,64,116,2,48,9,181,96,72,32,19,75,192,40,36,189,96,40,170,128,85,24,80,232
3,193,32,136,4,145,140,165,68,64,80,199,32,12,178,224,72,0,19,133,197,40,4,157,32,32,138,192,29,12,184,92
224,32,6,140,76,7,192,72,129,168,240,26,8,136,48,11,200,164,78,161,8,167,128,200,145,176,202,60,1,40,114,128
130,32,240,209,109,172,184,2,250,19,80,144,140,142,116,11,167,25,179,17,162,84,146,192,5,26,90,234,148,68,3,145
35,207,64,136,212,145,142,231,6,68,88,135,32,136,182,0,76,42,19,197,214,42,4,189,40,8,142,232,29,28,248,204
3,193,32,140,4,145,140,165,68,64,80,2,32,8,182,96,72,2,19,1,213,40,36,149,32,40,142,192,21,12,240,76
2,193,32,136,4,129,140,37,4,0,80,2,32,8,48,64,72,0,19,1,192,40,0,149,32,32,138,128,21,8,176,8
35,201,66,14,84,147,142,228,68,64,80,199,32,200,183,164,72,104,18,79,197,186,12,189,34,8,133,160,95,159,120,156
3,193,32,136,132,145,140,165,68,64,80,3,32,8,50,96,72,2,19,5,212,40,36,149,32,32,142,192,21,28,240,76
2,149,48,152,147,225,144,231,30,85,72,179,44,190,38,64,235,27,147,145,18,10,18,215,41,6,158,99,149,76,165,218
2,133,0,136,148,161,24,35,4,1,88,131,8,46,48,64,78,19,19,133,18,8,0,213,8,32,138,192,20,4,176,80
2,132,144,153,176,168,184,3,62,19,74,16,140,178,64,72,199,59,59,16,50,156,67,215,12,54,26,194,148,64,129,129
2,150,146,152,145,229,184,231,158,89,88,19,172,190,32,64,229,27,179,17,18,8,18,215,9,22,26,203,144,68,165,219
2,135,32,136,150,209,156,103,6,5,88,163,40,172,54,64,74,59,131,129,86,136,6,223,40,4,158,195,21,12,188,206
35,207,98,140,20,145,142,103,4,5,90,199,32,136,182,64,72,43,147,197,214,184,4,253,40,36,158,193,21,12,184,204
0,129,0,140,132,129,4,37,4,0,80,2,32,2,48,64,64,2,2,129,80,8,0,149,32,32,134,64,20,8,176,8
32,0,98,193,68,2,224,64,65,32,240,2,8,8,52,0,104,140,6,32,136,178,0,192,22,8,130,4,101,136,112,128
2,149,18,152,211,228,56,103,14,77,72,3,44,190,32,64,228,59,147,145,18,10,18,221,25,52,154,203,144,4,165,219
41,201,99,76,84,147,235,120,69,64,112,66,113,201,181,228,122,168,18,234,193,162,36,253,50,44,162,136,119,170,112,172
43,201,99,204,86,147,170,120,69,64,120,194,56,200,180,228,126,40,18,239,199,170,36,253,32,44,138,136,127,142,113,172
48,65,106,236,84,131,75,113,5,0,253,130,115,79,176,80,120,168,23,234,200,178,64,29,114,173,160,128,117,138,112,160
2,131,32,136,20,129,140,37,4,4,80,135,32,10,50,64,64,2,19,133,210,8,0,149,40,32,142,192,28,12,176,88
35,9,99,205,84,131,235,112,68,64,117,194,49,13,181,100,124,184,23,238,201,186,100,253,6,40,162,128,119,139,112,244
2,193,0,140,4,129,140,37,4,0,80,2,32,10,48,64,72,3,19,129,80,8,0,213,32,32,138,192,20,8,176,0
18,81,114,200,119,148,184,68,77,9,240,34,44,26,180,96,238,153,151,129,130,187,32,221,183,60,10,202,85,8,97,143
2,8,102,201,116,185,168,66,12,1,122,131,168,142,181,104,110,59,19,148,130,184,103,213,6,28,154,192,21,12,113,204
2,138,50,152,112,132,56,71,62,77,80,149,172,134,50,64,231,43,147,149,178,156,2,255,4,54,154,202,28,4,161,217
5,0,107,206,4,2,131,16,68,128,87,2,80,65,185,100,88,36,18,42,129,160,44,136,64,40,163,0,69,171,112,32
2,64,38,137,28,163,168,70,198,1,250,2,40,138,52,96,106,41,59,145,130,185,7,221,20,44,138,192,85,8,97,140
3,140,34,157,52,136,40,39,62,65,90,149,172,174,50,64,231,43,51,133,150,152,4,247,44,52,154,192,20,4,177,88
58,64,66,172,68,131,74,81,149,0,241,131,43,207,49,80,126,169,23,231,72,151,0,157,146,233,170,136,55,158,112,152
2,151,34,136,151,193,24,103,6,13,88,163,40,46,48,64,200,19,147,129,82,8,0,221,41,36,138,195,20,12,180,91
82,192,2,140,28,129,170,64,134,0,218,2,104,202,48,64,122,168,95,225,10,7,2,223,176,36,138,152,20,14,49,8
41,73,114,78,70,145,239,112,197,0,116,2,56,131,181,100,110,168,2,202,193,187,36,253,118,40,162,136,119,155,96,169
2,151,0,136,146,225,24,98,4,5,24,163,8,38,32,64,77,19,131,144,18,8,0,213,8,4,138,195,148,76,52,83
64,137,6,158,28,129,34,32,134,128,218,2,96,224,32,64,120,32,106,64,66,137,2,157,56,36,131,72,20,10,48,8
2,157,82,220,211,199,190,103,12,1,120,162,44,126,36,64,238,51,147,128,82,136,16,255,35,38,138,195,21,0,165,155
2,135,0,136,144,225,8,98,4,5,24,131,0,14,48,64,77,19,147,149,18,8,0,149,8,4,138,193,148,12,20,80
2,148,18,136,115,165,184,66,14,9,88,18,140,146,32,64,231,27,147,144,18,138,0,215,9,20,154,202,144,0,33,129
35,136,99,78,84,145,138,112,68,64,80,66,96,72,180,228,72,32,18,75,197,170,36,189,0,40,130,128,95,142,112,172
35,201,34,140,92,145,142,231,198,64,216,207,32,136,50,32,72,42,19,197,198,59,6,189,48,0,142,184,29,28,184,220
2,207,0,136,222,193,62,231,6,4,88,163,40,198,32,64,78,187,155,197,82,11,0,253,56,32,142,233,20,12,180,200
3,201,32,136,28,129,142,237,198,64,80,135,32,200,50,64,88,42,51,197,198,40,6,189,40,4,143,232,29,28,184,156
3,131,0,136,132,129,140,37,4,68,80,135,0,12,50,64,72,2,19,5,212,8,4,149,32,32,138,192,20,12,144,80
56,0,74,172,68,136,224,64,4,0,240,2,51,10,32,80,104,169,6,128,72,178,0,201,212,225,162,0,117,8,114,136
5,8,106,204,4,2,139,16,68,0,87,2,112,65,181,100,72,100,19,202,128,160,36,168,64,40,170,128,21,171,112,36
2,203,0,138,156,129,142,165,6,5,80,135,32,234,58,64,68,11,51,197,86,8,10,245,40,36,142,201,20,30,184,72
58,8,66,172,68,131,202,112,5,0,208,2,35,73,49,64,88,168,23,227,8,162,0,157,144,225,136,136,55,171,112,128
