38,0,64,192,68,1,192,72,1,0,49,10,64,72,60,0,88,128,6,35,8,34,8,128,16,8,129,132,85,42,80,128
2,128,32,136,4,129,8,32,4,0,80,3,0,8,48,64,64,0,19,133,128,0,0,149,0,32,138,128,20,12,48,64
66,233,32,136,148,129,142,167,6,64,88,135,32,172,50,64,64,106,19,197,210,8,134,189,40,36,143,232,20,12,144,88
18,149,114,120,50,180,184,35,125,9,122,176,173,62,164,96,167,51,31,0,178,137,32,223,138,254,26,194,144,0,161,29
2,195,0,140,132,129,12,37,4,4,80,135,32,0,50,64,64,2,19,5,208,8,4,149,32,32,142,192,28,12,152,88
3,65,32,128,132,16,4,5,68,68,16,135,0,8,50,64,64,2,19,5,197,0,36,128,32,0,142,128,28,28,184,84
0,193,0,140,132,129,4,37,4,0,80,2,0,0,32,64,64,2,2,0,80,8,0,149,32,32,142,64,20,8,176,0
60,0,66,232,84,35,66,80,5,2,251,10,3,8,52,88,120,140,6,160,8,179,1,140,146,237,160,4,245,234,112,128
0,205,0,142,132,129,6,167,4,0,88,2,0,32,48,64,65,66,2,195,80,8,8,181,32,36,142,64,20,90,176,8
60,0,122,108,100,67,67,104,69,0,245,42,91,89,165,52,90,168,134,42,8,178,32,140,82,233,32,1,119,171,118,160
3,193,32,140,4,145,140,37,68,64,80,199,32,8,50,96,72,2,19,133,213,40,4,149,32,32,138,128,29,28,184,12
33,72,107,206,36,3,207,120,68,64,116,198,113,73,181,96,88,96,18,239,193,160,101,189,96,40,160,128,125,187,112,248
3,72,97,204,4,144,135,116,68,64,84,66,48,8,181,100,72,96,18,75,193,160,36,185,34,40,130,128,87,185,112,172
126,0,98,108,13,23,66,88,197,8,241,10,67,201,53,112,216,160,31,163,136,163,112,156,147,232,128,28,115,171,112,4
39,201,67,14,84,146,134,224,68,64,80,70,96,200,181,228,88,232,18,111,199,170,44,253,48,40,139,136,93,191,120,140
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,32,32,134,64,20,8,176,8
37,72,99,78,84,131,203,240,69,160,245,74,115,193,181,100,120,232,22,234,201,178,44,61,48,40,161,8,119,187,112,164
2,148,146,153,240,173,184,7,190,9,90,176,172,182,32,72,199,59,187,17,18,152,66,215,13,54,26,194,144,72,129,155
48,73,106,110,84,131,207,120,196,0,252,2,115,193,177,112,88,168,22,234,200,163,36,29,114,169,160,8,117,186,114,168
0,193,0,140,4,129,4,37,4,0,80,2,32,32,48,64,64,2,2,129,80,8,0,157,32,32,138,64,20,8,176,8
35,72,97,204,4,16,131,84,68,64,84,2,48,8,181,228,72,96,19,75,129,160,36,189,2,40,130,128,87,153,112,172
2,149,50,200,115,229,184,67,142,13,88,51,172,158,36,64,230,59,147,145,18,153,18,223,13,52,154,203,144,4,165,211
32,132,2,157,84,139,96,102,23,33,82,2,160,128,48,64,120,172,2,129,34,154,65,157,60,6,154,64,20,8,48,136
18,64,98,172,22,131,90,64,61,64,208,131,47,142,51,80,122,169,31,231,200,135,4,221,144,228,138,136,53,30,49,73
82,72,2,140,28,129,74,64,173,0,208,10,47,202,49,80,122,168,95,225,74,7,0,223,176,228,138,152,52,14,49,8
64,136,6,140,28,136,34,96,134,128,218,2,96,192,33,64,104,96,106,64,66,9,130,157,56,36,131,24,20,42,49,8
0,20,20,144,3,36,48,2,24,26,8,50,12,50,32,73,167,19,2,0,32,68,18,192,1,6,90,2,16,72,1,3
2,141,0,136,210,193,30,231,6,5,88,163,40,214,32,64,78,187,147,192,82,11,0,253,56,36,142,203,20,0,165,155
48,0,98,225,4,2,192,64,69,0,114,2,3,8,56,64,88,132,4,161,136,178,1,128,146,233,130,4,101,136,112,128
3,205,0,142,20,129,142,167,4,67,88,199,96,104,58,192,65,2,19,71,197,8,12,189,32,38,142,128,28,30,184,28
2,129,0,136,132,128,132,33,4,0,80,2,0,2,32,64,64,2,2,0,80,8,0,149,32,32,138,192,20,8,144,0
3,192,33,140,4,17,140,165,68,64,80,71,32,8,182,224,72,0,19,69,197,40,36,157,32,40,142,128,29,28,184,76
1,192,0,140,4,145,4,165,68,64,80,199,32,8,178,224,72,0,18,69,197,8,4,181,32,32,142,0,28,28,184,12
60,0,98,238,68,2,192,88,68,128,119,2,83,73,184,64,88,164,23,168,136,178,12,136,66,233,163,4,119,170,112,128
2,131,32,142,148,129,142,165,4,69,88,135,96,102,58,64,92,3,147,199,208,8,8,181,40,36,142,192,20,14,180,80
6,135,0,136,148,129,142,173,6,69,88,135,96,110,58,64,92,2,147,245,82,8,8,157,40,32,143,197,20,14,148,88
40,209,122,200,82,193,177,101,69,0,116,162,56,31,164,64,106,185,147,128,66,170,0,221,98,169,2,67,119,136,228,138
2,48,16,128,107,133,184,64,138,24,16,40,140,158,96,2,134,25,211,144,2,3,130,208,17,16,10,170,16,0,35,131
2,32,148,152,110,129,184,64,142,24,16,2,140,154,96,11,166,25,51,16,2,65,2,208,4,16,90,170,20,0,33,131
3,205,0,140,20,129,6,167,4,64,88,199,32,0,50,192,64,34,19,197,214,8,4,189,40,36,134,192,28,12,152,24
3,201,65,140,132,16,134,164,68,64,80,70,32,8,183,228,64,64,18,79,197,8,12,185,32,40,142,128,29,29,216,12
2,129,0,140,4,129,12,37,4,4,80,135,32,8,50,64,64,2,19,5,208,136,4,149,32,32,138,192,28,12,184,8
3,193,97,140,4,145,140,37,68,64,80,66,32,8,180,224,72,0,18,1,213,40,36,157,32,40,138,128,21,12,248,12
3,193,99,204,4,145,140,229,68,64,80,66,32,8,180,228,72,32,18,201,197,168,36,221,32,40,138,128,85,24,240,172
2,135,34,136,148,128,172,35,4,5,88,135,40,10,50,64,100,3,19,133,214,136,0,223,32,32,138,192,28,12,177,80
45,72,106,78,4,16,195,80,68,64,85,2,112,72,181,100,88,96,18,107,129,160,44,169,66,41,162,0,119,187,112,164
61,0,99,228,4,18,192,80,69,192,247,66,67,8,181,228,120,164,22,169,141,179,37,136,146,233,160,128,101,174,120,228
3,201,0,140,20,145,140,229,68,64,80,71,32,8,178,224,72,34,19,197,197,40,4,157,32,32,142,192,29,28,184,28
3,195,32,136,148,129,140,165,6,5,80,135,32,136,50,64,72,10,179,133,214,8,6,149,40,32,142,233,28,12,152,72
3,193,0,140,20,145,140,229,68,64,80,199,32,8,50,224,72,34,19,197,199,40,4,189,32,32,142,128,29,28,184,28
130,135,2,156,146,128,60,39,20,7,88,183,40,38,34,64,79,51,147,132,114,136,0,223,32,38,154,193,20,76,180,88
2,144,48,216,19,245,144,66,22,3,64,19,12,158,100,104,205,25,147,145,50,12,48,215,11,6,154,99,145,8,37,150
2,143,2,156,146,128,142,167,20,7,90,183,40,46,50,64,102,99,147,133,114,136,0,255,32,38,222,193,20,84,181,88
0,129,4,137,20,131,8,43,22,33,82,18,0,8,0,64,64,12,34,16,18,216,65,149,12,34,154,68,20,8,16,0
2,74,2,157,70,128,184,68,172,4,82,135,44,134,33,64,110,185,131,198,66,155,2,233,20,32,154,137,20,21,53,200
35,5,34,136,92,179,138,74,70,64,88,207,32,200,55,128,88,168,19,181,151,58,4,157,16,12,139,232,93,14,120,212
2,193,34,136,52,145,172,101,204,72,80,131,172,140,52,96,234,43,23,197,210,169,36,213,36,24,138,200,21,12,241,220
2,193,34,201,116,129,172,101,204,0,82,2,168,136,52,64,232,43,19,193,210,184,0,213,36,56,138,192,85,8,241,136
3,193,32,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,19,5,197,40,4,157,32,32,142,128,29,28,184,12
3,193,0,140,132,129,4,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,92
2,131,32,136,132,129,140,37,4,4,80,135,32,8,50,64,64,2,147,5,212,8,4,149,40,32,142,192,20,12,148,72
2,135,0,136,148,225,8,35,4,5,24,163,0,38,48,64,76,19,131,149,18,8,0,213,8,0,142,193,148,76,148,80
48,0,66,160,68,2,96,80,33,32,242,2,3,8,52,80,104,132,4,160,8,178,1,128,18,232,130,4,37,136,112,128
1,201,0,136,148,145,132,165,4,0,80,71,32,8,50,64,72,34,2,197,87,40,4,189,40,0,142,64,28,28,184,12
33,72,104,204,4,16,203,20,69,64,84,2,48,1,181,100,64,96,19,202,128,160,36,169,98,41,162,128,55,185,112,108
0,193,0,136,20,129,12,229,4,0,80,2,32,2,32,64,72,2,2,192,82,8,0,189,32,32,142,64,20,24,176,8
2,129,2,140,20,129,172,35,4,68,90,135,40,46,50,64,76,35,147,133,80,152,4,221,32,32,138,192,20,12,180,88
2,201,0,136,20,129,140,229,4,0,80,2,32,8,48,64,72,2,19,193,66,40,0,189,32,32,138,192,21,8,176,136
56,200,72,232,84,129,206,244,5,0,116,2,35,137,180,84,72,232,23,202,74,42,8,189,114,201,128,168,119,153,112,136
2,135,2,140,150,224,60,35,4,5,90,167,40,46,32,64,110,51,147,133,80,152,0,221,32,36,138,195,20,4,180,80
35,201,97,204,68,145,141,245,68,64,116,66,40,8,180,228,72,34,18,201,193,40,36,253,32,40,142,128,87,24,240,172
33,72,99,76,4,0,143,68,68,0,80,2,48,8,181,100,72,96,18,201,192,160,36,105,96,40,166,128,85,152,112,168
2,133,2,140,22,128,184,103,4,1,90,131,44,46,32,64,102,19,19,132,82,136,0,221,40,36,138,192,20,8,161,24
2,201,96,140,20,129,140,101,68,64,80,3,32,8,48,64,72,34,19,197,194,40,4,157,32,32,138,128,21,12,240,200
2,193,1,136,132,129,140,37,4,0,80,66,32,8,48,64,72,2,19,1,80,40,0,149,32,32,142,192,20,8,176,8
2,151,32,140,146,128,60,39,12,69,88,167,44,46,50,64,102,19,147,133,214,8,4,213,40,32,142,195,20,4,181,89
3,72,97,204,4,17,140,164,68,192,80,66,32,8,181,228,72,96,18,73,193,160,36,169,32,40,142,128,85,60,112,44
57,72,106,78,68,147,199,244,69,64,116,2,113,73,183,36,72,224,18,78,197,170,36,189,98,41,32,0,127,154,120,236
3,193,32,140,132,145,140,37,68,64,80,7,32,8,50,96,72,2,19,5,212,40,36,149,32,32,142,128,21,28,176,76
2,131,34,136,22,193,152,101,4,5,80,163,40,14,48,64,78,19,147,129,210,8,4,221,40,32,138,195,21,12,181,216
2,149,18,136,150,132,184,99,12,9,90,2,172,26,32,64,230,27,19,144,18,152,0,213,41,52,154,194,148,0,161,3
3,200,33,204,4,144,141,164,68,64,80,66,48,0,180,228,72,0,18,201,193,40,36,253,32,40,142,128,22,24,240,108
3,193,33,140,4,145,140,165,68,64,80,66,32,8,182,228,72,0,18,5,197,40,36,149,32,40,142,192,29,28,216,76
2,134,18,153,18,160,184,66,60,5,90,179,44,174,32,64,103,27,147,145,50,152,0,215,12,38,154,195,148,68,37,1
2,134,18,152,22,160,40,98,60,5,90,151,44,2,32,64,103,51,131,132,50,152,0,223,12,38,154,193,148,0,37,0
3,129,3,140,148,144,172,99,36,65,90,66,40,2,176,228,104,35,18,137,215,152,36,221,32,32,138,192,28,0,184,12
16,0,72,161,68,8,161,64,140,48,146,2,145,10,112,66,106,128,14,129,0,49,0,192,212,129,170,32,53,8,17,128
3,206,36,158,4,128,140,166,20,86,88,135,32,40,50,65,73,98,19,199,228,8,6,189,32,38,222,128,29,92,184,28
67,201,0,140,28,144,142,166,134,84,216,135,32,136,50,64,72,98,59,197,198,9,6,181,56,36,142,216,28,28,184,92
2,141,32,140,20,128,138,166,4,64,88,3,32,40,48,64,72,34,19,197,194,8,0,191,40,38,154,192,20,12,48,72
39,5,98,200,20,179,128,96,68,65,95,2,64,72,190,228,88,32,18,57,149,168,36,157,2,44,130,192,87,142,112,164
40,129,98,73,212,147,225,115,69,65,126,2,0,9,180,100,104,2,19,152,146,186,37,213,78,8,130,64,119,136,240,164
2,216,18,138,79,133,26,224,142,8,208,34,44,210,33,64,238,57,147,194,66,11,26,245,17,0,138,170,16,10,33,139
51,203,66,174,20,145,78,228,5,68,208,199,35,136,50,64,72,168,31,197,206,11,4,189,176,100,138,184,61,30,56,28
3,193,32,140,4,128,140,37,68,68,80,135,32,8,50,64,72,2,19,133,212,40,4,213,32,32,138,192,28,12,184,92
2,131,0,138,148,129,14,165,4,4,81,131,0,12,50,64,68,2,131,199,82,8,8,181,40,32,142,193,20,30,148,72
2,131,0,136,148,129,8,35,4,4,88,131,0,14,50,64,76,19,131,149,82,8,0,149,8,0,138,193,20,12,180,80
59,203,98,174,84,147,202,116,5,0,80,199,35,200,50,64,88,168,23,197,206,170,4,189,178,109,168,136,63,142,120,220
33,9,111,77,68,130,225,112,196,0,247,2,48,129,180,100,104,40,2,202,193,187,36,205,80,40,162,0,85,138,112,168
3,149,51,200,23,213,176,231,78,73,88,66,44,158,36,228,228,59,146,137,215,168,48,221,41,60,10,74,17,12,161,143
18,145,114,236,102,128,252,113,77,8,112,34,45,58,36,64,238,3,6,129,210,185,0,213,50,248,2,138,117,136,225,131
8,216,90,236,67,193,126,244,5,0,116,34,57,31,32,64,110,177,147,192,72,138,16,253,99,233,170,129,119,152,36,155
2,135,32,140,148,35,14,47,6,133,88,135,96,108,50,64,85,2,179,165,208,136,1,159,40,6,143,197,148,108,180,72
3,213,49,200,87,209,184,103,76,65,72,130,44,158,36,228,238,59,146,129,87,170,52,221,33,4,138,74,21,12,165,190
59,72,98,172,84,147,202,113,5,64,84,199,33,201,50,64,120,168,23,237,204,186,4,157,114,105,170,128,63,140,120,216
152,0,114,249,100,130,232,80,117,1,118,18,57,139,188,65,126,169,23,136,192,184,0,197,70,233,178,128,119,128,112,137
2,193,0,140,148,129,132,167,4,1,88,2,32,32,48,64,64,2,19,65,82,40,0,149,40,36,142,192,20,8,176,8
3,0,35,137,4,146,168,64,68,65,82,199,0,136,178,233,104,44,51,149,135,176,37,212,4,32,154,192,29,12,56,196
2,135,0,141,148,131,40,39,4,37,90,135,160,46,50,64,68,47,147,133,18,152,65,223,44,36,154,193,20,12,148,88
18,74,2,138,26,128,26,96,132,4,208,163,40,198,33,80,110,185,159,194,74,3,0,253,176,32,138,153,20,23,37,216
2,155,18,153,50,128,184,99,140,5,82,167,172,142,32,64,238,59,179,145,82,152,2,213,4,48,154,202,20,4,53,153
2,197,0,136,20,129,12,231,6,1,88,2,32,10,48,64,64,2,19,129,82,8,0,159,32,32,142,192,20,28,144,8
2,144,34,137,87,241,184,66,14,1,88,162,136,158,52,64,107,25,147,145,18,152,52,213,13,4,154,195,21,12,53,146
2,137,2,153,52,128,168,39,28,65,82,147,172,142,50,64,110,59,147,133,50,152,2,223,4,54,154,192,20,12,177,216
2,193,32,140,4,129,140,37,4,64,80,131,32,12,48,64,72,2,19,5,208,40,4,157,32,32,142,192,20,12,144,88
3,8,35,156,20,147,136,104,86,64,82,66,96,72,180,228,88,32,18,137,165,168,36,157,0,46,138,192,21,12,120,36
2,193,0,136,132,129,12,37,4,0,80,2,0,2,32,64,64,0,19,128,80,8,0,213,32,32,142,192,20,8,176,0
2,0,2,152,52,137,232,64,29,1,81,2,175,200,48,64,218,40,23,17,2,184,2,221,132,244,138,200,20,10,49,128
35,201,98,206,84,147,238,117,69,64,117,71,40,201,54,64,120,168,23,239,204,178,4,221,34,40,130,128,127,142,248,140
3,157,50,200,23,197,176,103,76,72,88,34,44,156,54,96,238,59,147,129,214,168,20,221,33,44,138,194,21,12,181,207
2,133,0,141,148,139,164,39,12,1,90,2,160,32,32,64,72,34,2,64,82,184,65,189,44,48,142,192,21,8,144,8
40,72,99,204,84,129,171,84,68,0,244,66,56,137,181,36,120,168,2,234,195,187,32,253,48,8,130,40,119,153,112,172
3,201,32,152,84,129,140,231,6,69,88,135,32,136,50,64,72,10,19,197,198,46,4,191,32,6,158,168,29,28,144,216
34,203,98,136,84,129,206,101,5,4,112,135,32,140,54,64,76,170,131,198,194,186,0,189,50,8,130,128,85,140,244,216
2,193,32,136,132,129,12,37,4,64,80,131,32,12,50,64,68,2,19,133,208,8,4,149,32,32,142,192,20,28,176,80
3,205,34,158,20,144,142,167,84,67,88,199,32,40,50,65,65,98,19,199,229,136,4,191,32,38,158,128,28,92,184,92
2,149,22,136,243,132,184,103,173,9,88,34,44,186,32,65,230,43,19,129,82,139,0,221,57,48,138,202,20,0,161,139
38,0,96,194,4,16,202,152,69,0,53,2,64,73,189,96,88,64,19,106,128,32,44,160,2,8,128,128,119,187,80,140
2,149,118,136,219,192,188,103,141,89,216,163,44,62,32,64,230,147,147,129,210,11,18,221,57,32,138,203,21,4,165,155
2,0,32,140,4,0,136,0,68,64,80,2,0,8,48,64,72,0,19,1,128,32,0,145,0,32,138,128,20,12,48,64
66,233,32,136,20,129,142,231,6,64,88,135,32,140,50,64,64,42,19,197,210,10,6,189,40,36,142,232,20,12,144,88
18,149,114,120,50,176,248,35,125,9,122,176,173,62,164,96,167,51,29,129,178,153,32,223,138,255,26,194,148,0,161,29
34,135,102,136,218,209,156,103,133,85,216,163,40,14,54,64,78,147,151,133,222,11,38,221,56,32,138,203,53,140,180,221
3,195,0,140,132,129,12,37,4,68,80,135,32,8,50,64,64,2,147,5,212,8,4,149,32,32,142,192,28,12,152,88
3,65,32,128,132,17,4,5,68,68,16,135,0,8,50,64,64,2,19,5,213,0,36,128,32,0,142,128,28,28,184,84
40,132,70,212,84,18,105,59,21,162,126,18,112,35,180,116,113,164,51,168,113,218,33,142,106,46,197,132,39,232,112,40
130,193,32,140,132,129,140,165,4,0,80,146,32,12,48,64,64,2,19,129,208,12,4,159,32,32,142,128,20,28,176,8
2,201,128,136,148,129,142,167,6,65,88,2,32,168,48,64,73,66,51,193,82,8,0,181,40,38,158,192,20,28,176,8
26,149,54,184,19,245,48,115,30,93,94,55,12,190,34,224,231,27,151,145,183,136,50,215,203,231,186,195,178,4,173,215
3,193,32,140,20,129,12,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,92
0,193,0,140,132,129,4,37,4,0,80,2,32,2,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,24,176,8
60,0,66,232,84,35,66,80,5,2,255,10,67,9,61,88,120,140,6,168,8,178,0,136,18,237,160,0,247,234,112,128
0,205,0,140,132,129,6,167,4,1,88,2,32,32,48,64,64,66,2,195,80,8,8,181,32,36,142,64,148,88,176,8
3,193,0,140,132,129,140,37,4,64,80,7,32,8,50,64,72,2,19,133,212,8,4,157,32,32,138,192,28,12,184,92
60,2,122,236,102,67,209,80,69,4,245,42,75,65,165,20,90,168,134,42,8,179,32,140,82,233,32,29,119,170,118,161
3,193,32,140,4,145,140,165,68,64,80,199,32,8,50,64,72,2,19,133,212,40,4,149,32,32,138,128,29,12,184,12
33,72,107,206,100,131,203,120,68,64,116,198,113,73,179,96,88,96,22,110,201,162,101,61,96,41,162,128,125,187,112,248
32,8,106,206,4,16,195,80,68,0,86,2,112,73,181,100,88,96,18,74,128,160,36,169,66,41,162,128,119,171,112,172
118,0,98,236,13,7,66,88,197,168,241,10,66,201,53,112,248,164,93,163,136,163,16,156,147,248,129,28,115,42,112,6
59,0,106,229,5,22,72,80,97,200,246,131,11,15,178,116,120,132,21,172,140,179,37,136,211,233,162,132,39,172,112,116
224,32,134,140,77,7,128,72,134,152,145,10,64,202,97,75,216,164,106,32,0,103,146,136,17,48,203,56,17,40,48,128
35,203,74,140,84,145,206,229,69,64,80,199,32,136,182,192,72,234,19,197,198,170,4,189,50,40,142,200,29,28,248,204
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,157,32,32,134,64,20,8,176,8
130,160,180,145,100,168,184,2,190,83,82,145,140,142,84,75,135,27,51,21,178,92,134,193,12,26,90,234,132,68,3,209
130,32,134,145,69,39,168,66,54,179,194,18,136,138,64,75,105,13,59,144,48,222,209,192,21,34,218,64,129,8,49,128
53,73,99,78,84,147,199,240,69,192,240,66,114,192,181,228,120,232,22,234,201,178,44,189,48,40,161,136,119,187,112,172
2,193,0,140,132,129,140,37,4,64,80,2,32,8,48,64,64,2,19,129,80,8,0,157,32,32,138,192,20,12,176,8
2,164,148,145,50,169,184,3,62,51,66,144,172,38,0,72,167,59,27,145,50,220,81,215,12,22,154,192,132,64,129,136
2,180,178,152,211,229,176,71,158,93,72,23,44,190,34,64,165,27,147,17,150,136,18,215,9,22,26,75,144,68,165,223
3,193,32,140,4,145,140,229,68,64,80,2,32,8,182,96,72,0,19,65,197,40,36,189,32,8,142,128,21,28,240,76
53,73,99,78,84,131,199,240,197,128,245,74,115,193,181,36,120,232,22,234,201,179,44,189,112,168,161,8,119,187,112,168
2,149,50,152,147,241,176,103,30,69,72,163,44,190,38,64,235,59,147,145,22,138,18,223,41,6,154,75,149,12,165,222
3,193,32,136,4,145,140,165,68,64,80,3,32,8,54,96,72,2,19,5,198,40,36,149,32,40,142,192,21,12,240,76
2,148,144,153,240,169,184,7,62,11,90,176,172,182,32,72,199,59,187,17,18,152,66,215,12,54,26,194,148,64,129,155
3,193,32,140,4,145,140,101,68,68,80,7,32,8,50,96,72,2,19,133,196,40,36,149,32,32,138,192,21,12,184,92
57,73,99,206,84,131,239,112,69,64,120,66,113,192,181,228,120,232,22,235,201,170,36,189,48,108,162,136,119,191,112,172
48,73,106,238,84,131,207,120,196,0,252,2,115,193,177,112,88,168,22,234,200,163,36,29,114,173,160,8,117,170,114,168
2,148,18,153,113,229,184,67,142,9,88,33,172,190,32,64,197,59,147,145,18,152,18,215,13,52,154,203,144,4,37,219
2,199,34,152,214,145,188,103,4,5,88,163,40,140,182,192,110,43,147,133,86,154,6,255,56,36,154,203,21,12,189,205
0,193,0,140,132,129,4,37,4,0,80,2,32,34,48,64,64,2,2,129,80,8,0,157,32,32,130,64,20,8,176,8
41,72,98,206,4,16,131,80,68,0,84,2,48,8,181,100,72,96,19,75,129,160,36,169,66,40,130,128,87,187,112,172
2,148,50,216,115,229,184,67,30,9,88,19,172,158,36,64,239,59,147,145,50,152,16,215,7,52,154,203,144,4,165,147
34,192,0,136,4,129,132,228,4,0,80,2,32,8,48,64,72,8,19,193,66,42,0,189,32,0,138,160,20,24,176,136
18,25,114,233,119,141,240,68,109,8,240,34,44,26,36,64,234,155,151,193,130,186,0,213,151,216,18,202,85,8,97,139
32,164,2,157,84,139,160,103,54,33,82,2,32,8,48,64,120,168,2,145,34,186,65,223,60,6,154,64,4,8,16,136
3,195,0,136,4,129,140,165,4,4,80,135,32,8,50,64,72,0,19,5,196,40,4,157,32,32,138,192,28,12,184,24
2,0,98,201,116,185,168,66,140,65,90,130,168,142,180,96,110,57,155,133,130,188,39,209,6,60,154,128,21,12,113,221
51,16,98,172,70,18,216,80,77,64,208,163,45,30,55,104,126,169,151,165,140,150,36,200,146,233,138,130,53,140,48,221
3,148,18,152,19,245,184,71,30,73,88,55,44,158,34,64,230,59,147,145,151,154,18,215,1,52,154,202,156,12,173,223
2,64,38,141,28,131,168,72,206,0,218,2,40,138,49,64,106,37,106,129,130,171,3,221,20,36,138,136,85,10,33,8
50,64,98,172,86,131,88,80,21,64,208,131,47,142,50,80,126,169,23,231,200,135,4,221,144,229,138,136,53,158,49,73
40,72,106,204,70,130,239,112,133,0,245,130,113,207,181,100,126,184,23,238,193,179,36,205,118,41,162,136,119,171,112,176
2,133,0,133,148,163,44,39,20,162,90,18,32,42,48,64,89,38,19,33,48,152,65,159,44,38,154,192,20,72,176,8
2,131,0,136,148,129,8,33,4,5,80,135,0,10,50,64,68,2,131,149,82,8,0,149,40,0,138,193,20,12,180,64
82,72,2,172,28,129,74,64,149,0,208,10,47,202,49,80,122,168,31,225,10,7,0,223,176,228,138,152,52,14,49,8
51,201,98,140,84,147,238,100,77,64,82,70,40,136,182,224,122,171,22,229,205,187,36,253,48,40,138,128,125,140,248,140
80,200,2,140,28,128,34,104,134,0,218,2,104,192,33,64,104,160,106,64,66,11,130,221,176,36,131,24,20,10,49,8
2,141,0,136,211,193,62,231,6,1,88,162,44,214,32,64,110,187,147,192,82,10,0,253,56,36,142,203,21,0,165,154
130,48,144,152,19,133,24,66,30,11,0,18,12,150,96,72,231,25,179,145,34,4,18,210,9,6,154,226,144,0,37,19
3,201,0,140,4,145,142,165,68,64,80,71,32,8,182,224,72,0,18,69,197,40,4,189,32,40,142,128,29,28,216,12
0,0,22,137,108,129,168,64,142,16,16,2,140,130,96,67,98,1,2,128,2,32,2,192,4,16,202,40,20,8,33,128
3,203,32,158,148,129,14,167,22,5,88,135,96,106,50,64,68,3,163,197,214,8,12,189,40,38,158,192,28,30,184,88
2,131,32,136,148,129,140,33,4,68,80,135,0,12,50,64,72,2,19,5,212,8,4,149,40,32,138,192,28,12,148,80
