4,201,0,138,148,129,14,165,4,1,17,2,64,72,40,64,72,66,2,82,82,8,8,181,40,0,142,64,20,27,144,0
2,209,16,136,155,193,154,197,142,1,192,162,12,158,96,64,110,25,155,209,18,11,18,245,56,4,138,235,20,8,165,155
0,129,0,136,132,129,4,37,4,0,80,2,0,32,32,64,64,2,19,0,80,8,0,149,32,32,138,0,20,24,176,0
2,129,0,136,4,1,12,33,4,0,80,2,0,8,48,64,64,0,19,129,80,8,0,145,32,32,142,192,20,12,176,0
0,16,16,128,2,129,152,64,12,8,16,34,12,130,96,0,230,25,130,144,2,32,0,212,0,0,2,34,16,8,1,129
130,48,148,152,105,133,56,64,142,24,16,48,140,154,96,11,196,25,51,144,2,66,130,208,1,16,202,170,16,0,33,131
1,193,0,128,132,16,4,165,64,64,16,71,0,32,50,224,72,66,18,69,213,8,4,181,40,0,134,64,28,28,184,28
3,195,32,140,132,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,142,192,28,28,184,88
3,131,0,140,132,129,140,37,4,4,80,135,0,8,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,184,92
3,193,0,140,4,129,140,165,4,64,80,135,32,40,50,64,72,0,19,133,212,8,4,149,32,32,138,192,28,12,184,92
33,133,96,205,20,179,160,35,68,65,94,2,160,40,180,96,72,34,18,9,148,184,101,157,14,46,154,64,85,200,88,140
50,195,82,168,66,193,156,101,5,4,240,162,41,14,36,80,78,155,135,128,90,11,0,213,48,224,138,203,113,8,164,137
3,128,1,140,4,16,136,32,68,64,80,71,32,8,182,224,72,32,18,5,197,40,4,157,0,40,138,128,29,12,56,12
2,143,162,140,20,224,142,175,4,2,88,131,96,110,56,64,81,98,19,161,112,136,0,255,40,38,142,129,20,110,180,8
2,0,18,136,70,0,168,64,172,0,48,2,12,138,112,66,102,1,14,129,0,33,2,192,16,32,138,136,5,0,33,128
2,143,0,136,20,128,26,167,4,5,88,135,40,46,50,64,100,3,147,197,82,8,8,245,40,36,138,192,28,12,184,88
2,133,0,136,146,225,24,103,6,1,8,163,0,54,32,64,73,19,147,144,18,8,0,149,40,0,138,195,148,76,148,18
3,192,32,140,4,145,140,165,68,68,80,135,32,12,50,96,72,0,19,69,212,8,36,157,32,0,142,192,21,28,152,92
1,200,97,204,4,129,135,244,68,64,116,2,48,8,180,100,72,96,18,73,193,40,36,189,32,40,134,0,85,152,80,236
3,193,0,140,132,145,140,165,4,64,80,199,32,8,50,64,72,34,19,133,197,8,4,157,32,32,142,192,28,28,152,92
33,200,104,204,68,129,131,244,68,0,116,2,48,9,181,96,72,96,19,75,192,40,36,189,96,40,162,128,117,153,112,168
35,141,97,140,20,145,142,111,84,64,88,70,96,104,182,228,88,35,18,165,245,168,36,223,32,46,138,128,93,46,248,204
1,192,97,204,4,129,141,244,68,64,80,66,48,8,180,100,72,0,18,201,193,40,36,189,32,40,138,0,23,156,112,108
32,161,122,201,244,137,233,81,77,1,116,0,156,139,244,32,202,43,2,24,146,184,32,213,110,24,34,106,85,136,227,161
35,4,98,137,84,51,168,66,84,65,120,151,0,136,55,32,120,136,19,181,134,182,68,202,22,12,154,160,221,76,120,204
2,131,32,136,132,129,140,39,4,4,88,135,32,40,50,64,64,2,147,5,212,8,4,149,40,32,142,192,20,12,148,72
130,48,144,152,19,229,144,66,22,27,0,18,12,150,96,72,197,25,147,145,34,76,18,210,9,6,154,98,144,64,33,19
4,8,106,206,4,0,195,144,68,128,84,2,113,65,177,96,72,96,19,74,128,160,36,40,64,40,162,128,117,171,112,32
3,201,32,142,132,145,134,165,68,65,88,7,96,40,58,96,64,66,19,199,212,40,44,189,40,32,142,192,21,30,152,76
40,0,106,108,68,131,226,112,68,0,117,2,115,73,177,64,88,168,6,42,136,178,0,140,66,233,160,0,119,171,112,128
2,193,32,140,132,0,140,165,4,64,80,2,32,8,48,64,64,2,19,65,208,40,4,149,32,32,142,192,21,28,144,72
2,132,18,152,53,165,56,66,30,9,88,18,140,146,32,64,231,27,19,144,18,140,2,215,9,54,26,202,144,0,33,131
0,193,0,140,132,1,4,37,4,0,80,2,32,0,32,64,72,2,2,0,80,8,0,149,32,32,134,0,20,24,144,0
32,72,104,204,4,1,131,244,68,0,84,2,48,9,181,100,72,96,19,75,128,32,36,189,64,40,162,128,87,185,112,168
2,193,32,136,132,129,4,165,4,64,80,135,0,8,50,64,64,2,19,133,208,8,4,149,40,32,142,192,28,28,184,24
2,139,32,136,148,129,140,167,4,5,24,135,0,40,50,64,68,2,131,85,212,8,4,181,40,0,142,193,20,12,148,72
2,145,0,136,149,193,144,97,4,1,0,2,0,24,32,64,72,2,19,145,18,40,16,149,41,0,138,67,20,8,180,130
2,131,0,136,148,129,140,33,4,4,80,135,0,12,50,64,76,2,131,133,82,8,0,149,40,32,138,192,20,12,148,80
2,139,0,136,148,129,140,37,4,4,80,135,32,8,50,64,64,34,19,69,214,8,4,157,40,0,142,192,20,12,152,72
2,135,2,140,148,129,44,99,4,4,90,135,32,38,50,64,68,35,147,133,80,152,0,157,32,32,138,192,20,12,180,88
60,8,98,238,4,18,195,16,68,128,85,2,115,73,177,100,88,224,6,107,136,160,44,136,66,233,163,0,119,171,112,0
2,193,0,136,20,129,132,101,4,0,80,2,32,2,32,64,72,2,2,0,66,8,0,157,32,32,138,192,20,8,176,8
1,193,99,204,4,145,172,101,68,64,112,66,40,8,180,228,106,3,2,201,199,168,36,221,32,40,138,64,85,28,241,172
2,135,2,141,148,160,40,35,4,5,90,163,32,38,32,64,108,51,147,132,16,152,0,221,32,32,138,193,20,12,180,64
56,200,72,234,84,129,78,244,7,0,116,2,51,139,48,64,72,232,23,202,74,10,8,189,114,201,168,168,55,155,112,136
2,193,2,140,4,129,140,101,4,0,80,2,32,8,48,64,72,34,19,129,66,40,0,157,32,32,138,128,20,8,176,136
35,201,97,204,4,145,143,245,68,0,112,194,56,14,180,100,76,17,19,201,193,40,36,253,32,40,142,192,87,152,240,172
0,131,0,136,132,129,4,33,4,4,80,2,32,34,48,64,64,2,2,129,80,8,0,213,40,32,138,65,20,8,180,0
2,133,2,136,22,160,184,34,4,1,90,131,44,46,32,64,110,19,19,132,18,136,0,221,0,38,154,192,20,8,49,16
34,193,32,140,4,129,140,101,68,64,80,2,32,8,54,64,72,32,19,193,194,170,4,157,32,40,138,128,21,28,176,136
35,201,97,204,4,145,143,229,68,64,80,194,40,12,180,228,76,19,19,207,197,40,36,253,34,40,142,128,23,28,240,252
56,200,104,238,68,129,206,244,69,64,84,11,49,73,53,0,72,232,23,207,202,34,12,189,114,73,160,168,119,159,80,200
3,151,32,140,146,128,188,167,12,69,88,167,44,46,50,64,102,3,147,133,214,8,4,213,40,36,142,194,28,4,185,89
2,148,18,152,18,160,56,66,30,3,82,178,12,150,32,72,103,27,147,145,50,140,0,215,0,38,154,194,148,4,37,81
46,0,98,78,68,18,202,80,69,192,117,2,64,73,181,36,88,160,23,171,136,178,44,200,82,40,129,136,119,171,112,132
7,72,134,156,12,18,138,128,198,208,80,70,32,8,183,106,72,100,50,199,133,224,6,232,0,42,203,128,157,61,120,12
32,32,80,128,100,137,232,64,11,16,48,10,140,138,84,0,234,9,23,17,2,50,192,192,4,24,10,40,69,8,83,128
56,5,74,161,212,42,96,114,37,163,122,2,19,41,24,0,59,134,21,176,24,184,1,130,222,205,160,68,231,200,112,128
3,193,32,136,132,129,140,37,68,68,80,135,0,8,50,64,64,0,19,133,212,8,4,149,32,32,138,192,28,12,184,92
61,0,106,101,4,18,75,88,69,192,119,2,83,65,185,100,120,132,20,234,137,176,37,136,66,233,161,132,103,171,112,32
2,150,18,153,18,226,184,2,60,5,90,179,44,46,32,64,103,51,147,145,50,152,1,223,12,38,154,195,148,68,37,19
44,0,238,254,68,18,104,80,196,128,119,2,81,75,189,107,120,164,55,170,136,240,46,136,66,171,226,128,39,170,112,128
58,200,96,238,68,129,206,244,5,64,84,135,33,141,181,64,76,232,23,207,202,162,12,189,114,201,170,136,119,159,112,216
2,131,0,140,132,128,12,37,4,4,80,135,32,44,50,64,68,2,147,133,80,8,0,149,32,32,142,192,28,12,176,88
2,150,18,140,18,226,56,98,20,5,90,183,44,38,32,64,103,51,131,160,48,152,1,223,0,38,154,195,148,68,37,91
0,129,0,136,148,129,0,34,4,1,88,2,0,32,48,64,64,2,2,129,18,8,65,149,8,32,138,64,20,8,48,0
2,200,0,138,92,129,138,224,134,0,209,2,32,200,48,64,72,40,27,195,66,11,10,189,48,32,138,184,20,11,48,136
1,128,32,204,4,64,128,0,68,64,80,2,32,8,52,96,72,32,19,1,132,32,20,153,0,40,138,0,21,12,112,68
2,129,32,136,148,129,136,32,4,1,16,2,128,8,48,64,72,0,19,17,146,40,4,149,8,16,138,192,148,8,16,0
3,129,34,141,20,147,172,103,68,65,90,6,32,8,182,224,104,42,18,133,213,184,36,221,36,40,138,192,29,12,184,204
131,193,40,140,132,128,140,165,4,64,80,215,48,46,50,64,76,2,19,133,213,8,4,223,96,33,174,192,28,12,184,88
3,193,0,140,4,145,140,37,68,64,80,71,32,8,50,96,64,2,18,133,197,8,4,157,32,32,142,128,28,12,184,12
131,199,40,140,4,129,140,165,20,68,80,215,32,12,50,64,72,0,19,133,228,12,4,159,96,33,174,192,29,28,184,92
2,203,0,140,148,128,142,167,4,5,88,6,32,40,48,64,72,66,3,193,82,8,0,189,40,32,142,192,20,24,176,8
3,193,0,140,4,145,140,229,68,64,80,199,32,8,50,64,72,2,19,133,213,40,4,157,32,0,142,128,28,28,184,28
3,77,3,156,20,144,142,166,84,66,88,71,32,40,177,225,72,98,18,197,229,168,4,191,32,38,218,128,29,125,56,12
0,205,0,136,149,193,134,231,4,0,72,2,32,40,48,64,73,2,19,1,82,40,0,189,41,4,142,65,20,8,176,10
2,141,0,140,21,129,138,230,4,0,72,2,32,42,48,64,72,34,19,129,2,8,16,253,32,36,138,192,20,8,48,8
2,193,0,136,132,129,132,165,4,1,80,2,32,32,32,64,72,2,2,0,80,8,0,149,32,32,142,192,20,24,144,8
1,192,1,140,4,17,4,164,4,64,80,70,32,0,160,192,64,96,2,64,69,0,0,189,32,32,142,0,28,24,56,12
67,200,34,142,12,144,138,228,198,64,208,199,32,136,55,192,72,104,59,199,199,43,134,189,48,40,138,184,29,31,120,220
0,193,98,200,68,144,236,117,77,0,118,2,40,11,180,96,106,139,2,136,192,186,36,221,34,40,130,64,119,136,224,140
115,200,34,142,76,145,142,228,196,64,208,199,32,136,183,224,72,232,31,71,207,43,14,189,176,40,138,184,29,31,120,220
2,18,2,156,74,193,56,64,140,0,80,163,44,150,32,65,110,57,147,129,66,131,2,201,16,32,154,139,20,12,37,155
2,129,32,136,4,129,12,33,4,64,80,135,32,4,50,64,68,2,19,5,208,8,4,149,32,32,138,192,20,12,144,88
134,141,0,138,148,161,14,230,22,3,24,18,96,98,57,64,89,98,19,211,114,8,8,191,40,6,143,192,148,91,176,0
3,149,51,200,151,245,176,99,76,73,90,98,12,62,36,228,231,19,146,145,151,168,48,213,41,62,26,66,145,4,165,103
40,8,106,204,68,131,195,80,68,128,117,2,113,73,177,64,88,160,2,106,128,162,4,140,66,169,160,0,119,171,112,128
2,145,82,136,215,197,188,101,12,1,112,34,44,30,36,0,238,27,147,129,82,42,16,221,49,0,138,99,81,8,165,139
130,132,2,156,20,35,8,43,22,227,82,151,64,38,48,64,85,53,147,165,48,220,1,159,8,6,155,196,148,44,48,88
3,193,32,136,20,129,140,229,4,68,80,135,32,12,50,64,72,2,19,133,214,40,4,149,40,32,142,192,20,12,144,220
51,72,66,172,4,146,206,116,69,64,210,199,99,72,183,224,88,224,22,231,205,162,4,189,50,105,128,128,127,190,120,28
3,8,34,136,20,147,138,64,70,64,82,70,32,200,179,224,88,40,19,197,135,136,4,157,0,36,138,136,29,13,56,12
2,130,130,153,176,169,40,2,62,29,82,149,140,134,114,72,199,11,179,21,18,152,2,209,12,20,154,192,148,4,37,209
3,195,0,136,132,129,12,37,4,68,80,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,28,184,80
1,137,99,204,20,147,131,96,70,64,88,66,96,72,180,228,88,32,18,73,135,168,36,189,0,44,130,64,87,14,80,172
130,147,2,136,150,193,156,37,4,1,80,179,40,46,32,64,78,19,147,129,114,8,0,215,32,32,138,195,20,12,180,19
3,193,0,136,132,129,140,37,4,64,80,7,32,8,50,64,72,0,19,133,212,8,4,149,32,32,142,192,28,12,184,92
3,141,32,140,20,144,142,166,68,65,88,71,32,40,50,224,72,98,19,69,215,40,4,189,40,36,142,192,29,12,184,76
2,2,130,153,36,161,184,66,142,85,88,151,140,142,114,72,231,11,147,149,2,144,2,209,12,16,154,201,156,76,37,209
51,72,99,204,68,19,194,104,69,64,208,74,34,8,181,164,88,232,22,107,205,163,36,173,16,40,128,152,119,191,112,172
0,193,0,140,4,129,132,37,4,0,80,2,32,8,48,64,72,2,19,1,80,40,0,149,32,32,142,64,20,8,176,8
3,193,32,140,132,129,140,165,68,64,80,199,32,8,50,64,72,2,19,133,197,40,4,149,32,32,142,192,29,28,152,92
3,148,50,152,183,181,184,66,94,73,88,55,140,154,38,104,231,27,147,21,182,140,48,215,9,30,26,194,148,12,33,199
0,140,0,141,20,131,8,43,22,161,90,18,32,42,32,64,89,44,2,160,48,156,1,159,8,38,155,68,148,40,48,8
3,132,50,153,52,188,184,66,124,73,90,17,140,136,182,104,163,43,19,21,182,184,32,215,12,62,26,192,148,12,49,69
35,72,99,204,76,145,139,104,196,64,208,66,96,200,181,228,88,168,18,107,197,163,38,189,50,8,130,184,95,191,80,172
3,193,32,136,132,129,4,37,68,64,80,135,32,12,50,96,72,0,19,5,212,8,4,149,32,32,138,192,20,12,176,76
2,195,0,136,148,129,140,37,4,4,80,135,0,12,50,64,76,2,147,133,82,8,0,149,40,32,142,193,20,12,148,72
3,193,0,140,20,145,132,165,68,64,80,199,32,8,50,64,64,2,18,133,212,8,4,157,32,32,142,128,28,12,184,28
3,195,0,136,4,129,140,37,4,68,80,135,0,8,50,64,72,2,19,133,214,8,4,149,32,32,142,192,28,12,184,16
57,0,67,161,68,18,168,80,4,32,242,66,1,10,160,224,104,128,6,168,9,179,69,192,148,201,170,0,45,8,121,160
3,193,0,140,4,145,140,37,68,64,80,71,32,8,50,224,72,2,18,133,197,40,4,157,32,32,142,192,28,28,184,12
240,0,66,128,68,2,232,64,33,0,242,18,10,8,52,64,104,133,23,129,40,178,0,192,16,8,138,0,37,8,113,0
2,131,32,136,148,129,140,101,4,4,16,131,0,40,50,64,68,2,131,5,210,8,0,149,40,0,142,193,20,12,148,64
3,193,32,140,20,129,140,165,70,69,80,135,32,136,50,64,72,11,51,197,214,8,6,181,40,36,158,200,28,28,184,92
32,88,107,76,68,195,195,112,68,0,116,66,113,77,181,96,72,240,2,106,1,162,52,61,99,41,160,0,125,187,116,184
3,192,0,140,4,145,142,165,68,64,80,199,32,8,50,192,72,0,19,69,197,40,4,181,32,32,142,128,29,28,152,76
136,0,78,177,76,2,160,80,176,50,178,18,17,8,16,11,105,132,66,161,32,246,1,0,68,203,250,132,101,136,113,128
2,129,32,140,148,129,140,37,4,68,80,135,32,10,50,64,72,2,147,133,208,8,4,213,32,32,142,192,28,12,184,88
3,131,0,140,132,129,140,37,4,4,80,135,32,8,50,64,72,2,3,133,214,8,4,149,40,32,142,192,28,12,144,76
134,221,4,154,139,225,30,134,150,22,8,179,64,190,97,75,75,83,179,194,112,72,26,242,33,2,222,11,148,95,180,26
70,237,132,150,155,64,30,228,146,146,136,171,96,238,105,67,65,115,251,194,98,75,154,235,57,6,223,59,148,126,52,218
3,193,32,140,132,129,140,101,4,68,80,135,32,8,50,64,72,2,19,133,214,8,4,157,32,32,138,128,29,12,184,92
3,193,32,140,4,129,140,37,4,4,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,138,192,28,12,184,12
2,197,32,140,4,129,140,167,4,64,88,131,32,44,50,64,72,2,19,133,208,8,0,157,32,38,158,192,20,12,144,72
3,193,32,140,4,145,132,165,68,64,80,7,32,8,178,96,72,0,19,5,196,40,36,149,32,32,138,192,21,28,144,76
34,135,72,136,208,160,13,103,6,5,92,183,32,167,178,64,77,11,131,133,82,10,6,213,120,36,190,233,149,204,180,200
3,131,32,136,20,128,140,101,4,68,80,135,32,10,50,64,76,3,19,133,212,8,4,213,32,32,138,192,28,12,184,92
2,197,0,140,4,129,12,39,4,0,88,2,32,0,48,64,64,2,19,129,80,12,0,157,32,32,142,192,28,8,176,8
3,129,0,140,132,145,140,37,68,64,80,71,32,8,50,192,72,2,19,133,213,40,4,149,32,32,138,192,29,12,184,12
32,48,148,157,111,75,144,74,18,179,80,58,44,56,64,11,203,29,226,0,32,254,195,128,20,34,90,35,133,8,7,139
0,0,2,129,100,128,168,64,172,0,82,2,140,130,96,64,106,9,2,144,2,16,0,192,20,16,138,0,5,8,49,128
1,200,97,204,4,145,141,228,68,64,80,66,32,8,180,228,72,0,18,73,193,40,36,189,32,40,138,0,87,156,80,172
130,164,132,149,53,235,160,3,62,163,82,50,160,50,64,8,73,62,187,145,50,220,65,198,12,22,218,195,132,8,148,130
2,134,2,157,181,237,40,39,190,11,90,17,172,46,48,64,133,59,179,5,50,152,2,223,13,54,26,193,128,76,145,9
49,205,99,206,84,145,199,244,69,64,88,74,99,192,180,228,88,234,22,107,203,170,44,189,48,76,132,136,119,154,240,172
60,0,98,76,68,18,224,80,69,128,119,2,83,73,189,100,88,160,6,42,136,178,36,136,66,233,160,0,119,170,112,128
34,207,98,222,148,145,142,231,20,5,92,199,40,174,182,196,76,43,131,197,214,136,38,255,34,38,158,193,21,14,189,204
3,193,32,140,4,145,140,229,68,64,80,2,32,8,182,224,72,0,18,197,197,40,36,189,32,40,138,192,29,28,248,76
2,147,2,152,245,196,184,103,172,77,74,5,172,190,32,64,228,59,147,17,18,153,18,213,45,52,154,195,144,4,181,219
2,145,50,152,215,193,184,103,30,69,80,163,44,158,34,64,106,59,147,129,86,138,6,253,56,36,154,203,29,4,173,222
48,205,99,204,84,131,207,120,69,0,252,2,51,193,181,36,88,168,6,235,203,59,44,189,112,140,163,24,119,170,112,168
0,129,0,140,132,193,140,167,4,0,88,2,32,40,48,64,72,66,19,193,80,8,0,189,40,32,142,65,20,24,180,8
2,135,18,136,213,228,184,103,172,13,88,3,172,142,36,64,228,59,147,145,18,137,2,213,45,52,154,203,16,4,165,219
35,204,98,140,84,147,202,254,85,64,92,199,56,200,182,68,88,40,19,237,199,170,6,255,32,44,138,136,31,142,120,220
2,193,32,140,20,129,140,37,68,0,80,2,32,8,48,64,72,2,19,1,208,40,4,157,32,32,142,192,21,12,144,8
11,144,50,217,215,149,184,83,127,73,118,19,172,159,54,108,239,59,151,157,150,184,48,215,79,95,26,194,183,140,161,243
56,81,114,232,87,135,120,117,101,9,112,2,11,25,52,80,238,153,23,32,216,187,16,221,51,253,2,66,119,136,226,139
2,193,0,140,132,129,140,37,4,0,80,2,32,8,48,64,72,2,19,129,80,40,0,157,32,32,142,128,20,8,176,8
3,129,34,140,20,144,172,37,68,64,82,6,32,40,182,224,64,34,18,133,213,152,36,221,32,40,138,192,28,12,184,76
2,138,34,157,52,136,56,7,190,5,90,133,172,142,50,64,230,43,179,133,130,152,2,245,4,54,154,194,28,4,41,217
3,129,3,140,148,144,172,33,4,65,82,198,40,42,178,224,104,2,19,133,215,152,36,213,40,32,138,192,28,12,185,12
58,200,96,236,68,129,206,244,5,0,116,2,41,11,48,64,76,161,23,201,200,170,0,189,242,233,170,128,119,152,112,136
50,72,2,142,92,129,138,96,132,0,208,10,32,136,49,64,72,168,31,195,74,35,2,189,144,0,138,184,21,31,48,136
19,0,34,136,94,179,186,64,196,68,216,135,12,142,51,64,126,169,31,149,140,131,36,220,144,36,138,136,29,14,49,213
2,142,34,157,20,138,40,39,60,69,90,151,172,46,50,64,98,47,51,133,244,152,5,239,44,54,154,192,4,12,149,88
130,143,2,156,148,131,14,47,20,230,90,151,96,46,50,64,93,39,147,165,112,152,1,159,40,38,159,132,20,108,180,88
82,72,34,136,94,129,234,64,143,68,217,135,44,206,51,64,126,169,159,197,138,3,6,221,144,36,138,136,20,15,49,80
51,203,98,173,84,147,238,119,77,68,90,199,41,8,182,224,110,163,23,229,221,186,4,253,38,105,170,192,63,140,248,220
2,157,115,204,19,242,187,103,12,69,92,166,108,254,164,228,126,59,147,161,147,136,52,223,35,38,138,194,23,14,165,255
2,134,2,153,18,160,56,66,52,5,90,183,12,142,32,64,103,25,147,149,50,156,0,215,12,38,154,195,148,4,53,65
0,141,0,140,132,0,6,167,4,0,88,2,32,32,33,64,72,98,19,64,112,136,0,191,32,32,142,0,20,88,176,8
2,137,38,158,28,129,170,232,166,0,218,131,104,206,48,64,108,41,59,197,130,137,11,253,16,36,139,200,20,15,49,72
56,88,122,222,118,145,255,240,69,0,116,162,59,215,165,112,126,184,151,202,202,186,32,253,114,169,32,138,119,155,98,185
4,205,0,138,148,129,14,165,4,1,88,2,64,40,32,64,72,66,2,82,82,8,8,181,40,0,142,64,148,27,144,8
34,141,98,204,20,146,130,35,68,0,90,2,96,104,52,96,88,34,18,1,208,168,36,143,40,44,130,192,85,10,112,12
35,201,98,13,84,153,174,101,204,64,208,198,160,136,182,224,104,170,18,205,197,186,100,189,54,40,130,152,93,28,248,220
50,203,34,140,28,129,142,111,134,100,216,135,32,140,54,64,92,171,159,229,206,43,4,253,176,0,142,249,21,12,176,220
18,205,18,170,222,192,30,231,5,0,216,162,45,222,40,64,122,187,159,193,90,11,10,253,184,225,142,203,52,6,165,26
