32,72,99,204,20,129,135,244,68,0,116,2,48,1,181,100,72,32,18,74,195,168,36,253,96,40,162,128,87,153,112,172
35,72,99,76,4,128,135,244,68,0,114,66,48,0,181,228,72,96,2,202,193,168,36,189,32,40,130,128,87,152,112,172
3,131,0,140,148,129,140,103,4,4,88,135,32,10,50,64,72,34,3,133,214,136,4,221,32,32,138,128,28,12,184,28
1,193,0,140,4,145,4,37,68,68,80,7,0,0,50,64,64,0,18,133,212,8,36,149,32,32,138,64,28,12,184,76
3,195,0,140,132,129,140,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,88
0,193,0,140,132,0,4,37,4,0,16,6,32,0,48,64,64,2,2,129,81,8,0,149,32,32,142,64,28,8,152,8
0,193,0,136,132,0,4,37,0,0,16,2,0,0,48,64,64,2,2,129,80,8,0,128,32,32,134,0,20,24,144,0
2,195,32,136,148,129,142,167,4,4,88,135,32,46,50,64,72,2,131,197,210,8,0,181,40,32,142,193,20,12,148,72
66,32,144,128,104,0,184,0,170,16,16,128,140,142,112,66,166,17,123,145,2,1,130,192,4,16,74,168,20,0,1,129
18,0,98,160,4,2,72,80,97,128,242,2,75,10,56,64,120,133,21,161,136,177,1,128,146,233,130,132,37,136,112,0
60,8,98,238,68,3,194,80,68,128,117,2,115,73,49,64,88,224,23,106,136,162,4,168,66,233,162,0,119,171,112,128
3,141,33,206,20,147,138,98,68,96,88,66,32,40,180,228,72,34,18,75,197,168,36,189,40,12,138,192,93,14,88,140
0,129,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,32,32,138,64,20,8,176,8
0,193,0,136,132,129,4,33,4,0,80,2,0,0,32,64,72,2,19,0,80,8,0,149,32,32,138,64,20,8,176,8
3,193,32,136,148,1,4,167,4,65,88,135,0,36,50,64,72,2,19,69,212,8,4,149,40,36,142,192,20,28,176,92
3,201,0,136,148,129,12,165,6,69,16,7,32,8,50,64,72,2,19,197,214,8,0,189,40,32,142,192,28,12,184,72
2,195,32,140,148,129,140,167,6,5,88,135,32,40,50,64,72,2,147,197,214,8,4,157,40,36,142,193,28,28,152,88
1,8,105,204,4,0,131,144,68,64,84,2,48,8,181,100,72,96,18,75,129,32,36,169,0,40,170,0,21,153,112,44
2,195,2,152,18,192,184,101,6,5,80,163,40,134,32,64,108,27,147,128,82,136,2,213,40,36,154,193,21,4,165,218
128,32,20,128,108,8,168,0,136,16,16,18,140,138,96,67,98,1,10,128,34,65,130,192,4,16,202,40,20,8,1,128
32,129,99,204,84,147,199,113,69,0,117,2,48,201,180,100,88,40,18,40,193,168,36,157,98,40,130,0,87,138,112,172
0,133,2,137,116,169,32,35,44,1,90,0,172,130,32,64,226,42,19,16,18,184,0,221,4,52,10,72,20,8,177,128
34,0,66,217,84,161,232,66,29,1,120,18,168,10,52,64,104,170,19,144,18,188,64,215,4,60,154,192,181,8,112,128
2,132,50,200,246,165,248,66,15,9,88,3,12,142,52,64,239,11,23,149,146,184,0,213,10,28,154,202,148,140,33,193
32,0,34,216,20,131,160,72,214,0,112,2,32,200,52,64,120,40,19,1,194,162,2,221,0,12,2,8,85,10,112,136
50,72,98,142,68,129,202,96,133,64,208,143,32,204,48,64,108,169,23,199,200,43,4,253,176,32,138,136,53,15,48,216
2,222,2,152,18,130,56,99,52,65,74,183,40,134,32,64,110,57,147,149,50,156,0,223,0,36,154,195,20,4,165,89
3,203,0,136,148,129,140,229,4,4,80,135,32,8,50,64,72,34,19,197,214,8,4,157,40,0,142,192,28,12,144,88
34,193,82,204,86,129,252,101,5,0,112,2,40,11,36,80,110,171,6,192,66,138,0,221,50,168,138,200,119,136,224,136
1,137,98,204,84,144,168,101,76,64,118,2,40,8,180,100,104,34,2,200,214,184,36,253,34,40,130,64,87,136,241,140
2,133,34,140,20,130,168,39,4,65,90,135,32,44,50,64,76,34,19,133,208,152,5,157,32,36,138,192,21,12,176,88
3,131,32,136,20,129,140,101,6,5,80,135,32,10,50,64,72,34,147,133,214,8,0,157,40,0,142,193,20,12,180,72
2,141,0,140,148,129,142,231,4,0,88,2,32,104,48,64,88,34,19,97,80,40,0,189,32,32,143,192,20,8,176,8
2,135,2,136,22,225,152,98,4,5,88,163,40,14,32,64,76,59,131,129,82,136,0,221,32,32,138,193,20,12,52,216
130,148,18,152,23,164,48,98,28,3,66,18,44,18,32,64,231,49,147,128,50,140,16,223,1,38,154,66,16,8,33,3
60,0,66,170,84,131,74,80,5,0,113,2,67,201,57,64,88,168,23,227,8,162,8,156,146,201,162,136,55,171,112,128
130,144,18,152,23,164,56,66,30,11,82,18,44,158,32,72,229,57,19,145,34,132,18,215,1,54,154,194,144,8,33,3
0,193,0,140,132,129,4,37,4,0,80,2,32,32,48,64,64,2,2,129,80,40,0,149,40,32,142,64,20,8,144,8
48,0,66,164,68,2,64,64,5,0,242,2,67,8,48,64,120,140,4,161,8,179,0,136,146,232,128,0,101,168,112,128
2,32,22,152,108,133,184,64,142,24,16,0,140,130,96,75,230,9,19,144,2,1,2,208,4,16,74,170,16,8,33,129
2,151,0,136,146,160,24,35,4,5,88,163,8,38,32,64,68,19,147,149,18,8,0,213,8,32,138,193,148,0,165,16
3,193,32,140,132,129,132,165,68,64,80,3,32,8,50,96,64,2,19,133,196,8,4,149,32,32,138,192,21,12,176,92
32,72,96,204,4,145,130,240,68,0,116,2,32,8,181,100,72,96,18,75,129,160,36,189,2,40,130,0,87,153,112,172
3,193,32,138,148,129,142,229,4,69,80,135,32,40,50,64,72,66,19,199,214,8,8,245,40,32,142,192,28,14,184,88
2,143,32,138,148,129,142,231,6,68,88,135,32,14,50,64,76,107,147,213,210,8,12,189,40,0,142,225,21,14,180,216
3,131,32,140,148,129,140,37,4,4,80,135,32,40,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,12,152,92
2,220,18,156,19,193,186,230,30,1,72,162,44,62,32,64,231,51,147,129,98,8,16,255,41,38,154,195,20,0,37,27
35,15,98,140,84,179,138,99,68,68,89,135,96,104,182,0,88,42,19,37,148,186,4,159,0,12,138,192,93,14,120,204
130,48,144,152,34,129,56,64,30,25,16,50,140,134,96,73,167,25,19,144,34,68,2,210,4,16,154,234,148,0,33,129
131,77,35,156,4,144,134,166,84,66,88,66,32,8,181,228,72,98,18,79,229,172,36,175,32,40,138,128,95,125,112,108
48,0,66,192,68,3,200,64,5,32,240,10,2,8,52,16,104,136,6,176,8,178,64,196,18,136,130,36,117,8,114,128
56,0,66,225,4,2,64,80,1,160,242,2,67,9,56,64,120,132,6,160,8,176,1,128,146,201,128,4,103,168,112,0
2,195,0,136,148,193,140,101,4,68,80,163,0,14,48,64,76,19,147,133,82,8,0,149,40,0,142,193,20,12,180,80
2,216,34,156,23,193,154,70,22,65,80,163,44,158,33,64,78,59,179,193,34,140,18,255,1,38,154,131,20,13,53,219
40,0,106,108,68,2,105,88,64,0,119,2,81,9,184,64,120,132,6,168,136,178,33,0,66,169,160,4,117,170,112,128
3,72,97,140,4,16,138,132,68,64,80,66,32,8,181,228,72,96,18,207,133,32,36,173,32,40,138,128,29,61,112,108
3,129,115,201,244,129,237,117,77,0,116,2,56,11,180,100,110,10,18,136,211,184,36,213,38,24,162,192,87,136,225,172
2,216,16,154,27,193,186,192,134,0,208,163,44,158,32,64,110,57,187,193,66,11,18,253,17,36,138,171,20,11,37,154
3,195,0,140,132,128,140,165,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,28,184,92
2,131,0,136,148,129,12,37,4,4,80,135,32,6,34,64,68,2,131,132,82,8,0,149,40,32,142,193,20,12,180,64
3,205,32,138,148,129,142,167,4,65,88,199,32,8,50,64,68,2,19,199,214,8,12,181,40,32,142,192,28,30,184,28
3,142,0,154,20,131,138,224,22,68,89,135,96,104,50,65,89,42,19,165,182,40,12,191,40,6,139,192,29,14,56,216
32,8,106,206,68,131,195,112,68,0,117,2,112,73,181,68,88,168,2,106,128,162,40,189,66,41,160,8,117,171,112,168
3,192,0,140,4,145,140,229,68,64,80,199,32,8,50,64,72,0,19,197,197,40,4,157,32,32,142,128,29,28,184,28
2,88,18,140,123,133,62,100,140,8,208,34,172,150,33,64,230,57,159,193,66,11,2,249,177,48,10,186,16,16,33,155
35,0,102,136,20,179,168,64,84,65,83,215,64,200,190,72,88,40,19,37,148,176,5,157,0,46,138,192,221,12,120,132
2,52,144,152,19,228,16,2,30,3,0,19,12,150,96,72,197,25,147,145,34,68,16,210,9,6,154,99,144,64,36,2
3,201,6,156,28,145,142,230,196,65,88,199,32,136,178,192,72,34,18,197,199,136,6,253,32,38,158,128,28,28,56,12
2,148,18,136,19,165,56,98,12,9,74,2,44,22,32,64,231,19,19,144,18,136,16,215,9,52,138,194,16,0,33,19
6,203,32,138,148,129,142,165,4,1,25,135,64,72,58,64,80,66,19,87,210,8,12,181,40,0,142,192,28,31,184,16
35,72,103,222,20,145,139,96,68,64,82,66,32,72,181,228,72,40,18,203,197,168,38,189,32,46,138,128,87,14,112,236
2,131,34,136,148,193,156,101,4,5,80,163,32,14,48,64,76,19,147,133,82,136,0,221,40,32,138,193,21,12,180,88
40,149,26,232,241,133,124,119,13,9,124,0,60,159,32,80,236,27,151,8,82,42,0,221,123,217,34,232,18,128,163,139
26,195,34,168,92,129,140,101,135,5,208,167,41,142,50,64,76,187,159,133,218,11,6,213,176,97,138,201,53,12,180,72
2,149,51,200,85,181,185,114,111,9,124,66,44,147,36,228,228,43,19,152,147,152,48,215,27,60,26,74,146,0,33,167
6,143,0,138,144,225,14,231,6,68,24,167,104,238,42,64,93,115,131,246,82,8,8,191,40,4,143,193,148,94,148,88
3,193,0,140,20,129,140,101,4,64,80,199,32,8,50,64,72,34,19,69,214,40,4,157,32,32,142,192,29,12,152,28
2,202,4,156,18,129,152,166,22,21,80,163,40,174,50,64,78,59,163,197,2,8,2,253,8,38,154,195,20,12,52,72
3,128,98,153,84,145,168,64,94,69,82,23,172,136,54,72,106,41,19,149,134,188,4,213,4,28,154,192,29,12,121,196
3,141,0,142,4,145,142,231,68,64,88,199,96,104,178,192,88,98,19,231,197,40,12,191,32,36,142,128,29,110,120,28
2,48,34,137,23,195,184,64,6,64,82,163,0,158,32,64,124,57,147,129,2,154,19,221,1,0,138,203,20,12,52,210
56,72,114,238,102,131,218,112,5,8,112,130,45,207,53,64,238,169,23,227,200,178,0,253,210,217,170,136,119,155,112,137
3,143,34,140,148,131,138,99,4,68,88,135,32,72,50,64,88,34,147,229,214,136,4,221,32,32,138,192,29,14,184,92
3,192,1,140,4,16,142,164,68,64,80,71,32,8,49,224,72,64,19,197,197,8,4,189,32,32,142,128,28,28,184,12
130,16,146,152,35,132,56,64,190,27,80,50,140,150,96,73,231,25,179,144,34,212,2,209,5,16,90,202,144,0,33,131
2,143,32,140,148,129,142,167,4,4,88,135,32,44,50,64,76,35,147,197,214,8,4,253,40,32,142,193,20,12,188,72
39,72,99,206,68,147,203,208,69,0,116,66,112,72,181,100,72,96,18,203,193,162,44,189,2,40,130,128,87,187,112,172
2,148,18,152,147,225,184,66,6,1,72,179,12,150,32,64,231,19,147,145,50,136,16,215,9,38,154,195,148,68,37,83
2,131,0,136,148,225,8,99,4,5,88,163,8,38,48,64,68,19,147,145,18,8,0,149,8,0,138,193,148,12,180,80
35,129,99,204,20,19,135,105,68,64,113,66,96,72,188,228,88,32,18,107,209,176,37,157,32,40,131,132,87,170,240,164
3,201,0,136,132,145,140,229,68,64,80,199,32,8,50,64,72,2,19,197,214,40,4,189,32,0,142,192,29,28,152,28
3,193,32,136,20,145,140,229,4,68,80,135,32,8,50,64,72,0,19,133,214,40,4,157,32,32,138,192,29,12,184,220
2,131,32,136,148,129,140,101,4,4,80,135,32,12,50,64,76,3,147,133,210,8,4,221,32,32,138,192,20,12,180,88
2,20,16,136,19,225,16,66,6,1,8,162,12,22,32,64,79,19,147,144,18,8,16,213,9,4,154,195,148,8,37,18
33,0,234,73,68,2,225,82,84,3,118,18,17,136,180,104,104,12,51,152,130,180,101,192,70,47,242,128,229,136,112,160
115,0,99,132,76,18,168,64,192,64,210,71,8,136,254,239,120,133,19,165,133,179,164,192,20,40,202,140,13,44,112,212
3,129,35,141,180,148,168,35,108,73,90,70,168,40,182,228,226,3,18,13,215,184,36,213,46,56,138,192,29,12,249,69
2,131,0,136,148,129,140,37,4,4,80,135,32,10,50,64,68,2,147,133,208,8,4,221,40,32,138,193,28,12,176,88
114,74,66,142,74,128,154,64,129,4,208,135,40,198,51,80,108,249,151,199,72,3,2,249,176,32,138,152,21,55,42,216
3,141,34,141,20,179,136,99,68,64,90,135,32,44,182,64,92,39,19,165,148,152,101,221,44,44,138,192,29,12,48,92
2,193,0,140,4,129,12,37,4,0,80,2,0,0,48,64,64,0,19,129,80,8,0,149,32,32,142,192,20,8,176,8
3,193,0,140,20,145,140,229,4,64,80,199,32,8,50,64,72,2,19,133,212,8,4,149,32,32,138,192,28,12,184,92
3,143,32,140,148,163,142,107,4,68,88,131,104,108,50,64,89,35,19,165,212,136,5,221,40,36,138,192,21,108,48,76
2,131,32,136,148,129,12,103,4,5,72,131,0,40,50,64,64,3,147,133,86,8,0,149,40,32,142,193,20,12,148,64
3,8,163,158,20,144,138,160,86,65,80,66,96,232,181,228,88,104,50,203,165,172,46,191,0,46,218,128,21,47,112,108
2,143,0,138,148,129,142,231,4,5,88,167,96,108,56,64,89,18,131,195,82,40,8,183,32,32,142,193,20,94,180,24
2,193,32,140,4,129,140,37,4,64,80,131,0,12,48,64,72,0,19,133,208,8,4,149,32,32,138,192,20,12,144,88
3,205,0,140,132,16,142,167,68,64,88,199,32,40,178,192,72,98,18,197,197,40,4,189,32,32,142,128,28,92,184,28
2,135,32,136,150,225,152,98,6,5,88,163,0,14,48,64,76,27,147,149,18,8,0,213,8,4,138,193,148,12,52,208
3,141,1,142,132,144,142,167,68,64,88,70,32,40,176,224,72,98,18,71,197,40,12,189,32,32,142,128,28,126,184,12
3,193,32,140,4,129,140,37,4,68,80,135,32,12,50,64,64,0,19,5,196,8,4,149,32,32,138,192,28,12,152,92
0,0,2,129,100,129,168,64,140,16,80,2,140,138,96,67,106,9,2,144,2,0,2,208,4,16,138,40,20,8,33,128
3,205,32,156,132,176,142,167,84,66,92,2,32,40,183,100,73,98,18,15,229,172,36,191,32,46,158,128,21,92,248,76
3,141,3,140,20,146,142,35,68,64,89,66,96,104,180,228,88,34,18,33,213,168,36,159,32,44,138,128,29,46,240,44
130,197,32,156,132,145,140,231,84,66,88,83,32,40,50,96,73,2,19,5,240,44,4,159,32,38,158,192,21,92,176,76
12,72,104,238,4,0,195,144,68,192,116,2,113,65,177,96,88,96,2,234,192,32,44,41,98,169,165,0,53,187,112,40
3,192,0,140,4,128,142,165,4,64,80,199,32,8,50,64,72,0,19,71,197,40,12,181,32,32,142,128,28,28,184,92
2,193,0,140,148,193,12,165,4,68,64,131,32,36,34,64,68,18,131,68,82,8,0,189,40,32,142,193,20,12,148,88
6,10,2,138,66,129,186,64,132,4,81,167,8,198,32,64,108,57,147,146,2,147,2,212,16,0,138,201,20,15,37,192
3,132,35,137,20,162,169,99,68,65,90,66,0,10,180,100,120,2,18,185,147,184,37,223,12,46,154,192,21,12,240,100
3,200,1,140,4,17,142,164,68,64,80,198,32,8,183,224,72,96,18,69,197,168,4,189,32,40,142,128,29,60,120,12
131,197,0,140,132,128,140,39,4,0,88,86,32,10,50,64,64,2,19,129,69,12,0,159,32,32,142,128,28,24,184,8
2,195,0,136,148,193,14,167,4,5,72,167,32,6,48,64,68,2,131,197,82,8,0,189,40,32,142,65,20,12,180,88
2,207,32,138,20,129,14,231,4,5,88,131,32,10,48,64,64,2,3,197,210,8,12,189,32,32,142,193,20,14,180,72
2,139,0,136,148,129,12,167,4,4,88,135,0,40,50,64,64,2,147,197,82,8,0,181,40,32,142,193,20,28,148,88
60,0,74,236,68,2,104,80,5,128,119,2,81,9,48,64,120,160,23,168,8,178,0,136,66,233,160,128,119,170,112,128
2,216,18,136,27,192,184,228,142,17,192,162,44,158,32,64,102,57,155,193,66,9,18,245,1,32,138,203,20,4,37,155
34,208,66,140,79,193,156,100,132,0,208,163,44,30,48,64,78,177,147,193,72,171,16,253,49,32,138,155,21,28,52,154
0,5,99,201,212,163,169,82,68,1,126,2,24,9,180,100,106,10,2,152,147,184,37,212,6,12,130,64,215,136,97,164
37,8,99,78,4,2,171,16,68,192,86,66,112,64,181,100,104,100,18,202,129,160,36,232,0,40,162,128,23,187,112,36
2,232,0,152,30,193,24,228,22,20,80,163,32,134,32,65,74,57,147,193,66,8,2,253,32,0,154,171,20,28,52,218
3,203,0,140,148,129,140,37,4,68,80,135,32,8,50,64,72,34,19,69,212,136,4,157,40,0,142,192,28,12,144,88
2,135,2,140,148,129,140,39,4,4,90,135,32,8,50,64,64,34,3,133,80,136,4,157,32,32,142,192,20,12,176,72
2,145,0,136,146,129,24,97,4,5,80,167,8,6,32,64,76,19,147,133,82,8,0,213,40,32,138,192,20,12,164,80
2,207,0,136,20,129,10,166,6,5,88,131,32,46,50,64,77,98,131,213,114,8,0,191,40,6,158,193,20,12,180,72
2,193,32,132,4,0,140,165,68,64,16,3,32,8,52,64,72,64,19,197,192,40,4,129,32,8,142,128,21,28,176,72
33,201,99,72,20,145,143,229,68,64,112,66,40,8,180,228,72,42,2,201,195,168,36,253,32,40,134,64,85,24,240,172
60,0,66,236,68,2,194,88,5,128,113,2,83,73,57,64,88,160,6,34,8,178,0,136,82,233,162,0,119,170,112,128
2,135,34,140,148,128,172,103,4,5,90,135,40,40,50,64,104,35,147,133,210,152,4,221,32,32,138,192,20,12,176,72
130,16,146,152,3,197,56,66,30,19,64,18,12,150,96,72,231,25,147,144,34,132,18,210,1,6,154,74,144,0,33,131
2,65,0,136,132,0,140,5,4,0,80,2,0,8,48,64,72,2,19,129,80,32,0,144,32,32,142,128,20,24,176,0
2,135,2,140,148,128,172,103,12,5,90,135,44,46,50,64,102,35,147,133,82,152,0,221,40,36,138,193,20,12,181,88
3,203,0,136,132,129,142,165,4,4,80,135,0,40,50,64,72,66,19,69,212,8,4,181,40,32,142,192,28,28,144,88
40,201,106,206,68,131,207,116,68,64,116,3,49,9,183,32,72,168,23,207,200,170,36,189,114,9,160,136,117,154,112,200
2,195,32,136,132,129,140,165,4,68,80,135,0,8,50,64,64,2,147,197,208,8,4,181,32,32,142,192,28,12,176,80
2,135,34,136,54,192,184,99,12,5,90,163,44,142,50,64,102,11,147,149,210,136,0,213,40,36,138,195,20,4,165,89
35,72,99,206,4,18,139,48,68,64,82,66,112,8,181,228,72,96,18,203,193,160,36,173,0,40,138,128,87,191,112,108
130,48,20,144,104,4,184,64,138,24,16,50,140,154,96,3,230,25,51,128,2,67,130,192,17,16,74,170,16,0,33,129
2,0,82,152,102,128,248,64,173,1,112,2,44,138,116,72,238,169,23,145,2,178,2,192,4,24,138,136,21,0,33,129
33,72,99,78,4,16,131,112,68,64,84,66,48,72,181,100,72,96,18,203,193,160,36,185,32,40,130,128,87,187,112,108
2,144,18,152,19,228,56,66,158,9,72,18,44,150,32,72,228,59,147,145,18,152,18,215,13,52,154,74,144,0,33,131
2,133,2,152,150,224,184,99,12,5,90,179,44,174,32,64,106,59,131,145,18,136,0,215,40,38,154,195,148,12,165,66
35,72,99,204,4,144,135,228,68,64,80,66,32,8,181,228,72,96,18,203,197,160,36,189,32,40,138,128,87,29,112,236
2,135,0,136,144,225,8,35,4,5,88,167,0,14,34,64,76,19,147,149,18,8,0,149,8,0,138,193,148,12,180,80
3,201,99,204,4,129,143,244,68,0,80,66,48,0,181,228,72,96,18,202,195,168,36,253,32,40,170,128,87,152,112,172
2,135,2,140,144,129,140,103,4,5,88,167,32,46,50,64,108,35,131,133,82,136,4,221,32,36,138,193,20,12,188,72
2,131,0,136,132,129,12,33,4,68,80,135,0,14,50,64,68,2,147,133,80,8,4,213,40,32,138,192,20,12,180,80
3,129,0,136,132,128,140,37,4,4,80,135,32,10,50,64,68,2,19,133,212,8,0,213,32,32,138,192,28,12,184,0
2,135,32,136,144,225,152,231,6,69,88,163,32,44,50,64,72,19,147,149,18,8,4,213,40,4,142,193,148,76,180,88
3,129,32,136,132,129,4,37,4,68,80,135,32,6,50,64,64,2,2,133,212,8,4,149,32,32,142,192,28,12,176,84
3,193,0,136,4,145,140,165,68,64,80,199,32,8,50,64,72,2,19,5,213,40,4,157,32,32,142,192,29,28,184,92
3,131,32,140,132,128,140,37,4,4,80,135,32,42,50,64,68,2,19,133,212,8,4,213,32,32,142,192,28,12,184,88
0,193,0,140,132,0,4,37,4,4,80,7,32,0,34,64,64,2,2,132,80,8,0,149,40,32,134,64,28,8,184,8
2,195,0,140,132,129,12,37,4,4,80,135,32,10,50,64,68,2,147,133,80,8,4,221,32,32,142,192,28,12,176,88
3,192,0,140,4,144,140,165,4,64,80,199,32,8,50,192,64,0,19,69,197,40,4,157,32,32,142,128,28,28,184,28
2,131,0,136,144,129,12,37,4,5,80,131,0,46,50,64,76,3,131,149,80,8,0,149,40,0,142,193,20,12,180,72
0,193,0,136,132,0,132,37,0,0,16,2,0,8,48,64,72,0,2,129,80,40,0,128,40,32,134,64,20,8,144,8
2,199,0,140,148,193,14,167,4,4,88,131,32,46,50,64,76,3,131,197,82,8,0,189,40,32,142,193,20,28,180,72
60,0,98,236,4,2,106,80,69,128,247,2,83,75,56,64,120,164,21,170,136,178,0,136,210,233,162,132,39,171,112,128
60,0,66,228,68,2,104,80,33,128,247,2,91,11,56,80,120,132,21,168,8,178,1,136,210,233,160,132,103,162,112,0
2,143,0,136,148,193,142,231,6,4,88,163,32,140,50,64,72,59,147,197,82,8,12,253,40,0,142,193,20,12,180,216
2,48,144,152,43,133,184,64,142,25,16,32,140,150,96,10,166,25,187,145,2,67,130,208,25,16,26,234,16,0,33,147
0,0,0,136,4,1,136,0,4,0,80,2,0,10,32,64,72,0,2,128,0,32,0,128,0,0,138,0,20,8,48,0
82,0,80,128,2,0,200,0,41,32,144,10,140,10,84,18,38,129,93,129,2,1,128,192,148,136,138,184,37,0,1,0
35,129,99,205,212,146,164,101,68,64,114,66,32,8,182,224,104,42,18,133,213,184,36,221,38,40,138,192,93,12,249,140
2,1,36,140,20,163,136,105,86,1,81,2,96,232,48,64,88,40,51,33,146,168,2,157,8,38,139,192,21,10,48,0
