3,193,32,140,132,129,140,165,68,68,80,7,32,8,50,64,64,0,19,5,212,8,4,149,32,32,142,192,28,28,152,28
2,135,0,136,144,161,8,34,4,5,88,167,0,38,50,64,68,19,147,149,18,8,0,149,8,0,138,193,148,12,20,80
0,133,0,140,4,128,4,35,4,0,88,2,32,32,32,64,72,34,19,0,64,8,0,157,32,32,138,0,20,72,48,8
2,131,0,136,148,129,140,37,4,5,80,131,0,12,50,64,68,3,147,149,82,8,0,149,40,0,142,193,20,12,148,64
2,135,0,136,148,129,12,35,4,4,88,135,32,46,50,64,68,3,131,133,80,8,0,149,40,32,138,193,20,12,180,88
3,193,0,140,4,144,140,165,68,64,80,71,32,8,50,224,72,2,18,197,197,168,4,189,32,32,142,128,29,28,184,12
32,72,106,204,68,131,199,116,68,0,116,2,48,9,181,100,72,96,18,74,192,168,36,189,98,40,160,0,117,184,112,168
2,195,32,140,148,129,140,165,4,69,80,135,32,40,50,64,72,2,147,197,214,8,4,157,40,32,142,192,28,12,144,88
3,192,33,140,4,145,133,165,68,64,80,66,32,8,180,100,72,64,19,77,197,40,36,157,32,40,142,128,21,28,176,108
2,131,0,136,132,129,12,33,4,68,80,135,0,6,50,64,68,3,147,133,80,8,0,149,40,32,138,193,20,12,180,80
60,0,74,164,4,2,192,80,0,128,242,2,83,75,56,64,120,132,4,32,8,179,0,136,210,233,162,4,37,170,112,0
3,195,32,140,4,129,140,37,68,68,80,135,32,8,50,64,64,2,19,133,212,8,4,157,32,32,142,128,28,12,184,76
35,201,32,140,20,145,138,100,68,64,80,71,32,8,182,224,72,40,18,199,199,168,4,253,32,40,138,128,29,12,56,140
2,145,18,136,183,165,184,67,14,9,88,34,12,154,32,64,230,27,19,145,18,136,2,213,9,52,138,202,144,8,161,131
2,131,0,136,148,129,12,33,4,5,80,135,0,2,50,64,68,3,147,133,82,8,4,149,40,0,138,193,20,12,180,64
3,207,32,136,148,129,142,167,6,5,88,135,32,168,50,64,64,74,3,213,214,8,4,181,40,36,142,192,28,28,144,88
50,8,98,174,68,129,202,112,69,64,240,2,34,73,53,64,72,168,23,195,136,178,4,253,18,40,130,136,119,175,112,192
2,133,2,136,20,128,40,99,36,65,90,135,40,14,50,64,100,35,147,133,82,152,0,221,32,36,138,192,20,4,176,88
35,201,0,136,84,129,142,231,68,0,88,135,32,200,50,64,88,42,19,197,214,170,4,189,40,4,142,232,29,12,184,156
3,192,0,140,4,17,140,165,68,64,80,71,32,8,50,224,72,0,18,197,197,40,4,189,32,32,142,128,28,28,184,76
2,141,32,136,22,195,186,231,4,4,88,163,40,142,32,64,72,59,131,193,82,168,0,253,32,0,138,195,21,8,53,136
35,201,66,136,84,147,174,101,68,64,80,71,32,200,50,192,88,40,18,101,213,186,4,157,32,0,138,136,93,12,248,140
2,150,0,136,147,225,24,34,6,1,88,163,8,38,32,64,75,19,147,144,18,8,0,213,8,4,138,195,148,76,53,18
2,133,2,140,148,129,140,103,4,5,90,7,32,40,48,64,72,34,19,133,80,136,0,157,32,32,138,192,28,12,184,8
2,157,18,140,23,133,178,231,12,9,74,2,44,58,32,64,237,43,19,129,82,136,16,255,33,52,138,66,16,8,49,11
2,143,98,140,22,195,154,99,4,4,90,163,40,44,52,64,78,59,147,193,80,168,4,253,32,32,138,193,21,12,52,200
33,192,99,200,84,131,229,229,69,64,112,66,40,136,180,228,106,168,2,201,195,186,36,253,52,8,130,0,87,152,240,172
18,201,2,138,84,129,106,192,135,0,208,2,41,194,32,64,122,169,6,194,10,139,10,253,144,228,138,200,20,11,49,136
2,29,34,140,23,227,186,98,4,65,90,163,44,62,50,64,106,59,147,161,16,152,20,253,0,38,138,195,21,76,53,218
56,72,90,234,86,129,250,208,132,0,116,2,57,203,49,64,110,185,23,203,66,11,10,253,114,201,170,168,53,155,96,137
2,8,2,152,92,129,170,72,134,0,209,2,104,202,49,64,90,41,27,209,2,3,10,221,16,4,139,232,21,11,33,128
2,28,18,156,51,166,56,70,28,9,82,147,172,158,49,64,230,51,179,133,34,140,0,255,5,54,154,194,148,4,33,91
130,26,146,152,19,196,184,66,62,15,82,183,172,158,33,72,230,57,147,149,2,156,2,194,1,54,154,131,148,4,37,219
51,32,98,136,84,19,232,72,5,96,208,131,0,140,247,8,92,169,151,181,140,179,36,208,16,12,138,168,85,12,112,208
3,200,1,140,4,144,132,164,68,64,80,70,32,8,178,224,72,96,18,69,197,40,36,189,32,32,142,128,29,28,184,12
3,32,242,193,86,153,232,82,111,81,116,6,136,136,246,40,106,9,18,153,134,184,100,208,6,28,146,224,215,140,113,196
1,193,0,132,132,128,4,165,0,0,16,71,32,32,34,64,64,66,2,68,84,8,0,157,40,0,134,64,28,28,152,12
2,177,18,216,211,165,184,66,31,9,120,18,12,158,100,80,231,27,147,144,18,11,16,215,27,28,26,234,144,0,35,131
2,145,0,136,219,193,56,103,134,5,200,163,44,150,96,64,110,155,147,144,18,11,2,213,57,4,158,235,20,4,165,218
35,205,99,76,20,147,135,240,68,64,124,66,112,104,181,228,88,96,18,107,193,168,36,189,32,44,130,128,87,190,112,236
2,131,0,136,148,129,12,37,4,4,80,135,32,14,50,64,68,3,147,133,82,8,0,213,40,32,138,192,28,12,176,88
35,201,97,200,4,145,142,229,68,0,80,66,32,8,52,228,72,0,19,65,195,40,4,189,32,8,142,192,85,28,248,172
2,149,2,136,146,160,184,99,4,1,88,163,40,46,32,64,110,19,147,133,82,136,0,213,8,36,138,192,20,4,165,16
32,72,96,204,68,145,130,228,68,0,116,2,32,8,181,96,72,40,19,75,194,34,32,189,2,8,130,0,87,153,112,140
2,148,20,152,147,225,24,98,22,17,72,178,12,22,32,65,111,19,147,144,50,8,16,215,8,6,154,195,148,72,37,18
35,205,97,206,4,145,134,236,68,64,88,66,96,72,188,228,88,98,18,107,197,32,44,189,32,40,138,128,93,30,248,172
2,131,32,136,150,129,158,231,4,68,88,135,40,12,50,64,78,3,147,197,214,8,4,253,40,32,142,192,29,12,180,92
3,143,2,140,148,147,142,107,4,68,89,199,96,104,178,192,88,34,3,165,212,168,4,221,32,32,138,192,29,14,184,84
33,8,107,204,4,2,139,16,68,192,86,2,48,1,181,100,72,96,18,203,129,160,36,168,64,40,170,128,23,185,112,44
2,32,18,144,110,9,184,64,136,16,16,2,140,138,112,11,162,9,19,1,2,96,130,192,4,16,74,170,20,8,3,129
3,193,0,140,4,16,140,37,68,64,80,199,32,8,50,224,64,0,19,133,197,8,4,157,32,32,138,128,28,12,184,28
2,131,32,136,148,129,12,33,4,68,80,135,0,14,50,64,76,3,147,133,82,8,4,213,40,0,142,193,20,12,180,80
60,24,82,172,39,198,82,80,5,128,241,2,95,91,33,64,254,177,149,227,8,163,16,140,211,233,2,10,115,43,32,3
3,192,0,140,4,128,140,165,4,64,80,199,32,8,50,64,72,0,19,133,197,40,4,157,32,32,142,128,28,28,184,28
2,131,0,136,148,129,140,33,4,4,80,131,0,14,50,64,76,3,147,133,82,8,4,149,40,0,142,193,20,12,180,64
3,193,0,142,4,145,134,165,68,64,81,71,32,8,178,224,72,66,18,71,197,40,12,181,32,32,142,128,29,30,184,12
2,131,8,136,132,129,140,101,4,4,80,135,0,4,50,64,76,2,3,5,86,8,0,149,32,32,138,193,20,8,148,64
34,2,34,136,76,3,168,64,132,4,208,135,8,142,50,73,104,40,155,181,128,147,4,192,20,0,138,132,21,12,56,208
3,10,38,152,28,131,136,72,22,4,81,135,96,202,50,64,88,40,179,149,134,132,6,157,0,2,139,232,28,12,24,212
7,141,0,158,148,145,142,162,22,65,88,199,96,104,58,64,89,98,19,103,247,40,12,191,40,38,143,196,28,110,24,28
3,128,160,141,28,19,136,79,70,97,82,7,0,136,114,224,88,12,51,21,151,184,101,149,12,6,155,196,28,12,152,76
50,131,98,160,212,1,232,97,5,37,240,143,3,8,54,16,124,138,151,181,152,186,64,148,30,72,138,224,117,140,242,208
6,79,0,154,146,225,22,199,22,7,89,179,72,102,41,72,91,91,131,146,114,0,8,182,40,6,158,195,148,95,165,2
134,132,128,146,150,225,158,233,22,7,25,178,96,110,40,64,89,83,147,177,50,68,8,255,40,6,143,199,148,110,180,130
3,192,54,153,38,152,188,69,236,81,82,3,172,138,182,105,230,41,59,133,198,184,38,209,4,56,218,194,20,28,161,205
130,132,0,156,18,99,152,43,22,163,80,179,104,110,32,64,95,29,147,161,32,204,1,223,8,38,155,197,148,12,20,90
44,8,114,74,117,189,243,240,77,8,125,2,56,217,181,36,234,40,6,75,130,162,40,253,83,29,34,10,87,139,113,169
130,192,114,217,102,145,184,198,126,19,114,18,172,138,180,105,239,57,147,129,162,188,36,247,6,62,154,194,21,144,161,141
37,72,103,78,76,129,131,112,196,0,244,66,112,200,181,36,104,96,2,234,129,163,38,189,48,40,0,8,85,187,112,164
3,148,18,152,19,181,184,66,30,73,88,87,44,154,34,224,229,11,147,149,183,8,16,215,9,22,26,194,152,4,41,135
53,72,99,76,76,146,203,112,197,64,240,66,114,72,181,228,72,224,22,235,201,163,36,237,16,40,130,8,87,187,112,172
35,193,96,136,84,147,136,111,70,65,88,7,32,8,182,96,88,8,19,165,215,170,37,157,40,14,138,196,29,12,248,204
2,148,2,136,19,225,184,66,22,65,72,183,12,158,34,192,111,27,147,145,23,136,16,215,9,4,154,195,156,12,61,210
186,0,98,225,68,2,104,80,17,2,242,18,11,10,52,89,106,140,23,177,136,178,0,192,146,233,208,132,37,136,112,128
2,153,2,154,22,128,186,229,6,5,91,167,104,206,40,64,126,59,147,197,82,136,10,253,40,36,138,200,21,14,165,88
2,153,18,136,50,128,58,231,44,1,90,34,44,146,32,64,230,59,179,192,82,152,2,245,48,36,26,202,20,0,161,9
2,135,32,152,148,129,140,231,20,7,88,151,32,46,50,65,77,3,131,133,242,8,0,151,40,38,158,193,20,12,180,72
44,0,106,77,100,146,235,80,69,128,119,2,91,73,181,96,120,160,23,170,136,178,36,140,70,105,160,128,119,170,112,160
2,148,18,152,179,229,56,99,62,1,72,50,12,182,32,64,231,27,147,144,50,140,16,215,9,38,154,195,144,0,165,147
66,48,150,152,105,12,184,64,170,24,16,0,140,154,96,11,134,25,123,0,2,99,130,208,5,16,90,170,16,0,3,131
35,72,97,206,20,145,142,228,68,64,80,66,96,72,181,228,88,32,18,239,199,160,36,189,32,40,138,128,93,30,112,236
2,131,32,136,148,129,12,103,4,5,88,135,0,42,50,64,76,3,131,133,210,8,0,149,40,0,142,193,20,12,180,64
2,131,0,136,150,129,156,103,4,5,88,167,40,14,50,64,78,19,147,133,82,136,0,221,40,32,138,193,20,12,181,88
2,135,32,136,148,129,152,103,6,5,88,163,0,14,50,64,76,19,131,145,82,8,0,149,40,32,138,193,20,12,180,64
163,141,97,76,20,147,135,105,84,64,113,66,96,104,188,228,88,34,18,107,241,168,44,159,34,14,131,128,87,170,208,164
3,193,0,140,20,145,140,229,68,64,80,199,32,8,50,64,72,2,19,197,199,40,4,157,32,32,138,192,29,28,184,28
50,0,66,169,68,128,232,64,13,0,112,2,9,10,52,0,104,137,23,129,8,178,0,192,20,200,138,128,117,8,112,128
3,193,0,140,132,145,140,229,68,64,80,135,32,8,50,64,72,2,19,197,197,40,4,157,32,32,142,128,29,28,152,92
50,89,82,142,107,197,150,96,137,8,240,42,44,222,37,64,254,177,151,226,64,3,16,253,179,48,10,187,17,43,39,155
3,195,0,140,132,129,140,165,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,142,192,29,28,184,92
56,6,106,76,84,179,200,90,84,100,124,135,81,205,183,0,92,168,135,172,136,178,37,158,66,47,161,129,247,172,116,240
3,2,162,141,20,179,168,74,22,69,82,151,32,142,51,72,92,41,147,149,134,156,69,223,0,38,154,128,156,12,56,92
2,129,32,136,150,193,152,97,4,5,64,163,40,14,32,64,72,19,147,129,82,8,0,213,40,32,138,67,21,12,180,66
2,135,32,136,148,225,152,35,6,69,88,163,8,46,48,64,76,19,147,149,18,8,0,213,40,4,138,193,148,76,180,80
70,233,132,158,28,128,14,165,134,17,17,2,96,202,120,66,80,106,59,211,82,9,138,181,40,36,143,232,20,26,176,8
58,211,82,236,66,192,92,228,5,4,244,163,41,31,36,80,110,153,151,192,74,138,0,253,50,240,142,203,55,144,164,155
2,129,0,136,149,193,136,99,6,5,72,131,0,14,50,64,72,11,131,149,82,8,0,149,41,0,138,97,21,12,180,192
3,200,163,158,54,144,170,160,94,65,82,194,236,220,181,228,194,107,51,207,135,140,46,253,0,62,154,130,28,13,49,109
39,143,96,136,148,147,142,239,70,68,88,7,96,104,190,96,89,34,19,165,246,40,12,191,40,14,143,196,29,78,248,140
2,199,0,142,148,193,158,231,4,4,89,167,32,46,50,64,76,19,131,195,82,136,8,189,32,32,138,193,20,14,180,88
32,0,106,204,4,18,233,80,68,128,118,2,81,9,188,96,120,36,19,168,128,176,37,8,66,41,162,4,117,170,112,160
2,48,144,152,111,133,184,64,142,24,16,2,12,158,96,11,236,25,19,144,2,99,130,208,17,16,74,170,16,8,33,131
57,72,106,101,68,26,103,20,100,128,118,2,51,1,145,96,104,228,22,234,201,176,37,40,102,233,164,0,103,185,112,168
3,205,33,141,4,18,142,175,84,66,90,66,32,40,180,224,73,102,18,165,229,184,101,191,36,46,158,128,29,124,184,12
3,201,1,140,20,145,12,165,68,64,80,70,32,8,176,224,72,64,18,197,197,8,4,189,32,32,142,128,28,28,176,12
2,193,32,140,132,129,140,37,4,64,80,131,0,12,50,64,72,2,19,133,208,8,0,149,32,32,142,192,20,28,176,64
2,134,0,136,147,225,24,66,6,7,88,163,12,38,32,64,71,19,147,145,18,8,0,214,8,6,154,195,148,68,37,82
2,193,32,136,132,129,140,165,4,64,80,135,0,12,50,64,72,2,19,133,208,40,4,149,32,32,142,192,21,28,144,92
2,131,0,136,148,193,4,101,4,69,80,163,0,44,50,64,72,2,131,69,86,8,0,149,40,32,142,193,20,12,148,80
2,207,32,138,148,129,142,229,4,4,88,135,96,72,50,64,72,2,19,199,214,8,12,189,32,32,142,193,20,30,148,72
3,195,0,140,132,129,140,165,68,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,152,92
24,129,122,236,100,128,252,117,68,8,84,2,57,11,48,64,234,163,23,137,200,136,0,157,98,233,170,128,55,136,241,137
2,26,32,138,28,193,154,64,134,68,209,163,40,206,51,64,76,57,155,195,130,3,14,253,16,0,138,249,21,15,52,218
2,0,0,136,4,0,128,0,4,0,16,2,0,2,32,64,72,0,2,0,0,0,0,144,0,32,138,128,20,8,16,0
2,216,16,138,31,193,154,228,134,17,80,163,44,158,32,64,110,25,155,209,66,9,26,245,9,32,138,203,20,14,53,27
3,193,0,140,4,145,132,37,68,64,80,135,32,8,50,64,72,2,18,133,212,8,4,157,32,32,142,192,28,12,152,92
2,200,0,156,15,193,24,100,134,16,64,162,44,150,32,65,74,57,147,192,66,11,18,253,32,0,154,43,20,24,53,154
3,193,0,140,4,145,140,37,68,64,80,71,32,8,50,96,72,2,18,5,197,40,4,157,32,32,138,128,28,28,184,12
44,0,106,78,68,18,195,88,64,128,119,2,81,73,189,96,88,132,2,42,128,176,44,8,66,169,161,4,103,170,112,160
3,193,2,140,4,145,132,37,68,64,80,71,32,8,48,224,72,2,18,5,197,8,4,157,32,32,138,128,28,12,184,12
3,131,32,136,20,129,140,101,4,4,80,135,32,10,50,64,72,2,19,133,214,8,4,213,32,32,138,192,28,12,184,88
2,207,0,152,20,129,10,166,6,5,88,135,32,10,50,64,77,3,131,213,226,8,8,191,40,6,158,193,20,12,20,8
3,193,0,136,132,129,140,37,4,64,80,135,0,10,50,64,72,3,19,133,212,8,4,213,32,32,138,192,28,12,184,12
36,8,106,78,68,3,195,80,68,0,117,2,113,73,181,96,88,32,19,107,128,162,44,172,66,41,160,0,117,171,112,160
3,143,0,136,132,129,14,167,4,4,88,135,0,32,50,64,68,66,131,199,212,8,4,181,40,32,142,192,20,28,176,76
3,193,32,140,132,145,140,165,4,68,80,199,32,8,50,64,72,3,19,133,212,8,4,157,32,32,142,192,29,12,184,92
2,131,0,136,144,129,156,39,4,68,88,135,32,46,50,64,68,3,147,133,82,8,4,213,40,32,142,192,28,12,180,88
3,193,0,140,4,129,132,229,68,64,80,199,32,8,50,64,72,2,19,133,213,40,4,157,32,32,142,192,29,28,184,12
56,0,98,225,4,10,104,16,97,160,114,2,11,11,16,80,106,132,21,128,136,176,1,128,214,233,162,128,103,136,112,0
3,193,0,140,132,129,142,229,68,64,81,71,32,8,50,64,72,3,19,199,214,8,12,189,40,32,142,192,29,28,184,12
2,131,0,140,144,129,12,39,4,5,88,167,32,46,50,64,68,3,131,133,82,8,0,221,40,32,142,193,20,12,180,88
3,131,32,140,20,129,140,37,4,5,80,135,32,40,50,64,72,34,3,133,214,8,4,221,40,32,138,192,28,12,184,72
130,48,144,152,3,229,144,66,30,19,0,18,12,158,96,8,237,25,147,145,2,70,18,210,9,6,154,107,144,12,37,147
3,193,2,140,20,144,140,37,68,64,80,199,32,8,50,192,72,34,19,133,199,168,4,157,32,32,138,192,29,12,184,28
2,193,32,136,4,129,12,101,4,64,80,131,32,14,48,64,72,1,19,133,208,8,4,213,32,32,138,192,20,12,176,80
7,139,0,136,20,147,138,105,6,68,80,135,64,72,50,64,88,32,19,181,150,168,4,221,40,4,139,196,29,14,56,84
33,72,106,204,68,129,203,244,68,0,116,2,49,9,181,96,72,96,19,203,194,168,36,189,98,40,162,0,117,153,112,168
2,133,18,136,146,224,56,35,12,5,90,163,44,54,32,64,103,19,147,144,18,136,0,215,40,38,154,195,148,64,165,18
0,193,0,136,4,129,12,37,4,0,80,2,32,2,32,64,64,0,2,128,82,8,0,157,32,32,138,64,20,8,176,8
35,0,226,65,68,18,232,64,69,1,114,2,8,136,252,104,120,140,51,145,132,176,37,192,6,44,146,132,197,136,112,132
3,72,99,140,4,144,138,196,68,64,80,198,32,8,183,228,72,96,18,207,197,160,36,189,0,40,138,128,31,61,120,108
2,129,114,76,18,144,252,115,37,1,126,130,8,15,180,100,102,19,19,140,210,136,36,213,34,168,138,192,55,132,224,180
35,72,99,204,4,16,139,192,68,64,84,66,32,8,183,228,72,96,18,207,193,160,36,189,0,40,138,128,87,189,112,236
2,200,3,156,12,129,137,228,134,0,80,2,48,138,49,68,72,105,51,193,66,32,2,241,0,32,154,136,20,24,48,40
3,193,32,140,20,145,140,101,4,64,80,199,32,8,50,64,72,3,19,133,213,8,4,213,32,32,138,192,29,12,184,92
2,148,144,152,179,225,184,66,14,1,88,179,12,158,96,64,231,27,147,145,18,8,0,215,8,6,154,195,148,4,37,83
3,193,0,140,4,129,140,37,4,64,80,199,32,8,50,64,72,2,19,133,214,8,4,157,32,32,138,192,28,12,184,28
1,201,1,140,4,145,140,165,68,64,80,70,32,8,180,228,72,32,18,69,197,40,36,189,32,40,142,0,29,28,176,76
3,135,32,136,148,128,140,103,4,68,88,135,40,14,50,64,76,3,147,133,214,8,4,213,32,32,138,192,28,12,177,80
32,200,104,204,68,129,199,244,69,0,116,2,48,9,180,64,72,224,19,74,194,170,36,189,98,41,160,0,119,153,112,168
2,20,4,144,147,97,24,2,20,19,8,179,8,46,32,73,73,19,131,129,32,64,0,192,1,2,218,131,148,76,52,18
3,193,32,140,20,145,140,101,68,64,80,71,32,8,182,224,72,0,19,197,215,40,4,221,32,40,138,192,29,28,248,12
2,133,0,136,150,193,12,39,4,5,72,163,0,46,32,64,72,19,131,145,82,8,0,213,40,0,142,67,148,12,180,66
