3,193,0,140,132,129,140,165,4,4,80,135,32,8,50,64,64,2,19,5,212,8,4,157,32,32,142,192,28,12,184,88
2,203,32,140,148,129,140,165,4,69,80,135,32,44,50,64,76,34,147,197,214,8,4,189,40,32,142,192,28,12,148,88
3,193,32,136,132,145,140,37,68,64,80,3,32,8,50,96,64,2,19,5,212,8,36,149,32,32,142,192,20,12,144,68
3,193,32,140,132,145,12,37,68,64,80,7,0,40,50,96,64,2,19,5,213,8,36,149,40,0,142,192,28,28,152,76
3,201,99,206,20,145,134,228,68,64,112,66,32,8,180,228,72,42,18,203,199,170,36,189,34,8,138,128,93,26,120,172
48,0,66,128,68,2,232,64,33,0,242,2,2,10,32,16,104,132,6,160,8,179,1,192,16,0,138,4,69,8,114,128
2,145,18,136,151,197,184,99,14,9,88,34,44,158,32,64,230,59,147,145,18,152,18,213,9,36,138,202,16,4,161,131
32,73,106,204,84,131,205,117,69,0,116,2,49,137,180,4,88,168,19,168,192,186,36,157,114,40,162,0,119,136,112,168
2,195,0,136,20,129,12,37,4,68,80,135,32,8,50,64,64,2,19,133,82,8,0,149,32,32,138,192,28,12,152,88
2,128,18,152,116,160,168,66,46,1,88,18,172,138,48,80,231,11,19,145,18,152,0,215,4,20,154,200,148,0,33,129
2,131,32,136,148,129,12,39,4,4,88,131,0,46,50,64,68,2,131,133,208,8,0,213,40,32,142,193,20,12,180,64
2,16,18,136,118,129,184,64,172,8,80,34,172,154,33,64,238,57,19,145,2,129,2,196,20,16,10,202,20,8,33,129
55,8,98,140,68,147,202,96,69,64,241,131,98,204,55,96,120,160,23,167,140,163,36,204,18,40,138,136,117,46,112,196
2,135,2,137,22,226,56,99,4,69,90,131,40,174,50,64,110,59,147,149,18,152,1,223,40,36,154,193,20,4,181,88
2,20,16,152,23,229,152,66,22,3,72,18,12,158,96,72,207,25,147,145,34,4,16,215,9,6,154,226,144,8,37,18
2,203,32,136,148,129,140,165,4,68,80,135,32,46,50,64,64,2,147,197,210,8,4,189,40,32,142,192,20,12,176,88
50,200,66,172,92,129,202,228,5,0,208,10,33,138,49,0,72,168,23,195,74,43,0,189,48,193,138,168,53,8,112,136
32,201,106,200,84,129,239,245,68,0,116,2,48,11,52,64,106,171,2,200,194,170,0,253,112,8,162,8,117,152,224,136
3,201,0,136,20,129,140,165,4,69,80,135,32,8,50,64,72,34,19,69,214,8,4,189,40,0,142,192,28,12,152,92
33,193,99,200,84,145,164,229,68,0,114,66,32,8,180,228,104,34,18,65,211,184,4,221,32,40,134,64,85,8,248,172
2,143,2,140,148,131,140,39,4,4,88,135,32,42,50,64,72,34,131,133,80,136,0,157,32,32,138,193,20,12,180,72
0,0,0,136,4,0,0,0,4,0,16,2,0,0,32,64,72,0,19,0,0,0,0,128,0,0,138,0,20,8,48,0
2,151,0,136,146,225,24,35,6,69,88,163,8,38,34,64,71,19,147,145,18,8,0,213,8,4,138,195,148,76,180,81
2,143,2,136,148,193,142,231,4,5,88,131,40,46,48,64,108,59,147,193,82,152,0,253,40,32,138,193,21,12,180,200
56,104,74,172,84,131,66,112,4,0,112,10,51,137,32,16,72,168,23,66,74,186,0,189,242,193,160,32,119,139,82,136
3,201,98,140,20,147,174,101,68,64,80,199,40,8,54,64,106,43,19,165,196,168,4,221,32,8,138,128,93,12,249,220
34,72,99,205,84,131,143,116,68,0,116,2,48,8,180,36,72,40,19,235,193,186,36,253,32,8,130,128,87,152,112,172
2,212,18,152,23,198,184,103,28,1,74,18,44,30,32,64,231,51,147,129,50,156,16,223,41,38,154,66,20,0,177,11
3,195,0,128,148,129,14,165,4,5,16,135,0,40,50,64,64,66,147,69,212,8,4,181,40,0,142,192,28,28,144,72
60,8,114,238,70,129,234,80,69,64,113,2,59,201,53,0,122,168,23,227,128,178,12,253,86,233,162,136,119,175,112,129
34,0,64,129,68,129,232,64,13,65,80,135,8,142,118,8,108,137,151,149,2,18,64,192,22,8,138,232,53,140,112,208
2,131,32,136,132,129,12,37,4,4,80,135,0,0,50,64,64,2,19,5,208,8,4,149,40,32,142,192,20,12,144,72
3,193,0,140,132,129,4,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,157,40,32,142,192,28,12,152,88
32,200,0,136,84,129,130,228,4,0,112,2,32,8,48,64,72,40,19,67,66,42,0,189,32,0,138,0,85,8,112,136
3,201,97,140,20,145,142,228,70,64,80,198,32,136,182,228,72,104,18,199,199,40,36,189,32,44,142,128,29,28,120,76
34,200,96,200,4,129,202,228,69,0,112,2,32,8,52,64,72,40,19,195,194,42,4,189,32,8,138,128,85,29,112,136
2,131,32,136,144,128,28,231,6,5,88,135,40,134,50,64,68,11,147,133,210,8,2,213,40,32,142,201,20,12,181,88
2,132,18,152,18,160,56,2,60,3,90,146,12,6,32,64,103,19,147,144,50,156,0,215,4,38,154,192,148,0,33,1
3,129,2,140,20,128,132,37,4,65,80,135,32,40,50,64,64,2,19,133,214,136,4,157,32,32,138,192,28,12,184,88
1,193,33,204,20,145,140,229,68,65,80,66,32,8,180,228,72,2,18,65,215,40,36,149,32,40,138,64,21,8,248,76
3,193,1,136,20,144,142,229,68,64,80,66,32,8,178,224,72,2,19,193,199,40,4,253,32,32,138,192,29,12,184,12
35,201,97,202,20,145,142,228,70,64,80,66,32,72,180,228,72,8,19,79,195,40,44,189,32,8,142,224,85,31,208,236
2,135,0,136,146,193,188,103,4,5,88,163,12,14,32,64,110,27,147,129,82,8,0,213,40,32,138,193,20,4,165,209
2,149,18,136,179,224,188,103,12,1,88,178,12,62,32,64,231,19,147,129,18,8,16,215,40,36,142,195,148,64,165,19
35,203,96,142,148,145,142,229,4,68,88,135,96,104,182,0,72,34,147,71,214,40,12,189,40,8,142,192,93,30,216,220
2,149,0,136,147,193,24,99,4,1,88,163,8,54,32,64,78,19,147,144,18,8,0,213,41,0,138,195,148,12,164,19
2,145,0,136,148,129,12,37,4,64,80,163,8,6,48,64,68,19,147,133,80,8,16,213,32,0,138,192,20,12,176,80
2,142,32,154,19,193,154,230,22,69,88,163,32,174,50,64,77,59,147,145,54,8,12,255,40,38,154,195,20,12,52,91
0,129,0,136,132,193,12,37,4,0,80,2,0,10,32,64,64,2,2,128,80,8,0,149,40,32,138,65,20,8,180,2
33,72,99,77,68,154,231,117,69,0,118,66,48,0,180,228,104,160,6,200,193,184,101,237,38,40,162,0,119,152,112,172
2,216,32,152,27,193,144,198,22,85,64,163,40,142,34,64,74,59,131,209,2,136,2,245,1,4,154,235,20,13,52,218
82,18,2,140,10,192,184,64,164,4,211,162,76,214,33,72,110,49,187,226,0,131,2,200,144,32,138,139,20,35,37,19
56,0,66,237,4,0,104,16,33,0,114,2,27,11,52,80,104,132,21,128,8,176,1,128,130,233,162,128,39,136,112,128
66,0,16,136,108,128,184,0,142,16,16,2,140,138,112,66,194,1,27,129,2,1,2,208,4,16,138,168,20,8,49,129
2,207,0,140,148,129,14,167,4,5,88,135,0,40,50,64,64,67,131,197,212,8,4,181,40,32,142,193,28,28,184,92
130,142,32,158,20,129,138,230,22,4,80,135,96,104,50,65,73,35,147,133,226,140,12,191,40,6,154,192,28,12,56,72
2,65,9,136,132,0,12,5,4,0,16,195,16,14,48,64,64,2,19,133,80,0,0,64,32,32,174,128,20,24,176,0
2,0,18,136,110,137,168,64,140,16,16,2,140,130,96,66,234,9,2,16,2,0,2,192,4,16,138,168,20,8,33,128
131,4,99,217,84,179,169,66,84,67,114,82,8,8,180,236,105,8,18,153,179,188,101,223,4,46,154,192,215,136,113,164
134,13,0,138,132,33,14,135,4,2,25,146,64,110,40,64,85,67,19,194,80,0,8,226,32,0,142,128,20,95,176,0
18,145,18,168,245,133,56,101,13,9,80,2,44,154,32,64,230,27,23,17,82,11,0,213,177,240,10,202,16,8,161,139
50,0,66,236,68,6,200,64,1,136,242,2,3,10,52,64,248,172,23,161,8,179,0,200,147,232,130,128,101,168,112,128
2,131,0,136,150,193,28,35,4,5,88,163,8,38,32,64,70,19,147,128,80,8,0,213,40,32,138,193,20,12,180,80
3,195,32,136,4,129,140,101,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,0,138,192,28,12,152,92
3,199,32,140,132,129,142,167,68,68,88,135,32,8,50,64,72,2,19,69,196,40,4,181,32,32,142,192,29,28,184,92
3,193,2,140,4,144,140,37,68,64,80,199,32,8,178,224,72,34,19,133,197,40,4,157,32,32,138,128,29,28,248,12
2,151,0,136,148,193,28,39,4,68,88,167,40,14,48,64,68,19,147,133,82,8,0,213,40,32,138,193,28,12,180,80
3,193,0,140,4,144,140,165,68,64,80,199,32,8,50,192,72,0,19,5,213,40,4,149,32,32,142,128,29,28,152,12
3,141,0,142,20,145,142,35,70,64,88,199,96,104,178,224,72,34,18,69,199,168,12,189,32,36,138,128,28,14,56,28
3,193,32,136,132,129,140,101,4,64,80,135,32,12,50,64,72,2,19,133,214,8,4,149,32,32,142,192,20,12,176,92
1,193,35,140,20,147,138,101,68,64,83,70,96,200,180,228,88,40,18,37,197,168,36,157,32,40,138,0,29,14,248,44
2,129,0,136,148,129,12,33,4,68,80,135,0,6,50,64,68,19,147,133,80,8,0,213,40,32,138,192,20,12,180,80
56,0,98,97,68,2,192,88,65,128,114,2,67,9,60,0,120,132,4,161,136,178,1,128,18,233,160,4,103,168,112,128
2,193,0,136,132,129,140,37,4,0,80,2,32,8,48,64,64,2,19,129,82,8,0,149,32,32,142,192,20,8,176,8
2,131,32,136,148,129,140,37,4,4,80,135,0,8,50,64,72,3,131,133,214,8,4,149,40,32,142,193,20,12,188,76
34,133,98,201,244,169,224,99,77,1,88,2,170,136,52,0,104,138,23,17,146,184,68,213,14,28,130,200,213,12,241,128
2,2,2,157,4,193,168,64,20,68,80,163,40,142,50,73,108,57,147,133,66,152,2,213,0,32,154,129,21,12,53,218
2,151,0,136,150,225,152,98,4,5,24,163,0,46,32,64,77,19,147,145,18,8,0,149,8,4,138,195,148,76,52,82
2,131,0,136,148,192,12,39,4,4,88,163,8,38,32,64,64,19,147,129,80,8,0,213,32,32,142,195,20,12,180,72
130,202,2,156,20,195,184,69,22,5,82,179,40,206,50,64,88,57,147,133,66,156,0,221,0,38,154,131,20,12,52,218
82,0,82,128,68,8,232,0,169,0,50,2,142,10,52,16,106,129,21,129,0,160,0,192,148,184,138,136,37,0,97,0
3,136,102,218,20,147,168,96,84,0,81,2,104,202,180,96,120,40,18,129,134,162,46,221,0,46,138,192,85,11,112,132
1,13,99,77,20,146,168,99,76,64,122,66,168,8,180,228,106,42,2,137,149,184,36,221,36,56,2,64,95,136,113,172
18,200,2,136,20,128,170,228,132,64,210,135,40,142,48,64,108,185,159,199,74,139,2,253,176,32,138,136,20,29,49,216
3,193,32,140,4,128,140,37,68,64,80,199,32,8,50,64,72,0,19,5,196,8,4,149,32,32,142,128,28,28,184,92
3,72,99,140,4,145,138,132,68,64,80,66,32,8,181,228,72,96,18,79,197,160,36,189,32,40,138,128,29,61,112,108
2,201,6,156,20,131,168,102,20,1,82,2,32,40,48,65,72,34,51,193,96,168,2,189,32,38,218,192,21,8,48,8
3,200,33,140,4,144,142,164,68,64,80,199,32,8,179,224,72,96,19,197,197,8,4,189,32,32,138,128,29,28,56,76
3,192,0,140,4,16,140,37,68,64,80,71,32,8,50,192,64,0,19,5,197,8,4,157,32,32,142,128,28,28,184,12
3,195,32,136,132,129,140,101,4,68,80,135,32,8,50,64,72,2,147,133,212,8,4,149,32,32,142,192,29,12,184,88
130,32,148,152,108,5,56,64,142,24,16,16,140,138,96,11,134,25,51,0,2,65,130,192,4,16,90,170,16,8,1,129
3,201,3,140,20,147,134,101,68,64,80,66,32,72,180,228,72,32,18,233,199,168,36,189,32,40,138,128,93,28,248,140
60,0,98,236,4,2,72,24,69,128,115,2,67,75,45,80,120,164,4,160,136,178,0,136,146,233,128,4,55,170,112,0
2,131,0,136,148,129,140,37,4,4,80,135,0,12,50,64,68,2,131,5,82,8,4,149,40,0,142,193,20,12,148,64
2,135,0,136,146,225,24,35,4,5,88,163,8,46,48,64,76,19,147,149,18,8,0,213,40,32,138,193,20,76,180,82
2,156,18,136,19,224,56,103,12,1,74,34,44,54,32,64,231,59,147,128,50,136,16,255,41,38,154,67,144,0,165,10
2,133,0,136,147,193,20,39,4,5,72,163,0,46,32,64,72,19,131,144,82,8,0,149,40,0,142,195,20,12,148,82
2,135,0,136,148,225,8,35,6,5,24,163,0,46,48,64,72,19,147,145,18,8,0,213,40,4,138,193,20,12,148,64
2,131,32,136,148,129,140,35,4,4,88,135,32,44,50,64,68,3,147,133,212,8,0,149,40,32,138,193,20,12,180,88
32,200,107,207,84,131,167,244,68,0,116,2,48,9,181,36,104,104,18,203,195,186,36,253,96,8,162,0,87,155,112,172
2,135,32,140,20,129,12,167,4,5,88,131,32,42,48,64,64,2,19,133,210,8,4,159,40,36,142,193,20,12,180,72
2,0,2,137,20,162,168,66,20,1,82,18,0,10,48,72,121,8,19,145,2,188,1,215,4,38,154,192,148,8,48,0
2,156,18,152,19,228,56,98,60,1,74,18,44,182,32,64,231,51,147,128,18,136,16,223,1,38,154,66,144,0,33,27
130,134,32,156,20,129,8,34,22,69,80,147,32,14,50,64,76,35,19,133,162,8,4,159,0,38,154,192,20,12,48,72
34,209,16,136,135,197,156,101,4,0,80,3,12,28,52,64,204,19,147,129,82,40,16,213,33,0,138,195,21,8,181,147
2,135,0,140,144,129,12,39,4,4,88,131,32,46,50,64,76,2,131,133,82,8,0,157,40,32,142,193,20,12,180,88
50,0,98,236,84,131,202,88,1,0,241,139,11,207,53,16,92,169,23,230,136,179,0,156,18,200,129,168,119,175,114,192
3,72,1,204,4,17,138,164,68,64,80,66,32,8,180,228,72,96,18,201,197,160,36,173,32,40,138,128,29,28,112,108
0,0,2,140,28,131,136,72,134,0,80,2,32,200,97,64,88,40,34,80,2,35,130,149,16,36,139,108,20,10,48,128
3,193,32,140,148,129,140,37,68,68,80,135,32,40,50,64,72,34,19,197,212,40,4,157,32,32,142,192,29,12,184,76
2,202,0,136,20,129,138,228,6,4,80,131,32,142,50,64,76,40,131,197,66,8,0,189,32,0,138,193,20,12,20,88
3,193,32,140,148,129,140,229,68,65,80,71,32,8,50,64,72,2,19,197,214,40,4,189,40,32,142,192,29,12,184,12
32,8,104,206,4,129,195,208,68,0,84,2,48,9,181,96,72,96,18,75,128,32,36,185,64,40,162,128,117,187,112,168
3,201,97,140,20,145,142,229,68,64,80,66,32,8,180,224,72,34,18,69,199,40,36,189,32,40,142,128,93,28,248,76
3,203,32,136,148,129,142,165,4,4,80,135,32,40,50,64,64,66,19,69,212,8,4,181,40,32,142,192,28,12,152,88
2,133,0,136,146,224,24,66,6,5,88,163,12,38,32,64,103,19,147,144,18,8,0,213,8,6,154,195,148,4,37,18
3,195,32,140,132,129,140,165,4,4,80,135,0,40,50,64,64,2,19,197,212,8,4,149,40,32,142,192,28,28,152,88
35,201,99,204,20,145,143,244,68,64,84,66,48,8,180,100,72,32,18,75,193,168,36,189,32,40,130,128,87,156,112,236
2,135,0,140,146,193,184,103,4,5,88,163,40,46,34,64,110,51,147,133,82,136,0,221,40,36,138,195,20,12,181,89
2,151,2,156,150,192,188,103,4,5,88,163,40,62,32,64,78,51,147,129,82,136,2,213,40,38,154,195,20,12,165,91
2,0,0,136,4,1,136,0,4,0,80,2,0,10,48,64,72,0,19,129,0,0,0,128,0,0,138,128,20,8,48,0
3,131,0,136,148,129,140,37,4,4,80,135,0,8,50,64,64,2,147,5,212,8,4,149,32,0,142,192,20,12,152,64
41,72,106,206,68,131,239,112,68,64,116,2,113,73,181,96,120,168,2,234,193,162,36,189,98,41,162,0,119,187,112,168
2,151,2,140,150,192,156,103,4,5,90,163,44,54,32,64,70,51,147,128,82,136,0,223,32,38,154,195,20,12,165,27
60,0,106,204,68,18,235,80,69,128,119,2,89,73,181,96,120,160,23,234,136,178,36,140,82,233,162,128,119,171,112,160
3,193,32,140,4,145,140,165,68,64,80,199,32,8,178,224,72,0,19,69,197,40,4,157,32,32,142,128,29,28,152,76
2,199,0,136,148,129,140,231,4,68,88,135,32,14,50,64,76,3,147,133,66,8,0,157,32,0,142,192,28,28,176,216
3,193,32,140,132,129,140,165,4,64,80,135,32,8,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,184,92
130,0,18,153,36,137,184,64,190,17,82,18,172,138,112,72,230,41,19,17,2,176,2,209,4,16,26,200,148,8,33,129
3,192,33,204,4,145,140,228,68,64,80,66,32,8,180,228,72,64,18,73,197,40,36,189,32,40,142,128,29,28,208,44
3,193,32,136,4,129,140,37,4,64,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,92
2,148,18,136,19,225,184,66,14,1,72,179,12,158,32,64,231,27,147,145,18,138,16,215,9,4,154,203,149,4,37,210
3,195,0,140,132,128,140,37,4,68,80,135,0,10,50,64,64,3,19,133,212,8,4,149,32,32,138,192,28,12,184,88
3,193,0,140,4,145,132,37,68,64,80,71,32,8,50,224,72,0,19,5,197,40,4,157,32,32,138,128,28,28,184,12
33,8,106,78,84,131,203,112,68,0,117,2,113,73,181,100,88,168,19,235,192,162,36,189,66,41,160,128,119,171,112,160
3,193,32,140,148,129,140,165,4,65,80,131,32,12,50,64,72,2,19,197,214,40,4,157,40,32,142,192,21,12,144,88
3,193,0,140,4,145,140,37,4,64,80,199,32,8,50,64,72,0,19,5,212,8,4,149,32,32,138,128,28,12,184,20
2,149,2,136,147,224,184,99,4,5,72,163,44,142,32,64,110,27,147,145,18,136,0,213,40,36,138,195,148,4,165,210
3,193,0,140,132,145,140,165,4,64,80,199,32,8,50,64,72,2,19,5,213,8,4,149,32,32,142,192,28,12,184,12
2,131,2,136,146,193,152,103,4,5,88,163,40,174,34,64,110,27,131,129,82,136,0,221,40,36,138,193,20,12,181,89
2,193,0,136,132,129,132,229,4,0,80,2,0,8,48,64,72,2,19,65,80,40,0,149,40,32,142,192,20,24,144,8
3,201,2,140,20,145,142,229,68,64,80,70,32,8,182,224,72,34,18,197,199,168,4,189,32,40,142,128,29,28,248,140
2,131,0,140,132,129,12,37,4,68,80,135,32,10,50,64,68,2,147,133,80,8,4,213,32,32,142,193,20,12,180,88
36,0,106,206,4,2,195,80,68,128,119,2,113,73,181,96,88,32,19,43,128,160,36,136,66,41,162,0,119,171,112,32
3,195,32,140,148,129,140,103,4,5,88,135,32,40,50,64,72,2,147,133,214,8,4,157,32,32,138,192,29,12,184,88
2,131,0,136,132,129,12,37,4,4,80,135,0,10,50,64,68,2,147,133,82,8,0,213,40,32,142,192,20,12,180,72
2,135,32,136,148,129,140,103,4,69,88,135,32,46,50,64,76,3,131,133,214,8,4,221,40,32,142,193,28,12,180,88
2,131,0,136,148,129,136,33,4,5,80,135,0,10,50,64,68,3,147,133,82,8,4,213,40,0,138,193,20,12,180,64
3,195,0,136,132,129,140,37,4,4,80,135,32,8,50,64,72,2,147,133,212,8,4,149,40,32,142,192,28,12,176,88
3,195,0,136,148,129,140,165,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,12,184,92
3,193,32,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,19,69,197,40,4,189,32,32,142,128,29,28,184,76
3,131,32,140,132,128,140,37,4,68,80,135,32,42,50,64,64,2,131,133,212,8,4,149,40,32,142,192,28,12,184,92
2,199,32,136,148,129,140,231,4,4,88,135,32,12,50,64,76,2,131,197,210,8,0,189,40,0,142,193,20,28,180,72
