2,195,32,136,132,129,140,37,4,4,16,7,0,8,48,64,64,0,19,133,208,8,0,149,40,32,142,192,20,12,144,0
2,131,0,136,132,129,132,37,4,4,80,135,0,0,34,64,64,0,130,4,80,8,0,149,32,32,142,192,20,12,148,80
3,4,34,140,20,187,160,107,84,65,90,87,96,104,54,224,120,34,19,37,181,184,4,159,32,46,138,192,93,12,120,204
132,15,0,130,132,32,14,135,20,6,25,151,64,108,40,64,85,66,130,6,112,4,8,162,32,0,143,1,20,95,148,64
2,149,16,136,147,225,24,98,6,1,72,162,12,22,32,64,111,19,147,144,18,8,16,213,9,4,138,195,148,0,37,19
2,131,0,136,144,193,12,37,4,5,80,131,32,46,32,64,68,19,131,132,82,8,0,213,40,32,138,193,20,12,180,80
3,205,0,138,148,129,142,167,6,64,88,199,32,168,50,64,64,106,19,199,214,8,12,191,40,32,142,192,28,30,184,28
3,135,0,140,148,128,12,167,6,5,88,135,32,42,50,64,68,3,147,197,214,8,0,245,40,32,142,192,28,12,184,88
3,195,0,140,132,145,140,37,4,68,80,135,32,8,50,64,72,34,19,133,212,136,4,157,32,32,142,128,29,12,184,92
2,147,0,136,150,128,28,33,4,5,80,163,8,46,32,64,70,19,147,129,80,8,0,213,40,32,138,194,20,12,180,17
2,149,66,200,219,193,184,231,135,1,72,163,40,158,36,64,111,27,147,144,82,10,18,213,58,4,138,235,53,4,165,218
2,0,22,145,108,128,168,0,140,16,16,2,140,138,96,75,106,1,10,128,2,96,2,192,4,16,202,136,20,8,33,128
0,173,2,132,84,163,8,107,22,161,88,2,32,40,32,0,89,46,2,48,16,154,1,159,40,6,155,100,132,8,16,136
2,0,2,137,20,163,136,66,22,161,122,2,40,138,52,0,92,41,19,145,18,186,1,223,8,12,154,192,85,8,48,136
2,193,0,136,20,129,132,37,4,0,80,2,32,0,32,64,64,0,19,0,82,8,0,149,32,32,142,192,20,8,176,8
50,200,98,206,68,145,138,224,77,0,240,130,40,206,53,64,110,249,23,194,202,51,44,253,50,136,138,168,85,155,96,136
2,143,34,140,22,162,170,102,4,4,90,135,44,106,50,64,110,35,147,133,146,152,0,221,32,36,138,193,21,12,53,72
35,137,3,204,84,147,174,103,68,64,120,66,40,8,180,228,72,34,18,201,213,170,36,253,32,40,138,128,93,10,248,172
3,205,225,158,148,1,143,167,84,67,88,66,48,104,180,101,73,98,19,79,241,104,44,191,40,46,254,128,21,124,208,108
3,195,0,136,132,129,140,37,4,68,80,135,32,8,50,64,72,0,19,133,212,8,4,149,32,32,142,192,28,28,152,88
2,131,0,136,132,129,12,37,4,4,80,135,32,14,50,64,64,3,147,133,82,8,0,149,40,32,142,192,20,12,180,80
18,147,16,140,90,129,152,101,132,0,208,163,44,22,32,64,78,147,155,129,82,11,0,213,176,32,138,203,20,4,165,219
2,203,0,136,20,129,2,164,6,5,80,135,32,4,34,64,72,2,3,68,66,8,4,189,40,4,138,192,20,12,20,72
130,193,4,152,20,128,12,101,22,17,80,131,32,142,48,65,76,27,179,133,66,8,2,213,32,32,154,200,20,12,176,88
2,131,0,136,148,129,12,37,4,4,80,135,32,14,50,64,68,3,147,133,80,8,0,149,32,32,138,193,20,12,180,88
3,193,32,140,4,145,140,165,68,64,80,71,32,8,178,224,72,32,19,69,197,40,4,157,32,0,142,128,29,28,248,12
3,195,32,140,132,128,12,37,0,4,16,135,0,0,50,64,64,2,3,133,212,8,4,149,40,32,142,192,28,28,152,88
2,0,178,217,100,137,168,64,206,81,80,2,140,136,116,105,226,9,19,145,130,48,6,208,4,24,10,168,20,12,49,197
60,0,66,236,68,2,200,88,1,0,241,2,107,75,37,80,126,169,6,162,8,162,0,136,18,233,160,136,119,171,96,128
3,192,32,140,4,129,12,37,68,64,80,67,32,8,50,224,64,0,19,5,197,8,4,149,32,32,138,128,28,28,184,12
3,192,35,204,4,147,172,101,68,64,82,66,32,8,180,228,72,32,18,73,197,184,36,157,32,40,138,128,93,28,248,172
2,148,18,136,19,225,56,66,14,1,72,178,12,150,32,64,231,27,147,144,18,8,16,215,9,4,154,203,148,64,37,147
33,8,106,206,4,131,131,112,68,64,117,2,112,73,181,100,72,96,18,106,193,160,44,189,98,40,162,0,119,171,112,168
3,200,97,204,4,145,135,228,68,64,80,66,32,8,180,228,72,96,18,75,193,40,36,189,32,40,130,128,87,28,112,44
3,195,32,136,4,129,140,37,4,68,80,135,0,8,50,64,72,0,19,133,212,8,4,149,32,32,138,192,28,28,152,88
2,0,86,128,108,1,168,64,140,16,48,2,140,138,96,2,170,1,91,128,0,1,2,192,4,16,138,168,20,0,33,128
2,131,32,136,148,129,140,97,4,68,16,135,0,44,50,64,68,2,147,5,208,8,4,149,40,0,142,193,20,12,148,80
112,0,66,161,4,2,72,64,33,32,242,2,3,10,36,80,104,132,4,128,8,178,1,192,144,232,130,4,37,136,112,0
2,195,0,136,132,129,12,37,4,4,80,135,0,10,50,64,64,2,147,133,80,8,0,149,32,32,142,192,20,12,180,72
3,193,1,140,4,145,140,165,68,64,80,71,32,8,180,224,72,0,18,5,197,40,4,157,32,40,142,128,29,28,184,12
2,207,32,138,148,129,142,231,4,5,88,135,96,108,50,64,72,34,19,199,210,8,8,191,32,38,142,192,20,30,180,72
3,143,32,136,20,129,138,227,70,68,88,135,32,232,50,64,88,43,19,197,214,40,6,253,40,4,139,204,29,14,48,220
2,158,2,138,83,192,186,226,6,69,72,163,44,206,32,64,111,59,147,145,34,10,8,255,56,36,138,203,20,6,53,218
35,193,99,77,84,155,172,101,68,97,114,66,40,8,180,228,104,42,18,9,213,184,37,221,38,44,138,192,87,140,208,172
0,32,146,152,109,133,56,64,158,25,80,2,140,154,96,73,230,9,2,144,2,0,2,208,1,16,154,42,16,8,33,129
130,216,18,152,83,195,184,194,30,3,80,179,44,222,37,72,239,57,147,129,34,142,18,255,1,6,154,139,17,5,37,219
3,72,97,204,4,145,131,228,68,64,84,2,32,8,181,100,72,96,18,75,193,32,36,189,0,40,130,128,87,157,112,236
64,200,132,141,12,139,40,36,14,49,82,2,160,8,0,66,96,44,42,64,66,152,67,149,4,32,218,0,20,8,144,8
40,193,122,109,86,18,253,117,68,0,118,2,25,9,180,96,126,148,23,168,216,186,37,13,102,233,160,128,119,136,224,161
3,193,32,140,4,129,140,37,68,64,80,199,32,8,50,64,72,2,19,133,212,40,4,221,32,32,138,192,28,12,184,76
33,1,122,76,70,27,231,113,69,0,119,2,113,105,188,36,122,160,2,234,209,178,36,13,102,41,32,0,119,170,240,161
35,201,97,204,4,145,135,236,68,64,112,66,96,72,181,228,88,96,18,107,193,32,36,189,32,8,130,128,87,159,80,236
35,72,97,78,4,145,135,228,68,64,80,66,96,72,181,228,88,96,18,75,193,168,44,189,32,40,130,128,87,31,112,108
2,5,0,128,134,33,152,66,4,1,24,131,8,46,48,64,78,19,19,133,16,0,0,208,0,0,138,128,148,76,16,208
3,72,33,204,4,17,134,228,68,64,80,66,32,8,181,228,72,96,18,75,197,32,36,189,32,40,138,128,85,60,80,44
2,195,32,140,148,129,140,165,4,5,80,135,32,12,50,64,72,2,147,133,210,8,4,157,40,32,142,193,20,12,148,88
44,0,106,204,68,2,64,16,69,128,87,2,81,73,177,96,88,164,6,42,136,162,4,136,66,233,161,0,103,170,112,128
44,0,106,76,68,18,195,80,68,128,119,2,81,73,181,64,88,36,2,42,128,160,32,136,66,41,163,0,119,171,112,160
32,72,99,204,68,131,199,121,69,0,116,2,48,201,181,36,88,40,19,106,195,162,32,157,32,8,128,0,119,186,112,172
2,145,18,136,19,164,184,67,14,9,90,34,12,154,32,64,230,27,147,145,18,136,18,213,9,52,154,202,144,0,161,3
2,195,32,136,22,193,136,229,6,69,80,131,40,142,50,64,76,3,147,133,82,8,0,213,40,36,154,193,21,12,181,216
2,0,84,128,108,8,168,0,136,16,16,10,140,138,96,2,162,1,74,0,0,33,2,192,4,16,10,168,20,8,1,128
2,131,32,136,148,129,12,39,4,4,88,135,0,2,50,64,68,3,131,133,208,8,0,213,40,32,138,193,20,12,180,64
34,0,98,204,68,16,232,64,69,0,244,2,8,8,181,100,122,168,6,168,136,179,36,204,18,40,130,136,85,136,112,132
59,72,98,174,68,131,202,112,69,64,112,3,35,72,55,32,72,168,23,71,204,178,4,189,82,104,130,136,119,175,112,204
2,151,2,137,18,192,56,99,36,69,90,167,40,6,32,64,102,27,147,133,18,152,0,223,44,36,138,193,20,4,181,90
50,200,74,236,68,129,206,244,5,0,116,130,49,13,52,0,72,168,23,203,72,170,0,189,114,9,168,168,117,152,112,152
48,232,0,136,92,129,70,228,135,0,208,10,34,136,48,0,72,168,23,67,74,43,2,189,176,0,138,56,21,24,48,136
3,129,34,136,20,144,172,229,68,65,82,71,40,40,50,96,104,3,19,133,214,184,4,221,40,32,138,192,29,12,185,76
33,201,99,200,84,129,173,229,68,0,112,66,40,8,180,228,106,34,2,200,195,170,36,253,32,40,134,64,87,136,241,172
2,135,34,140,148,131,172,103,4,4,90,135,32,40,50,64,76,34,19,133,208,152,4,157,32,32,138,192,20,12,176,72
2,0,0,136,4,1,136,0,4,0,80,2,0,10,48,64,72,1,19,129,0,0,0,144,0,0,138,128,20,8,48,0
60,0,74,229,68,2,96,80,1,160,118,2,83,11,33,64,120,164,6,40,8,178,1,136,82,233,160,4,103,168,112,128
3,137,0,140,148,129,132,37,4,68,80,135,32,8,50,64,72,34,3,69,84,40,4,189,32,0,142,128,28,12,144,92
3,139,34,140,20,129,174,101,4,4,80,135,32,8,50,64,72,42,147,197,214,168,4,189,32,32,138,193,29,12,184,200
2,148,0,136,147,225,152,66,6,5,72,179,8,62,32,64,75,27,147,145,18,8,16,215,9,6,154,195,148,76,37,210
3,137,98,140,20,147,172,101,68,64,80,199,40,8,54,64,104,43,19,133,212,168,4,221,32,40,138,192,93,12,249,156
56,72,74,174,84,129,66,240,5,0,112,2,51,137,33,0,104,168,23,66,74,186,0,189,242,201,162,8,117,139,114,136
2,212,18,152,23,198,184,103,28,1,74,18,44,30,32,64,239,51,147,129,50,140,16,223,33,38,154,66,20,0,177,10
34,72,99,204,68,131,175,244,68,0,116,66,48,136,180,100,104,168,19,201,193,186,36,253,32,40,130,128,87,152,112,172
130,48,144,152,75,133,152,64,158,27,16,50,140,158,96,9,237,25,147,145,34,70,18,208,1,16,90,170,144,0,33,147
62,8,98,238,70,147,250,80,69,64,117,2,121,201,53,64,126,169,23,235,136,162,44,221,82,233,162,136,119,175,112,128
1,193,0,140,132,145,134,165,68,68,16,7,0,8,50,64,72,66,2,199,212,40,4,181,40,32,134,64,28,28,152,76
56,0,98,225,4,2,72,80,69,160,246,2,11,9,52,64,120,132,21,168,136,178,1,128,146,233,128,132,103,136,112,0
2,129,2,140,20,128,12,37,4,0,80,2,32,8,48,64,64,2,19,1,82,136,0,157,32,32,138,192,20,8,176,8
1,193,0,140,132,17,4,37,4,68,16,135,32,0,50,64,64,0,2,133,84,8,4,149,32,32,134,0,28,28,152,92
3,192,32,140,4,145,140,101,68,64,80,2,32,8,182,96,72,0,19,129,214,40,36,157,32,40,138,192,21,12,240,12
32,200,96,200,4,145,134,228,68,0,84,2,32,8,180,96,72,0,19,73,194,32,36,189,34,8,130,0,87,152,112,140
1,193,0,140,132,145,4,165,68,68,80,7,32,0,50,96,64,2,2,197,213,8,4,149,32,32,142,64,28,28,184,76
2,193,32,136,148,129,142,165,4,0,80,135,32,8,50,64,72,2,19,199,210,8,8,189,40,32,142,192,28,12,184,8
3,203,32,138,148,129,142,231,6,69,88,135,32,12,50,0,72,74,19,87,214,8,12,189,40,0,142,192,29,30,148,216
3,143,32,138,20,131,138,97,6,68,89,135,96,76,54,0,88,42,19,199,214,40,12,191,40,4,139,224,93,14,120,220
2,180,16,136,19,165,24,66,14,9,24,178,12,22,32,64,199,27,147,144,18,8,16,215,9,22,154,194,144,0,33,19
2,129,0,136,147,193,28,37,4,4,64,163,8,38,32,64,68,19,147,145,82,8,16,213,41,0,142,195,20,12,180,82
130,159,2,152,22,193,154,230,22,5,88,163,44,62,32,64,79,51,147,193,114,8,0,255,40,38,154,195,20,12,53,219
2,131,0,136,148,193,12,37,4,4,80,163,0,14,48,64,72,19,147,145,82,8,0,149,40,32,138,195,20,12,180,64
2,32,20,136,110,1,184,64,142,16,16,2,140,138,96,3,142,17,19,1,2,33,2,208,4,16,10,170,20,8,1,129
2,131,0,136,128,129,12,37,4,68,80,135,0,14,34,64,76,3,147,132,80,8,0,149,40,0,142,193,20,12,180,80
35,6,98,136,20,179,136,97,84,69,91,151,96,200,182,64,88,40,18,181,180,188,4,159,32,14,138,192,93,14,120,196
3,193,0,140,132,145,140,37,4,64,80,135,32,8,50,64,72,3,19,133,212,8,4,149,32,32,142,192,28,12,184,12
56,0,64,225,68,2,72,88,1,32,114,2,27,11,48,64,104,132,23,161,8,178,65,128,214,233,160,132,39,136,112,128
41,137,115,73,86,137,237,119,77,0,126,66,56,9,180,228,106,42,2,136,211,184,36,221,38,56,2,64,119,136,225,172
3,193,32,140,4,16,140,37,68,64,80,199,32,8,178,224,72,2,19,133,197,8,4,157,32,32,142,128,29,28,184,92
2,195,32,136,132,129,140,37,4,4,80,135,0,8,48,64,64,2,19,133,210,8,0,149,40,32,142,193,20,12,180,64
3,207,0,136,148,129,14,167,4,5,88,135,32,8,50,64,64,3,19,197,214,8,4,181,40,32,142,192,28,12,184,28
2,131,0,136,132,128,132,37,4,68,80,135,0,6,34,64,68,2,131,132,82,8,0,149,40,32,142,192,28,12,148,80
131,141,0,138,148,131,142,231,20,64,88,199,32,40,50,64,73,34,19,199,230,40,12,191,40,36,142,192,28,14,184,28
3,4,34,156,20,179,168,99,84,65,91,215,96,232,62,224,120,32,19,37,181,184,4,223,0,46,154,192,93,12,120,212
8,129,80,237,118,129,124,117,13,0,116,2,191,11,48,64,238,59,23,136,82,184,0,221,230,217,34,192,54,136,225,137
134,15,0,154,132,32,30,167,20,6,25,151,64,110,43,64,85,66,131,38,112,36,8,162,40,6,143,129,148,127,148,80
18,216,50,140,27,192,150,228,140,64,192,34,44,158,32,64,234,185,155,193,66,11,18,253,177,32,138,59,21,28,37,154
2,149,0,136,147,225,152,99,4,1,72,163,12,62,32,64,103,27,147,144,18,8,16,213,9,4,138,195,148,4,165,82
35,8,2,158,84,179,138,96,84,65,81,199,96,72,50,224,88,40,18,165,181,190,4,159,0,38,138,192,29,14,120,148
66,217,18,136,31,132,178,229,174,1,192,2,44,154,32,64,230,57,155,65,66,9,146,245,49,52,10,74,16,16,161,11
2,206,6,152,18,193,24,230,22,21,80,163,40,38,32,64,111,59,131,128,114,8,2,255,40,38,218,195,20,4,165,203
131,207,0,140,148,129,142,231,22,5,88,135,32,136,50,64,68,75,147,197,246,8,4,255,40,36,142,192,28,28,184,24
130,135,32,136,144,128,14,167,6,5,88,151,40,42,50,64,69,11,131,133,242,8,0,247,40,36,142,193,20,12,180,88
56,8,106,238,4,130,74,80,68,0,116,2,51,9,49,64,72,224,23,202,136,162,0,169,82,233,162,128,55,187,112,136
3,193,32,136,148,129,140,165,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,28,152,92
3,129,2,140,4,144,140,37,4,64,80,199,32,40,50,64,72,34,19,133,212,136,4,157,32,32,138,128,28,12,184,92
3,193,66,140,4,145,140,37,68,64,82,70,32,8,182,224,72,32,18,69,197,168,4,157,32,40,142,128,93,28,248,12
3,193,32,140,4,145,140,229,68,64,80,199,32,8,54,64,72,34,19,133,196,40,4,157,32,40,142,128,29,28,184,92
2,151,0,136,147,225,24,39,4,5,88,163,8,46,34,64,79,19,147,145,18,8,0,213,40,36,142,195,148,68,181,82
3,200,1,140,4,145,134,164,68,64,80,66,32,8,183,224,72,64,18,69,197,32,4,189,32,40,138,128,29,28,120,12
3,201,0,142,28,144,138,230,70,64,88,199,32,200,182,224,72,42,50,197,199,42,14,189,48,44,138,136,29,14,120,140
2,147,2,136,146,128,28,35,4,5,88,163,40,46,32,64,70,19,147,129,82,8,0,213,40,32,138,194,20,12,181,17
2,135,32,136,148,193,140,103,4,5,88,163,0,46,50,64,76,19,147,133,82,8,4,213,40,0,142,193,21,76,180,88
3,200,1,140,4,16,140,164,68,64,80,71,32,8,178,224,72,64,18,69,197,32,36,189,32,32,142,128,29,28,56,76
32,9,106,205,84,3,227,113,68,0,118,2,112,9,180,100,88,40,19,104,192,186,37,141,100,44,160,0,117,168,112,160
2,149,114,200,219,213,184,103,7,1,76,131,12,159,36,96,239,27,147,144,18,10,50,213,59,4,154,107,147,4,165,150
3,193,0,140,4,129,140,101,4,64,80,131,32,14,50,64,72,2,19,133,84,8,0,157,32,32,138,128,21,12,176,88
2,20,144,152,147,229,152,66,22,3,72,18,12,190,96,72,239,27,147,145,34,12,16,214,9,6,154,99,149,76,37,147
3,32,242,217,116,185,184,66,255,69,120,151,140,142,118,8,239,11,19,21,150,188,38,211,14,28,18,200,215,140,97,213
2,25,18,140,115,132,184,97,173,8,112,34,44,154,32,64,238,59,23,128,66,43,0,201,149,48,10,138,17,0,33,139
0,173,0,140,84,163,8,107,22,161,88,2,32,162,32,64,89,46,2,176,18,154,1,159,40,4,139,100,148,8,48,136
2,129,32,136,132,129,140,33,4,68,80,135,0,12,50,64,76,2,147,133,208,8,0,149,40,32,138,192,28,12,180,80
3,200,33,140,4,145,142,164,68,64,80,198,32,12,183,228,72,96,18,199,197,32,36,189,32,40,138,128,29,28,112,92
2,135,0,138,144,225,28,35,4,5,89,163,8,38,32,64,68,19,131,129,82,8,8,213,40,0,142,193,20,78,180,80
2,32,2,201,86,163,152,66,22,33,82,130,8,140,52,0,94,57,19,145,2,190,1,223,16,12,154,232,85,8,49,136
54,0,98,204,110,3,218,80,141,192,245,143,104,205,183,0,126,169,23,175,128,163,4,200,18,40,138,170,55,174,112,209
2,193,0,136,20,129,132,165,4,0,80,2,32,2,32,64,64,0,19,0,82,8,0,157,32,32,142,192,20,8,176,8
2,40,2,152,94,129,184,72,142,0,81,2,44,202,49,64,126,169,19,193,66,2,2,221,16,4,139,168,21,11,49,128
3,137,99,141,148,146,174,99,68,64,90,199,8,12,180,224,110,35,147,229,213,152,4,253,38,40,138,192,29,12,185,20
2,143,34,140,22,162,186,102,12,5,90,135,44,42,50,64,110,35,147,165,144,136,4,221,32,36,138,193,20,12,49,73
50,200,98,206,68,129,138,224,77,0,240,130,41,206,53,64,108,169,23,194,202,35,8,253,50,200,138,168,117,155,96,136
18,0,66,129,4,10,232,0,41,0,50,2,11,10,20,0,42,129,21,129,8,176,0,192,144,200,130,128,101,0,81,0
56,200,98,236,68,131,238,244,69,0,116,2,59,9,48,96,122,168,23,235,200,186,4,189,114,233,162,128,119,156,112,136
2,131,0,138,148,129,14,165,4,5,89,163,64,102,58,64,80,19,147,229,82,8,8,181,40,32,142,193,20,14,180,72
3,141,2,140,20,147,174,99,68,64,88,199,40,40,178,224,104,35,18,197,213,168,36,253,32,32,138,192,29,12,120,220
2,143,2,140,148,129,46,231,4,69,90,135,40,38,50,64,108,51,147,197,82,136,0,253,32,36,138,192,20,12,180,88
36,8,106,76,4,2,227,80,68,128,119,2,80,65,181,100,88,36,18,106,129,160,36,8,64,40,163,0,117,171,112,32
32,201,106,204,84,147,199,117,69,0,116,2,48,129,180,100,72,168,18,202,192,186,36,189,98,8,128,128,55,138,240,172
3,193,0,140,132,129,140,37,4,64,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,12,184,28
2,20,0,136,147,225,24,66,22,5,72,179,12,54,32,64,75,19,147,145,50,8,16,215,9,6,154,195,148,76,37,82
2,131,32,137,148,131,136,107,4,100,88,135,32,8,50,64,88,3,131,165,210,136,5,157,40,0,138,192,20,12,176,88
1,201,1,140,148,145,134,165,68,64,80,70,32,40,176,224,72,98,18,65,197,40,4,189,40,0,134,64,28,24,184,12
2,131,0,136,132,129,12,37,4,4,80,135,0,10,50,64,68,2,147,133,80,8,4,149,40,32,142,192,20,12,180,64
164,77,99,206,132,32,79,148,69,0,120,2,113,65,181,100,72,226,18,202,192,164,44,171,96,40,166,128,55,251,112,40
2,0,3,156,20,130,8,0,20,1,82,66,32,194,32,72,88,40,19,128,2,148,0,221,0,38,154,128,148,8,48,0
2,199,0,136,132,193,12,167,4,4,88,163,32,46,32,64,64,2,131,192,80,40,0,149,32,32,142,193,20,12,180,72
50,8,66,140,68,128,202,64,5,0,240,2,40,10,33,80,106,169,23,194,8,131,0,237,144,32,138,136,53,9,32,136
3,141,225,158,148,129,143,167,86,81,88,66,112,104,180,101,73,98,51,77,241,104,44,189,40,46,254,128,85,124,208,108
3,143,32,140,20,129,8,39,6,4,88,131,32,44,50,64,64,34,19,133,214,8,4,159,40,36,138,192,20,12,48,72
2,0,34,137,20,162,169,66,68,1,90,18,0,10,48,72,105,8,19,145,130,176,1,215,8,36,154,192,149,8,48,0
3,195,32,136,132,129,140,37,4,4,80,135,32,8,50,64,64,2,147,133,212,8,4,149,40,32,142,192,28,12,184,88
58,64,106,204,70,16,232,116,69,0,116,2,41,11,180,64,110,161,19,200,136,128,36,237,98,233,138,128,55,152,112,8
1,0,39,140,28,147,136,96,196,64,86,66,32,136,182,100,72,44,50,13,133,184,38,157,0,40,138,64,29,12,120,108
3,193,0,140,4,145,140,167,68,64,88,71,32,40,178,224,72,2,18,69,197,40,4,157,32,32,142,128,29,28,184,12
26,148,114,232,51,241,184,82,5,9,92,162,13,31,32,64,239,19,151,129,146,136,32,215,194,237,170,194,183,140,37,83
2,208,0,136,71,193,156,229,4,0,80,2,40,30,32,64,72,25,147,129,66,10,16,213,33,0,138,67,21,8,181,138
3,195,32,136,148,129,140,165,4,4,80,135,32,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,12,184,88
2,202,0,138,20,129,138,228,6,4,80,135,32,8,34,64,72,32,131,196,66,8,8,189,32,0,138,192,20,15,52,72
3,193,32,140,20,145,140,165,70,65,80,199,32,8,178,224,72,2,19,197,199,40,4,189,32,36,138,192,29,28,184,12
2,131,0,136,148,129,140,165,4,4,80,135,32,12,50,64,64,3,147,133,82,8,4,149,40,32,142,192,20,12,180,88
130,193,0,156,20,129,140,101,22,65,80,131,32,142,48,65,76,57,147,133,98,12,2,223,32,34,154,192,20,12,176,88
3,201,33,140,4,145,140,229,68,64,80,71,32,8,182,224,72,34,18,69,199,40,4,189,32,40,142,128,93,28,248,12
3,195,32,140,132,128,4,165,0,4,16,135,32,40,50,64,64,2,3,133,212,8,4,149,40,32,142,192,28,28,152,88
2,0,178,217,100,137,184,64,206,89,80,2,140,136,116,72,226,9,19,145,130,48,2,208,4,24,26,168,20,12,49,193
2,0,2,136,76,131,8,72,6,32,208,2,0,128,48,72,72,40,59,129,0,147,2,144,16,0,138,168,20,8,48,128
3,131,2,140,148,129,140,37,4,68,80,135,32,42,50,64,76,34,147,133,214,136,4,221,32,32,138,192,28,12,184,92
60,0,98,236,68,131,74,80,69,0,117,2,107,75,49,80,126,169,6,234,136,162,0,157,82,233,160,128,119,171,96,128
2,0,0,136,4,1,136,64,4,0,16,2,0,10,48,64,72,0,19,129,0,0,0,208,0,0,138,128,20,8,48,0
3,192,32,140,4,128,12,165,68,64,80,67,32,8,48,224,64,0,19,5,197,40,4,157,32,32,142,128,28,28,184,12
3,192,35,140,4,147,172,101,68,64,82,66,32,8,180,228,72,32,18,73,197,184,36,157,32,40,138,128,93,28,240,172
2,143,0,140,18,225,24,39,4,5,88,163,40,38,32,64,78,19,147,132,82,8,0,221,40,32,138,195,20,12,164,88
3,193,0,140,132,129,140,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,184,76
56,0,98,236,68,2,200,80,65,0,240,2,67,9,53,64,120,168,23,161,136,178,0,136,146,233,160,128,119,170,112,128
3,193,0,140,4,129,132,37,4,64,80,199,32,8,50,224,72,2,19,5,197,40,4,149,32,32,142,128,28,28,152,76
0,0,2,153,100,136,168,64,172,17,112,0,140,138,96,73,234,9,2,144,2,48,2,193,4,16,218,104,20,8,97,128
2,203,0,140,148,129,142,165,4,4,80,135,32,42,50,64,68,34,147,197,208,8,4,253,32,32,142,192,28,12,176,88
3,193,32,140,132,129,140,37,4,64,80,135,0,10,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,92
3,203,32,136,132,129,142,165,68,68,80,135,32,8,50,64,72,2,19,197,214,8,4,181,40,32,142,192,28,28,184,92
3,193,0,136,4,129,140,165,68,64,80,199,32,8,50,64,72,0,19,5,197,40,4,149,32,32,142,192,28,28,184,76
35,72,99,206,4,147,139,112,68,64,84,66,112,72,181,100,72,96,18,203,193,160,44,189,32,40,130,128,87,187,112,236
2,148,18,136,19,225,56,66,14,1,72,162,12,150,32,64,231,27,147,144,18,136,16,215,9,36,154,195,144,64,37,147
3,193,2,140,20,145,140,165,4,64,80,199,32,8,50,192,72,2,19,133,215,136,4,221,32,32,142,192,29,12,184,92
3,193,0,140,4,129,140,229,4,64,80,135,0,8,50,64,72,0,19,133,196,8,4,149,32,32,138,192,28,12,184,92
2,195,0,140,132,129,12,37,4,4,80,135,0,10,50,64,68,2,147,133,80,8,4,213,32,32,142,192,28,12,176,88
3,193,34,140,4,145,140,37,4,64,80,199,32,8,50,64,72,34,19,133,212,8,4,157,32,32,142,128,29,12,184,92
