2,217,20,154,19,193,26,230,22,17,64,130,44,22,32,64,78,17,147,193,66,8,26,253,33,38,154,67,20,8,37,26
2,216,20,154,26,192,154,228,134,17,80,162,40,158,32,64,78,57,179,195,66,8,26,245,0,32,138,203,21,10,53,154
3,193,32,140,132,145,140,165,4,68,80,7,32,8,50,64,64,2,19,133,212,8,4,157,40,32,142,192,29,12,152,92
1,72,35,140,4,16,130,128,68,64,80,66,32,8,181,228,72,96,18,75,133,160,36,169,32,40,138,0,21,61,112,44
66,193,18,136,52,132,56,101,172,8,80,2,172,130,32,64,226,9,14,128,82,9,0,213,176,48,138,202,16,0,161,9
2,135,0,136,148,225,8,35,4,5,88,131,0,46,50,64,76,3,131,149,18,8,0,149,8,0,138,193,148,12,180,64
3,193,0,140,4,145,4,37,4,64,80,199,32,8,50,64,64,2,18,133,213,8,4,157,32,32,138,192,28,12,184,92
2,135,0,136,148,225,8,34,6,5,88,163,0,14,48,64,76,19,131,149,18,8,0,213,8,0,138,193,148,12,52,64
44,0,106,204,68,18,195,80,68,128,119,2,81,73,185,96,88,36,19,40,128,176,36,136,66,169,162,0,117,170,112,160
2,129,0,136,146,193,24,35,4,5,88,163,40,38,32,64,68,19,147,129,82,8,0,213,40,32,138,195,20,8,164,18
32,8,104,206,68,129,131,80,68,0,85,2,113,9,181,96,72,96,19,75,128,32,40,185,66,41,162,0,117,187,112,168
3,201,0,142,132,17,6,165,68,64,80,71,32,8,182,224,64,66,18,199,213,8,12,181,32,40,142,192,28,31,184,28
130,48,144,152,3,197,16,64,30,1,0,50,12,150,96,8,207,25,147,144,34,4,18,210,1,4,154,107,144,8,37,147
3,131,32,136,148,128,4,37,4,4,80,135,0,8,50,64,64,2,3,133,212,8,4,149,32,32,138,192,28,12,184,68
3,131,0,136,132,129,140,37,4,68,80,135,32,14,50,64,64,2,147,133,212,8,4,149,40,32,142,193,28,12,152,88
3,192,32,140,4,145,140,165,68,64,80,199,32,8,50,64,72,0,19,69,197,40,4,157,32,32,142,128,29,28,184,92
3,135,0,136,148,129,140,39,4,4,88,135,32,42,50,64,64,34,3,133,214,8,4,157,32,32,138,192,20,12,184,72
3,193,2,140,4,147,140,37,68,68,80,199,32,8,50,192,72,34,18,5,213,168,4,157,32,32,138,192,29,12,184,92
3,193,32,140,4,17,140,165,68,64,80,71,32,8,50,192,72,0,19,5,197,40,4,149,32,32,142,192,28,28,184,92
2,193,0,136,20,129,132,229,4,0,80,2,32,0,32,64,64,2,2,0,66,8,0,149,32,32,138,192,20,8,144,8
2,4,2,156,20,162,160,2,20,1,82,18,32,0,32,65,96,38,2,0,48,156,0,207,0,38,154,128,4,8,48,0
32,201,106,78,84,129,199,240,68,0,116,2,48,41,181,96,72,98,19,74,192,170,36,189,98,44,160,0,117,171,112,168
2,133,34,136,148,160,168,99,68,1,90,2,8,10,48,64,110,3,19,129,146,136,0,213,8,36,138,192,21,0,161,128
3,200,1,140,4,17,142,36,68,64,80,70,32,8,180,224,72,96,18,71,197,136,4,189,32,40,138,128,28,28,56,12
32,201,74,200,84,131,199,117,5,0,116,2,48,1,180,4,72,32,19,72,64,186,32,189,98,8,160,128,119,152,240,168
1,192,3,140,4,144,12,37,68,64,80,70,32,0,176,228,64,32,18,13,197,8,36,157,32,32,138,0,28,28,176,76
0,129,0,136,4,129,4,33,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,138,64,20,8,144,0
0,129,0,136,4,129,4,33,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,138,0,20,8,176,0
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
1,201,97,206,4,145,142,229,68,64,80,66,96,72,188,228,72,34,18,75,197,40,44,189,32,40,142,64,21,30,208,108
0,141,0,140,4,160,4,39,4,0,88,2,32,32,32,64,72,34,19,0,64,136,0,141,32,32,138,0,20,72,48,8
3,192,1,140,4,17,140,164,68,64,80,70,32,8,176,224,64,32,18,69,197,0,4,157,32,32,138,128,28,28,56,12
2,135,32,136,148,129,136,35,4,5,88,135,0,44,50,64,68,2,131,21,146,8,4,149,40,0,142,193,20,12,148,64
2,135,0,136,144,225,8,35,4,5,24,163,0,46,50,64,73,19,131,149,18,8,0,149,8,4,138,193,148,12,180,80
0,0,0,128,4,0,8,0,4,0,16,2,0,8,32,64,64,0,2,0,0,0,0,128,0,0,138,0,20,8,16,0
3,193,0,140,132,129,140,37,4,4,80,135,32,10,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,88
3,201,97,204,4,145,135,228,68,64,80,66,32,8,180,228,72,32,18,73,193,40,36,189,32,40,138,128,87,28,80,44
56,0,98,228,68,2,224,80,65,128,114,2,67,9,52,64,88,132,6,32,136,178,1,136,18,233,160,0,103,168,112,128
3,200,97,204,4,16,135,164,68,64,80,66,48,8,181,100,72,64,18,73,193,32,36,189,32,40,138,128,23,156,112,44
2,147,0,136,144,193,8,33,4,69,80,167,0,6,48,64,68,19,147,133,82,8,0,213,40,32,138,193,20,12,180,80
2,131,32,140,132,129,14,167,4,5,88,135,32,46,50,64,64,3,147,197,208,8,4,181,32,32,142,193,20,28,180,72
2,0,18,136,116,161,184,66,14,9,88,18,140,138,48,72,227,11,19,145,18,8,0,215,4,20,154,202,148,8,33,129
2,203,32,136,148,129,142,167,6,5,88,135,32,10,50,64,68,66,147,213,214,8,4,189,40,36,142,192,28,28,176,72
50,8,98,142,68,129,202,96,69,64,241,2,35,72,53,64,72,168,23,195,136,163,4,189,18,104,138,136,117,175,112,136
3,129,35,140,20,144,172,97,68,64,80,67,40,8,180,224,106,35,19,133,215,136,4,221,32,40,138,192,29,12,185,76
3,193,32,140,4,129,140,165,68,64,80,199,32,8,50,64,64,0,19,133,197,8,4,157,32,32,142,192,28,28,184,92
56,72,66,172,68,129,202,100,5,0,112,2,35,136,52,64,72,168,23,195,74,170,0,189,50,233,138,136,53,152,112,136
34,143,2,140,20,193,154,231,4,4,88,163,40,44,48,64,74,51,147,193,82,136,0,253,32,32,138,193,21,12,52,200
2,129,32,140,148,129,140,39,4,68,88,135,32,44,50,64,72,34,19,133,208,136,4,157,32,32,142,192,28,12,176,88
2,156,18,152,21,132,184,103,28,9,90,18,44,58,32,64,229,51,19,129,114,136,16,223,33,54,154,194,16,0,161,11
35,200,99,205,68,131,175,244,68,0,112,66,32,8,180,36,104,168,18,201,193,186,36,253,52,40,138,128,87,152,240,172
56,72,74,234,84,137,98,208,4,0,116,2,59,201,49,16,104,168,23,202,74,186,0,189,82,201,162,40,119,155,112,136
2,203,0,136,148,129,4,165,4,4,80,135,32,32,34,64,72,2,3,68,86,8,0,181,40,32,134,192,28,28,148,88
66,208,18,140,106,128,188,101,172,0,112,162,172,150,32,66,230,49,151,128,64,11,2,193,52,48,10,138,20,0,161,155
1,160,50,217,245,189,176,66,94,9,120,18,140,154,244,40,167,11,18,17,150,184,34,215,15,28,26,74,210,8,97,135
3,195,0,140,148,129,12,37,4,68,80,7,32,34,34,64,64,2,2,4,84,8,0,157,40,32,142,192,28,12,144,24
2,193,0,140,20,129,12,101,4,0,80,2,32,8,48,64,72,0,19,1,82,40,0,157,32,32,138,192,20,8,176,8
35,205,97,206,20,145,135,244,68,64,120,66,96,104,180,228,72,98,18,75,193,40,44,189,32,44,134,128,87,190,80,172
3,193,32,136,20,145,140,229,68,64,80,7,32,10,50,96,72,2,18,197,214,40,36,221,32,32,138,192,29,12,184,204
2,129,32,136,132,129,140,101,4,64,80,135,32,14,50,64,72,3,19,133,208,8,0,213,32,32,138,192,21,12,176,80
2,131,2,140,148,128,172,101,4,4,80,135,40,14,50,64,74,3,147,133,82,136,0,213,32,32,142,192,20,12,181,88
2,149,18,136,146,160,56,35,4,1,88,162,12,54,32,64,102,19,147,129,18,136,0,213,8,32,138,194,20,4,165,19
2,131,32,136,150,128,188,229,4,5,80,135,40,46,48,64,110,3,19,197,210,8,0,213,40,32,142,192,20,12,180,88
35,201,97,138,4,145,142,229,68,64,80,67,96,8,180,228,72,2,19,71,199,40,44,189,32,8,142,128,85,30,208,236
2,131,32,136,150,129,156,231,4,69,88,167,40,46,50,64,78,19,147,197,210,8,4,245,40,32,142,194,20,12,181,88
2,159,32,142,146,129,158,167,4,69,88,167,40,46,50,64,78,19,147,197,214,8,4,253,40,32,138,193,20,14,180,88
2,143,34,138,20,161,138,98,4,68,89,135,96,76,50,64,92,35,131,229,150,136,12,253,40,36,138,193,29,14,56,92
3,72,99,204,4,16,139,132,68,64,80,66,32,8,181,228,72,96,18,203,193,160,36,169,32,40,138,128,21,29,112,108
2,149,0,136,147,225,152,98,6,5,24,163,0,14,48,64,76,19,147,145,18,8,0,212,9,4,138,195,148,12,52,82
2,142,34,138,20,163,138,106,4,5,89,135,96,72,50,64,92,35,131,181,150,136,4,223,8,36,138,193,149,15,60,196
54,16,82,172,7,70,88,64,9,0,243,2,79,218,33,80,250,177,151,163,8,163,16,204,147,232,10,11,49,42,32,3
3,192,1,140,4,17,140,165,68,64,80,70,32,8,176,224,72,32,18,69,197,32,4,153,32,32,142,128,28,28,184,12
3,193,0,140,4,16,140,37,68,64,80,199,32,8,50,192,64,0,19,133,197,8,4,157,32,32,138,128,28,28,184,28
2,195,32,136,4,129,140,37,4,68,80,135,0,12,50,64,76,2,147,133,212,8,4,149,32,0,138,192,20,12,148,80
2,195,32,136,148,129,12,101,4,4,80,135,0,14,50,64,72,2,19,133,212,8,4,149,40,32,142,193,20,12,148,72
3,192,0,142,4,144,142,164,68,64,80,71,32,8,50,224,72,64,19,69,197,32,12,189,32,32,142,128,29,30,56,12
2,195,32,136,132,129,140,37,4,4,80,135,0,8,50,64,72,2,131,133,210,8,4,149,40,32,142,193,20,12,148,64
3,0,134,153,38,177,184,2,30,83,82,215,140,138,50,232,231,9,51,149,135,156,6,209,4,22,154,192,156,12,57,213
3,205,0,142,132,145,142,167,68,64,88,71,96,40,50,64,72,66,19,71,213,40,12,181,32,32,142,192,29,30,184,28
2,195,8,136,132,129,140,37,4,68,80,135,0,4,50,64,76,2,3,5,86,8,4,149,40,32,142,193,20,12,148,80
131,0,38,156,20,131,136,72,86,65,82,215,96,200,50,73,88,44,51,5,166,156,5,157,0,38,154,192,28,12,56,84
131,140,32,156,20,131,138,41,86,65,81,87,96,232,50,64,89,32,19,37,165,172,4,159,8,38,139,192,28,44,24,92
56,8,74,236,68,130,106,112,5,0,119,2,123,75,177,80,120,160,6,170,8,178,0,140,66,233,160,128,119,170,96,128
2,160,0,137,116,137,168,64,142,17,80,2,172,138,112,64,74,9,19,17,2,40,2,213,4,16,138,232,20,8,17,128
134,77,16,154,130,225,22,198,20,7,9,179,76,102,41,64,79,83,131,210,48,8,8,246,32,6,158,131,148,91,165,18
134,140,128,146,151,65,154,168,22,131,16,178,96,126,41,64,89,115,147,178,50,72,8,239,40,6,223,195,148,109,52,26
2,0,6,153,4,128,168,96,132,1,82,2,168,130,32,73,104,40,42,128,2,152,3,213,4,32,154,192,21,8,49,128
52,0,98,200,84,131,194,112,69,0,117,2,66,201,60,0,120,168,6,106,200,162,0,221,82,136,130,72,119,139,112,128
2,203,36,156,28,129,136,228,150,21,80,135,32,140,50,64,76,43,179,197,194,8,6,245,32,32,154,193,20,28,180,88
2,34,146,153,108,128,184,64,142,21,80,1,140,138,114,74,195,9,35,149,2,64,130,192,4,16,218,233,148,8,37,129
35,204,97,158,20,145,130,230,68,64,88,70,96,104,180,228,72,98,18,67,229,40,12,191,32,46,138,128,93,14,120,140
35,200,34,136,20,145,138,100,68,64,80,2,32,136,182,96,72,40,19,193,198,168,36,189,32,40,138,128,21,28,112,204
2,145,2,136,18,129,184,101,4,1,80,163,40,14,32,64,110,59,147,129,82,136,0,221,32,32,138,194,20,12,161,152
131,199,0,152,148,129,140,231,20,7,88,151,32,42,50,64,77,3,131,133,246,8,4,159,40,6,158,193,28,28,184,72
2,48,146,152,40,132,56,66,174,25,88,32,140,158,96,74,230,25,59,144,2,1,2,209,4,16,26,202,144,0,33,129
3,201,0,140,4,145,142,228,68,64,80,199,32,8,178,224,72,98,18,71,197,40,4,189,32,32,142,128,29,28,184,28
3,195,32,142,132,144,142,101,4,68,81,135,32,8,54,64,76,2,147,135,212,40,4,253,32,40,142,192,29,14,184,220
35,72,99,142,4,145,140,228,68,64,80,66,32,8,183,228,72,96,18,205,197,168,36,189,32,40,142,128,29,30,120,140
2,148,18,152,19,229,184,66,30,11,64,18,12,30,32,72,231,27,147,145,50,140,16,215,9,54,26,66,144,8,33,3
3,193,34,140,20,145,140,229,68,64,80,199,32,8,178,224,72,32,19,197,199,40,4,157,32,32,138,128,29,28,248,156
3,201,0,140,4,145,140,229,68,64,80,71,32,8,178,224,72,32,18,69,197,40,4,189,32,32,138,128,29,28,248,12
130,16,18,152,49,165,184,66,30,27,80,48,140,146,96,72,197,9,2,144,34,12,2,215,9,22,26,202,144,0,33,131
2,149,18,136,147,225,56,99,4,1,72,178,44,54,32,64,75,19,147,128,50,136,16,215,41,38,154,67,20,64,165,18
2,131,32,136,148,225,136,99,6,5,88,163,0,142,50,64,72,27,131,149,18,8,0,213,40,4,138,193,20,12,180,192
35,193,99,76,84,131,199,125,69,0,112,66,96,72,180,36,88,32,18,106,193,162,36,157,32,40,129,128,87,170,112,172
2,135,32,136,144,193,136,99,6,5,88,167,0,46,50,64,76,3,131,149,18,8,0,149,40,4,138,193,20,12,180,64
2,145,18,152,147,193,56,199,30,17,64,179,44,150,32,64,111,27,147,145,82,142,18,213,41,36,154,203,144,4,165,154
60,0,66,236,68,3,192,80,5,128,241,2,67,9,53,64,120,168,6,161,8,178,0,140,18,233,160,0,119,170,112,128
2,177,18,152,203,133,184,103,174,25,88,34,12,158,96,64,230,27,147,144,82,11,18,213,57,16,10,234,16,0,163,147
0,133,114,136,244,169,248,67,237,1,120,2,142,8,52,0,175,139,23,145,146,184,0,213,140,156,18,64,212,200,225,129
130,16,18,152,50,133,184,64,30,25,80,50,140,158,96,72,231,25,19,144,2,132,2,209,13,16,154,202,144,0,33,129
2,16,18,140,75,192,184,64,140,4,240,163,12,150,32,66,238,185,147,160,0,3,130,192,17,32,138,171,21,4,37,147
3,72,99,142,4,16,130,192,68,64,80,66,32,8,181,228,72,96,18,79,197,160,44,189,32,40,138,128,29,63,120,108
2,148,18,152,19,165,56,66,14,9,72,18,12,150,32,64,231,27,147,144,18,136,16,215,9,20,154,194,144,0,33,19
40,0,106,201,84,179,233,88,86,32,118,18,17,137,181,104,88,40,19,168,128,182,37,154,66,15,176,128,247,168,112,160
35,72,2,142,76,145,170,224,132,64,208,199,40,200,51,192,104,169,27,199,197,3,14,253,48,32,138,168,29,63,56,220
2,134,34,156,20,130,170,43,22,7,88,135,104,110,50,64,93,35,147,165,34,140,4,223,40,38,139,197,20,12,53,88
2,129,0,136,151,193,152,99,6,5,72,131,8,14,32,64,72,19,147,145,18,8,0,213,41,32,138,67,21,12,180,66
58,211,82,236,66,192,30,228,5,4,240,163,41,159,36,80,110,187,135,192,72,139,0,253,50,225,174,139,119,144,164,155
3,200,35,158,12,144,170,192,134,64,80,199,32,200,179,224,72,104,51,199,199,10,6,241,16,32,138,136,29,31,56,220
35,141,97,141,20,179,136,39,68,97,90,66,160,40,180,228,72,38,18,173,149,184,101,159,36,46,138,128,93,76,120,140
2,143,32,138,148,128,142,231,20,7,88,167,96,110,58,64,93,67,147,135,240,136,12,255,32,38,142,193,20,94,180,88
2,131,32,136,148,129,136,97,4,4,80,135,0,14,50,64,76,3,147,133,210,8,4,213,40,0,138,193,20,12,180,80
2,48,144,144,85,229,144,66,30,27,80,51,12,158,96,8,201,27,147,145,2,6,18,210,9,22,154,107,144,76,53,147
3,200,99,222,20,147,139,224,84,65,82,66,96,232,180,228,88,98,51,203,167,168,46,191,32,46,154,128,23,15,112,44
2,207,32,138,148,145,142,231,4,69,88,135,96,108,58,64,89,2,19,199,214,40,44,191,32,32,142,192,29,30,188,92
2,131,0,140,148,129,156,103,4,4,88,131,40,14,48,64,76,19,147,133,82,8,0,221,40,32,138,193,20,12,180,72
3,204,163,222,20,146,142,166,84,67,88,66,32,40,180,228,72,98,19,205,229,168,36,191,32,46,218,128,29,28,112,108
60,8,98,97,68,26,106,144,97,160,118,2,91,9,145,48,120,196,21,234,136,176,37,136,86,233,161,132,103,187,112,128
3,131,32,136,4,129,140,37,4,68,80,135,32,10,50,64,72,2,19,133,214,8,4,149,40,32,138,192,28,12,184,80
0,193,0,140,4,129,4,37,4,0,80,2,32,0,48,64,64,0,2,129,66,8,0,149,32,32,130,64,20,8,144,0
3,193,1,136,4,145,12,165,68,64,80,199,32,8,176,192,72,2,18,197,199,8,4,181,32,32,142,128,28,28,184,28
3,205,3,140,4,48,142,167,84,66,88,66,32,40,181,228,72,98,18,69,229,168,36,191,32,46,142,128,29,124,240,12
3,195,0,140,4,129,140,37,4,64,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,88
2,193,0,136,132,129,140,37,4,64,80,2,0,8,48,64,64,2,19,1,80,8,0,149,32,32,142,192,20,28,176,72
2,131,0,136,148,193,12,231,4,5,88,163,0,44,50,64,72,2,131,85,82,8,0,149,40,0,142,193,20,12,148,72
82,72,18,172,36,134,90,64,137,136,242,2,46,10,37,80,226,229,12,226,8,131,0,232,145,248,138,152,4,177,97,9
3,72,99,204,4,16,131,128,68,64,80,66,32,8,181,228,72,96,18,75,129,160,36,169,32,40,138,128,87,61,112,44
2,207,32,138,148,129,142,229,6,5,88,131,96,8,58,64,73,10,19,199,210,8,12,189,40,0,142,193,20,14,148,200
33,0,98,137,84,147,128,72,84,65,84,87,0,8,190,40,88,8,18,45,135,182,5,149,0,44,146,68,93,12,120,196
58,208,104,168,71,193,158,244,5,76,84,167,49,29,54,0,76,209,151,197,204,8,20,189,99,65,172,131,55,156,244,219
60,0,66,99,4,10,74,24,33,160,247,2,67,9,24,16,120,196,4,234,8,178,9,128,146,233,160,4,103,139,112,0
35,134,32,154,20,131,138,232,22,68,81,135,96,76,58,64,93,40,147,165,230,44,12,159,0,6,139,128,21,14,48,216
3,193,32,140,132,129,140,165,68,64,80,7,32,8,50,96,72,2,19,197,212,40,4,149,40,32,142,192,21,28,176,92
2,217,20,154,19,193,26,230,22,17,64,130,44,150,32,64,78,17,147,193,82,8,26,245,33,38,154,67,20,12,165,26
2,216,4,154,27,193,154,224,134,17,65,163,40,158,32,64,78,57,179,195,66,8,26,245,1,32,154,203,21,10,53,154
3,193,32,140,132,145,140,165,68,68,80,7,32,8,50,96,72,2,19,133,212,40,36,157,32,32,142,192,29,28,152,92
36,0,106,76,4,2,227,80,68,128,119,2,81,65,181,96,88,36,18,170,129,176,36,8,66,41,163,0,101,171,112,32
3,4,99,137,20,178,168,66,84,67,122,82,8,138,182,232,123,9,18,181,135,180,37,198,0,12,154,192,221,76,121,132
2,88,6,156,14,193,184,64,132,0,80,163,40,150,33,73,78,57,147,194,64,131,2,253,0,32,202,139,20,29,53,155
66,192,18,136,52,128,56,101,172,8,80,2,172,130,32,64,226,9,14,192,82,11,0,213,176,176,138,202,16,0,161,9
2,135,0,136,148,225,8,34,6,5,24,163,0,46,48,64,77,19,131,149,18,8,0,213,8,4,138,193,148,12,20,64
2,131,32,136,148,129,12,37,4,4,80,131,32,10,50,64,68,3,131,133,82,8,0,157,40,32,138,193,20,12,180,72
3,193,0,140,4,145,132,37,68,64,80,199,32,8,50,192,72,2,18,133,213,8,4,157,32,32,138,128,28,12,184,92
2,135,0,136,144,225,24,98,6,5,88,163,8,6,32,64,77,19,131,145,18,8,0,213,8,4,138,193,148,76,52,80
2,206,32,152,20,129,138,230,22,5,88,135,32,42,50,64,77,34,147,213,226,8,0,191,40,6,158,193,20,12,60,8
3,192,1,140,4,145,140,229,68,64,80,66,32,8,180,228,72,0,18,205,197,40,36,221,32,40,138,128,29,28,240,44
44,0,106,204,68,2,195,80,68,128,119,2,81,73,185,96,88,36,19,170,128,176,36,8,66,169,162,4,117,170,112,160
2,149,16,136,147,225,24,35,4,1,72,162,44,54,32,64,70,19,147,129,82,136,16,213,33,32,138,195,20,0,165,26
3,207,0,136,148,129,142,167,4,4,88,135,32,40,50,64,64,66,3,197,84,8,4,189,40,0,142,192,28,28,152,12
35,200,97,136,4,145,134,228,68,64,80,66,32,8,182,224,72,32,18,71,197,168,36,189,32,40,138,128,93,28,248,204
3,203,0,136,148,145,14,167,4,68,88,135,0,32,178,64,68,66,2,197,212,8,4,181,40,32,142,192,28,28,184,92
2,0,80,128,108,9,168,64,136,0,48,10,140,138,96,2,170,1,6,0,0,34,2,192,4,16,138,168,84,8,67,129
3,193,0,136,148,128,132,165,68,68,80,199,32,8,50,64,72,2,19,133,212,40,4,213,32,32,142,192,28,12,184,12
2,135,0,136,144,129,140,39,4,5,88,167,32,46,50,64,68,19,131,133,82,8,4,213,40,32,142,193,20,12,180,80
3,201,0,136,132,145,142,165,68,64,80,66,32,8,176,224,72,2,19,195,213,40,4,189,32,32,142,192,29,28,248,12
3,193,32,140,132,145,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,29,12,184,92
35,200,97,204,68,145,134,228,68,64,80,66,32,8,183,224,72,32,18,65,199,40,36,189,34,40,136,128,93,156,120,204
2,131,32,136,148,129,140,37,4,4,80,135,0,8,50,64,76,2,147,133,208,8,4,149,40,32,142,192,20,12,180,64
2,145,0,140,150,128,156,101,4,1,80,162,44,46,32,64,78,19,147,129,82,8,0,213,40,32,138,194,20,8,161,25
2,155,32,140,16,129,140,37,4,68,80,167,32,46,50,64,68,35,147,197,214,8,4,253,40,32,138,192,28,12,188,88
2,135,32,140,148,129,140,39,4,5,88,135,32,42,50,64,68,3,131,133,214,8,0,223,32,38,158,193,20,12,188,72
2,193,0,136,20,129,140,229,4,64,80,131,32,12,50,64,76,3,19,133,82,8,4,157,32,0,142,192,21,12,176,216
3,139,32,136,20,131,136,37,4,68,80,135,32,12,50,64,76,34,131,133,214,136,4,221,40,32,138,193,28,12,184,92
3,193,32,140,4,145,140,165,68,64,80,71,32,8,182,224,72,0,18,69,197,40,4,157,32,40,142,128,29,28,184,76
0,193,0,136,20,129,132,229,4,1,80,2,32,0,32,64,72,2,2,64,82,8,0,149,40,32,142,64,20,8,144,8
2,149,98,136,146,160,184,99,12,1,88,163,12,46,52,64,111,19,147,133,146,8,4,213,8,44,138,192,149,68,161,17
2,4,2,157,20,162,168,34,60,3,90,18,40,34,32,64,96,38,2,128,48,156,0,207,4,38,154,192,4,8,48,0
33,201,106,206,84,131,203,242,69,64,124,2,48,9,180,100,72,96,18,203,193,168,36,189,98,44,160,0,117,138,112,168
2,148,18,152,83,225,184,67,46,1,72,162,12,158,36,64,231,27,147,144,18,154,18,213,25,4,154,203,145,0,165,147
56,0,106,229,68,18,233,80,100,128,118,2,89,9,176,64,120,164,6,168,136,176,37,136,66,233,162,0,103,168,112,128
2,193,0,136,84,129,140,229,4,0,80,2,32,138,48,64,72,10,19,129,66,10,0,213,32,32,138,192,21,8,176,136
