3,200,97,140,4,145,142,228,68,64,80,66,32,8,180,228,72,96,18,195,197,32,36,189,32,40,138,128,93,28,120,44
2,145,16,136,151,193,148,99,4,0,72,34,12,62,32,64,74,19,147,129,80,8,16,213,41,32,138,67,20,8,181,18
3,193,32,140,4,145,140,101,68,64,80,199,32,8,50,96,72,0,19,133,196,8,4,149,32,32,138,192,29,12,184,92
2,195,0,136,132,129,140,101,4,4,80,131,0,12,50,64,76,3,131,133,82,8,0,149,40,0,142,193,21,12,180,200
2,149,16,136,151,229,176,99,12,1,72,2,12,50,32,64,236,19,147,145,18,8,16,213,41,0,10,67,16,72,161,2
130,48,128,152,13,133,152,64,22,25,16,18,12,158,96,72,205,25,147,145,2,70,146,208,9,4,154,234,144,8,53,147
3,200,1,142,4,144,142,160,68,64,80,66,96,72,181,228,72,96,18,71,197,40,44,189,32,40,138,128,20,63,48,108
60,0,106,97,68,18,105,88,65,160,119,2,83,9,184,36,120,132,21,170,136,178,37,136,66,201,161,132,103,170,112,0
3,201,0,140,4,144,142,165,68,64,80,199,32,8,178,224,72,34,18,197,197,40,4,189,32,32,142,128,29,28,184,12
44,8,106,76,4,18,195,24,68,128,119,2,81,73,181,96,88,100,19,106,128,160,44,8,66,169,161,4,119,171,112,0
2,131,6,152,146,128,28,167,20,21,80,163,40,38,50,65,77,19,163,133,82,136,2,213,40,38,222,193,20,12,180,72
3,205,35,142,20,145,142,231,68,66,88,70,96,40,181,224,72,98,18,199,197,168,36,191,32,40,142,128,29,94,120,12
2,129,4,136,151,193,24,33,6,21,0,131,0,38,48,64,64,19,147,149,18,8,16,213,41,0,138,65,148,12,148,82
66,145,18,136,27,192,24,101,134,17,192,162,44,150,32,64,102,19,187,145,82,11,2,213,56,36,154,203,20,0,165,26
18,145,18,168,19,193,24,97,15,1,192,34,44,150,32,80,226,155,147,144,90,11,18,213,185,192,138,107,52,4,165,18
33,200,97,204,4,145,130,228,68,64,112,66,32,8,180,164,72,32,18,75,199,40,36,189,32,40,130,0,85,28,112,236
2,195,4,136,156,129,12,101,132,84,80,135,32,4,50,65,72,0,147,5,82,8,2,149,32,0,142,193,20,12,148,80
2,149,18,136,19,229,56,99,12,1,72,2,12,22,32,64,231,27,147,128,18,136,16,213,9,36,138,67,16,0,161,2
33,200,97,204,20,145,142,228,68,64,80,66,32,8,182,224,72,96,18,199,199,40,36,189,32,40,138,0,93,29,112,204
58,216,98,44,71,209,218,228,69,64,116,163,35,28,55,32,72,248,147,195,204,162,52,189,115,105,136,131,119,157,116,222
2,149,18,136,147,224,56,98,12,1,74,162,12,62,32,64,231,19,147,145,18,136,16,215,9,38,154,195,148,68,37,147
40,8,96,204,5,80,139,80,68,0,116,34,48,25,181,68,72,96,19,202,0,32,36,169,67,40,130,1,87,189,116,168
3,193,0,142,132,129,142,165,4,64,81,199,96,40,50,192,64,66,19,199,213,8,12,189,32,32,142,128,28,30,184,92
2,170,0,154,16,129,10,228,22,5,80,167,32,198,48,64,77,123,147,213,66,8,8,255,40,6,158,225,20,14,52,216
2,192,0,140,4,1,136,100,4,0,80,2,32,8,48,64,72,0,19,129,64,40,0,149,32,32,142,128,20,8,48,8
2,128,146,152,50,164,184,66,62,11,82,18,140,134,32,72,231,25,19,144,50,156,2,211,4,54,26,194,144,0,33,129
2,135,32,136,150,225,152,99,4,69,88,167,8,46,50,64,78,19,147,149,146,8,4,213,40,4,138,195,21,12,180,208
2,135,0,137,148,161,8,42,4,69,88,135,0,46,50,64,69,3,147,149,18,8,65,213,8,0,138,193,148,12,52,80
3,131,0,136,132,129,12,33,4,4,80,135,0,10,50,64,64,3,147,133,212,8,4,149,32,32,138,192,28,12,176,80
2,16,16,136,2,129,152,64,4,0,16,163,12,6,32,64,78,17,147,128,2,0,0,208,0,0,138,128,20,8,37,145
2,135,0,136,144,225,24,98,6,5,88,163,0,6,32,64,77,19,131,145,18,8,0,213,8,4,138,195,148,12,52,80
40,193,72,233,116,129,236,245,13,1,116,2,185,11,48,64,106,11,23,8,82,184,0,213,110,217,162,192,87,136,240,136
2,134,34,136,20,162,170,99,4,69,91,135,64,110,58,64,120,35,147,181,146,152,4,223,8,36,138,192,148,14,48,208
7,205,105,66,132,49,142,164,68,66,29,70,96,8,183,228,73,66,18,75,197,40,44,168,32,8,142,128,29,95,216,76
0,129,0,140,4,129,132,37,4,0,80,2,32,8,48,64,72,0,2,129,80,40,0,157,32,32,130,64,20,8,144,8
36,0,96,74,68,18,202,216,69,0,117,2,64,72,188,96,88,192,19,234,128,34,44,176,2,40,129,4,119,171,112,132
33,133,99,200,148,147,160,111,68,65,122,66,0,8,180,228,120,10,2,33,213,184,37,221,40,40,130,64,85,8,248,132
2,143,34,142,20,163,138,99,4,5,91,135,96,104,50,64,88,34,19,165,144,152,0,189,32,36,138,192,20,14,52,80
2,193,0,136,134,129,140,197,4,68,16,135,0,46,50,64,76,19,147,197,80,8,16,176,32,0,142,128,21,92,180,208
2,129,0,140,132,129,12,41,4,0,80,2,32,66,56,64,80,2,19,161,80,8,1,157,32,32,138,192,20,12,144,8
2,151,0,136,150,97,156,167,4,0,24,163,8,46,48,64,78,83,147,193,80,8,0,192,40,0,142,195,148,88,180,91
2,141,32,140,148,129,14,231,4,64,88,135,32,36,50,64,76,34,19,69,210,8,8,189,40,32,142,192,20,12,144,88
0,193,0,136,148,129,6,165,4,4,80,6,0,0,32,64,72,2,2,64,82,8,0,181,40,32,134,64,28,24,152,8
33,73,99,76,20,147,166,100,68,64,114,66,32,8,181,228,72,96,18,73,197,184,36,253,32,40,130,0,93,28,112,172
2,133,2,136,22,193,152,103,6,5,88,163,40,142,50,64,72,59,147,149,18,136,4,221,40,4,138,203,20,12,181,218
33,72,99,76,84,131,235,112,69,64,114,66,48,72,181,100,104,96,18,202,193,186,36,237,32,40,162,0,87,187,112,172
56,0,66,172,84,130,74,112,37,128,241,2,123,203,32,80,120,169,23,226,72,178,0,141,242,233,162,8,119,170,114,128
2,148,18,152,83,229,184,66,30,1,72,147,44,158,32,64,239,59,147,145,18,142,16,223,9,4,154,75,145,4,37,154
2,135,2,136,148,130,172,103,4,5,90,2,40,42,48,64,104,35,3,129,82,152,0,221,32,38,154,193,21,8,181,136
0,129,3,140,148,129,132,37,4,1,80,66,32,40,48,64,72,34,19,1,80,168,0,157,40,32,142,64,20,8,176,8
2,0,2,137,76,128,168,64,132,0,210,2,168,138,48,64,104,8,27,129,64,155,65,193,20,32,138,136,21,8,48,136
2,134,98,136,87,225,184,66,6,69,88,179,8,142,54,64,111,27,147,145,50,138,4,215,0,4,154,195,149,12,53,210
2,129,2,136,22,194,168,103,12,1,74,131,44,142,48,64,106,59,19,133,18,152,16,213,40,36,154,193,20,12,177,24
2,133,34,140,148,128,44,39,4,65,90,131,40,46,48,64,104,35,19,133,210,136,0,221,32,32,138,192,20,4,176,72
32,193,98,140,20,129,132,229,68,1,80,2,32,8,52,64,72,2,2,65,210,168,4,157,40,40,134,64,85,8,240,136
2,160,2,137,84,137,168,64,44,1,210,2,168,10,48,64,104,8,27,145,66,185,65,213,20,0,138,224,21,8,49,136
34,201,99,204,84,131,141,101,68,0,80,2,32,8,52,64,72,43,19,193,192,170,4,253,32,8,138,136,85,8,240,168
32,201,72,168,84,129,135,245,4,0,112,2,49,137,48,0,72,40,19,193,66,42,0,61,112,1,170,168,117,24,112,136
50,128,98,168,84,3,200,96,5,0,208,2,11,10,52,64,120,137,23,161,200,187,1,221,144,200,138,128,53,8,112,136
130,0,82,152,114,129,184,64,60,1,80,146,12,134,32,73,102,57,19,144,50,158,0,213,20,0,154,202,16,0,33,129
35,129,99,204,84,147,136,101,68,64,80,195,40,12,180,96,78,35,19,197,196,170,36,253,34,40,138,128,21,12,240,220
0,201,0,140,148,129,134,167,4,1,88,6,32,40,32,64,72,66,2,64,82,40,0,189,40,32,134,64,28,24,152,8
3,197,2,140,148,129,140,231,4,69,88,135,40,46,50,64,110,3,147,197,214,8,4,253,32,36,142,192,28,28,185,220
3,201,96,136,148,145,142,229,68,64,84,2,32,8,182,100,72,10,19,207,215,40,36,253,34,8,142,192,21,156,240,236
34,201,96,72,84,145,198,245,71,0,116,2,32,8,180,36,72,10,19,202,194,42,36,189,34,8,132,224,87,152,240,140
2,148,18,152,19,229,56,67,14,9,72,19,44,150,32,64,229,27,147,144,18,10,18,215,9,20,26,75,144,12,165,155
35,72,106,140,68,131,143,112,4,64,84,131,49,13,178,96,88,40,19,239,192,186,36,157,96,41,170,128,117,168,112,248
48,201,64,168,20,131,66,228,7,0,144,10,35,200,32,80,88,168,14,98,74,43,8,189,176,196,129,120,53,138,48,8
3,201,32,136,20,129,140,229,4,64,80,135,32,140,50,64,72,42,19,197,214,8,4,189,40,0,142,192,21,12,176,220
56,201,72,236,84,147,79,244,4,0,84,2,49,195,176,64,72,168,23,202,74,168,32,189,98,169,160,128,55,154,112,168
3,201,3,204,22,145,143,229,4,0,80,194,56,6,180,228,110,40,18,202,195,136,36,253,32,8,138,136,23,28,49,252
2,32,98,193,84,153,232,64,77,1,112,2,8,136,116,40,106,137,2,145,130,178,36,192,20,8,130,192,85,8,113,132
50,8,66,200,92,131,202,64,133,0,241,10,32,200,53,0,88,168,23,227,8,35,0,156,16,8,138,184,21,43,112,128
2,151,2,140,18,129,188,103,4,4,88,167,44,14,32,64,110,51,147,128,82,136,0,221,32,32,138,195,20,12,181,217
3,205,2,136,148,145,46,231,68,65,88,199,40,10,50,64,104,43,18,197,215,152,4,253,32,32,138,192,28,12,185,156
35,139,34,140,84,129,142,101,4,68,80,135,32,12,54,64,72,42,19,197,214,138,4,253,32,32,138,128,29,12,184,220
33,72,99,76,84,147,175,116,68,64,116,66,56,200,180,228,88,168,18,235,193,162,36,221,50,40,130,8,87,154,112,172
2,134,34,152,18,226,56,67,28,69,90,179,44,174,48,64,103,59,147,145,18,152,4,215,8,38,154,195,148,4,165,83
2,148,18,140,23,192,184,103,12,1,90,178,44,62,32,64,103,51,147,129,114,136,0,223,32,38,154,195,21,12,165,27
60,8,66,238,84,129,74,80,5,0,116,2,51,139,53,80,120,232,23,202,10,178,64,189,18,233,160,136,119,155,114,136
32,200,107,204,84,129,239,244,68,0,116,66,48,1,180,100,104,40,18,74,193,184,36,125,96,40,162,128,85,152,240,168
2,133,18,156,19,226,184,35,28,5,90,179,44,46,32,64,98,51,147,129,48,136,0,223,32,38,154,195,148,12,165,26
130,144,18,152,19,198,56,103,28,73,82,179,44,158,32,72,231,59,179,133,50,156,18,215,1,54,218,195,20,4,165,91
2,48,210,136,126,1,184,72,142,33,240,34,12,154,100,72,254,153,147,177,2,179,0,208,16,28,138,238,213,8,33,129
3,201,0,140,148,145,142,165,68,192,80,199,32,40,50,224,72,98,19,197,213,8,4,189,40,32,143,128,28,60,184,76
2,147,22,152,11,196,56,69,174,93,64,167,44,158,96,75,230,59,179,129,82,9,146,209,21,48,218,203,16,4,165,211
34,48,224,129,70,9,184,66,6,53,80,167,12,140,112,8,110,153,147,145,130,178,65,208,4,0,154,226,149,12,52,145
2,32,2,137,82,163,184,74,22,33,82,147,12,142,32,72,126,29,19,148,18,154,65,212,20,4,154,228,148,12,33,145
2,143,2,136,20,129,14,103,4,4,88,135,32,42,50,64,76,34,131,197,210,136,0,189,32,32,138,193,20,12,180,72
3,201,1,136,132,145,142,167,68,64,88,71,32,8,177,224,72,66,18,71,213,40,4,189,32,32,142,128,28,92,184,12
2,32,130,140,28,163,136,74,22,161,82,18,0,136,112,72,89,44,51,145,2,156,1,158,8,6,155,228,148,8,48,128
3,201,0,140,132,144,142,165,68,64,80,71,32,8,50,192,64,66,19,199,197,0,4,189,32,32,138,128,28,28,184,28
2,139,0,140,148,129,140,167,6,5,88,135,32,40,50,64,68,35,131,197,214,8,4,189,40,32,142,192,28,12,184,88
3,203,0,140,148,129,14,165,4,0,80,199,32,40,50,64,68,35,19,197,212,8,4,253,40,32,142,128,28,28,184,24
34,135,96,136,216,129,140,231,7,5,88,167,32,142,50,64,76,139,131,213,82,11,4,245,56,4,142,233,21,12,180,216
44,0,98,78,4,18,227,16,64,128,119,2,80,9,181,100,88,36,19,42,128,176,44,200,66,41,162,0,103,170,112,36
3,131,0,140,20,129,140,101,4,4,80,199,32,8,50,64,72,2,147,133,214,40,4,157,32,32,138,192,21,12,184,8
2,133,0,136,23,225,24,34,6,1,72,130,12,158,32,64,67,19,147,145,18,8,16,215,9,36,154,67,20,12,53,18
2,193,0,136,132,129,132,165,4,0,80,2,32,32,32,64,64,2,19,0,80,8,0,149,32,32,142,128,20,24,176,8
2,0,18,153,52,128,40,64,172,17,80,2,140,130,96,72,226,9,19,144,2,128,2,208,4,16,154,200,148,8,49,129
3,195,32,140,4,129,140,101,4,68,80,199,32,8,50,64,72,0,19,133,196,8,4,157,32,0,138,128,29,12,184,220
2,193,32,140,148,129,140,165,4,65,80,131,32,44,48,64,64,2,19,197,210,8,4,157,40,32,142,192,20,28,176,88
2,193,0,140,132,193,12,37,4,0,64,2,0,8,48,64,64,0,19,1,80,8,16,149,32,32,138,64,20,8,144,8
2,193,0,136,20,129,12,229,4,69,80,135,32,14,50,64,68,2,19,197,82,8,0,149,40,32,142,192,20,12,144,88
2,148,20,152,147,229,16,66,30,17,72,18,12,150,32,64,231,27,147,144,50,8,16,215,9,4,154,67,144,8,37,19
3,192,32,136,4,145,140,229,68,64,80,7,32,8,50,64,72,8,19,69,198,40,4,157,32,32,138,192,29,28,184,220
2,129,2,140,146,193,28,101,4,0,80,163,40,22,32,64,78,19,147,128,82,8,0,213,32,32,138,195,20,12,164,26
2,195,0,140,20,129,12,37,4,5,80,135,32,10,50,64,64,3,19,133,210,8,0,157,32,32,138,192,28,12,188,88
3,195,32,136,20,129,140,229,4,68,80,135,32,8,50,64,72,0,19,197,198,40,4,157,32,0,138,192,29,28,184,216
2,133,0,136,147,225,24,99,6,5,72,163,12,38,32,64,75,19,131,145,18,8,0,213,8,4,138,195,148,12,180,82
2,149,16,136,151,193,184,99,4,1,88,34,44,62,32,64,110,19,147,129,82,8,16,213,41,32,138,195,20,8,165,19
35,200,96,140,68,145,140,228,68,64,80,71,32,8,54,192,72,32,19,197,199,40,4,189,32,40,138,128,93,28,248,140
2,131,32,136,148,129,140,37,4,4,80,135,0,8,50,64,76,2,147,133,214,8,4,149,40,32,142,193,20,12,184,72
1,201,1,140,4,129,134,164,68,64,80,70,32,8,181,224,72,96,18,69,197,40,4,189,32,40,134,0,28,28,144,12
2,135,0,136,144,225,152,99,6,5,88,163,8,38,34,64,76,19,131,145,18,8,0,213,8,0,138,195,148,76,180,80
2,193,0,136,4,129,140,101,4,0,80,2,0,8,48,64,72,0,19,129,64,40,0,149,32,32,142,192,21,8,176,8
3,207,0,140,148,129,6,167,4,64,88,135,32,40,50,64,72,98,19,69,196,8,4,189,40,36,142,192,28,28,184,28
2,135,32,136,148,225,136,35,4,5,88,163,0,46,50,64,76,19,147,149,18,8,4,213,8,0,138,193,20,12,180,80
3,206,34,140,20,129,10,167,4,1,88,135,32,136,50,64,72,42,19,69,230,136,4,191,40,38,154,192,28,12,184,8
2,135,0,136,150,225,152,99,6,69,88,163,8,46,48,64,77,19,147,145,18,8,0,213,8,0,138,193,148,12,180,80
3,200,34,152,20,129,138,230,22,69,80,135,32,136,50,64,72,40,19,197,230,140,4,255,32,38,154,192,29,28,184,220
18,209,18,140,87,196,180,101,140,0,210,2,44,158,32,64,238,179,155,129,80,171,16,221,177,176,138,74,21,8,177,11
2,193,32,136,132,145,140,229,4,64,80,131,0,12,48,96,72,2,19,69,210,40,36,181,40,0,142,192,20,28,144,92
0,133,106,205,116,162,233,51,100,1,126,2,48,43,180,64,104,34,19,136,144,152,32,207,102,45,162,192,53,128,112,168
35,12,99,202,20,163,139,80,70,0,92,2,48,201,181,100,88,40,19,201,131,162,36,191,2,12,130,168,87,139,112,172
3,205,0,158,148,129,142,167,20,66,88,199,96,104,51,64,73,98,19,5,229,136,4,191,32,38,158,128,28,124,152,92
3,141,130,158,20,146,130,166,84,192,90,199,96,104,50,192,88,98,18,5,165,168,4,191,32,38,158,128,29,124,56,28
2,131,0,136,148,129,12,37,4,4,80,135,0,14,50,64,76,3,147,133,86,8,0,213,32,32,138,192,28,12,184,80
18,2,82,140,70,192,248,96,45,4,241,163,44,206,37,64,126,185,135,162,8,131,0,205,144,160,138,139,101,6,37,217
86,10,2,140,66,0,186,64,172,68,210,135,44,134,35,66,110,241,143,198,0,131,0,232,144,32,138,139,5,53,37,217
2,225,18,136,244,129,184,197,173,9,112,2,140,138,52,0,238,11,19,145,82,184,0,213,44,28,138,200,84,8,225,137
51,133,98,161,212,179,232,82,69,97,120,70,2,8,182,32,120,138,22,49,159,186,37,220,30,12,130,228,255,140,120,196
3,193,33,140,4,145,132,165,68,64,80,66,32,8,182,228,72,0,18,9,199,40,36,149,34,40,142,192,21,28,216,108
38,5,66,138,84,163,202,64,5,68,89,135,96,204,62,0,92,168,147,165,18,130,8,157,18,12,138,200,21,143,116,208
2,153,18,154,147,192,58,231,30,1,72,34,44,150,32,64,99,27,179,208,18,136,18,247,41,36,154,203,20,0,165,154
2,193,2,137,4,129,172,101,140,0,80,131,168,142,48,64,108,59,147,133,66,152,66,213,36,32,138,136,20,12,176,216
50,133,82,140,214,162,248,99,13,1,216,2,12,2,32,64,126,187,23,160,90,155,0,221,176,32,138,200,21,0,161,136
2,129,32,140,132,129,140,37,68,64,80,3,32,40,48,96,72,2,19,5,208,40,4,149,32,32,142,192,21,12,176,76
2,192,2,153,20,139,168,39,20,1,82,2,160,10,48,64,104,42,19,129,66,156,1,159,36,38,154,192,20,8,144,8
