3,201,33,142,4,145,142,229,68,64,80,66,96,72,184,224,72,98,18,67,197,40,4,189,32,32,142,128,29,30,184,12
44,88,122,108,102,134,251,80,68,0,118,2,115,81,177,64,122,240,23,234,128,178,16,45,115,169,162,0,117,187,96,163
131,199,32,140,132,129,142,39,4,68,88,151,32,8,50,64,64,2,3,135,212,12,4,183,32,32,142,128,28,28,152,88
135,205,0,158,148,145,6,175,84,67,88,87,96,104,58,65,81,98,18,103,245,8,12,191,40,38,159,196,28,124,184,12
35,13,99,78,84,147,139,96,68,64,88,66,96,104,183,164,72,168,18,207,197,170,44,191,48,44,136,136,87,175,112,236
2,193,32,136,132,129,140,37,4,0,80,3,32,8,48,64,72,2,19,133,208,8,0,149,32,32,142,192,20,12,176,0
3,193,32,136,132,129,140,37,4,64,80,135,0,12,50,64,72,2,19,133,214,8,4,149,32,32,142,192,20,28,144,84
0,128,0,136,4,129,128,32,4,0,80,2,0,0,32,64,72,0,2,0,0,0,0,149,0,32,138,64,20,8,16,0
3,195,32,136,148,129,12,101,4,68,80,135,0,12,50,64,72,2,147,133,214,8,4,149,40,32,142,192,28,28,152,80
2,195,32,136,132,129,140,101,4,4,16,135,0,8,50,64,76,2,19,133,212,8,4,149,32,0,138,192,20,12,148,64
3,193,32,140,132,132,140,165,68,68,80,135,32,40,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,184,92
3,193,1,140,20,145,140,165,68,64,80,66,32,8,178,224,72,2,18,69,197,40,52,157,32,32,142,0,29,28,184,76
2,131,32,136,148,193,140,33,4,4,80,163,0,12,50,64,72,18,147,133,82,8,0,149,40,32,138,193,20,12,148,80
3,193,1,140,4,145,140,165,68,64,80,198,32,8,176,224,64,0,18,133,199,8,4,157,32,32,142,128,28,28,184,12
3,193,1,140,4,145,12,37,4,64,80,199,32,8,176,224,64,32,19,133,199,8,4,157,32,32,138,128,28,28,184,12
130,16,16,152,19,197,24,66,22,9,0,50,12,150,96,72,199,25,147,144,2,4,16,214,9,6,154,227,144,0,37,19
3,200,33,204,4,145,143,228,68,64,80,66,32,8,183,228,72,96,18,203,197,32,36,189,32,40,138,128,21,29,112,236
2,131,0,136,148,193,8,35,4,68,88,163,8,6,48,64,68,19,147,133,80,8,0,149,40,0,138,193,20,12,180,80
0,193,0,136,132,129,4,165,4,0,80,2,32,2,32,64,64,2,2,128,80,8,0,213,32,32,138,64,20,8,176,0
2,129,32,136,132,129,142,37,4,64,80,2,32,10,48,64,64,2,19,195,208,8,0,181,40,32,142,192,20,12,176,8
2,131,32,136,132,129,12,37,4,4,80,135,0,12,50,64,76,2,131,133,208,8,0,149,40,0,142,193,20,12,180,64
2,131,0,136,150,193,24,33,4,4,80,163,0,46,32,64,64,19,131,144,18,8,0,213,40,0,138,193,20,12,180,64
3,131,32,140,132,145,140,37,4,68,80,135,32,40,50,64,72,2,147,133,212,8,4,149,32,32,142,192,28,12,184,92
2,137,0,138,148,161,138,160,4,68,80,135,0,14,50,64,68,3,147,199,82,8,12,245,40,0,138,192,20,15,180,88
2,131,0,136,148,129,12,33,4,4,80,135,0,46,50,64,76,3,131,149,82,8,0,149,40,0,142,193,20,12,180,64
3,192,0,136,4,129,140,165,4,64,80,199,0,8,50,64,72,0,19,133,212,8,4,149,32,32,142,192,28,28,152,92
130,48,144,152,11,133,144,64,30,27,16,18,12,150,96,8,229,25,19,16,2,68,146,210,1,16,90,170,16,8,33,131
2,131,0,128,148,193,136,33,4,5,16,163,0,12,50,64,72,19,131,145,18,8,0,149,40,0,138,193,148,12,148,64
3,205,2,156,148,128,142,167,20,65,90,199,40,42,50,64,76,43,19,133,230,136,4,255,32,38,158,192,28,12,184,24
24,177,18,168,119,141,120,113,45,9,80,0,47,138,32,80,166,59,6,1,82,152,16,213,177,241,42,74,16,0,163,139
4,32,22,136,44,129,40,72,142,24,81,0,140,202,104,75,194,9,10,144,2,3,10,209,4,16,138,110,20,8,33,129
3,129,32,136,164,133,140,35,12,73,88,3,128,44,48,64,192,2,19,5,212,8,4,149,40,48,138,192,20,12,144,80
33,32,98,137,84,147,128,74,86,96,112,70,8,136,182,160,88,40,18,181,135,178,4,223,0,12,139,100,93,12,120,132
50,216,98,172,71,193,158,228,5,64,80,163,40,156,55,0,108,185,147,195,204,170,20,253,51,64,138,171,119,28,116,222
34,232,98,138,94,193,154,228,132,68,208,163,32,204,53,0,76,185,147,195,66,43,14,253,48,0,138,171,85,31,52,218
36,8,107,78,68,2,194,80,68,128,117,66,112,73,181,96,88,32,19,106,129,162,44,169,66,41,160,0,117,171,120,160
2,133,0,137,148,161,8,35,4,0,88,2,128,32,48,64,64,2,19,129,16,8,65,149,44,32,138,192,20,8,176,0
3,201,0,140,132,129,142,165,68,64,80,199,32,40,50,64,64,2,19,199,213,8,4,181,32,32,142,192,28,28,184,92
2,203,2,154,20,193,138,224,22,5,80,163,32,206,48,0,76,57,147,209,66,136,10,253,8,6,138,225,21,15,52,216
2,4,162,137,20,162,168,66,20,69,91,151,72,206,58,64,125,41,19,181,146,144,4,223,0,38,154,192,149,78,48,208
2,131,32,136,20,129,136,165,4,5,80,135,32,42,50,64,76,2,131,197,214,8,4,253,40,32,142,192,20,12,180,72
3,193,0,136,132,129,142,165,4,64,80,135,32,40,50,64,72,2,19,71,212,40,4,189,32,32,142,192,28,28,184,92
2,225,18,136,244,133,124,101,13,9,80,2,172,138,48,64,234,43,23,81,82,43,0,221,189,16,14,234,16,8,161,137
0,193,0,136,132,129,132,165,4,0,80,2,0,8,48,64,72,2,2,1,82,40,0,149,40,32,134,64,20,8,144,8
3,67,41,128,132,16,142,166,64,68,24,199,0,40,50,64,72,66,19,199,212,40,12,160,32,0,142,128,29,93,152,92
2,12,34,142,20,163,170,99,4,5,91,131,96,232,50,64,88,32,19,165,144,152,0,159,32,38,138,192,20,78,48,192
2,128,32,140,20,129,8,37,4,64,80,135,32,14,50,64,76,0,19,133,210,8,0,221,32,32,138,192,20,12,176,80
0,133,18,133,182,168,60,39,44,1,90,2,140,42,32,64,34,7,2,16,18,184,0,197,44,52,14,64,132,72,177,1
2,142,2,142,20,163,138,99,4,4,88,6,96,104,48,64,72,34,3,129,64,136,0,191,32,38,138,192,20,14,48,8
2,201,32,136,132,129,142,229,4,64,16,135,0,142,48,64,76,75,19,215,210,10,16,181,40,0,142,232,20,28,176,216
32,193,106,204,4,128,229,117,68,0,116,2,49,1,180,64,104,160,2,136,192,168,32,93,96,41,162,0,85,152,240,168
34,0,98,129,4,2,168,64,68,32,82,2,8,8,52,0,104,0,19,161,128,176,5,192,4,8,138,132,85,8,113,128
2,52,144,152,19,225,152,66,22,5,8,179,12,158,96,72,79,27,147,145,18,12,16,210,9,6,154,227,148,76,37,146
3,133,2,140,148,144,168,35,68,65,90,71,40,42,178,224,104,2,19,133,151,136,4,213,32,32,138,192,28,4,184,4
2,219,48,136,146,192,156,229,4,1,16,163,40,62,36,64,78,19,147,209,210,8,0,253,40,32,142,195,21,28,165,27
3,129,99,204,4,144,164,97,68,64,82,66,32,40,180,228,72,34,18,1,213,168,36,141,32,40,130,128,29,12,240,44
0,193,0,136,4,129,132,37,4,0,80,2,32,10,32,64,72,0,2,0,80,40,0,213,32,0,130,64,20,8,176,8
3,135,2,140,20,160,8,35,68,1,88,135,32,40,50,64,72,34,19,133,212,136,4,157,32,32,138,128,28,12,184,8
130,48,148,152,57,165,56,66,158,27,16,16,140,146,96,72,165,25,27,16,34,77,18,210,9,22,26,234,144,0,33,131
2,133,2,140,148,195,164,103,4,68,74,163,32,38,34,64,72,35,131,132,84,136,0,157,32,32,138,195,20,12,188,90
2,48,148,144,147,229,16,66,30,17,0,19,12,182,96,72,225,27,179,144,18,72,18,208,9,6,26,107,144,64,37,18
2,193,32,132,132,0,12,37,0,4,16,135,0,40,50,64,64,66,19,69,208,8,4,133,40,0,142,192,28,28,144,88
33,201,97,78,20,147,134,236,68,64,120,66,96,104,181,228,88,96,18,107,197,168,44,189,32,44,130,0,85,63,120,172
2,139,32,136,212,193,142,231,6,5,88,163,32,174,50,64,76,27,163,197,82,10,2,245,40,36,138,201,20,12,180,72
2,135,34,140,150,128,172,39,12,5,90,147,44,42,48,64,102,35,19,133,240,152,4,223,32,38,154,193,20,12,181,8
3,193,66,140,132,145,172,229,68,0,80,70,40,8,180,228,104,35,18,201,211,168,4,221,32,40,142,192,93,24,248,140
3,149,34,140,150,144,188,103,12,65,90,231,44,46,50,64,102,35,147,133,214,136,4,223,32,36,138,192,28,12,185,77
48,201,72,232,84,129,71,244,4,0,116,2,51,129,48,64,72,168,6,202,74,42,0,189,240,161,162,40,53,152,112,168
2,197,32,132,132,128,140,167,0,64,24,131,32,36,50,64,64,2,147,5,208,8,4,149,40,0,142,192,20,28,144,88
35,203,32,136,212,129,140,229,4,4,80,135,32,136,50,64,76,43,19,197,214,10,4,253,56,32,142,232,21,12,184,204
35,201,97,204,84,145,207,245,69,64,84,199,48,12,182,100,76,34,19,205,193,170,36,253,34,40,138,128,87,140,240,252
2,149,114,200,211,225,184,103,14,5,72,163,44,190,36,96,111,59,147,145,18,10,20,223,41,4,154,195,149,4,165,222
35,201,98,136,84,145,238,229,5,64,80,199,32,8,182,64,72,171,19,199,198,154,4,253,50,40,138,136,29,156,248,220
2,151,18,136,123,225,56,66,142,29,88,163,172,150,32,64,231,27,155,144,18,11,2,213,25,20,154,203,148,4,37,211
3,193,34,136,148,129,172,229,4,69,80,135,40,10,50,64,110,3,19,133,214,8,4,221,32,32,138,192,29,12,185,220
35,203,98,140,84,147,238,117,69,64,80,199,40,8,182,192,104,171,147,231,199,186,4,253,50,40,138,128,31,156,248,220
34,201,105,200,84,129,207,244,69,0,116,2,48,9,180,36,72,40,19,202,194,42,36,253,98,8,162,128,87,152,112,168
2,4,4,145,20,170,168,39,20,33,82,18,160,42,16,64,104,46,19,145,50,152,65,157,12,38,154,192,132,8,144,8
3,145,50,153,53,173,184,67,126,89,82,49,172,158,50,104,167,59,51,21,182,152,2,213,13,22,26,194,144,4,33,223
1,201,0,136,148,129,134,229,6,69,80,7,32,136,34,64,72,10,2,68,86,40,4,189,40,32,134,64,28,28,176,28
99,200,32,142,92,145,138,104,196,64,145,11,96,200,55,96,88,160,91,103,198,35,46,189,16,40,139,184,21,47,48,204
2,16,16,137,114,168,184,2,172,17,152,163,172,158,96,64,102,59,159,145,2,9,0,209,132,20,154,234,148,0,37,155
58,48,112,225,102,0,120,80,1,9,112,34,11,31,36,0,238,153,151,128,138,178,64,193,150,201,162,130,39,140,100,147
2,201,134,158,12,128,2,164,134,16,80,2,96,200,49,64,72,104,51,67,66,200,138,185,8,32,206,136,20,26,48,8
40,74,106,206,68,147,207,240,4,68,116,135,113,77,183,64,92,168,151,238,200,162,36,189,98,105,160,129,63,191,116,248
2,16,146,153,71,197,176,66,142,25,80,18,12,154,96,72,237,25,155,145,2,21,18,208,21,20,154,235,144,4,33,131
58,72,98,238,84,129,74,112,5,68,240,135,99,79,55,80,92,169,151,230,200,162,8,189,178,233,128,136,119,191,116,216
34,201,32,136,84,129,140,229,4,4,80,135,32,8,50,64,72,43,19,197,194,42,4,189,48,0,142,168,29,28,176,136
2,148,18,153,51,227,176,66,30,1,90,178,44,30,32,72,231,59,147,144,18,152,1,215,12,38,154,195,148,0,37,147
37,9,99,79,84,147,163,112,68,64,117,66,112,64,181,100,120,40,18,234,193,178,100,205,20,40,130,0,87,171,112,164
3,129,2,137,180,145,172,39,76,65,90,199,172,8,50,192,226,35,19,133,215,152,4,221,36,48,138,192,28,12,185,221
2,141,114,200,23,192,188,231,4,0,88,131,44,62,52,64,110,51,147,129,82,136,16,223,32,32,138,194,21,12,165,154
54,0,66,168,68,3,200,72,5,128,241,10,66,72,61,80,120,160,23,163,8,163,0,204,144,168,130,156,117,170,112,0
56,8,66,238,68,129,234,80,133,0,116,2,41,203,53,16,104,232,6,202,8,178,2,232,82,233,162,8,119,187,98,136
130,133,2,157,148,138,44,39,60,11,90,18,172,42,48,64,96,35,19,129,112,188,1,207,36,54,154,192,20,8,177,8
4,0,2,136,92,161,40,72,134,1,217,2,0,194,104,64,120,40,10,176,2,131,2,208,16,36,138,76,148,10,48,128
3,193,35,141,20,147,172,37,68,96,82,66,32,8,180,228,104,34,19,133,213,184,37,157,36,40,138,192,29,12,216,76
3,72,107,204,4,130,171,112,68,64,86,66,112,72,181,100,104,96,18,239,193,160,36,237,32,40,162,128,21,187,112,236
2,150,34,156,19,224,56,66,28,71,82,183,44,62,34,64,231,51,147,133,166,140,4,223,0,38,154,195,156,4,37,95
6,0,162,136,92,35,168,74,70,1,216,2,0,138,120,72,120,8,19,145,130,179,0,208,20,4,154,204,149,8,48,128
3,201,35,141,20,147,172,101,68,96,82,66,32,40,180,224,72,34,18,225,197,184,37,157,44,40,142,128,29,12,184,12
2,143,2,140,148,130,140,47,4,4,88,135,40,46,50,64,84,39,147,165,86,152,1,221,40,36,142,196,28,12,176,88
80,0,86,129,70,0,168,64,168,16,178,2,140,10,112,66,110,129,78,129,0,35,1,192,20,16,202,0,5,0,35,128
5,8,106,206,4,18,235,80,68,192,87,2,113,65,183,96,120,100,18,234,129,176,36,104,64,41,162,128,101,187,112,224
130,18,130,152,3,192,184,64,62,85,82,183,44,150,34,72,230,57,179,145,2,156,18,209,0,34,154,203,156,4,45,83
66,48,80,144,110,137,184,0,169,16,16,42,140,154,64,11,166,17,127,1,2,33,130,192,132,16,74,170,20,0,1,129
0,160,194,145,244,169,168,66,62,3,112,16,140,136,96,8,107,11,2,16,18,188,64,194,12,20,154,96,196,72,81,128
3,201,0,142,4,145,142,165,68,64,80,71,96,72,58,224,88,2,18,103,197,32,12,189,32,32,138,128,28,30,184,4
124,0,98,229,68,18,72,80,65,160,246,2,91,9,180,80,120,132,21,168,136,178,101,136,82,233,160,132,103,170,112,0
3,193,0,140,4,144,140,165,68,64,80,71,32,8,50,192,64,0,18,69,197,40,4,157,32,32,142,128,28,28,184,76
0,192,96,140,4,129,132,165,68,0,80,2,32,8,52,64,72,0,19,65,192,40,4,149,32,40,130,0,21,24,240,8
2,149,50,136,151,229,184,35,12,1,90,50,12,62,32,64,231,19,147,145,18,136,16,215,9,6,154,195,148,8,161,19
3,193,32,136,4,145,142,229,68,64,80,71,32,8,178,224,72,40,19,197,199,10,4,189,32,0,138,160,28,28,184,204
3,193,32,136,148,145,12,37,4,64,16,135,0,12,50,64,72,2,19,133,215,8,4,149,32,0,142,192,28,28,184,84
1,200,33,136,20,145,128,229,70,64,80,66,32,136,180,228,72,40,18,65,199,40,36,189,32,40,130,64,29,28,248,12
3,129,32,136,132,129,12,37,4,68,80,135,0,12,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,144,80
3,193,0,136,20,128,140,165,4,69,80,135,32,8,50,64,72,34,19,197,214,8,4,157,40,32,142,192,28,12,184,92
2,195,32,136,148,129,140,37,4,5,80,135,32,42,50,64,76,3,131,133,210,8,0,149,40,32,142,193,20,12,180,88
2,195,32,136,148,193,12,229,4,4,80,163,32,12,50,64,68,3,131,197,82,8,0,149,40,32,142,193,20,12,148,72
3,193,0,140,132,129,140,39,4,0,88,71,32,40,50,64,72,2,19,133,196,8,0,157,32,32,142,128,28,28,184,8
1,72,1,204,4,1,131,228,68,64,80,66,48,0,181,96,72,96,2,74,193,32,44,61,32,40,162,0,20,57,48,44
130,32,150,152,108,137,56,64,142,25,80,16,140,130,96,75,166,9,51,16,2,64,2,208,4,16,90,170,20,8,1,129
3,195,32,136,20,129,140,229,4,4,80,135,32,8,50,64,72,2,147,197,214,40,4,157,32,0,142,129,21,28,240,200
130,149,18,136,147,228,56,35,12,1,72,18,44,54,32,64,228,19,147,129,18,136,16,221,41,32,138,195,16,0,165,11
3,201,96,136,4,145,142,229,68,64,80,135,32,8,182,96,72,2,19,199,198,40,12,189,32,40,138,192,93,28,248,204
1,207,0,140,20,129,4,39,68,5,88,135,32,32,34,64,72,98,2,68,246,168,4,191,40,36,142,64,28,12,184,28
3,206,2,156,20,131,138,231,20,1,90,7,32,136,50,64,64,34,19,197,102,140,0,191,32,38,154,192,28,12,184,8
35,205,96,140,4,147,142,231,68,64,92,70,32,72,183,228,72,98,18,207,197,40,36,189,34,8,142,128,95,28,248,204
2,149,16,136,146,225,24,35,6,1,88,163,12,54,32,64,70,19,147,145,18,8,0,213,8,32,138,195,20,4,165,19
2,203,6,156,4,128,172,229,132,0,80,131,40,142,50,64,108,57,147,197,66,154,2,245,32,32,154,136,21,28,181,216
33,204,99,200,20,129,162,230,68,0,88,66,32,136,52,228,72,42,18,193,163,168,4,255,32,44,146,64,85,9,112,172
3,195,0,136,4,129,140,101,4,68,80,135,32,10,50,64,72,3,19,133,212,8,4,149,32,0,138,192,28,12,184,88
34,12,106,202,84,163,203,64,69,0,124,2,48,201,181,0,88,168,19,136,130,162,0,221,66,12,162,136,85,138,112,136
6,48,178,145,98,128,56,64,174,81,83,183,140,158,120,72,231,25,179,149,130,212,6,208,4,16,218,230,132,4,33,209
2,2,2,136,66,128,184,64,172,4,208,135,44,138,50,64,110,41,147,133,2,147,2,193,20,32,138,136,29,4,41,216
0,129,98,201,212,137,232,65,77,1,112,2,136,138,52,0,106,43,6,145,210,186,4,213,44,24,130,64,85,8,241,128
3,193,32,140,132,145,132,37,68,64,80,7,32,8,178,96,72,2,19,5,214,40,36,149,32,32,142,192,21,28,144,76
35,217,96,136,118,145,158,228,70,64,80,167,40,156,54,160,206,25,147,197,199,42,36,253,48,8,142,170,93,28,185,223
34,237,64,202,84,129,202,224,7,64,88,135,32,207,55,0,76,170,151,215,10,10,8,189,58,12,137,232,55,143,80,216
3,129,99,141,20,147,136,111,68,65,88,66,32,8,182,224,88,40,18,165,199,184,5,157,40,12,138,192,29,12,120,140
0,0,0,136,4,0,0,0,4,0,16,2,0,0,32,64,72,0,19,0,0,0,0,144,0,32,138,0,20,8,48,0
3,216,112,200,54,145,186,230,78,65,88,162,44,158,180,96,110,25,147,209,198,42,36,253,34,12,138,226,21,156,33,141
2,149,18,137,210,163,184,99,12,1,90,162,12,62,32,64,110,27,147,129,82,154,1,221,44,36,138,194,21,8,161,145
3,129,33,140,20,147,142,111,68,64,88,70,96,104,182,224,88,34,18,101,197,168,5,157,40,12,143,192,29,12,248,140
2,193,2,137,148,129,172,101,12,65,80,131,168,142,50,64,108,59,147,133,82,152,64,213,36,0,138,192,21,12,177,216
2,133,2,141,20,130,168,103,4,1,90,2,32,10,48,64,96,38,19,129,82,152,65,157,44,38,154,192,20,8,144,8
2,193,0,140,4,129,12,37,4,0,80,2,32,10,48,64,64,0,19,129,80,8,0,149,32,32,142,192,20,8,176,8
2,131,0,136,148,129,12,37,4,5,80,131,32,46,50,64,68,3,147,133,80,8,0,149,40,0,142,193,20,12,180,64
2,193,0,136,4,129,132,37,4,0,80,2,0,8,48,64,72,0,19,1,80,8,0,149,40,32,142,192,20,8,144,8
2,193,32,140,4,128,140,37,4,0,80,130,32,12,48,64,64,2,19,129,208,8,0,149,32,32,138,192,20,12,144,16
36,8,106,206,4,18,171,16,68,128,87,2,81,65,181,96,88,100,18,234,128,160,44,8,64,41,163,128,21,171,112,32
3,193,32,136,132,128,140,165,4,68,80,135,32,12,50,64,64,2,19,133,212,8,4,149,32,32,142,192,20,28,144,88
3,72,33,140,4,16,139,164,68,64,80,66,32,8,181,228,72,96,18,75,197,160,36,169,32,40,138,128,21,61,112,108
3,193,0,140,132,128,140,37,4,68,80,135,32,10,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,184,88
3,192,1,140,4,145,140,164,68,64,80,71,32,8,178,224,72,96,18,69,197,40,36,189,32,32,138,128,28,28,184,76
3,193,0,136,148,129,140,229,68,68,80,135,32,8,50,64,72,2,19,197,212,8,4,157,32,32,142,192,28,28,184,88
2,135,0,136,148,129,12,39,4,5,88,151,0,46,50,64,69,19,147,133,114,8,0,215,40,38,158,193,20,12,180,80
3,195,32,136,148,129,140,229,4,5,80,135,32,12,50,64,76,3,147,197,214,8,4,221,40,32,142,192,20,12,176,88
2,129,18,136,146,192,28,39,4,5,88,163,44,22,32,64,102,27,147,129,82,136,0,213,40,32,142,195,20,4,165,91
3,201,96,140,20,145,142,229,70,64,80,71,32,8,182,224,72,2,19,69,199,40,4,189,40,8,142,192,93,28,248,220
