135,136,4,154,20,131,10,232,22,80,81,135,96,200,59,65,89,40,51,53,166,4,14,191,8,6,139,196,28,15,24,84
35,201,99,76,84,145,142,228,68,64,80,66,32,8,180,228,72,32,18,79,197,168,36,189,34,40,130,128,93,28,120,140
2,148,18,152,19,229,184,66,30,11,88,51,44,158,32,64,231,27,147,145,18,12,18,215,1,22,154,203,144,4,37,211
2,128,18,153,100,136,184,64,174,17,82,16,172,130,96,72,230,9,51,144,2,156,2,209,4,48,26,202,20,0,33,129
2,148,34,136,19,225,152,66,6,69,88,163,44,142,34,64,79,27,147,145,18,136,0,215,9,36,154,195,149,76,53,210
56,0,98,236,68,2,72,112,69,0,242,2,11,9,52,80,122,140,23,160,136,179,5,140,146,233,130,128,119,136,112,128
0,0,6,153,36,137,168,64,172,17,82,2,172,138,112,72,106,41,2,17,18,184,66,209,4,16,146,64,20,8,49,128
112,0,66,160,4,2,72,64,33,160,178,10,11,10,36,80,120,132,12,160,8,131,65,200,144,200,138,20,37,40,114,0
36,8,106,204,4,2,235,16,68,192,87,2,81,65,181,96,88,36,19,234,129,176,36,8,66,41,162,128,53,171,112,160
60,0,98,236,68,18,74,88,69,128,119,2,83,73,185,96,120,164,6,234,136,178,37,136,82,233,161,4,119,171,112,128
32,72,98,78,68,145,198,224,69,0,116,10,32,72,181,32,72,224,6,74,200,162,36,189,50,40,128,0,87,187,112,172
40,72,106,206,68,129,199,112,68,0,116,2,113,73,181,68,72,96,2,74,192,162,12,189,98,41,162,0,119,155,112,136
32,200,98,204,4,145,135,244,68,0,116,2,48,9,181,228,72,32,18,74,192,168,36,189,32,40,130,0,87,152,112,172
2,135,2,136,146,224,56,35,4,5,88,163,40,38,32,64,102,19,147,129,18,136,0,221,40,36,138,193,20,0,165,16
2,131,0,136,148,193,28,103,4,5,88,163,0,6,32,64,68,19,147,149,82,8,0,149,40,0,138,193,20,12,180,80
2,131,0,136,144,225,24,99,6,5,88,163,0,6,32,64,68,19,147,145,18,8,0,213,40,4,138,193,148,12,180,80
0,205,0,140,20,129,4,167,4,1,88,2,32,32,32,64,72,66,19,64,82,8,0,189,40,36,142,64,20,8,176,8
3,131,34,140,132,129,140,33,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,92
2,193,0,136,20,129,132,37,4,0,80,2,32,0,32,64,64,0,19,0,66,8,0,149,40,32,142,192,20,8,176,8
33,200,96,76,4,145,134,116,68,64,84,2,32,8,180,228,72,32,18,73,197,168,36,189,34,40,130,0,87,152,112,172
0,65,0,128,132,0,4,5,4,0,16,2,0,0,32,64,64,2,19,0,80,0,0,128,32,0,142,0,20,24,176,0
3,201,99,204,4,129,140,101,68,64,82,66,32,8,180,228,72,32,18,77,193,168,36,189,32,40,138,128,85,28,240,236
48,0,66,232,68,2,72,72,1,128,242,2,3,8,60,80,120,132,4,160,8,178,1,200,18,232,128,4,101,168,112,0
4,8,98,78,4,16,131,16,68,0,117,2,96,72,181,100,64,96,18,75,129,160,44,173,2,40,130,0,87,175,112,36
2,193,0,136,132,1,132,37,4,0,80,2,32,0,32,64,64,2,19,0,80,8,0,157,32,32,138,192,20,8,176,0
3,195,32,136,4,129,12,37,4,68,80,135,0,12,50,64,72,2,19,133,212,8,4,149,32,32,138,192,28,12,144,80
3,193,0,140,4,145,140,101,68,64,80,199,32,8,178,96,72,2,18,5,199,40,4,157,32,32,142,128,29,12,184,76
2,193,32,136,20,129,140,101,4,64,80,135,32,12,50,64,72,2,19,5,208,8,4,221,32,32,138,192,20,12,176,88
2,0,82,128,70,129,184,64,142,0,144,130,12,142,112,64,110,9,19,129,2,3,2,208,16,0,138,168,21,0,33,128
2,133,0,136,149,165,136,98,4,9,88,131,8,46,48,64,204,3,19,133,18,8,0,213,9,32,138,192,148,12,48,82
2,129,0,136,149,165,136,99,4,9,88,2,32,26,48,64,200,2,19,129,82,8,0,213,41,48,138,194,20,12,176,2
2,195,32,140,4,129,12,37,4,68,80,135,32,12,50,64,64,2,19,133,208,8,0,149,32,32,138,192,20,12,176,88
2,193,0,128,132,0,140,165,4,0,16,2,0,40,48,64,64,66,19,193,80,8,0,128,40,0,142,128,20,24,144,0
2,193,0,136,132,129,12,37,4,0,16,2,0,2,32,64,64,2,19,128,80,8,0,149,32,32,138,192,20,8,176,0
2,193,0,136,132,129,140,37,4,64,80,2,0,8,48,64,64,2,19,129,80,8,0,149,32,32,142,192,20,28,144,64
3,202,32,156,20,129,138,166,20,69,80,135,32,40,50,64,72,99,51,197,230,136,6,189,0,38,218,128,28,12,56,92
3,201,32,142,132,128,6,165,0,68,17,135,32,44,50,64,64,66,19,199,212,8,12,181,40,32,142,192,28,30,144,92
26,145,18,168,211,197,24,117,5,1,96,2,44,159,32,80,238,155,147,128,82,138,16,213,187,193,10,75,51,0,161,147
3,195,32,140,20,129,140,37,68,68,80,135,32,12,50,64,64,2,19,133,214,8,4,157,32,32,138,192,28,12,184,88
2,142,0,158,20,163,10,235,22,4,89,135,96,96,34,64,89,34,131,180,50,8,8,159,40,6,139,192,20,14,52,72
2,20,144,152,19,229,16,66,22,3,72,18,12,182,96,72,197,27,147,144,18,12,16,215,9,6,154,67,144,64,37,18
7,72,99,206,4,0,131,144,68,64,85,66,112,64,181,100,72,96,18,203,129,160,44,169,0,40,138,128,85,187,112,44
3,205,0,138,132,129,142,167,4,64,89,199,96,8,50,64,64,66,19,199,212,8,12,181,40,32,142,192,28,30,184,28
2,131,0,136,148,129,140,39,4,4,88,135,0,46,50,64,64,3,131,133,82,8,4,149,40,32,142,193,20,12,180,64
2,193,0,136,132,129,12,37,4,0,80,2,0,2,32,64,64,2,19,128,80,8,0,213,40,0,142,192,20,24,176,8
2,2,2,152,20,163,136,104,22,5,83,135,96,200,50,64,88,41,3,181,34,136,0,223,8,38,139,193,20,12,20,64
130,135,0,136,148,129,12,39,4,4,88,147,32,6,50,64,69,3,131,133,82,8,0,215,32,32,138,193,20,12,180,64
3,6,2,136,20,163,138,98,4,5,91,199,96,106,50,64,92,43,19,165,150,136,4,223,0,38,138,192,157,14,56,132
2,193,0,136,132,129,140,165,4,0,80,2,32,8,48,64,72,3,19,193,82,8,0,149,40,0,142,192,20,12,176,72
2,193,0,136,154,192,28,165,134,21,80,163,44,134,32,64,110,27,179,192,82,8,2,213,40,36,158,203,20,4,165,26
3,199,32,136,148,129,142,167,4,4,88,135,32,42,50,64,77,2,19,133,214,8,4,255,32,38,158,192,28,28,184,88
3,128,34,129,20,187,160,66,86,65,82,83,136,8,54,232,105,8,19,149,183,188,5,214,12,12,146,192,221,12,121,132
35,200,33,204,4,145,142,228,68,64,80,66,32,8,181,228,72,96,18,203,197,40,36,189,32,40,138,128,87,29,112,236
2,131,32,140,20,129,12,37,4,68,80,135,32,14,50,64,76,3,147,133,210,8,0,157,32,32,138,192,20,12,148,88
2,203,32,136,94,193,138,229,134,68,208,167,32,142,50,64,76,57,155,197,194,11,2,245,48,0,138,249,21,12,180,88
2,143,0,138,20,129,138,226,4,5,88,135,32,40,50,64,77,34,131,133,214,8,12,255,40,36,138,193,28,14,56,76
2,149,18,138,147,224,56,35,6,1,75,162,76,54,40,64,111,19,147,144,18,136,24,213,8,36,138,195,148,2,165,18
6,2,34,136,76,131,168,64,132,4,208,131,0,140,114,72,108,57,147,181,128,147,4,192,16,0,138,173,21,14,52,208
37,8,98,204,4,18,139,64,68,192,84,2,32,72,183,100,72,96,18,203,133,160,36,168,2,40,138,0,21,41,120,132
24,129,82,168,116,128,120,113,41,0,112,2,47,138,32,80,238,139,6,128,80,154,0,213,178,249,34,202,117,128,225,129
3,195,32,140,148,145,142,229,4,68,80,135,32,40,54,64,76,2,147,197,212,8,4,189,32,32,142,192,29,28,184,92
0,193,8,136,20,193,132,229,4,1,64,2,32,8,48,64,72,0,2,193,66,40,16,157,41,0,142,64,20,8,144,8
2,129,0,136,146,129,156,99,4,0,88,131,8,14,48,64,78,19,19,133,80,8,0,213,32,32,138,192,20,12,176,144
0,4,18,153,22,161,40,66,30,1,82,18,12,2,32,72,99,1,2,144,50,12,0,215,0,38,26,64,148,8,33,1
3,143,34,140,20,178,138,99,4,68,90,135,96,104,50,64,88,34,19,165,148,136,4,221,32,36,138,192,29,14,56,84
2,135,32,136,150,193,156,103,4,69,88,163,8,46,50,64,78,19,147,133,82,8,4,213,40,0,142,195,21,12,181,81
35,72,97,206,4,145,142,228,68,64,80,66,32,8,181,164,72,96,18,79,197,168,44,189,34,8,138,128,93,31,112,140
2,140,0,156,19,193,24,230,20,7,88,179,44,62,32,64,67,19,147,129,50,136,0,255,32,38,154,195,20,12,165,90
130,0,146,153,37,133,168,64,30,27,80,18,140,138,96,73,201,9,19,144,34,212,2,209,5,18,218,202,144,8,49,129
2,143,32,136,148,129,140,231,4,5,88,135,32,14,50,64,76,3,131,197,210,8,4,245,40,32,142,193,20,12,180,200
2,131,32,136,148,129,156,101,4,5,80,163,0,8,50,64,76,27,131,133,210,8,0,213,40,0,138,193,21,12,180,192
32,32,0,137,108,137,160,64,140,16,112,10,132,136,112,11,202,8,2,17,2,50,66,209,4,16,138,104,85,8,81,128
60,12,98,236,68,2,66,80,69,128,245,2,67,73,49,64,88,160,6,106,136,162,0,140,210,233,161,8,119,171,112,128
3,195,0,136,20,129,140,229,4,4,80,199,32,10,50,192,72,1,131,197,86,8,4,213,32,32,138,192,28,12,184,28
131,72,7,156,4,128,140,164,84,64,80,198,48,12,177,229,72,96,18,205,229,132,36,249,32,32,202,128,29,28,48,108
2,135,32,136,148,129,140,103,6,5,88,167,0,14,50,64,76,3,131,133,210,8,4,213,40,0,142,193,20,12,180,72
114,0,80,225,6,10,72,16,41,32,178,10,11,11,20,16,42,133,29,161,8,160,65,192,146,200,130,148,39,136,64,0
41,72,106,78,4,18,203,48,68,192,119,2,113,65,183,96,88,100,18,234,193,160,36,40,66,41,162,128,119,187,112,104
2,133,0,136,151,225,152,99,6,69,8,179,8,46,34,64,79,27,147,145,50,8,0,215,41,6,154,227,148,76,180,210
130,0,162,144,20,130,40,64,52,81,82,147,8,142,50,73,97,9,19,149,162,220,4,196,8,38,154,192,132,4,48,80
2,148,16,152,147,225,24,99,22,5,72,179,12,62,32,64,207,19,147,145,50,8,16,215,41,6,154,67,148,68,165,82
3,195,0,136,148,129,140,229,4,65,80,199,32,8,50,64,72,2,19,197,214,8,4,189,32,32,142,192,28,28,184,92
2,129,0,136,149,197,132,231,4,13,8,2,32,56,48,64,72,2,19,129,82,40,16,149,41,0,142,65,16,8,148,10
130,32,148,145,108,137,168,0,158,19,80,18,140,136,80,11,207,9,51,145,2,116,66,208,4,16,218,168,20,8,17,129
3,75,96,140,4,16,143,181,68,68,84,135,32,0,183,68,72,64,3,207,196,160,36,189,34,40,134,128,63,156,248,92
3,203,32,136,148,129,142,231,4,69,88,135,32,8,50,64,72,3,147,197,214,40,4,189,40,0,142,192,29,28,184,220
2,132,16,153,52,165,184,2,30,11,88,16,140,186,32,72,199,27,19,16,50,140,66,215,12,22,154,194,144,72,33,3
2,133,32,136,149,193,140,231,6,5,88,131,8,44,54,64,73,19,147,129,82,8,4,213,41,4,142,193,21,12,180,66
3,135,2,140,20,144,140,39,4,4,90,135,32,40,50,64,64,35,19,133,212,136,4,221,32,32,138,192,29,12,184,92
7,141,1,142,148,129,142,161,68,64,89,66,112,104,188,228,88,66,18,207,213,40,12,191,40,40,143,192,29,126,216,12
3,195,2,136,20,129,140,101,4,69,80,135,32,12,50,64,72,34,3,133,214,168,4,157,32,32,138,192,28,12,184,88
54,8,66,174,4,131,202,96,5,0,241,2,99,200,53,64,88,160,23,227,8,163,8,172,146,232,138,152,117,43,112,128
2,135,32,136,150,193,152,103,4,5,88,163,40,46,50,64,76,59,147,133,82,8,0,221,40,36,138,195,21,12,180,219
3,193,99,141,132,146,172,53,68,64,82,70,160,8,180,228,104,34,18,141,213,184,101,205,36,40,138,128,31,140,248,108
7,136,0,154,20,131,138,72,22,84,81,135,96,200,58,64,92,40,51,53,166,68,14,157,8,6,139,224,28,15,24,84
2,148,18,152,19,229,184,67,30,9,88,51,44,158,32,64,231,27,147,144,18,12,16,215,9,22,154,195,144,4,165,155
35,201,99,12,84,145,142,100,68,64,80,70,32,8,182,228,72,32,18,77,197,170,36,189,34,40,130,128,93,28,120,204
54,2,2,140,76,3,136,72,132,132,209,135,64,200,59,67,92,160,143,167,8,35,2,216,16,0,139,185,21,46,52,192
130,144,178,152,19,229,184,66,30,27,80,51,44,158,32,72,231,25,147,145,2,142,18,215,1,22,154,203,144,4,37,147
50,0,66,232,84,2,200,96,5,0,242,2,43,8,52,80,122,129,23,161,8,178,1,205,146,232,130,192,117,136,112,128
50,0,66,168,84,3,72,72,5,0,208,10,11,130,33,80,120,169,14,160,8,163,0,220,144,224,138,152,53,8,48,0
50,0,2,129,68,129,168,64,12,0,208,2,172,10,112,64,106,137,31,145,2,179,64,192,148,0,138,128,21,8,49,128
56,0,106,236,84,2,235,112,68,0,119,2,81,73,180,96,120,164,23,170,136,178,37,140,82,233,160,128,119,171,112,160
2,0,2,153,68,137,168,64,172,17,82,2,172,138,112,72,106,41,19,145,2,184,66,209,4,16,154,192,212,8,17,128
33,8,107,78,68,130,235,112,68,192,119,2,113,73,181,96,88,32,19,234,193,178,36,77,66,41,162,128,117,171,112,160
2,176,18,152,83,165,184,66,30,25,64,18,12,158,96,72,229,27,147,144,50,12,18,211,9,22,26,106,144,0,37,131
112,0,66,160,68,2,72,64,33,160,178,10,11,10,36,80,120,133,14,160,8,131,65,200,144,200,138,20,37,168,114,0
37,72,107,78,68,2,239,112,68,192,119,2,113,65,181,96,88,32,18,234,193,178,44,44,96,41,162,128,117,171,112,168
2,135,34,136,144,129,152,103,6,5,88,163,40,142,50,64,78,27,147,149,18,8,0,213,40,36,138,193,21,12,181,200
2,135,2,136,144,129,152,103,6,5,88,163,40,174,50,64,76,27,131,149,18,8,0,213,40,36,138,195,148,12,180,64
3,193,32,140,4,145,140,37,68,64,80,7,32,8,50,96,72,0,19,5,197,40,36,157,32,32,138,128,28,12,152,76
2,148,22,152,155,229,56,66,22,25,72,50,12,54,32,72,231,19,147,144,18,8,18,213,9,38,154,195,144,68,37,19
66,0,16,136,108,137,184,64,138,24,48,8,140,138,112,74,206,1,19,17,2,35,130,209,4,16,10,234,84,8,1,129
56,0,98,229,4,2,72,80,65,160,246,2,27,9,48,64,120,140,21,169,136,178,5,136,210,233,160,132,39,168,112,0
112,0,2,128,4,10,232,64,5,32,146,10,2,10,32,66,104,132,78,160,8,179,65,192,144,160,138,16,5,8,112,0
60,0,98,236,4,18,74,88,69,128,247,2,83,73,185,116,120,164,4,234,136,179,37,136,210,233,161,4,119,171,112,0
48,0,66,200,68,2,192,64,1,0,240,10,2,8,52,16,120,136,6,160,8,178,65,204,18,168,130,0,117,136,114,128
0,0,82,129,102,136,168,64,172,16,50,2,140,138,48,74,106,33,10,129,0,177,2,192,4,16,10,0,68,8,97,128
3,73,99,142,4,16,143,180,68,64,82,198,48,0,181,228,72,96,18,207,197,168,36,237,32,40,138,128,31,191,112,124
2,0,144,152,38,128,40,64,22,1,80,18,140,130,96,72,111,9,19,144,2,4,2,208,4,22,154,224,148,0,49,0
2,148,16,152,19,165,56,66,30,9,88,50,12,146,32,64,231,27,147,144,50,12,0,215,9,22,26,194,144,0,33,3
35,72,99,76,4,144,206,180,69,64,84,198,32,12,183,228,72,96,18,207,197,168,36,253,34,40,130,128,23,157,120,108
45,72,104,206,4,16,203,144,68,192,84,2,113,73,181,96,72,96,19,203,192,32,44,168,98,41,165,128,119,187,112,32
34,72,96,204,68,145,198,228,69,0,112,2,32,8,181,32,72,232,18,67,192,170,36,189,50,40,128,136,87,185,112,140
3,133,34,140,148,128,140,39,4,69,90,135,40,46,50,64,78,3,147,133,214,136,4,213,40,32,138,192,20,12,181,84
40,200,98,204,68,145,135,244,68,0,116,2,48,9,181,100,72,96,19,74,192,168,36,189,98,40,130,0,87,152,112,172
2,135,2,136,146,224,56,35,4,1,88,162,40,38,32,64,102,19,147,129,18,136,0,221,40,36,138,195,148,0,165,16
2,131,0,136,148,193,12,101,4,5,80,163,0,6,32,64,68,19,147,145,82,8,0,149,40,0,138,193,20,12,180,80
34,193,32,140,4,129,140,101,4,0,80,2,32,8,48,64,72,34,19,129,194,40,0,157,32,32,138,128,21,24,240,136
2,133,2,140,148,160,40,35,4,1,90,2,40,42,48,64,104,3,19,129,80,136,0,221,32,36,138,192,20,8,177,8
2,149,0,136,147,225,24,66,6,1,72,163,8,22,32,64,75,27,147,144,18,8,16,213,9,4,138,195,148,8,53,18
0,205,0,140,20,129,4,167,4,1,88,2,32,32,32,64,73,66,2,64,82,8,0,189,40,36,142,64,20,8,176,8
2,140,32,142,20,129,138,98,4,65,88,2,32,8,48,64,72,34,19,65,130,40,0,191,32,38,154,192,21,15,48,8
0,0,2,129,68,0,168,64,132,16,146,2,8,10,32,66,104,129,10,128,0,51,0,192,20,0,138,0,21,8,48,128
34,74,2,136,76,129,138,196,132,68,80,135,32,142,51,64,76,41,147,199,66,2,2,249,0,32,138,136,21,29,52,216
3,192,1,140,4,144,140,165,68,64,80,66,32,8,182,224,72,32,18,133,197,168,36,221,32,40,138,128,29,28,184,12
2,145,16,140,150,128,188,35,12,1,90,162,12,54,32,64,102,19,147,129,80,8,0,213,32,32,138,194,20,8,161,17
3,131,34,140,20,129,140,37,4,68,80,135,32,12,50,64,72,2,19,5,212,8,4,157,32,32,138,128,28,12,184,92
3,193,32,136,4,129,140,229,4,64,80,131,32,12,50,64,72,2,19,133,198,40,4,149,32,0,142,192,21,28,176,216
2,193,32,200,20,129,132,229,68,64,80,2,32,8,48,64,72,2,19,65,194,40,4,149,32,32,142,192,85,12,144,72
0,193,0,136,20,129,132,165,4,1,80,2,32,0,32,64,72,2,19,0,82,40,0,149,40,32,142,64,20,8,176,8
2,149,2,136,146,160,56,99,4,1,88,163,12,54,32,64,102,19,147,145,18,136,16,213,8,32,138,194,20,0,161,17
34,72,96,204,68,16,202,228,69,0,112,2,32,9,181,96,72,224,19,193,192,34,36,189,50,40,130,128,119,152,112,140
2,193,32,136,148,129,12,101,4,0,80,130,32,14,48,64,72,3,19,129,208,136,0,213,32,32,138,192,20,12,176,8
3,133,32,136,146,161,56,34,4,69,72,135,8,46,50,64,103,3,147,149,150,8,4,213,8,32,138,192,156,4,61,84
2,195,0,140,4,129,140,101,4,4,80,2,32,10,48,64,72,2,19,129,82,8,0,157,32,32,138,193,20,8,176,8
3,200,32,136,20,145,138,228,68,64,80,71,32,8,50,64,72,32,19,69,199,40,4,189,32,0,138,128,29,12,24,76
2,216,16,136,6,129,30,228,14,0,80,162,44,134,32,64,110,25,147,192,66,10,0,253,32,0,138,170,20,24,33,137
3,195,32,140,20,129,12,37,4,68,80,135,32,14,50,64,64,3,19,133,214,8,4,149,40,32,142,192,28,12,176,88
0,193,0,128,132,1,132,5,4,0,16,2,0,8,48,64,72,2,19,1,80,40,0,128,32,0,142,0,21,24,144,0
3,195,32,136,4,129,140,101,4,4,80,135,32,10,50,64,76,3,19,133,212,8,4,149,32,0,138,192,29,12,176,88
3,192,0,140,4,128,140,165,4,64,80,199,32,8,50,64,72,0,19,133,196,40,4,157,32,32,138,128,28,28,152,92
3,200,33,140,4,144,142,164,68,64,80,66,32,8,177,224,64,64,18,197,197,32,36,189,32,32,138,128,20,28,48,76
0,0,0,136,4,1,0,0,4,0,80,2,0,0,32,64,72,0,2,0,0,0,0,145,0,32,130,0,20,8,48,0
44,0,66,236,68,2,194,88,0,128,119,2,83,73,57,64,88,164,6,42,8,160,8,136,66,233,161,4,119,170,112,128
2,0,146,153,86,129,168,64,30,1,82,18,140,138,112,72,106,9,19,145,2,184,2,209,4,20,154,192,149,8,49,128
50,0,98,140,68,2,200,64,65,128,240,2,8,138,61,64,120,169,23,161,136,179,0,204,16,168,138,136,53,42,112,128
56,72,66,236,84,129,194,112,5,0,112,2,35,201,53,16,72,168,6,194,72,162,0,189,18,233,160,8,119,185,114,136
35,201,99,204,4,129,141,117,68,64,82,66,48,8,180,228,72,32,18,73,193,168,36,253,32,40,138,128,87,28,112,236
36,8,98,78,68,0,194,64,69,128,119,2,96,73,189,68,72,224,19,202,128,160,12,168,2,40,128,0,87,171,112,128
3,139,0,136,148,145,140,231,4,4,88,7,32,40,50,64,72,34,3,197,214,8,4,221,40,32,142,192,28,12,184,12
3,193,0,136,132,129,140,101,4,68,80,135,32,8,50,64,72,0,131,133,214,8,4,149,40,0,142,192,28,28,184,80
3,200,33,12,4,145,134,164,68,64,80,66,32,8,183,228,72,64,18,67,197,40,36,189,32,40,138,128,84,29,24,108
2,193,0,136,132,1,132,37,4,0,80,2,32,32,32,64,64,2,19,0,80,8,0,157,32,32,138,192,20,8,176,0
2,149,16,136,179,224,24,35,14,1,24,162,12,62,32,64,231,19,147,145,18,8,16,213,41,38,154,195,148,64,165,19
56,0,66,225,68,2,96,80,1,32,114,2,3,9,48,64,104,132,4,160,8,176,1,128,6,233,128,4,103,136,112,128
3,192,32,136,4,129,140,164,68,64,80,3,0,8,50,96,72,1,19,197,198,8,4,181,32,0,138,192,21,28,176,76
3,131,32,136,4,129,140,37,4,68,80,135,0,12,50,64,72,2,19,133,212,8,4,149,32,32,138,192,28,12,144,80
3,195,32,140,20,145,140,101,68,68,80,135,32,8,50,64,72,2,19,133,214,8,4,157,32,32,138,192,28,12,184,92
2,128,32,140,20,129,136,97,4,68,80,135,32,14,50,64,76,0,147,133,208,12,4,151,32,32,138,192,20,12,176,88
3,195,32,140,20,145,140,101,4,68,80,135,32,8,50,64,72,2,19,133,198,8,4,221,32,32,138,192,29,12,184,92
130,134,0,152,20,129,136,96,20,68,80,151,32,14,50,65,77,1,147,133,114,12,0,215,0,34,154,193,20,12,52,80
3,195,32,140,132,145,140,101,4,68,80,199,32,12,50,64,76,3,147,133,212,8,4,221,32,32,138,192,29,12,184,92
2,133,0,136,181,165,136,35,4,9,88,2,128,10,48,64,200,2,19,129,18,8,0,213,9,48,138,194,20,12,176,1
2,193,40,140,4,129,12,37,4,68,80,135,32,12,50,64,64,2,19,133,208,8,0,149,32,32,138,192,20,12,176,88
2,193,32,136,4,129,12,37,4,0,80,2,32,8,48,64,72,0,19,1,208,8,0,149,32,0,142,192,20,8,144,8
2,131,32,136,148,129,136,101,4,5,80,135,32,12,50,64,76,3,131,133,214,8,4,149,40,0,138,193,21,12,180,64
2,193,0,128,148,0,140,165,4,0,16,2,0,40,48,64,64,66,19,193,80,8,0,161,40,0,142,192,20,24,176,0
3,201,1,140,4,145,142,230,68,64,88,199,32,8,181,224,72,98,18,199,197,40,4,189,32,40,142,128,29,28,184,28
2,193,0,136,132,129,12,37,4,0,80,2,0,2,32,64,64,2,19,128,80,8,0,149,32,32,138,192,20,8,176,0
2,193,0,136,132,128,140,37,4,64,80,2,0,8,48,64,64,2,19,129,80,8,0,149,32,32,142,192,20,28,144,72
3,200,34,158,20,144,138,230,20,64,80,199,96,72,178,192,72,34,19,199,231,168,4,191,32,38,154,128,29,13,56,28
3,201,32,138,132,129,14,165,4,68,80,135,32,12,50,64,64,66,147,71,212,8,12,181,40,32,142,192,28,31,144,88
18,209,18,168,27,193,28,101,141,4,192,163,44,150,32,64,110,187,147,128,90,11,16,213,177,192,138,251,52,4,165,90
3,132,107,201,84,178,169,50,68,1,94,2,16,40,180,100,104,2,18,136,145,184,101,207,4,46,178,192,247,136,112,164
163,0,34,137,20,179,160,72,86,65,80,215,0,136,54,72,88,8,18,21,167,182,5,150,0,8,154,196,93,12,120,212
3,193,32,140,20,145,140,37,68,68,80,135,32,8,50,96,72,2,19,133,215,40,36,157,32,32,138,192,29,12,184,92
38,2,34,136,76,1,168,64,132,4,209,135,0,204,51,0,76,169,155,167,128,131,6,216,16,0,138,173,21,46,52,208
2,142,32,154,20,163,138,106,22,5,89,135,96,104,34,64,89,34,3,36,178,8,12,191,40,6,139,196,20,14,56,72
3,205,0,142,148,145,142,165,68,64,88,199,96,40,178,192,72,66,19,199,213,40,12,181,40,32,142,192,29,30,184,28
2,132,128,136,147,225,152,66,6,69,72,163,8,62,32,64,75,19,147,145,18,8,16,213,9,6,154,67,148,76,52,82
2,2,34,152,20,163,136,72,22,5,81,135,96,200,50,64,88,41,3,181,182,140,0,159,0,6,139,192,20,12,52,192
