2,12,2,141,22,162,168,66,20,1,90,147,44,174,48,64,118,53,179,133,160,156,1,223,4,38,154,128,156,12,57,24
163,0,106,200,76,19,200,88,69,224,245,2,16,136,183,44,88,168,19,173,132,179,36,152,82,8,128,184,119,172,112,228
2,135,6,156,144,130,24,47,20,5,90,167,40,46,50,64,84,51,163,133,80,136,1,221,40,38,154,193,20,4,180,88
3,193,32,136,4,129,12,37,4,68,80,135,0,12,50,64,64,0,19,5,212,8,4,149,32,32,138,192,28,12,152,80
0,193,2,140,148,129,4,231,4,1,88,2,32,0,32,64,72,2,19,64,82,8,0,189,32,32,142,64,20,24,176,8
130,135,0,152,146,224,26,167,22,5,88,179,8,38,32,64,71,19,147,128,114,8,8,247,40,38,154,193,148,68,165,88
2,207,32,152,18,128,154,231,6,5,88,167,40,142,50,64,102,43,147,133,210,8,4,253,40,36,154,193,20,4,181,88
3,205,32,136,20,145,142,230,70,65,88,135,32,12,54,64,72,42,19,197,198,40,36,189,40,12,142,224,29,28,176,204
2,135,0,136,146,224,24,35,4,5,88,163,32,38,32,64,68,19,147,128,82,8,0,213,40,32,138,193,20,12,180,80
2,158,34,156,82,225,152,103,20,69,88,163,44,190,32,64,78,59,147,129,34,138,2,255,0,38,154,139,20,12,37,219
35,9,98,140,20,147,140,103,68,68,88,199,32,136,182,224,72,42,19,69,197,168,36,157,32,40,138,128,93,12,248,220
66,144,48,200,107,149,152,96,143,9,208,35,44,158,36,64,230,25,151,129,210,11,50,213,17,56,138,234,21,12,37,211
3,195,32,140,132,129,12,37,4,68,80,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,152,80
3,193,33,136,4,145,140,165,68,64,80,199,32,12,50,224,72,2,19,69,199,40,36,157,32,32,142,192,29,28,216,92
3,193,0,140,132,129,12,37,4,64,80,135,0,8,50,64,64,2,19,133,212,8,4,149,40,32,142,192,28,12,152,88
2,32,20,128,108,1,184,64,136,16,16,8,140,130,96,2,130,1,83,0,0,3,130,192,20,16,10,170,20,8,35,129
1,72,33,140,4,16,134,164,68,64,80,66,32,8,177,224,64,96,18,69,197,32,36,185,32,32,138,0,28,29,56,76
2,131,32,140,148,129,12,37,4,4,80,135,32,0,50,64,72,2,3,5,208,8,0,157,40,32,138,193,20,12,148,64
2,48,144,144,19,229,144,66,22,11,0,18,12,54,32,72,197,27,147,145,34,76,16,210,9,6,218,35,144,64,37,147
2,131,0,136,148,161,8,34,4,69,24,135,0,38,50,64,68,3,147,149,18,8,0,149,8,0,138,193,20,12,20,80
1,72,1,140,4,17,130,132,68,64,80,66,32,8,181,224,72,96,18,71,133,32,36,185,0,40,138,0,29,29,56,12
2,128,32,136,4,129,8,32,4,64,80,131,0,12,48,64,64,0,19,133,128,8,4,149,0,32,138,192,20,12,16,80
2,192,0,140,4,129,132,37,4,0,80,2,0,0,32,64,64,0,2,0,80,8,0,149,40,32,138,192,20,8,144,0
2,148,0,136,19,225,24,2,6,1,8,163,12,54,32,64,79,19,147,144,18,8,16,213,9,4,138,195,148,76,53,82
2,20,16,136,19,225,24,66,6,1,72,34,12,22,32,64,79,19,147,144,18,8,16,214,9,4,154,195,148,8,37,19
3,129,34,137,180,145,172,37,76,64,82,66,136,8,182,224,106,3,18,149,215,56,36,213,44,24,142,192,93,12,249,132
130,48,150,153,34,136,56,0,174,25,16,48,140,150,96,75,166,25,191,16,2,68,2,208,132,144,90,170,148,0,33,131
130,0,18,153,54,128,56,64,62,19,80,146,140,142,32,72,231,9,19,145,34,148,2,211,4,22,154,192,148,0,33,129
2,129,0,136,147,193,56,101,4,1,64,130,40,14,32,64,110,19,147,128,82,8,16,213,41,32,138,65,20,12,161,138
0,0,9,136,20,129,1,96,4,0,80,66,48,0,32,64,64,40,19,0,66,8,0,29,0,32,170,64,20,8,48,8
3,131,32,136,132,129,12,41,4,68,16,135,0,14,50,64,72,2,19,133,212,8,69,149,40,0,138,192,28,12,176,80
1,131,2,136,148,129,44,103,4,4,90,7,40,2,34,64,96,42,3,132,86,152,0,221,32,32,138,64,28,12,185,8
3,129,32,137,132,145,140,41,68,64,16,7,0,8,50,96,72,2,19,5,212,8,101,149,44,0,142,192,20,12,144,68
2,137,35,140,22,129,140,101,4,64,80,195,40,14,52,192,78,51,147,197,195,136,4,253,32,40,138,128,29,12,185,152
32,201,0,140,84,129,132,229,4,0,112,2,160,8,32,0,72,42,2,64,66,170,0,189,32,0,134,8,85,8,176,136
34,193,98,204,84,129,140,101,68,0,80,2,32,8,52,96,72,42,19,129,210,170,4,157,32,56,138,128,85,12,240,140
3,132,34,136,22,144,184,98,4,69,90,135,40,14,178,64,110,35,147,133,150,136,36,221,0,36,138,192,21,12,52,93
35,202,97,204,84,129,203,244,68,68,84,198,48,77,183,68,72,96,19,111,194,42,36,189,32,8,168,128,87,158,116,236
35,201,34,140,84,145,134,228,68,64,80,66,32,136,180,224,72,42,18,197,199,42,6,253,48,40,138,136,93,28,56,140
11,217,113,76,87,209,143,229,68,64,116,34,56,30,180,228,110,51,146,200,195,40,36,253,33,40,142,130,87,24,165,253
3,192,0,140,4,145,140,165,68,64,80,199,32,8,50,192,72,0,19,69,197,8,4,149,32,32,142,128,28,28,184,12
3,192,33,140,4,145,140,165,68,64,80,67,32,8,182,224,72,0,18,69,197,40,4,189,32,40,142,128,29,28,216,76
48,0,66,224,4,2,64,80,1,0,242,2,3,8,60,64,120,132,4,160,8,178,1,128,146,233,128,4,37,136,112,128
3,193,32,140,4,129,140,165,4,64,80,199,32,8,50,64,72,2,19,133,197,8,4,157,32,32,142,192,28,12,184,92
3,193,32,140,4,129,140,37,4,68,80,199,32,8,50,64,72,2,19,133,212,8,4,157,32,32,138,128,28,12,184,92
3,192,1,140,4,16,140,36,68,64,80,71,32,8,178,224,64,96,19,197,197,0,4,189,32,32,142,128,28,28,184,76
2,193,0,136,20,129,132,229,4,0,80,2,32,8,48,64,72,2,19,1,82,40,0,149,32,0,142,192,21,24,176,136
2,193,0,140,4,128,12,37,4,0,80,2,0,8,48,64,64,0,19,1,80,8,0,149,32,32,142,192,20,8,176,0
3,193,0,140,4,0,140,165,68,64,80,71,32,8,50,192,64,2,19,197,197,40,4,157,32,32,142,128,28,28,184,76
3,131,32,136,148,128,140,37,4,68,80,135,32,8,50,64,72,2,147,133,212,8,4,213,32,32,138,192,28,12,184,80
44,8,106,78,68,146,195,80,68,0,117,2,113,73,181,96,88,160,2,106,128,162,44,189,66,169,160,0,119,171,112,160
3,193,32,136,4,129,140,37,68,64,80,7,0,8,50,96,64,0,19,5,212,8,4,149,32,32,138,192,20,12,144,68
60,0,106,238,68,2,194,80,69,128,117,2,81,73,185,64,88,160,6,106,136,162,8,136,66,233,161,0,119,171,112,128
3,195,32,136,148,129,12,165,4,68,80,135,32,8,50,64,64,2,19,133,214,8,4,149,40,32,142,192,28,12,184,88
3,195,32,140,20,129,140,229,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,138,192,28,12,184,88
2,149,0,136,147,224,24,35,4,1,88,162,44,54,32,64,70,19,147,129,18,8,0,213,40,32,138,195,20,8,165,18
2,148,18,152,19,229,48,66,30,9,74,50,12,22,32,64,231,19,147,144,18,136,16,215,9,22,26,67,144,64,37,19
33,200,97,78,4,145,135,228,68,64,112,66,96,8,181,228,72,96,18,75,195,40,44,189,32,40,138,0,85,159,112,172
3,129,32,140,4,129,140,37,4,68,80,135,32,12,50,64,72,2,19,133,212,8,4,149,32,32,138,192,20,12,176,84
2,16,144,136,23,197,152,64,14,9,16,130,12,158,96,72,206,25,147,145,2,0,16,208,9,4,154,227,148,8,37,147
2,193,0,136,148,129,12,37,4,64,80,131,0,12,50,64,68,3,147,133,80,8,0,149,40,32,142,192,20,12,176,88
2,131,32,140,148,128,140,37,4,4,80,135,40,14,50,64,76,19,147,133,210,8,0,213,40,32,138,193,20,12,180,88
2,145,18,152,155,229,48,67,142,25,72,34,12,150,96,72,231,27,187,144,18,9,18,213,25,4,26,203,144,0,165,19
2,193,0,136,132,129,132,37,4,0,80,2,0,2,32,64,64,2,2,128,80,8,0,149,40,32,142,192,20,8,144,8
2,131,0,140,148,192,12,37,4,5,80,167,40,46,48,64,76,19,147,133,82,8,0,221,32,32,138,193,20,12,180,80
36,8,104,206,4,3,131,80,68,128,117,2,112,73,181,100,72,96,19,106,128,160,36,169,64,40,162,0,85,171,112,168
3,193,32,140,4,129,140,229,4,68,80,135,32,12,50,64,72,2,19,133,214,40,4,157,32,32,142,128,28,28,184,92
3,139,32,142,148,145,142,39,68,69,88,135,32,40,50,64,72,35,19,197,214,8,4,189,32,32,142,192,28,14,184,92
2,135,0,136,146,225,24,66,6,5,24,163,8,6,32,64,79,19,147,144,18,8,0,213,8,4,138,193,148,12,53,81
55,8,98,14,68,147,194,64,69,64,241,79,99,72,183,160,88,168,22,103,141,163,44,173,18,104,129,152,125,191,122,196
58,202,96,172,68,129,206,244,5,68,116,143,35,13,55,0,76,232,151,199,204,162,4,189,114,105,168,137,119,157,84,220
3,145,51,200,182,149,188,101,76,73,80,226,172,28,182,228,238,19,147,133,215,8,36,213,34,56,138,194,21,12,177,253
2,134,34,137,150,162,168,34,44,69,90,151,140,46,50,64,103,3,147,149,146,152,1,215,12,38,154,193,148,4,53,80
2,131,0,136,149,193,8,35,6,5,72,131,0,42,48,64,64,2,131,145,82,8,0,149,41,0,138,65,20,12,180,0
33,201,104,77,84,131,231,244,68,0,118,2,49,1,181,100,72,96,18,106,193,184,101,61,100,40,160,0,119,152,112,168
1,72,97,204,4,17,130,228,68,64,80,66,32,8,181,228,72,96,18,75,197,32,36,185,32,40,138,0,85,61,112,44
2,200,32,138,28,129,138,228,134,80,208,131,32,204,112,64,76,41,27,199,194,11,10,245,16,4,138,248,20,15,48,216
2,193,122,200,246,129,189,245,76,0,116,2,56,27,180,96,110,19,19,136,194,168,36,221,98,8,174,194,85,136,225,169
3,133,2,140,20,131,140,111,20,64,88,199,40,42,50,64,92,35,19,165,244,152,5,223,32,38,154,192,29,12,184,156
40,72,106,239,116,139,231,244,68,0,118,2,49,1,177,64,104,168,6,74,200,184,32,61,102,169,160,0,119,155,80,168
3,205,1,140,4,17,142,166,68,64,88,70,32,40,177,228,72,98,18,71,197,40,4,189,32,32,142,128,29,124,184,12
0,205,0,158,148,129,6,166,20,1,88,2,32,34,32,64,65,98,2,66,114,8,8,191,32,38,150,64,20,26,176,8
2,135,34,140,148,163,136,99,4,5,90,135,32,40,50,64,88,34,19,165,144,152,1,157,32,36,138,192,20,12,184,72
18,156,18,154,19,228,178,66,190,1,66,18,44,158,32,64,231,59,187,145,2,141,18,247,153,36,26,75,144,1,37,10
2,143,0,138,148,129,10,167,6,4,88,131,32,102,34,64,73,2,131,128,82,8,12,191,40,4,142,193,148,14,148,72
3,137,166,156,28,130,136,104,22,65,80,131,96,204,58,96,80,104,51,197,134,8,7,157,8,38,139,204,28,44,56,28
1,201,2,158,20,144,162,230,70,65,90,71,32,136,50,224,72,106,50,197,199,168,6,253,32,36,154,8,29,14,56,140
51,1,98,172,20,131,198,97,5,68,240,143,3,204,54,80,120,168,23,231,204,179,4,156,176,232,136,152,125,46,120,84
35,8,99,137,68,153,168,64,204,64,80,70,168,136,183,236,104,168,18,209,135,50,102,240,4,24,138,168,93,29,121,140
131,207,0,158,148,160,142,167,84,3,88,71,96,98,42,192,81,66,2,198,244,8,12,191,32,38,158,129,28,126,184,12
32,141,106,173,84,131,227,119,68,32,94,2,177,1,176,64,104,42,2,40,208,184,0,29,100,9,162,0,117,136,112,168
3,141,3,204,20,147,170,103,4,0,88,66,32,42,176,228,88,34,18,161,69,152,36,223,32,38,138,128,29,12,48,12
26,145,114,200,215,197,188,101,77,0,112,2,41,159,52,64,110,187,19,129,210,186,20,221,51,233,138,64,87,8,225,154
60,8,106,76,4,2,195,16,68,128,118,2,49,65,177,96,72,100,16,234,128,160,36,40,64,169,162,0,101,185,112,40
3,133,106,141,244,162,169,115,76,65,90,3,176,40,182,96,106,35,19,13,144,184,37,221,100,44,170,192,85,8,241,232
34,200,106,218,92,129,139,88,70,0,113,2,112,201,189,68,88,40,19,73,131,34,10,189,80,12,163,136,85,139,112,160
40,93,122,76,118,130,255,112,68,0,124,34,113,81,181,96,126,112,6,234,192,168,36,125,98,41,32,128,119,187,96,169
2,142,2,156,18,130,184,98,20,5,90,135,40,170,50,64,118,49,179,133,34,156,1,223,0,38,154,128,28,4,41,8
3,12,34,141,22,162,168,66,20,65,90,215,44,46,48,192,110,51,147,133,149,152,5,223,4,38,154,192,157,76,57,88
163,0,106,200,76,19,201,88,197,192,213,2,0,200,183,36,88,168,19,173,132,179,36,152,18,8,130,168,117,174,112,228
3,193,1,140,4,128,140,37,68,64,80,67,32,8,176,224,72,0,19,133,197,8,4,157,32,32,138,192,20,12,176,76
2,131,6,156,154,226,24,35,132,5,90,163,104,174,50,64,68,51,163,133,16,136,3,221,40,38,154,193,20,4,180,80
2,24,18,140,99,192,184,64,172,8,80,163,12,150,33,75,238,57,147,129,0,147,130,192,20,48,218,139,20,0,37,147
3,193,40,140,4,129,12,37,4,68,80,135,32,12,50,64,64,0,19,5,212,8,4,149,32,32,170,192,28,12,184,88
2,143,0,152,146,224,30,167,22,5,88,179,40,46,34,65,71,19,131,133,50,8,8,255,40,38,158,193,148,76,180,88
2,206,32,152,16,129,152,231,6,5,88,167,40,142,50,64,102,43,147,133,66,8,6,255,40,36,154,193,20,4,181,88
3,193,40,140,4,129,12,37,4,68,80,135,32,12,50,64,64,0,19,5,212,8,4,149,32,32,170,192,20,12,144,88
2,205,32,136,148,129,142,231,68,1,88,2,32,8,48,64,72,2,19,193,210,40,0,181,40,0,142,192,21,28,176,200
2,205,32,136,148,129,142,231,6,65,88,131,40,14,50,64,72,3,19,197,210,8,0,253,40,4,142,192,21,28,176,88
32,201,106,76,68,131,199,125,68,0,116,2,112,73,181,100,88,160,19,106,192,170,36,157,98,41,160,128,119,186,112,168
3,205,32,136,20,129,142,231,6,69,88,135,40,12,50,64,76,43,19,197,198,8,4,189,40,4,142,192,21,12,176,220
2,131,0,136,148,129,8,101,4,5,80,135,0,12,50,64,76,2,147,149,82,8,0,149,40,32,138,193,20,12,180,80
2,135,0,136,146,192,28,35,4,5,88,163,32,46,32,64,68,19,147,128,82,8,0,213,40,32,138,193,20,12,180,80
2,135,2,140,146,160,12,39,4,5,88,163,40,46,34,64,101,19,147,133,82,136,0,223,32,38,154,193,20,76,181,72
2,158,34,156,18,225,152,103,22,5,88,167,44,174,34,64,110,59,147,129,34,138,2,255,0,38,154,139,20,12,53,219
35,9,98,140,20,147,140,103,68,68,88,199,32,136,182,224,72,42,19,197,197,168,36,189,32,40,138,128,93,12,248,220
2,144,48,200,75,197,152,64,142,9,208,35,44,158,36,64,238,25,147,129,194,11,18,213,17,48,154,235,21,12,37,219
35,74,98,140,68,145,236,100,5,68,80,167,40,12,183,0,110,169,147,197,196,170,36,253,50,40,138,137,93,28,125,220
3,131,32,140,132,129,12,37,4,68,80,135,32,40,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,152,88
35,137,66,142,85,149,170,228,68,64,120,70,32,200,52,160,72,106,18,69,71,170,20,189,40,12,138,64,93,14,120,140
35,137,98,140,21,145,170,228,70,0,80,7,32,136,54,0,104,40,19,197,198,186,20,189,40,12,138,64,93,13,120,140
2,149,50,200,215,229,184,99,12,73,120,167,44,30,52,64,238,59,147,129,210,168,0,221,35,20,138,195,85,12,165,219
3,193,33,136,4,145,140,165,68,64,80,199,32,12,50,224,72,2,19,69,199,40,36,157,32,32,142,192,29,28,216,92
2,207,0,136,180,129,142,231,6,13,88,231,32,170,34,64,204,59,131,193,82,8,0,253,40,22,158,193,149,12,188,218
2,132,2,137,20,131,168,103,28,1,90,18,40,8,48,64,121,32,19,145,50,184,1,223,12,38,154,192,149,8,49,136
3,193,0,140,132,129,12,37,4,64,80,135,0,8,50,64,64,2,19,133,212,8,4,149,32,32,142,192,28,12,152,92
2,177,18,136,213,133,184,101,14,9,64,2,172,158,96,64,228,59,19,145,82,26,18,213,41,52,138,106,16,0,161,138
3,193,33,136,4,145,140,165,68,64,80,66,32,8,176,224,72,0,19,69,197,40,36,189,32,32,142,192,29,28,176,76
50,201,64,174,100,1,206,164,13,0,240,2,35,8,53,64,72,193,23,195,72,42,72,189,160,248,134,144,53,58,240,8
48,0,98,225,68,2,104,80,65,32,114,2,3,11,20,64,104,132,4,128,136,176,1,128,130,200,128,4,103,136,112,128
3,193,32,140,4,129,12,37,4,68,80,135,0,8,50,64,64,0,19,133,212,8,4,149,32,32,142,192,28,12,152,80
40,73,106,236,4,16,238,181,100,0,118,2,57,9,177,64,104,226,19,200,192,184,33,169,98,41,166,128,103,152,240,8
3,64,1,140,4,16,132,164,68,64,80,66,32,8,181,224,72,96,18,69,197,32,4,185,32,40,138,128,29,28,120,12
2,131,32,140,148,129,12,33,4,4,80,135,32,38,50,64,76,2,131,133,208,8,0,149,32,32,138,193,20,12,180,64
3,193,0,140,4,144,140,165,68,64,80,199,32,8,50,64,64,0,19,197,197,40,4,157,32,32,142,128,28,28,184,12
130,48,144,144,3,197,24,64,22,3,0,18,12,150,96,8,199,25,147,144,2,68,18,210,1,6,154,35,144,8,37,3
2,132,0,136,20,161,8,34,4,5,88,135,0,6,48,64,68,19,147,149,2,8,0,149,0,0,138,192,20,12,52,80
131,196,0,140,4,0,140,167,68,66,88,71,32,40,50,64,65,2,19,133,228,12,4,159,32,36,142,128,28,28,184,12
130,48,148,152,105,133,56,64,158,27,80,16,140,150,96,75,133,25,51,16,2,68,130,208,9,18,90,162,144,0,33,131
3,195,0,136,132,129,12,37,4,68,80,135,32,8,50,64,68,3,19,133,212,8,4,149,32,32,142,192,28,12,184,88
2,131,0,136,148,161,8,35,4,5,24,135,0,38,50,64,68,3,147,133,18,8,0,149,8,0,138,193,148,12,148,80
3,200,1,140,4,145,140,164,68,64,80,66,32,8,180,228,72,96,18,65,197,40,36,189,32,40,142,128,29,28,176,108
3,193,32,140,4,145,140,37,4,64,80,199,32,8,50,64,72,2,19,5,213,40,4,157,32,32,142,128,28,12,184,92
3,192,0,140,4,17,132,164,68,64,80,71,32,8,50,192,72,0,19,69,197,32,4,149,32,32,138,128,28,28,152,12
2,131,0,136,148,161,8,35,4,4,24,135,0,12,50,64,76,2,147,149,18,8,0,149,8,0,138,193,20,12,148,64
3,131,32,136,132,129,12,33,4,68,80,135,0,8,50,64,64,2,19,133,212,8,4,149,40,32,138,192,28,12,152,80
3,193,32,140,132,144,140,37,68,64,80,71,32,8,178,224,72,2,19,133,213,40,4,149,32,32,138,192,29,12,184,76
2,131,32,136,132,129,12,37,4,4,80,135,0,40,50,64,64,2,147,133,208,8,0,149,32,32,142,192,20,12,148,64
48,0,64,129,4,8,104,0,9,32,178,2,138,8,4,0,104,129,14,128,8,176,64,192,132,24,130,16,69,8,80,0
3,201,33,140,4,145,140,165,68,64,80,70,32,8,182,224,72,2,18,197,197,8,36,189,32,40,138,128,29,28,248,76
2,64,32,136,4,129,136,36,68,64,80,3,32,8,48,64,72,0,19,133,128,32,4,149,32,32,138,128,20,28,48,64
131,197,0,140,132,145,132,167,68,66,88,87,32,40,50,64,65,2,19,5,244,8,4,159,32,32,142,128,28,28,152,28
2,131,0,136,148,129,12,33,4,4,16,135,0,44,50,64,68,2,131,149,18,8,0,149,40,0,138,193,20,12,180,64
2,193,0,140,4,129,128,37,4,0,80,2,0,0,32,64,72,0,2,0,64,40,0,149,32,32,138,192,20,8,144,8
3,193,32,140,4,145,140,165,4,64,80,199,32,12,178,192,76,1,147,133,213,8,4,213,32,32,138,192,29,12,184,92
3,200,0,156,20,128,136,164,22,64,80,199,32,136,50,64,72,34,51,197,199,40,6,189,32,38,218,128,28,28,56,76
2,131,0,136,146,193,24,35,4,5,88,163,8,38,48,64,68,19,131,133,82,8,0,213,40,0,138,193,20,12,180,80
56,72,104,238,68,129,202,112,68,64,116,2,115,73,177,96,72,224,23,75,200,162,12,189,66,41,160,128,119,187,80,200
34,200,97,204,4,129,207,244,68,0,84,66,48,1,181,100,72,96,19,202,193,40,36,253,32,40,162,128,87,152,112,172
3,129,2,140,132,144,172,37,4,64,82,199,40,10,50,64,106,3,19,133,212,8,4,213,32,32,138,192,28,12,185,28
3,0,2,153,36,145,168,64,94,81,82,87,140,136,178,232,107,9,18,149,135,180,38,215,4,20,154,192,156,12,121,196
3,195,32,136,4,129,140,165,68,68,80,135,32,8,50,64,72,0,19,5,212,40,4,149,32,32,142,192,28,12,184,92
3,131,2,140,132,128,140,37,4,68,82,135,32,8,50,64,72,34,19,133,212,136,4,157,32,32,138,192,28,12,184,88
3,193,32,136,4,129,140,165,68,68,80,135,32,8,50,64,72,0,19,133,196,8,4,149,32,32,142,192,28,12,184,92
1,193,97,201,4,155,165,117,68,64,118,66,160,8,180,228,104,0,18,137,209,184,101,221,36,40,130,0,87,140,240,172
2,20,16,152,147,229,56,66,30,3,72,50,12,150,32,72,231,27,147,144,50,12,16,214,9,6,154,227,144,64,37,19
2,149,0,136,147,225,152,98,6,1,72,163,12,62,32,64,79,19,147,144,18,8,16,213,9,4,138,195,148,72,53,18
2,131,32,136,148,129,140,97,4,4,80,135,0,14,50,64,76,2,147,133,210,8,4,149,32,0,138,193,20,12,180,64
3,200,1,142,4,16,142,164,68,64,80,199,32,8,48,224,72,64,19,199,197,8,12,189,32,32,142,128,28,30,184,28
3,192,32,136,4,145,140,229,4,64,80,199,32,8,50,64,72,0,19,5,214,8,4,149,32,32,138,192,29,12,152,92
2,201,32,142,132,129,142,165,68,64,80,2,32,8,48,64,72,2,19,195,208,40,12,189,40,32,142,192,21,14,176,8
2,139,32,138,148,129,142,231,4,4,88,135,96,44,50,64,76,2,147,199,214,8,12,189,40,0,143,193,20,14,180,72
3,203,32,138,132,129,14,165,4,4,80,135,32,10,50,64,64,67,147,199,212,8,12,181,40,32,142,192,28,30,184,88
2,129,0,140,4,128,140,101,4,0,80,2,0,8,48,64,72,2,19,129,80,40,0,149,32,32,138,192,20,8,176,0
2,139,32,138,148,129,138,165,4,4,80,135,96,106,58,64,84,34,147,197,214,8,8,253,40,0,143,192,28,14,176,88
2,192,32,200,4,129,140,229,68,0,80,2,32,8,52,64,72,0,19,1,192,40,4,149,32,40,138,128,85,28,208,136
2,28,128,154,19,225,26,66,22,5,72,163,40,22,33,72,79,51,147,145,2,8,16,255,9,6,154,195,148,77,37,26
3,200,1,140,4,145,134,228,68,64,80,71,32,8,178,224,72,64,18,69,197,40,4,189,32,32,142,128,29,28,152,12
40,24,122,238,70,194,91,80,4,136,117,163,113,95,161,64,94,176,151,234,8,162,32,40,67,233,160,129,119,171,116,147
3,193,0,136,132,129,140,37,4,64,80,135,32,8,50,64,72,2,19,133,196,8,4,149,32,32,142,192,28,28,152,92
3,7,34,137,148,163,168,99,4,69,90,135,0,8,50,64,88,2,19,181,150,184,5,220,12,0,138,192,157,12,184,208
40,133,98,65,212,34,232,123,65,33,126,2,17,41,180,68,120,134,6,168,152,184,1,133,78,237,160,196,247,136,240,128
1,0,119,217,36,152,168,64,238,81,114,66,140,136,246,233,34,9,34,17,135,176,38,193,4,24,90,64,220,12,105,132
2,133,0,136,146,225,24,98,6,5,88,163,8,6,32,64,74,19,131,144,18,8,0,213,8,4,138,195,148,12,37,2
3,129,34,137,180,145,172,37,76,64,82,70,136,8,182,224,106,3,18,133,215,184,36,213,44,24,142,192,29,12,249,132
56,88,88,238,67,193,218,240,5,8,116,34,57,95,33,0,78,249,151,194,74,34,24,253,83,201,160,163,119,155,100,155
6,131,36,154,28,129,10,232,134,85,81,135,96,206,58,64,80,41,179,213,130,8,14,189,8,6,139,224,28,14,56,88
130,52,144,152,35,225,16,66,30,11,16,178,12,158,96,72,207,25,147,145,34,68,18,210,1,6,154,171,148,64,37,147
34,216,113,204,71,213,159,244,76,8,116,98,56,29,181,36,76,80,19,203,193,40,48,253,35,8,138,130,87,28,117,255
34,72,104,78,68,193,207,240,68,68,116,163,48,77,183,36,72,112,147,78,192,34,36,189,99,9,160,161,119,191,84,250
2,133,0,136,150,225,152,98,6,5,88,163,8,14,32,64,73,19,147,145,18,8,0,213,8,4,138,195,148,12,52,82
3,195,132,156,12,128,12,39,132,5,80,135,32,170,50,64,68,35,51,133,70,8,6,213,32,38,218,128,28,12,176,72
3,147,32,136,183,133,148,39,14,77,88,167,36,40,50,64,204,3,147,5,214,8,4,149,40,48,138,195,28,12,185,95
2,132,0,136,148,225,152,66,6,69,24,163,8,46,32,64,73,27,131,145,18,8,0,215,8,4,138,193,148,12,20,82
131,197,0,156,4,145,140,167,84,66,88,71,32,40,50,96,72,2,18,133,229,12,4,159,32,38,154,128,28,92,184,12
