40,128,90,232,116,135,248,113,5,9,118,2,57,9,180,64,106,160,19,136,64,184,0,221,102,233,162,64,115,136,96,137
131,205,35,140,20,147,140,39,68,64,90,199,32,44,182,224,72,34,19,197,197,136,36,159,32,40,142,128,29,92,184,76
34,205,96,200,86,129,206,230,7,0,120,130,40,140,52,0,78,171,19,192,194,42,0,253,34,8,138,224,85,136,112,152
34,233,64,136,84,129,206,228,7,0,80,10,40,202,32,0,72,171,19,192,66,43,0,253,56,0,143,232,21,8,178,136
0,233,0,136,156,129,134,229,134,0,80,10,32,192,112,0,72,106,2,209,66,42,138,189,56,0,143,104,20,8,144,136
19,72,33,140,4,16,130,132,68,64,208,67,32,8,179,224,64,64,31,69,205,33,36,185,160,32,138,144,28,29,56,76
1,137,0,142,20,145,138,224,70,65,88,66,96,200,178,224,88,40,18,69,135,168,44,189,40,36,139,72,29,15,24,76
2,205,32,142,148,128,142,167,68,64,88,3,32,40,48,96,72,98,19,71,208,40,12,189,40,36,142,128,20,94,144,76
3,193,32,140,132,129,4,37,68,64,80,3,0,8,50,96,64,2,19,133,212,8,4,149,32,32,142,192,20,12,176,92
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,142,64,20,8,144,0
129,192,4,156,4,16,12,164,20,0,80,70,32,8,32,193,64,64,34,64,101,0,2,137,32,34,218,0,28,24,56,8
0,32,22,136,44,129,56,64,142,16,80,0,140,130,96,11,202,9,19,128,2,96,2,208,4,16,202,40,20,8,33,129
0,193,0,136,132,129,4,37,4,0,80,2,32,0,48,64,64,0,2,129,80,8,0,149,32,32,142,64,20,8,176,0
2,131,0,136,148,129,8,33,4,4,80,131,0,8,48,64,76,2,147,129,82,8,0,149,40,0,138,193,20,12,180,64
2,131,32,136,128,129,12,37,4,68,80,135,32,4,50,64,64,2,131,133,208,8,0,149,32,32,138,193,20,12,180,80
3,193,32,136,132,129,140,37,4,64,80,135,0,12,50,64,64,2,19,133,212,8,4,149,32,32,142,192,20,12,144,84
1,200,33,140,4,16,128,164,68,64,80,66,32,8,177,224,64,96,18,65,197,32,36,189,32,32,138,0,20,28,56,76
3,192,0,140,4,129,12,37,4,64,80,135,0,8,50,64,72,0,19,133,196,8,4,149,32,32,138,192,28,12,152,88
3,193,32,140,132,129,12,37,4,68,80,135,32,12,50,96,64,0,19,5,212,8,4,149,32,32,142,128,20,12,144,92
2,193,32,140,4,129,12,37,4,0,80,2,0,8,48,64,64,2,19,1,208,8,0,149,32,32,138,192,20,8,144,0
0,193,0,140,4,129,12,37,4,0,80,2,0,8,32,64,64,0,2,0,80,8,0,149,32,32,142,64,20,8,144,0
66,195,6,140,26,128,60,101,134,5,210,167,40,134,32,64,102,49,187,133,66,9,2,213,32,36,138,201,20,4,165,88
131,205,97,204,4,145,135,231,68,66,88,66,32,8,180,228,72,34,18,73,227,44,36,191,32,44,142,128,85,24,240,44
3,205,33,154,148,145,142,228,84,66,80,71,96,40,183,225,73,98,19,199,231,168,12,191,32,46,154,128,29,95,120,140
2,48,2,129,7,227,184,66,30,49,82,178,136,158,96,72,110,25,147,145,2,152,1,208,12,0,154,231,148,8,53,146
33,0,99,77,68,147,233,80,197,64,119,66,80,128,181,228,120,172,18,42,129,179,36,204,22,40,128,128,119,174,112,164
3,192,1,140,4,145,140,228,68,64,80,66,32,8,180,224,72,32,18,65,197,40,36,189,32,40,138,128,29,28,152,12
1,200,97,140,4,145,140,228,68,64,80,66,32,8,180,228,72,96,18,69,197,40,36,189,32,40,138,0,21,28,112,108
2,135,0,136,146,225,24,35,4,21,88,163,8,38,32,65,76,19,147,128,18,8,0,213,40,32,138,195,20,12,181,81
2,195,0,136,148,129,140,229,6,5,80,135,32,10,50,64,76,2,147,197,214,8,4,149,40,0,142,192,20,12,184,88
35,72,99,76,4,17,131,244,68,64,116,66,48,8,181,228,72,96,18,75,193,160,36,189,32,40,130,128,87,185,112,172
2,195,0,136,148,129,140,229,4,5,80,135,0,8,50,64,76,2,131,133,214,8,4,149,40,32,142,193,20,12,184,76
3,201,33,142,20,145,142,228,68,64,80,66,32,8,180,224,72,32,18,199,199,40,44,189,32,40,138,192,21,30,248,76
56,8,98,238,68,2,232,80,69,128,115,2,99,9,53,64,104,172,6,162,136,178,0,136,82,233,160,0,119,170,112,128
3,135,2,140,20,129,8,39,4,68,88,135,32,36,50,64,64,34,19,5,84,136,4,157,32,32,138,128,28,12,144,88
2,133,18,137,180,172,56,35,44,9,90,16,172,34,32,64,194,35,2,0,18,152,0,223,37,54,26,194,144,64,161,1
34,211,96,136,86,193,156,101,4,69,80,167,40,12,54,64,76,19,147,133,210,8,4,213,40,32,142,195,21,12,180,216
2,193,32,136,4,129,140,37,4,0,80,2,0,8,48,64,72,2,19,1,208,40,4,149,32,32,138,192,20,12,144,0
3,193,32,136,4,129,140,37,4,64,80,131,0,12,50,64,72,0,19,5,212,8,4,149,32,32,138,192,20,12,144,88
3,193,2,140,4,145,140,229,68,64,80,71,32,8,50,224,72,3,19,133,199,168,4,221,32,32,138,128,29,12,184,140
2,135,2,136,150,224,184,99,4,5,90,163,8,46,32,64,110,19,147,145,18,136,0,221,8,36,138,195,20,12,165,3
35,200,105,204,68,129,143,244,68,0,84,2,48,8,181,100,72,104,19,203,195,42,36,189,96,40,138,128,85,153,112,172
2,149,18,136,151,224,184,98,44,1,74,162,12,30,32,64,103,19,147,145,18,136,16,215,9,36,138,195,148,0,37,18
2,131,0,136,148,161,136,99,4,69,88,135,0,14,50,64,76,2,147,149,18,8,0,149,8,0,138,193,20,12,148,80
2,16,18,153,19,132,56,64,62,9,82,18,12,150,32,72,231,25,147,145,34,148,18,215,13,22,154,194,144,0,33,147
40,0,106,236,68,130,225,112,69,128,119,2,113,73,181,64,120,160,2,104,128,178,4,136,66,169,160,0,119,170,112,128
32,72,107,76,4,131,135,112,68,0,116,2,48,73,181,100,72,32,18,74,193,160,36,189,96,40,160,0,85,186,112,172
2,129,0,136,132,129,12,37,4,64,80,135,0,14,50,64,68,3,147,133,80,8,0,149,32,32,138,192,20,12,180,80
2,129,0,140,4,129,140,101,4,0,80,2,32,10,48,64,72,2,19,129,80,8,0,157,32,32,138,128,21,8,176,8
48,0,66,129,4,2,232,64,33,0,178,2,10,10,32,80,104,128,4,128,8,179,1,192,144,0,138,4,5,8,114,128
2,144,16,136,23,133,56,96,14,1,64,2,12,18,32,64,230,17,147,145,18,8,0,213,9,32,138,194,20,8,33,1
2,129,32,136,4,129,140,229,4,4,80,131,32,6,48,64,72,0,19,133,208,8,0,157,32,0,138,192,21,12,144,8
1,72,97,206,4,0,131,144,68,64,84,2,48,8,181,100,72,96,18,75,129,160,44,169,32,40,138,0,85,187,112,44
64,0,4,129,108,136,168,0,136,16,16,2,140,130,96,67,66,1,42,0,2,1,194,192,4,16,202,40,20,8,1,128
2,195,0,136,20,129,132,229,4,4,80,7,32,0,34,64,64,2,3,68,82,8,0,149,40,32,142,192,28,24,184,8
3,193,0,136,132,145,140,165,68,64,80,199,32,8,50,64,72,2,19,197,215,8,4,157,32,32,142,192,29,28,152,92
38,170,128,138,92,129,138,234,134,133,88,131,96,198,115,64,93,41,131,149,2,10,10,253,8,4,143,237,149,15,52,200
2,248,16,138,27,193,154,232,134,1,72,162,44,222,96,64,123,121,147,208,2,11,26,247,57,4,139,235,21,3,37,154
3,192,32,140,4,16,140,165,68,64,16,2,0,8,178,96,72,64,19,69,196,40,36,128,32,32,142,128,21,28,176,76
2,131,0,136,148,129,140,103,4,5,88,135,32,14,50,64,76,3,147,133,82,8,0,221,32,32,138,193,20,12,180,88
34,232,50,218,111,133,190,228,143,88,116,11,44,219,117,1,238,41,19,207,194,42,2,253,51,24,138,170,19,30,113,203
66,149,22,156,179,132,60,39,172,73,74,3,172,190,32,64,230,3,59,5,82,137,18,213,45,54,26,202,144,68,161,75
2,149,22,156,167,132,180,39,172,1,74,2,172,58,32,65,230,51,51,1,82,152,18,221,37,54,90,66,16,68,161,11
2,65,32,136,132,1,140,5,68,64,80,3,0,8,48,64,72,0,19,5,192,32,4,145,32,32,138,128,21,28,176,64
66,145,50,140,187,196,60,231,142,65,200,39,44,190,34,64,230,51,187,129,82,9,18,247,57,36,154,203,20,4,165,91
2,151,2,152,146,192,60,103,20,5,88,179,44,54,32,64,103,51,147,129,114,136,0,223,32,38,154,195,20,4,165,27
35,201,98,201,68,145,174,229,196,0,240,2,168,136,180,96,108,169,19,193,198,58,100,245,52,8,142,200,85,24,241,140
35,0,226,193,100,56,232,82,121,71,124,23,8,136,254,44,122,136,23,157,140,182,36,194,22,28,146,164,207,204,123,196
2,151,50,156,146,192,188,103,28,1,88,179,44,62,32,65,103,19,147,129,114,8,4,223,32,38,222,195,21,8,165,27
130,149,18,152,147,224,184,103,60,1,104,178,44,62,32,65,111,27,147,128,50,136,16,215,41,38,154,195,21,0,165,146
2,135,2,156,146,192,60,231,20,5,90,179,44,38,32,64,111,19,147,129,114,136,0,223,40,38,158,195,20,4,165,91
33,201,97,206,84,145,134,229,68,64,112,66,32,8,180,164,72,42,18,75,199,40,44,189,32,8,134,0,87,30,240,172
2,128,0,136,4,129,128,32,4,0,80,2,32,0,32,64,72,0,2,0,64,8,0,149,0,32,138,192,20,8,16,8
41,12,99,77,84,147,194,114,85,64,122,70,35,40,180,228,72,160,22,173,237,190,101,159,38,110,128,0,127,172,120,172
6,26,150,153,34,160,56,64,174,29,83,167,172,134,99,72,230,57,187,213,6,145,2,224,4,48,154,202,156,5,41,209
3,201,32,136,20,145,142,229,70,65,80,71,32,136,178,224,72,10,19,197,199,40,4,189,32,32,142,200,29,28,184,12
3,197,32,140,148,129,12,39,4,69,88,135,32,44,50,64,64,2,19,133,212,8,4,157,32,36,142,128,28,28,152,88
2,145,18,152,147,196,56,103,174,17,74,162,44,150,32,64,230,27,187,144,82,137,18,213,25,36,154,203,20,0,165,27
3,28,7,155,50,178,42,66,60,65,83,247,108,254,176,232,230,43,147,149,183,152,5,239,12,54,154,194,156,5,41,85
56,141,82,238,214,130,238,115,5,0,127,2,121,107,48,64,110,162,23,232,88,186,0,189,98,233,162,128,119,138,224,136
33,32,98,65,68,153,233,80,109,1,118,2,8,137,244,172,106,136,6,152,131,178,36,192,22,8,146,64,103,136,114,164
3,140,35,157,20,178,171,38,84,65,90,66,32,40,180,228,104,102,18,173,165,184,36,239,36,46,154,128,21,76,48,108
59,74,98,174,68,147,202,112,65,68,208,143,35,204,183,0,92,168,151,231,204,163,36,188,18,105,136,153,127,191,120,220
2,16,146,153,19,226,56,66,62,1,82,178,12,158,32,72,119,61,179,145,18,156,1,214,13,38,154,195,148,0,37,147
39,104,96,138,92,145,138,192,198,64,208,143,32,204,119,32,72,40,19,199,198,35,46,189,16,8,139,184,85,15,112,220
0,141,8,154,148,129,134,230,22,0,88,2,96,104,48,64,73,106,2,99,114,40,8,191,40,6,143,96,20,10,176,136
131,205,1,140,132,145,134,167,68,66,88,66,32,104,180,228,73,98,18,77,229,40,36,191,32,44,142,128,29,92,152,12
3,193,122,201,246,145,173,245,77,0,116,130,56,15,180,100,110,27,19,200,194,184,36,221,102,24,134,192,119,136,225,173
2,201,2,138,28,129,170,228,134,1,208,130,40,142,48,64,110,107,59,193,66,11,10,253,56,36,138,200,20,11,49,8
3,133,35,141,148,155,164,103,76,65,90,66,40,40,182,224,106,42,19,173,213,184,37,221,36,40,138,192,93,12,249,204
2,135,34,141,148,163,168,99,4,69,90,135,32,44,50,64,92,35,19,165,148,152,1,221,32,36,138,192,28,76,176,88
3,205,33,140,132,145,142,167,68,64,88,70,32,8,180,224,72,66,18,71,197,40,36,181,32,40,142,192,29,28,216,12
2,143,32,136,20,131,138,227,6,4,88,135,32,72,50,64,88,34,19,229,210,8,4,189,40,0,139,192,28,14,56,8
3,72,33,206,4,16,134,132,68,64,80,66,32,8,181,228,72,96,18,75,193,160,36,169,32,40,138,128,85,31,112,108
56,137,66,172,84,131,108,117,5,0,80,2,51,137,48,64,104,170,23,128,72,186,0,157,242,225,162,128,55,136,240,136
34,200,2,152,84,129,170,230,22,1,80,2,40,130,32,64,104,40,19,192,66,138,2,253,16,36,154,200,21,9,48,136
56,0,66,224,68,2,64,88,33,32,242,2,75,8,40,80,120,132,4,160,8,178,1,128,146,201,128,4,101,136,112,128
134,8,50,152,103,132,184,64,220,24,113,18,172,218,49,73,230,41,51,83,130,180,2,192,1,48,90,138,80,9,33,131
2,203,36,158,28,129,10,232,134,20,81,135,96,204,58,64,84,40,179,199,194,0,10,189,32,32,139,169,20,14,20,72
2,143,32,136,148,129,14,167,4,5,88,131,0,38,50,64,76,66,131,69,210,8,4,181,40,36,142,193,20,28,180,72
2,207,0,158,148,129,14,167,20,5,24,199,96,104,50,193,77,66,3,199,246,8,12,191,40,6,223,192,28,30,152,8
18,193,98,172,84,128,236,117,69,0,112,2,41,8,48,64,106,171,23,129,216,186,4,221,176,233,138,192,117,140,177,136
2,8,2,154,84,129,170,64,22,0,80,2,40,202,49,64,104,41,19,193,34,134,2,253,16,36,138,136,21,13,48,136
55,2,98,172,84,3,200,120,69,68,241,143,67,72,55,64,88,168,23,167,140,178,4,156,18,105,129,133,117,174,112,192
3,207,34,140,148,129,14,167,4,6,88,199,32,42,50,64,73,98,3,133,244,136,4,191,40,38,158,192,28,12,152,24
1,12,3,140,20,179,168,98,84,64,90,66,40,40,180,224,104,35,18,133,165,168,36,223,0,46,154,0,29,12,57,12
2,72,98,200,78,129,170,228,132,0,208,131,40,142,53,64,110,57,19,199,194,3,6,253,50,40,138,136,21,157,49,152
2,5,2,136,20,163,138,104,4,0,89,2,32,200,48,64,88,40,19,161,18,170,0,223,0,4,138,200,21,10,48,128
114,72,66,140,68,3,204,100,5,0,208,10,42,8,49,80,104,160,31,225,8,163,0,204,176,32,138,152,21,24,112,8
2,206,2,156,20,131,46,167,20,5,90,135,32,42,50,64,76,35,131,133,114,136,4,191,40,38,158,192,20,12,180,72
2,131,2,136,154,192,56,97,134,5,208,163,44,142,32,64,110,27,139,145,18,11,2,213,56,32,138,203,20,12,181,83
3,192,1,140,4,144,12,37,68,64,80,70,32,8,180,224,64,32,18,197,197,136,4,157,32,40,138,128,28,28,184,12
3,192,1,140,4,17,140,165,68,64,80,71,32,8,178,224,72,0,18,197,197,8,4,157,32,32,138,128,28,28,184,12
2,133,2,141,148,130,140,39,4,1,90,18,32,42,48,64,72,38,19,161,80,152,0,159,32,38,158,192,20,8,176,8
131,205,35,140,20,147,140,39,68,64,90,199,32,40,182,228,72,34,19,197,229,136,36,223,32,40,142,128,29,92,248,76
3,129,2,140,132,128,12,37,4,64,80,199,32,40,50,192,64,2,19,133,213,136,4,157,32,32,138,128,28,12,184,24
3,143,34,142,20,129,138,229,6,69,88,135,96,232,50,64,88,34,19,197,198,136,12,189,40,36,138,192,28,14,56,92
33,201,99,204,4,145,135,245,68,64,112,66,32,8,180,228,72,34,18,73,197,168,36,189,32,8,142,0,87,188,240,172
3,192,97,204,4,128,141,165,68,64,80,66,32,8,180,100,72,0,19,201,197,40,36,157,32,40,142,128,21,28,240,108
3,143,32,142,148,129,142,167,4,69,88,135,32,42,50,64,64,99,147,197,214,8,12,189,40,36,142,192,28,30,184,92
34,205,96,200,86,129,206,230,7,0,120,130,40,140,52,0,78,171,19,192,194,42,0,253,50,8,138,160,85,136,112,152
34,233,64,136,84,129,206,229,7,0,80,10,40,138,96,0,72,171,19,192,66,43,0,253,56,0,143,232,21,8,48,136
130,135,32,140,148,128,12,167,4,5,88,151,32,46,50,64,76,3,147,133,242,8,4,223,32,32,142,193,20,12,180,88
0,233,0,136,156,129,134,229,134,0,80,10,32,192,112,0,72,106,2,209,66,42,10,189,56,0,143,104,20,24,144,136
34,8,99,201,84,129,163,80,68,64,116,66,176,136,181,228,120,40,18,217,131,176,100,220,4,12,138,192,87,137,112,172
49,65,98,204,68,146,236,101,77,64,118,2,41,8,182,224,106,169,22,137,205,186,36,205,50,104,130,0,127,156,248,204
2,135,32,136,148,129,136,39,4,5,88,131,0,46,50,64,72,2,131,133,82,8,4,149,40,32,138,193,20,12,180,64
1,201,32,142,20,145,138,228,70,69,88,6,32,200,182,96,88,40,18,69,135,40,44,189,40,44,139,72,29,14,24,76
2,141,32,142,148,128,142,167,68,65,88,131,32,44,48,96,72,98,19,69,210,40,12,189,40,36,142,192,20,94,176,76
3,195,0,140,20,129,140,229,4,4,80,135,32,8,50,64,72,2,3,5,196,8,4,149,32,32,142,192,28,12,152,28
3,193,32,140,132,145,140,37,68,64,80,3,32,8,50,96,72,2,19,5,212,40,36,149,32,32,142,192,21,12,176,76
0,133,0,140,133,161,4,167,4,3,72,2,32,32,48,64,65,2,2,129,80,40,0,149,33,38,158,65,16,88,188,10
0,193,0,140,132,129,132,37,4,0,80,2,32,8,48,64,72,0,2,1,80,40,0,149,32,32,142,64,20,24,144,8
3,200,0,140,4,145,140,164,68,64,80,199,32,8,178,224,72,64,19,197,197,40,4,189,32,32,142,128,29,28,248,92
1,12,131,156,4,32,131,2,20,130,88,66,32,0,177,236,72,96,18,202,33,164,32,170,0,38,138,0,22,121,48,44
0,32,150,153,108,129,168,64,142,16,80,0,140,130,96,75,202,9,2,144,2,48,2,208,4,16,202,40,20,8,33,128
2,4,0,136,151,225,152,66,6,5,88,163,8,46,48,64,75,19,147,145,18,8,0,213,9,4,154,195,148,76,52,82
2,131,0,136,148,129,140,33,4,4,16,135,0,8,50,64,76,2,131,133,82,8,0,149,40,0,138,192,20,12,148,64
0,193,0,140,132,129,4,37,4,0,80,2,32,0,48,64,64,2,2,129,80,8,0,149,32,32,142,64,20,8,176,8
2,193,32,140,132,129,140,37,4,64,80,2,32,8,48,64,64,2,19,129,208,8,0,149,40,32,142,128,20,12,176,0
36,0,106,78,4,2,195,16,68,128,119,2,112,73,181,100,88,36,2,42,129,160,44,136,66,40,163,0,119,171,112,32
3,129,32,136,4,129,140,37,4,64,80,135,32,12,50,64,64,2,19,133,212,8,4,149,40,32,142,192,20,12,176,80
3,193,32,140,4,145,140,165,68,64,80,7,32,8,50,64,72,0,19,5,196,8,4,157,32,32,138,192,28,12,184,76
2,131,0,136,148,129,12,33,4,68,80,135,0,6,50,64,68,3,147,133,80,8,0,213,40,32,142,193,20,12,180,80
3,193,32,140,4,145,140,37,4,68,80,135,32,8,50,64,72,0,19,133,212,8,4,149,32,32,138,192,28,28,184,92
3,195,32,140,4,129,140,37,4,68,80,135,32,12,50,64,72,2,19,133,196,8,4,149,32,32,138,128,28,12,152,92
3,131,0,136,132,129,140,33,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,88
0,0,0,136,4,1,8,0,4,0,80,2,0,10,32,64,64,0,2,0,0,32,0,128,0,0,138,0,20,8,16,0
2,135,0,136,148,225,8,34,6,5,88,163,0,46,48,64,72,19,131,145,18,8,0,213,8,4,138,193,148,12,52,66
3,200,97,204,4,144,134,164,68,64,80,66,32,8,181,228,72,96,18,75,197,32,36,189,32,40,138,128,21,28,112,44
37,8,106,206,4,2,235,16,68,128,87,2,112,73,181,96,88,32,18,171,128,160,44,200,66,41,162,128,117,171,112,32
2,131,0,136,128,129,12,33,4,68,80,135,0,6,50,64,68,2,131,133,82,8,0,149,40,32,138,192,20,12,180,88
3,193,32,140,132,129,140,37,4,68,80,135,32,8,50,64,72,2,19,5,212,8,4,149,32,32,142,128,28,28,184,92
3,72,97,76,4,17,139,128,68,64,80,66,32,72,181,100,72,96,18,207,129,160,36,185,0,40,138,128,85,61,112,108
0,193,0,140,4,129,132,37,4,0,80,2,32,8,48,64,72,2,19,1,80,40,0,149,32,32,142,64,20,24,144,8
2,149,16,136,147,225,24,39,4,1,72,162,12,54,32,64,106,19,147,128,18,8,0,213,40,36,138,195,148,64,165,18
2,193,0,136,132,128,12,37,4,0,80,2,0,2,48,64,64,2,19,129,80,8,0,149,40,32,142,192,20,8,176,8
3,193,32,140,4,145,140,37,68,64,80,135,32,12,178,96,72,2,19,133,212,8,36,149,32,32,142,192,20,28,144,92
2,143,32,138,148,131,138,99,6,68,89,167,96,110,58,64,92,35,147,229,214,8,12,253,40,4,139,193,20,14,180,88
3,192,0,140,4,144,140,165,68,64,80,199,32,8,50,224,64,0,19,133,197,40,4,157,32,32,138,128,28,28,184,76
2,193,0,136,132,128,140,37,4,0,80,2,0,10,48,64,72,3,19,129,80,8,0,213,32,32,142,192,20,8,176,0
0,193,16,152,108,137,172,69,142,16,80,0,172,130,96,64,194,9,2,0,66,8,2,209,36,16,10,40,20,24,129,137
130,48,144,152,3,197,144,64,30,27,16,18,12,158,96,8,237,25,147,145,2,68,18,208,1,4,26,42,144,8,33,131
2,10,6,140,28,129,136,104,134,132,208,163,96,206,51,64,76,33,235,197,2,137,2,157,0,32,139,153,20,14,20,72
1,72,33,142,4,145,134,164,68,64,80,66,96,8,181,228,72,96,18,75,197,32,44,189,32,40,138,0,21,31,120,108
3,193,32,140,4,145,140,37,68,68,80,7,32,8,50,96,72,0,19,5,212,8,36,149,32,32,142,192,20,12,144,76
3,193,32,140,4,129,140,37,4,64,80,3,32,8,50,96,72,2,19,5,212,8,4,149,32,32,138,128,20,12,144,76
2,193,32,136,4,129,140,37,4,0,80,2,0,8,48,64,72,2,19,1,192,40,0,149,32,32,138,192,20,8,144,8
0,193,0,136,4,129,12,37,4,0,80,2,0,8,32,64,72,2,2,0,80,40,0,149,32,32,142,64,20,8,144,0
48,133,98,232,68,35,192,123,69,0,248,2,3,41,60,0,120,136,6,32,216,186,0,141,50,233,128,68,119,136,240,128
26,149,82,232,211,225,24,99,5,5,88,163,29,63,32,64,110,155,151,128,26,138,0,213,250,193,170,203,55,132,165,147
66,195,6,140,26,128,60,37,134,5,210,135,40,142,50,64,102,33,187,133,66,9,2,213,32,32,154,137,20,4,181,88
6,205,0,138,148,161,14,166,4,1,88,2,64,34,32,64,73,66,19,210,18,8,8,245,40,4,142,192,148,91,176,8
6,204,0,138,148,161,14,134,6,3,24,131,104,110,57,64,93,99,19,215,2,0,8,255,40,6,143,192,148,95,48,88
163,205,97,204,20,145,135,231,84,66,88,66,48,40,180,228,72,34,18,75,225,168,36,191,32,44,130,128,87,152,240,172
3,131,6,156,20,128,12,167,20,21,82,135,40,42,50,65,68,35,179,133,86,136,2,221,32,34,222,192,28,4,184,88
131,197,0,156,4,144,140,39,84,66,88,87,32,40,50,224,72,34,19,133,229,136,4,159,32,38,158,128,28,28,184,12
3,195,32,140,132,129,140,37,4,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,12,152,92
3,205,0,158,20,177,142,230,20,67,88,199,32,40,50,193,72,35,19,199,231,136,4,255,32,38,218,128,28,29,184,92
2,131,0,136,132,129,12,37,4,68,80,135,0,6,50,64,68,3,147,133,80,8,0,149,40,32,142,193,20,12,180,80
2,54,130,128,18,227,56,74,22,165,90,183,72,134,32,64,95,61,147,177,48,152,1,222,8,6,155,199,148,76,52,18
3,205,33,154,148,145,142,228,84,66,80,199,96,104,183,161,72,98,19,199,231,40,14,189,32,46,154,128,29,93,184,204
26,177,82,232,211,192,29,245,3,1,68,163,61,159,32,64,110,155,147,209,82,10,16,221,251,225,142,235,55,4,165,219
115,203,96,140,28,145,202,228,135,68,208,143,35,140,54,64,76,233,159,197,206,11,132,189,184,96,138,185,53,28,120,92
2,52,144,152,19,225,16,66,6,3,8,178,12,150,96,64,75,27,147,144,2,12,0,214,8,6,154,227,148,76,37,18
