3,195,2,136,20,129,140,101,4,68,82,135,32,8,50,64,72,34,19,133,214,136,4,157,32,32,138,192,28,12,184,92
2,131,32,136,148,129,140,37,4,68,80,135,0,12,50,64,72,2,19,5,212,8,4,149,40,0,138,192,28,12,148,80
2,149,2,136,151,224,56,35,4,1,90,162,44,22,32,64,106,19,147,128,18,136,0,213,8,36,138,195,20,0,165,2
34,72,97,204,68,129,139,116,68,0,84,2,48,9,181,100,72,32,19,203,193,168,36,189,96,40,138,128,87,153,112,168
60,0,98,232,68,3,224,80,69,0,113,2,67,73,60,32,88,168,6,33,136,178,4,140,18,201,130,0,119,170,114,132
2,48,144,152,47,133,184,64,142,24,16,34,12,150,96,75,196,25,179,16,2,66,130,208,1,16,90,170,16,8,33,131
2,0,18,128,102,128,168,64,172,16,82,2,140,138,96,66,98,41,10,144,2,145,2,192,20,16,138,136,20,0,33,128
56,0,98,225,68,10,104,80,65,32,114,2,11,9,16,80,104,132,4,160,136,176,1,128,150,233,160,4,103,136,112,0
0,193,0,136,20,129,12,229,4,0,80,2,32,2,32,64,64,2,2,192,82,8,0,189,32,32,142,64,20,8,176,8
2,149,0,136,20,161,136,98,4,1,88,163,40,14,48,64,76,19,147,133,18,8,0,221,0,36,138,192,20,12,48,88
48,0,66,129,4,2,224,64,33,0,242,2,10,8,48,80,104,140,4,161,8,179,1,192,144,160,138,4,37,8,114,128
34,0,66,136,68,131,232,64,5,0,240,2,8,138,36,64,122,137,23,160,8,178,0,220,16,8,138,136,21,8,96,128
2,149,50,136,23,165,184,98,14,9,88,2,12,26,48,64,228,19,147,145,146,8,16,213,9,54,154,194,20,8,49,3
48,0,66,224,4,2,192,88,5,0,242,2,67,9,60,0,120,132,4,160,8,178,1,128,18,233,128,4,103,170,112,128
2,195,0,140,4,129,140,101,4,4,80,135,32,2,50,64,76,42,147,133,194,8,0,157,32,0,138,128,28,12,176,216
3,193,32,142,4,129,142,37,68,68,89,135,96,12,50,96,64,2,19,135,196,8,12,157,32,32,138,128,20,14,176,92
3,197,0,142,132,16,14,37,4,64,89,199,96,108,58,64,80,98,19,199,213,0,44,189,32,32,142,128,28,95,184,92
3,201,0,136,20,129,12,165,6,64,80,199,32,8,50,64,72,0,19,197,199,8,4,189,40,0,142,192,28,12,184,28
3,193,0,140,132,145,140,165,68,64,80,199,32,8,50,64,72,2,19,197,213,8,4,149,32,32,142,128,29,28,152,92
3,193,0,140,148,145,132,165,68,64,80,199,32,8,50,192,72,2,18,69,199,40,4,157,32,32,142,192,29,28,152,12
3,193,1,140,132,16,142,165,68,64,80,70,32,40,178,224,72,66,18,197,213,40,4,189,40,32,142,128,28,28,184,12
3,201,33,140,4,145,142,164,68,64,80,66,32,8,180,228,72,96,18,79,197,40,36,189,32,40,142,128,21,28,184,44
2,148,0,136,19,229,24,66,6,1,8,131,8,22,32,64,73,19,147,145,18,8,16,214,9,6,154,67,144,12,52,18
3,193,0,140,20,145,140,101,68,64,80,199,32,8,50,64,72,34,19,197,215,40,4,157,32,32,142,192,29,12,184,76
2,42,128,136,90,161,154,74,6,165,89,139,40,198,115,0,92,169,131,149,2,10,138,221,24,4,139,237,149,14,54,200
2,133,22,156,165,140,188,39,172,9,90,2,172,186,48,65,226,3,59,1,80,153,2,221,37,54,90,194,16,76,177,9
162,56,114,200,87,195,146,72,85,128,245,171,8,220,53,40,90,185,147,195,32,182,4,218,18,8,128,171,119,173,118,150
66,157,34,140,187,132,60,167,140,73,200,7,44,190,34,64,230,19,187,133,210,11,18,245,57,52,158,202,20,4,161,91
2,131,0,136,148,129,8,35,4,4,88,135,0,14,50,64,68,3,147,149,82,8,0,149,40,0,138,193,20,12,180,80
130,135,2,152,146,192,188,103,20,5,90,179,40,38,32,64,111,51,147,129,114,136,0,215,40,38,154,195,20,4,165,91
2,209,54,156,135,192,188,231,204,17,88,34,44,190,32,65,230,19,179,129,82,40,22,245,33,34,222,67,21,28,165,26
35,38,98,193,116,185,232,66,109,5,120,135,8,136,246,0,251,139,23,149,134,186,4,192,30,28,146,224,221,204,115,196
130,149,82,152,147,193,188,103,28,17,120,178,12,30,32,65,106,27,147,129,114,40,16,215,40,2,154,67,21,0,165,154
3,192,0,140,4,129,140,165,68,64,80,199,32,8,50,64,72,0,19,5,197,40,4,157,32,32,138,128,28,28,184,76
33,201,97,74,84,145,135,244,68,0,112,66,32,72,180,164,72,40,18,75,195,42,44,189,34,8,132,0,87,158,112,172
2,149,2,152,147,192,60,231,28,3,90,179,44,54,32,64,103,19,179,129,114,136,18,223,40,38,158,195,20,4,165,91
2,193,2,136,92,129,172,109,132,0,208,2,40,202,48,64,104,33,27,225,66,171,2,221,48,32,138,200,21,24,176,136
41,76,99,93,116,155,227,114,85,2,126,66,51,9,181,228,104,160,22,8,233,188,36,207,6,254,128,0,119,168,112,172
50,193,66,140,22,130,76,101,13,0,209,2,46,66,56,80,122,169,23,163,88,139,0,221,176,160,138,136,53,10,176,8
2,74,134,153,50,160,56,70,174,21,90,135,172,142,51,72,230,59,147,149,2,156,2,240,4,52,154,194,156,5,41,25
3,201,0,142,20,145,142,229,70,65,80,71,32,136,50,224,72,10,18,69,215,8,4,189,40,36,142,192,28,30,184,12
3,72,33,140,4,0,139,4,68,64,80,67,48,8,181,100,72,96,19,71,129,160,36,169,0,40,138,128,20,61,48,108
3,193,0,140,148,145,140,167,68,65,88,67,32,40,178,224,64,34,18,69,213,40,36,157,32,36,142,128,28,28,184,76
33,65,106,76,68,19,231,117,69,128,116,2,49,9,181,36,120,168,22,104,200,178,36,140,114,41,160,128,119,184,112,168
3,141,107,207,22,178,171,115,108,65,95,2,48,34,180,100,110,34,18,136,177,184,36,239,36,46,170,192,21,202,241,44
3,197,32,140,132,144,132,39,4,64,88,7,32,8,50,96,72,2,19,5,196,40,36,149,32,32,142,128,21,12,144,76
130,135,0,136,132,225,12,39,20,7,88,179,0,46,48,64,77,19,131,129,112,8,0,146,40,6,158,193,148,76,148,80
6,48,18,128,67,197,184,64,172,25,81,163,12,158,96,72,238,25,147,145,2,19,18,208,21,16,138,238,16,0,37,211
130,135,0,148,148,160,12,167,20,7,24,151,32,42,50,64,69,3,131,133,114,12,0,159,40,6,158,193,20,76,180,72
51,74,98,174,68,147,202,112,69,68,208,143,35,204,183,0,92,232,151,103,204,163,36,189,50,104,136,153,125,191,116,220
3,205,35,140,20,147,134,167,84,66,88,66,32,104,180,228,73,98,18,13,229,168,36,191,32,44,142,128,29,124,152,76
34,104,34,138,92,129,138,192,198,64,208,143,32,204,119,0,72,40,19,215,194,35,14,189,16,8,137,184,85,15,80,220
2,150,18,137,18,226,184,67,52,1,91,179,12,174,32,64,119,61,147,145,18,152,1,214,12,38,154,195,148,4,165,19
4,141,8,154,148,129,135,231,22,0,88,2,112,104,56,64,73,66,2,67,114,40,8,63,104,6,175,64,20,27,144,8
26,201,82,232,114,129,254,245,15,0,112,130,45,159,36,80,110,187,23,192,66,10,0,253,114,201,174,136,55,144,161,137
3,129,115,201,214,145,173,119,76,65,126,66,168,8,180,100,106,11,18,137,211,184,36,221,38,24,130,192,87,140,225,172
3,135,34,137,148,163,168,99,4,69,90,135,0,44,50,64,124,35,147,165,148,152,5,221,44,38,154,192,29,76,184,216
3,201,1,140,4,145,134,165,68,64,80,66,32,8,180,224,72,66,18,71,197,40,36,189,32,40,142,128,29,28,216,12
3,141,1,206,20,129,143,183,4,65,88,194,96,38,180,228,72,98,19,200,193,136,44,253,32,46,142,128,22,222,48,44
32,205,72,206,148,129,79,247,4,0,92,2,112,33,176,64,72,98,19,202,66,40,40,189,98,45,166,128,52,218,208,40
2,143,32,138,20,129,142,227,6,4,88,135,96,104,50,64,76,34,19,229,210,8,12,189,40,4,143,192,20,14,56,72
2,218,2,158,18,128,58,66,20,1,82,227,40,198,32,64,78,57,147,197,6,140,2,255,0,36,154,138,28,5,41,153
3,141,3,142,20,128,139,99,6,65,91,199,96,236,176,228,92,43,19,133,131,136,4,255,0,36,138,128,21,14,48,124
2,203,4,138,28,129,10,224,134,20,80,163,32,200,50,64,68,106,171,199,66,9,10,181,40,32,143,233,20,14,20,72
32,133,106,205,84,131,233,119,68,32,94,2,48,9,180,100,120,34,19,169,208,186,37,157,100,8,162,192,85,136,112,168
3,133,107,140,20,162,139,123,68,65,91,135,112,204,54,100,88,40,19,45,147,168,36,157,64,44,170,192,21,14,112,244
3,207,0,154,148,145,14,167,20,7,24,151,96,40,50,65,77,66,131,199,246,8,12,191,40,6,222,193,20,28,152,76
26,193,114,236,103,149,252,117,77,0,112,2,43,8,52,64,238,33,23,1,192,186,52,221,35,249,2,2,117,152,225,136
2,143,32,136,148,129,134,167,4,5,88,135,32,40,50,64,72,66,131,69,214,8,12,181,40,36,142,192,20,12,156,76
48,0,64,129,4,9,232,0,9,0,50,2,14,10,4,0,42,129,4,128,8,176,1,192,132,136,138,16,117,8,81,0
3,133,107,201,212,178,169,66,76,65,94,66,152,8,180,228,104,10,19,153,151,184,101,213,14,45,170,192,157,140,121,164
58,81,98,236,70,2,220,125,5,4,244,162,41,15,180,80,126,185,151,160,200,178,4,141,50,233,162,130,119,184,228,152
2,202,2,138,10,193,184,228,134,20,80,163,44,134,32,64,110,57,155,194,66,11,2,245,16,32,138,201,20,6,37,201
10,24,26,184,115,165,56,82,31,11,112,18,60,159,33,72,230,57,151,145,2,156,16,247,211,213,58,202,144,1,33,139
26,209,18,168,87,133,124,117,13,8,112,2,44,27,32,64,238,155,23,128,90,154,0,221,51,217,138,194,51,8,161,139
40,137,122,78,118,145,255,113,69,0,117,2,121,73,180,96,110,168,6,202,192,170,36,253,114,169,32,128,119,138,96,137
2,205,0,136,132,129,134,231,4,0,88,2,32,104,48,64,72,2,19,67,82,40,8,189,40,32,142,192,20,24,144,8
3,2,34,156,20,131,136,64,150,68,80,135,32,200,51,72,88,40,19,133,134,162,6,221,0,36,138,136,29,14,56,220
3,193,1,140,132,147,12,45,68,64,80,70,96,64,184,224,80,2,18,37,213,8,4,157,32,32,139,196,28,46,184,12
130,48,144,152,3,197,24,64,30,25,0,18,12,150,96,72,229,25,147,144,34,68,18,208,1,6,154,226,144,0,37,3
2,139,6,136,26,192,56,99,134,5,90,163,44,206,32,64,102,59,187,128,18,9,2,221,8,36,138,195,20,4,37,89
3,205,99,141,20,147,142,103,68,64,88,66,32,40,180,224,88,34,18,233,197,184,37,157,32,40,142,128,93,12,248,236
3,141,34,156,148,130,140,39,20,69,90,135,32,46,50,64,88,38,19,165,244,152,4,159,32,38,158,192,20,12,176,88
3,129,0,141,4,131,172,33,4,64,82,199,32,40,48,192,96,3,19,165,213,152,69,157,36,32,138,196,28,12,184,16
2,201,128,158,20,128,10,164,6,17,16,2,32,226,112,64,64,104,51,209,66,72,138,253,40,36,158,192,20,10,48,8
3,193,0,140,4,129,140,37,68,64,80,135,32,8,50,64,64,0,19,133,212,8,4,149,32,32,138,192,28,12,184,92
131,143,0,140,148,129,14,231,4,4,88,135,32,42,50,64,76,35,19,197,214,8,4,191,32,32,138,192,20,12,184,88
131,201,34,153,20,145,168,103,92,69,82,135,44,138,50,64,110,43,19,197,199,156,5,255,36,38,154,192,28,12,185,220
3,208,121,204,38,145,149,229,76,64,84,162,48,28,180,100,78,17,19,65,197,40,36,157,32,40,170,130,85,24,241,61
3,193,0,142,20,145,142,229,4,64,80,199,32,8,50,64,72,34,19,199,214,8,12,189,32,32,142,128,29,30,152,28
42,13,114,204,86,147,187,114,76,0,124,130,56,13,180,100,110,57,19,168,128,168,36,253,98,44,170,128,119,136,112,185
58,141,64,172,86,131,74,118,5,0,120,130,41,79,32,0,110,171,23,224,72,170,0,253,114,201,160,168,55,136,96,136
40,72,98,201,84,185,171,86,76,1,126,2,176,137,181,100,104,40,2,217,131,184,36,253,70,60,130,64,215,137,113,172
35,64,98,137,84,147,138,69,70,64,80,66,32,136,183,224,88,40,18,85,135,186,36,157,32,44,138,128,29,12,120,204
2,233,0,140,28,129,138,101,134,128,208,2,32,202,112,64,72,40,59,209,66,11,2,189,56,0,143,248,20,8,48,136
1,193,1,140,132,145,132,165,68,64,80,70,32,8,178,224,72,2,2,129,197,40,4,149,32,32,142,64,28,28,152,12
19,192,114,140,70,146,236,101,205,68,112,7,40,8,182,96,106,169,22,197,196,187,36,205,50,40,138,128,125,156,233,204
3,193,0,140,4,145,140,165,4,64,80,199,32,8,50,64,72,2,19,197,212,8,4,149,32,32,142,128,29,28,152,92
34,129,98,157,20,131,168,103,76,1,88,2,168,40,52,64,72,34,19,129,210,184,64,221,36,62,154,192,85,8,241,136
130,131,0,152,148,129,136,35,22,5,80,151,0,10,50,65,77,2,131,149,114,8,0,151,40,38,158,193,20,12,180,80
2,129,34,140,20,131,168,43,4,1,90,2,40,202,48,64,122,43,51,129,146,152,2,221,16,36,138,200,20,8,48,8
2,131,0,136,148,129,12,35,4,4,88,163,32,38,34,64,76,2,131,132,80,8,0,149,40,32,142,193,20,8,148,72
2,131,0,136,148,129,8,35,4,5,88,131,0,46,50,64,68,3,147,149,82,8,0,213,40,32,142,193,20,12,180,64
3,195,0,136,4,129,12,37,4,68,80,135,32,8,50,64,68,2,19,133,212,8,4,149,32,32,138,192,28,12,184,92
2,129,32,140,20,129,12,33,4,64,80,135,32,8,50,64,72,2,19,5,208,8,4,149,32,32,138,192,28,12,176,64
128,48,16,152,7,133,16,64,30,27,16,18,12,146,96,9,229,25,147,16,34,68,2,208,1,18,90,42,144,8,33,131
3,193,33,140,4,144,140,165,68,64,80,66,32,8,180,228,72,0,19,141,197,40,36,149,32,40,138,128,21,28,248,108
2,131,0,136,148,129,136,35,4,4,88,135,0,14,50,64,76,3,131,133,82,8,0,213,40,32,138,193,20,12,180,80
5,8,107,78,4,18,131,16,68,192,87,2,112,72,181,100,72,96,18,234,133,160,36,136,66,41,162,0,119,171,112,36
3,195,0,136,132,129,140,37,4,68,80,135,0,8,50,64,72,2,19,133,212,8,4,149,32,32,138,192,28,12,152,80
3,195,32,140,4,129,140,37,68,68,80,135,32,8,50,64,64,0,19,133,212,8,4,149,32,32,138,192,28,12,184,92
2,131,0,136,132,129,140,33,4,4,80,135,0,8,50,64,68,2,131,133,82,8,0,149,40,32,142,193,20,12,180,64
1,72,33,140,4,145,130,164,68,64,80,66,32,8,181,228,72,96,18,67,197,32,36,189,32,40,138,0,29,29,120,44
2,135,0,136,148,225,152,67,6,5,88,163,0,142,112,64,73,27,131,145,18,8,0,213,8,4,154,195,148,12,180,82
44,0,106,204,4,2,195,80,68,128,119,2,81,73,176,96,88,36,19,170,128,176,36,8,66,41,163,0,101,170,112,160
2,135,0,136,144,225,8,35,4,5,88,163,0,38,48,64,68,19,147,149,18,8,0,213,8,32,138,193,20,12,180,80
2,131,32,136,148,129,12,33,4,68,80,135,0,14,50,64,68,3,147,133,208,8,0,213,40,32,138,193,20,12,180,80
3,192,0,140,4,145,140,165,68,64,80,71,32,8,50,224,64,0,18,197,197,8,4,157,32,32,138,128,28,28,184,12
36,8,106,238,68,3,195,80,68,128,117,2,115,73,177,64,88,160,6,106,136,162,32,152,66,169,160,0,117,171,112,128
2,148,16,136,147,225,184,66,6,1,72,179,12,30,32,64,75,19,147,145,18,8,16,215,9,38,154,195,148,12,37,18
3,200,33,140,4,145,132,228,68,64,80,66,32,8,180,228,72,32,18,65,197,40,36,189,32,40,138,128,93,28,120,12
2,135,0,136,146,225,24,35,4,5,88,163,8,38,32,64,70,19,147,145,18,8,0,213,8,32,138,195,148,12,180,16
3,193,32,136,4,145,140,37,4,64,80,135,32,12,50,96,72,2,19,133,212,8,36,149,32,32,142,192,20,12,176,92
3,195,0,140,4,129,12,101,4,64,80,135,32,10,50,64,72,1,19,133,212,8,4,149,32,32,138,192,28,12,184,88
3,193,32,140,4,129,140,165,4,64,80,135,32,8,50,64,72,2,19,197,196,8,4,157,32,32,142,192,28,28,184,92
2,65,0,136,132,0,12,5,4,0,80,2,0,10,48,64,64,2,19,129,80,8,0,128,32,1,174,128,20,24,176,0
130,16,18,152,23,133,56,66,30,25,64,18,12,146,96,72,231,25,147,144,2,4,16,211,9,20,154,66,144,8,33,3
2,129,0,140,132,128,140,37,4,0,80,2,32,42,48,64,72,3,19,129,80,8,0,213,32,32,138,192,20,8,176,8
2,201,0,138,132,129,14,165,4,0,81,2,0,34,48,64,64,66,19,195,82,8,8,245,40,32,142,192,20,27,176,0
18,148,16,136,146,225,184,66,6,1,88,179,12,62,32,64,111,19,147,145,18,8,0,215,136,164,154,195,148,64,37,83
2,141,0,138,148,129,14,231,6,1,88,131,96,102,48,64,77,67,19,215,82,8,8,253,40,4,142,192,148,94,176,88
2,192,32,136,4,129,140,101,4,0,80,2,32,8,48,64,72,0,19,129,194,40,0,149,32,0,138,192,21,24,176,8
32,72,104,204,68,129,131,244,68,0,116,2,48,9,181,100,72,32,18,75,192,40,36,189,98,40,162,0,119,153,112,168
3,193,0,140,4,129,140,165,68,64,80,199,32,8,50,64,72,2,19,133,197,8,4,149,32,32,142,192,28,28,152,92
2,129,32,136,132,129,140,101,4,0,80,131,8,14,48,64,76,19,19,133,208,8,0,213,32,32,138,192,20,12,176,64
131,200,97,204,4,144,133,228,68,64,80,66,32,8,180,228,72,32,18,201,199,44,36,191,32,40,138,128,87,28,112,44
2,30,2,140,18,227,26,43,22,134,90,163,104,102,32,64,93,49,147,161,50,140,0,223,8,38,139,195,148,44,52,83
131,205,0,156,148,145,142,167,20,66,88,215,32,8,50,65,65,2,19,199,247,12,12,191,32,38,158,192,28,28,184,28
2,203,4,154,30,129,10,164,134,21,208,135,40,142,48,64,76,115,187,197,66,9,10,253,40,36,158,201,20,14,52,88
131,193,2,140,20,129,140,37,20,69,80,151,32,8,50,64,72,2,19,5,246,8,4,157,32,32,138,192,28,12,184,92
10,145,122,200,243,133,189,245,13,9,116,34,60,19,164,68,102,27,19,200,210,138,48,221,107,24,174,202,19,128,161,171
3,133,114,137,180,177,168,35,108,65,90,66,172,42,182,224,99,11,18,149,151,184,5,213,44,28,138,192,157,12,249,140
58,219,0,168,30,193,30,228,7,68,208,171,41,142,48,64,78,185,151,193,74,11,0,253,176,64,142,187,52,28,180,91
2,147,32,136,144,225,152,35,4,69,88,167,0,14,50,64,68,3,147,149,146,8,4,213,40,0,138,193,20,12,180,80
3,131,32,136,132,129,12,37,4,4,80,135,0,8,50,64,64,2,19,133,212,8,4,149,40,32,142,192,20,12,176,64
2,134,130,145,18,226,56,66,62,5,82,179,8,6,32,72,125,31,147,145,50,156,1,215,12,38,154,199,148,4,37,82
3,133,51,136,182,181,184,103,78,73,88,198,172,174,182,224,231,3,19,149,151,136,4,213,44,28,138,194,156,76,169,133
51,234,34,142,28,129,138,228,132,68,208,143,32,200,55,0,72,232,151,71,206,43,4,189,176,0,138,185,93,31,24,216
2,20,16,152,19,225,24,66,22,3,0,178,12,150,96,72,207,25,147,144,34,12,16,214,9,6,154,67,144,8,37,18
55,0,99,76,68,18,202,80,65,192,245,66,64,136,181,228,120,172,22,170,141,179,36,204,18,40,130,128,95,174,120,164
35,73,99,76,68,147,142,117,68,64,112,66,96,72,181,228,88,32,18,239,197,160,36,221,34,40,130,128,87,190,112,236
1,193,33,204,4,145,140,101,68,64,80,66,32,8,180,228,72,32,18,73,197,40,36,221,32,40,138,0,93,28,248,172
2,193,0,140,132,129,12,37,4,0,80,2,0,0,48,64,64,2,19,129,80,8,0,149,32,32,138,192,20,8,176,8
66,32,18,136,108,0,184,64,136,16,16,0,140,138,96,67,194,9,19,128,0,3,130,208,20,16,202,170,20,8,3,129
