3,192,32,140,4,144,140,37,68,64,80,199,32,8,50,224,72,0,19,5,197,40,4,157,32,32,138,128,29,12,152,12
130,7,0,144,128,32,14,7,20,6,24,147,0,46,32,73,69,83,131,134,48,64,0,162,32,6,158,129,148,93,180,64
3,193,32,140,4,129,140,37,4,64,80,131,32,12,48,64,72,0,19,5,212,8,4,149,32,32,142,128,20,12,144,80
34,203,99,204,84,209,173,101,68,5,116,162,40,140,180,100,104,58,2,201,194,168,36,253,32,32,130,201,87,8,244,172
54,8,99,174,84,130,203,64,197,64,209,66,113,200,181,100,120,169,23,235,137,163,4,221,208,40,138,136,53,171,112,160
2,136,2,157,20,138,160,39,20,1,82,18,160,32,32,65,64,36,2,0,48,156,65,159,4,54,154,192,20,8,16,8
2,147,18,152,51,197,176,71,14,9,88,50,172,150,32,64,230,27,147,145,18,8,18,215,9,20,26,203,16,0,165,155
2,18,146,153,35,132,56,64,174,93,80,135,140,142,114,72,230,25,179,149,2,16,18,209,5,48,154,138,20,4,33,211
0,205,128,156,148,3,6,175,22,3,88,2,96,96,32,64,81,66,19,32,114,8,1,159,40,38,159,4,20,120,176,8
82,149,18,140,147,196,56,103,172,1,202,179,44,182,32,64,230,187,187,128,90,139,18,215,185,164,154,203,20,4,165,27
130,192,0,152,149,193,28,231,22,1,64,178,40,22,32,64,75,19,147,144,114,12,0,215,41,38,154,195,20,8,181,10
2,209,18,136,75,132,60,229,142,16,64,130,44,150,32,64,238,27,147,128,82,11,18,213,49,48,142,138,16,16,161,139
2,206,32,136,20,129,138,198,6,5,88,131,32,8,48,64,77,9,19,197,130,40,0,255,32,6,154,192,21,28,52,200
3,150,3,139,180,162,186,67,44,77,91,231,140,238,50,192,247,43,147,181,151,152,4,223,12,52,138,192,156,6,57,85
2,122,146,153,114,192,184,64,62,5,80,163,172,150,97,72,238,57,131,208,2,152,2,241,4,0,154,195,148,1,37,155
131,74,162,158,4,145,138,192,86,70,80,135,32,204,55,72,72,105,19,199,198,164,38,235,0,4,154,136,29,61,48,220
131,32,3,129,68,144,40,64,60,65,82,215,12,142,250,232,106,9,19,149,135,148,132,192,20,0,154,196,140,4,57,196
4,72,1,130,4,0,10,132,4,0,17,66,0,8,33,192,64,64,2,66,1,0,8,160,32,0,138,0,20,27,16,40
3,193,2,136,20,145,140,229,68,64,80,71,32,8,182,224,72,0,18,197,199,168,4,157,32,40,138,192,29,12,248,12
32,8,106,204,68,129,203,112,68,0,84,2,48,1,181,100,72,32,19,202,192,168,32,189,64,40,162,128,117,153,112,168
2,148,2,136,23,225,184,98,22,1,72,178,12,30,32,64,107,27,147,145,50,140,16,215,9,6,154,67,148,12,53,146
48,0,98,232,68,3,224,96,69,0,241,2,67,72,60,64,120,168,6,161,136,179,4,140,146,200,130,0,117,42,112,128
2,16,18,152,53,132,184,64,142,25,80,2,140,154,96,72,228,25,19,145,2,144,2,209,1,16,154,202,144,8,33,131
1,201,35,140,4,145,134,100,68,64,80,70,32,8,182,224,72,32,18,71,197,168,4,189,32,40,138,0,93,28,120,140
2,193,0,140,4,129,140,101,4,0,80,2,32,8,48,64,72,2,19,129,82,40,0,157,32,32,142,192,21,8,176,8
3,131,32,140,132,129,12,165,4,68,80,135,32,10,50,64,68,3,19,133,212,8,4,221,40,32,142,192,28,12,184,88
3,131,32,136,20,129,140,101,4,68,80,135,32,12,50,64,76,3,147,133,214,8,4,213,32,32,138,192,28,12,184,92
3,131,32,140,148,129,12,37,4,69,80,135,32,42,50,64,76,3,131,133,214,8,4,157,32,32,138,192,28,12,184,88
2,195,32,136,148,129,140,101,4,68,80,135,0,12,50,64,76,3,147,133,214,8,4,213,40,32,142,192,20,12,180,88
2,201,132,156,20,131,142,166,22,17,80,2,32,232,48,64,89,106,51,65,82,104,10,189,40,38,159,192,20,56,48,8
2,201,38,158,20,131,130,96,86,32,80,2,32,136,48,64,72,106,51,65,194,184,6,189,40,32,138,160,21,14,16,8
3,195,32,136,148,129,140,101,4,4,80,135,32,8,50,64,72,2,19,133,214,8,4,149,32,32,142,192,29,12,184,72
2,131,0,136,148,129,12,37,4,68,64,135,0,46,50,64,68,3,147,133,80,8,16,149,40,32,142,192,20,12,180,88
35,200,97,206,20,145,142,228,68,64,80,66,32,8,180,228,72,32,18,203,195,168,36,189,32,40,138,128,93,30,112,172
3,195,0,136,20,129,140,229,4,0,80,135,32,8,50,64,72,2,19,133,212,8,4,157,32,32,142,192,28,12,184,24
39,8,99,206,68,145,139,80,68,64,85,66,112,72,181,100,72,96,18,203,129,160,36,189,0,40,138,128,87,187,112,164
50,10,66,142,84,131,218,96,5,68,240,135,35,142,55,64,124,185,151,231,72,179,0,189,146,232,138,152,117,15,116,216
2,132,66,169,116,160,120,114,45,9,90,131,172,135,52,64,238,59,23,149,18,152,0,215,14,60,154,192,150,132,33,144
2,149,18,140,54,128,176,39,172,1,90,34,44,154,32,64,230,43,59,129,82,185,2,221,32,52,26,194,20,8,177,9
2,149,22,152,147,224,56,35,60,1,74,178,44,54,32,64,231,19,179,145,18,136,18,215,9,38,26,67,148,0,165,19
3,201,35,201,20,147,174,229,76,64,80,66,168,8,182,224,104,34,18,193,199,184,36,253,36,56,138,192,85,8,249,172
35,216,99,204,118,147,173,117,76,64,84,34,40,24,180,228,110,48,19,233,193,170,36,221,34,56,138,130,87,140,113,173
2,131,0,136,148,129,12,37,4,4,80,135,32,12,50,64,68,2,147,133,82,8,0,149,32,32,138,193,20,12,180,72
2,151,2,136,18,194,168,103,4,5,90,167,40,14,48,64,126,59,147,133,18,152,1,221,40,36,138,193,20,4,165,216
34,207,2,156,84,128,140,231,20,69,88,135,32,14,50,64,76,42,147,133,114,138,0,255,32,38,154,192,21,12,240,216
2,72,18,136,116,129,170,68,140,1,112,2,172,138,49,64,106,41,2,193,2,154,0,245,36,20,138,200,85,25,97,136
3,131,32,136,148,129,12,37,4,4,80,135,32,44,50,64,68,3,147,133,212,8,4,213,40,32,142,192,28,12,184,80
2,197,32,140,20,129,140,231,68,64,88,3,32,136,48,64,72,42,19,69,210,40,4,189,32,32,142,200,20,12,176,200
2,193,0,140,148,129,132,167,6,1,88,2,32,32,32,64,64,2,19,64,82,8,0,189,40,36,142,192,20,24,176,8
2,131,32,136,148,129,140,97,4,4,80,135,8,46,50,64,76,3,147,133,208,8,0,213,40,32,138,193,20,12,180,80
2,135,0,136,148,225,8,35,6,5,88,163,0,46,48,64,69,19,147,149,18,8,0,213,8,36,138,193,148,76,180,80
2,135,34,137,146,160,184,35,44,69,90,135,140,46,50,64,103,3,147,149,150,152,5,215,44,54,154,192,156,4,185,84
3,72,97,140,4,17,138,132,68,64,80,66,32,8,181,228,72,96,18,71,133,32,36,185,32,40,138,128,29,61,112,76
0,200,4,154,20,129,130,224,22,1,80,2,96,200,48,0,89,104,2,211,2,40,10,189,8,6,131,64,85,11,48,136
3,193,32,140,132,145,140,37,68,68,80,135,32,8,50,64,72,2,19,133,212,8,4,149,32,32,142,128,28,12,184,92
18,200,0,138,92,129,202,228,135,0,208,130,40,142,49,64,78,233,31,195,74,11,2,253,176,0,138,184,20,31,49,152
0,193,122,201,70,145,253,245,77,0,116,2,57,11,180,96,106,138,2,200,194,186,32,221,102,41,166,128,117,152,225,168
2,143,2,140,148,162,136,99,4,4,90,135,32,46,50,64,92,35,147,165,16,152,0,223,32,38,138,192,20,76,180,88
3,197,1,140,132,16,140,167,68,64,88,70,32,40,178,224,72,98,18,197,197,40,4,189,32,32,142,128,29,92,184,76
3,205,0,141,148,18,140,47,68,64,90,199,96,40,178,224,88,38,19,165,197,184,5,157,32,32,142,128,29,12,184,12
3,131,2,141,148,131,172,103,4,69,90,135,32,42,50,64,104,3,19,133,148,152,69,221,44,38,154,192,28,12,184,92
3,141,1,142,20,144,138,166,68,64,88,70,32,40,176,228,72,98,18,197,247,8,44,191,40,38,154,128,28,14,56,12
3,193,0,140,4,145,140,37,68,64,80,71,32,8,178,224,72,0,18,69,197,40,4,157,32,32,142,128,28,28,184,12
2,135,0,136,148,129,12,167,4,5,88,135,0,32,50,192,72,2,131,69,86,8,4,181,40,0,142,193,20,12,156,0
3,129,2,137,148,144,168,39,12,65,90,199,172,8,50,192,98,34,19,133,215,184,69,213,44,52,138,192,28,12,185,28
40,217,122,78,70,132,247,244,68,8,116,2,48,25,180,96,108,114,2,202,192,168,48,125,99,169,32,0,115,186,96,171
131,140,1,158,20,145,138,32,86,64,80,71,32,200,176,224,72,40,19,197,167,140,12,191,0,38,138,192,28,15,56,12
2,203,36,158,12,129,138,160,134,20,80,135,96,200,58,64,72,104,179,199,198,8,142,181,0,32,203,136,20,31,52,72
18,74,18,140,10,193,158,100,132,0,208,163,44,158,33,64,110,185,159,192,66,3,2,253,176,32,138,139,21,24,37,155
131,8,35,154,20,147,138,64,84,64,81,195,32,204,177,232,88,40,19,135,167,132,4,159,0,38,138,128,29,15,56,196
115,66,34,140,28,145,142,105,196,68,208,143,34,200,51,64,88,160,79,103,204,35,6,157,176,32,139,184,29,46,56,76
48,72,98,204,76,1,138,100,68,0,208,10,32,8,52,0,104,136,23,225,200,35,68,237,52,40,138,24,85,28,112,136
3,142,34,158,20,128,10,162,20,69,88,135,96,104,50,64,81,35,19,165,246,136,12,191,32,38,138,128,28,14,56,88
3,4,3,137,20,179,168,98,84,65,90,86,0,8,178,224,88,36,18,165,181,184,37,223,4,38,154,192,157,12,56,4
2,131,40,136,148,129,141,97,4,4,80,135,0,46,50,64,72,2,19,133,210,8,4,149,40,0,138,192,20,12,148,64
2,134,2,136,20,163,8,106,4,5,91,135,64,64,34,64,88,32,3,164,146,136,4,159,0,36,138,192,28,14,56,0
1,0,119,217,100,136,169,80,205,16,116,66,188,139,181,239,106,40,18,9,131,176,38,192,4,56,66,8,87,136,113,173
163,0,163,136,68,19,168,64,84,66,80,215,0,136,182,233,120,8,19,181,133,182,36,192,0,8,154,132,157,12,120,212
48,64,2,140,92,129,138,76,132,0,208,10,32,202,33,64,88,168,10,224,66,35,2,157,176,0,138,56,21,26,48,136
130,197,2,153,20,128,172,231,28,1,82,18,168,10,48,64,104,35,19,129,114,152,0,255,44,38,158,192,21,8,177,136
58,64,98,172,68,131,206,105,5,0,241,2,107,74,61,80,88,169,23,227,200,163,0,157,178,233,136,168,117,186,112,136
18,218,0,136,2,129,154,228,132,0,208,163,44,134,32,64,78,185,151,198,74,11,0,253,176,128,138,251,21,29,37,153
18,21,18,136,19,224,56,66,172,1,200,163,44,150,32,64,103,187,155,144,18,139,18,213,153,36,138,203,148,0,37,147
33,129,99,201,212,155,225,113,77,1,118,2,176,9,180,100,104,34,2,136,209,184,37,221,102,56,130,64,87,136,241,164
2,129,54,137,150,128,184,103,172,1,218,130,44,14,48,64,102,11,27,129,210,152,1,213,60,32,138,192,20,0,161,136
3,133,33,137,150,161,168,35,76,65,90,195,140,42,48,224,98,3,19,149,151,152,5,213,12,16,138,192,28,12,185,4
40,73,106,238,68,131,239,113,68,0,117,2,113,75,181,64,104,168,23,202,200,170,8,253,114,169,162,128,117,186,112,168
2,201,102,153,54,129,184,101,158,81,80,131,172,142,52,65,238,59,19,197,194,152,6,221,44,56,154,200,20,12,177,216
34,221,98,204,86,129,154,230,4,0,88,163,40,204,52,0,76,187,147,197,194,170,4,253,48,12,138,168,85,12,52,217
24,129,90,233,82,163,104,83,37,1,127,130,25,143,48,64,126,168,23,184,18,184,0,220,78,237,162,192,183,130,161,129
3,8,67,137,86,145,170,64,76,64,114,66,40,136,181,228,106,169,18,217,135,186,36,232,20,12,138,136,85,13,121,164
2,143,2,156,16,128,28,39,20,5,90,163,40,46,50,65,68,51,147,133,112,136,0,223,32,38,154,193,20,12,180,72
3,201,32,156,20,147,138,230,86,69,88,7,32,232,50,96,88,106,19,85,134,168,38,189,40,36,139,224,28,14,56,76
3,64,115,200,86,144,239,68,109,0,116,66,40,138,180,228,110,169,22,200,195,186,36,237,54,56,130,136,119,152,97,173
2,141,32,158,148,129,142,167,6,1,88,131,96,108,48,64,73,66,19,103,210,8,12,191,40,38,142,192,20,126,176,8
34,74,98,140,84,129,174,101,5,4,240,135,40,140,53,0,76,185,135,197,202,187,0,221,48,0,138,169,21,28,54,216
131,207,0,140,148,129,142,103,4,68,88,135,32,40,50,64,72,34,19,133,214,168,4,191,32,32,142,128,29,12,184,28
3,207,32,136,148,129,142,167,4,69,88,135,32,40,50,64,72,2,19,197,214,8,12,181,40,32,142,192,28,28,184,88
2,129,18,142,18,128,58,65,172,1,91,130,44,198,32,64,118,59,191,128,18,137,2,221,16,36,138,202,20,2,33,1
34,141,98,217,116,147,172,103,92,65,88,3,168,40,182,96,72,42,19,133,242,184,100,255,36,62,154,192,85,12,241,140
2,129,6,156,20,130,168,103,132,1,90,131,108,238,48,64,126,59,51,133,16,152,2,221,32,38,154,192,20,8,161,8
2,135,32,136,148,129,12,231,4,5,88,167,0,46,50,64,76,3,131,149,210,8,0,149,40,0,142,193,20,12,180,72
36,5,106,76,196,50,199,17,68,128,127,2,81,97,181,96,88,36,2,42,144,160,36,8,66,41,163,0,117,234,112,160
160,141,32,137,148,131,140,111,84,0,88,2,32,8,52,64,88,42,2,33,242,186,65,223,36,12,138,64,21,8,240,136
2,133,34,140,148,131,172,111,20,0,90,2,32,42,48,64,120,35,19,161,240,152,1,223,32,38,154,128,21,8,176,136
112,0,64,128,68,8,192,0,1,32,176,10,2,8,8,18,104,128,78,160,8,34,65,192,148,0,130,52,69,8,82,0
3,193,1,140,4,145,140,165,68,64,80,66,32,8,180,228,72,0,18,69,197,40,4,189,32,40,142,128,29,28,184,12
3,193,0,140,4,144,140,165,68,64,80,199,32,8,178,224,72,0,18,5,197,40,4,157,32,32,142,128,28,28,184,12
2,36,16,136,19,225,144,66,6,1,72,163,12,150,96,0,75,27,147,145,2,8,16,214,9,4,154,99,148,12,37,146
131,193,0,156,4,129,140,37,20,82,80,215,32,8,50,65,72,2,19,5,229,12,4,151,32,34,222,128,28,12,184,28
7,72,99,76,4,0,131,128,68,192,80,66,32,8,181,228,72,96,18,75,133,160,36,169,0,40,130,128,85,61,112,108
3,131,0,140,132,129,140,37,4,4,80,135,0,8,50,64,72,2,19,133,212,8,4,149,32,32,142,192,28,28,184,76
2,20,16,152,19,229,56,66,30,3,72,18,12,22,32,72,229,25,147,144,2,12,16,215,9,22,154,66,144,8,33,3
2,52,144,152,19,225,24,66,22,3,0,179,8,150,96,72,75,25,147,144,34,12,16,215,9,6,154,195,148,0,53,18
3,195,0,140,132,129,140,37,4,4,80,135,32,8,50,64,72,2,19,133,212,8,4,157,40,32,142,192,28,12,184,28
36,8,106,206,4,0,131,80,68,0,117,2,112,73,181,100,72,96,19,74,129,160,36,169,64,40,162,0,87,171,112,168
3,200,33,140,4,145,140,36,68,64,80,66,32,8,180,224,72,32,18,69,197,168,36,189,32,40,138,128,21,28,112,76
3,192,0,140,4,17,140,165,68,64,80,71,32,8,50,224,64,0,18,197,197,8,4,157,32,32,138,128,28,28,184,76
3,193,32,136,4,129,140,101,4,64,80,135,32,12,50,64,76,1,19,133,212,8,4,149,32,32,142,192,21,12,176,88
2,193,32,136,132,129,140,101,4,64,80,2,32,8,48,64,72,2,19,129,208,40,0,213,32,32,142,192,20,12,176,8
2,131,32,136,148,129,12,37,4,4,80,135,0,12,50,64,64,2,147,133,210,8,0,149,40,32,142,192,20,12,180,80
2,193,0,136,132,129,12,37,4,0,80,2,0,2,48,64,64,2,19,129,80,8,0,213,32,32,138,192,20,8,176,8
2,135,0,136,144,225,8,35,4,5,88,163,0,38,48,64,68,19,147,149,18,8,0,213,8,0,138,193,148,12,180,64
3,200,33,140,4,145,134,228,68,64,80,66,32,8,181,228,72,96,18,67,197,32,36,189,32,40,138,128,29,28,112,108
134,15,0,146,132,32,14,135,20,6,16,151,0,46,51,73,69,67,131,199,112,76,8,162,32,6,158,129,148,93,148,72
0,0,8,136,4,0,0,0,4,0,16,2,16,0,32,64,72,0,19,0,0,0,0,16,0,32,170,0,20,8,48,0
2,193,33,140,4,129,12,37,4,0,16,130,0,14,48,64,72,0,19,129,208,8,4,149,32,0,138,192,20,12,144,0
2,131,32,136,4,129,8,33,4,68,80,135,0,12,50,64,68,2,147,133,208,8,0,149,32,32,138,193,20,12,148,80
2,149,0,136,151,225,24,35,4,1,72,162,12,54,32,64,70,19,147,145,18,8,16,213,9,36,138,195,20,12,181,18
2,195,32,136,4,129,140,101,4,4,80,135,32,12,50,64,76,2,147,133,214,8,4,149,32,0,138,192,21,12,148,72
131,193,0,140,4,145,140,165,84,66,80,87,32,8,178,224,64,0,18,5,229,12,4,159,32,32,142,128,28,28,152,12
2,195,32,136,148,129,12,37,4,4,80,135,0,10,50,64,64,3,131,133,210,8,4,149,40,32,142,193,28,12,152,72
134,140,0,152,148,163,10,138,22,19,89,18,96,226,41,72,89,98,19,178,50,4,10,255,8,6,139,196,148,105,48,0
2,193,0,136,4,129,12,37,4,64,80,131,0,12,48,64,64,2,19,5,80,8,0,149,32,0,138,192,20,12,144,80
3,192,1,140,4,17,140,37,68,64,80,70,32,8,178,224,64,0,18,69,197,8,4,157,32,32,142,128,28,28,152,12
3,193,0,140,148,129,140,165,4,0,80,199,0,8,50,64,72,2,19,133,212,8,4,149,40,32,142,192,28,28,152,28
6,133,0,137,148,35,140,111,22,227,90,147,0,44,50,64,85,14,19,181,16,152,65,158,44,6,159,196,148,76,176,64
3,193,0,140,132,129,12,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,142,128,28,28,184,84
2,133,32,129,148,171,44,167,6,97,90,135,128,46,18,64,65,14,147,149,210,152,69,151,44,22,158,196,148,76,144,88
67,203,160,136,156,128,142,166,134,85,152,135,40,172,115,66,76,75,187,213,198,9,134,241,56,36,142,248,156,28,184,92
2,129,0,136,150,225,24,35,4,5,24,163,8,6,32,64,72,19,147,145,18,8,0,213,8,0,138,193,148,12,180,66
83,235,160,140,156,145,142,230,198,196,152,143,32,168,243,66,72,98,127,213,207,43,134,189,184,4,142,184,29,28,152,92
3,149,48,141,181,157,176,39,78,73,88,37,172,184,50,96,132,43,19,5,215,168,0,221,44,20,10,202,24,12,153,223
2,193,32,140,4,129,140,37,4,64,80,131,32,12,48,64,72,0,19,5,208,8,4,149,32,32,142,128,20,12,144,80
2,131,0,136,148,193,24,33,4,4,80,163,8,38,32,64,68,19,147,145,80,8,0,213,40,0,138,195,20,12,180,82
2,151,16,141,50,193,184,39,14,5,88,162,172,38,32,64,78,59,131,129,18,152,64,223,44,52,154,195,20,0,37,155
34,145,99,204,23,209,176,101,68,65,80,34,40,156,36,228,72,59,146,1,87,170,52,221,41,36,138,75,85,12,188,190
2,131,34,140,20,128,140,37,6,5,80,135,32,138,50,64,64,42,19,133,214,136,4,157,40,36,142,192,20,12,176,72
34,203,99,204,84,145,173,101,68,4,116,226,40,140,180,228,104,40,2,201,194,170,36,221,32,40,138,137,87,8,244,236
2,132,34,152,48,225,184,98,28,73,90,179,172,142,32,64,239,59,147,145,50,156,0,223,0,54,154,195,149,4,53,219
48,0,107,206,84,129,203,112,196,0,213,2,113,195,176,64,120,168,31,234,201,163,32,221,208,172,170,136,53,170,112,160
34,72,99,204,20,129,203,244,69,0,84,2,48,129,180,100,72,40,19,202,194,168,36,189,96,40,130,136,87,153,112,172
2,16,22,136,38,132,184,64,172,8,82,162,172,158,48,72,230,57,187,129,2,153,2,209,4,48,154,130,20,0,49,153
2,140,2,157,52,138,160,39,60,1,82,16,160,0,32,64,64,38,34,0,48,156,65,159,4,54,154,192,20,8,16,8
60,8,106,234,84,129,202,80,68,0,116,2,51,201,49,96,72,168,23,203,138,162,6,189,82,205,162,8,119,187,112,136
2,148,50,153,23,228,184,66,124,65,74,18,44,158,38,72,231,59,147,145,18,152,16,223,1,38,154,67,148,4,37,66
54,0,98,232,84,19,200,64,69,128,245,2,3,137,181,0,88,168,23,169,136,179,32,136,18,200,128,132,119,170,112,128
35,201,99,12,20,147,134,245,68,64,82,70,32,8,182,228,72,42,18,111,197,168,36,189,34,40,130,128,95,140,248,204
2,145,18,152,19,229,176,71,30,9,88,50,44,158,32,64,230,27,147,145,18,10,18,215,41,20,26,235,16,0,165,155
2,18,146,152,67,132,184,64,142,93,80,135,140,158,98,72,230,25,147,149,2,17,130,209,21,48,138,138,20,4,33,211
3,131,32,136,132,129,140,33,4,68,80,135,0,8,50,64,72,2,19,133,212,8,4,149,32,32,138,192,28,12,152,80
2,143,34,136,22,193,154,103,4,69,88,167,40,142,50,64,76,59,147,133,214,136,4,253,32,36,138,195,20,12,180,220
3,195,34,140,20,147,136,101,68,68,80,135,32,8,50,64,72,32,147,133,212,136,4,157,32,32,138,192,29,12,184,220
2,143,32,140,148,129,142,231,6,68,88,135,40,44,54,64,76,35,147,197,210,8,4,253,40,36,142,193,21,12,180,92
130,135,0,154,144,160,14,167,20,4,88,151,0,46,50,65,69,67,131,215,50,8,8,247,40,2,158,193,20,77,180,64
2,135,0,136,150,193,156,231,4,5,88,163,40,46,48,64,76,19,147,193,82,8,0,213,40,32,142,193,21,12,181,72
2,153,0,136,146,128,30,167,4,1,88,167,40,6,48,64,70,19,147,197,82,8,0,253,40,32,142,192,20,12,181,88
6,207,4,154,148,161,14,166,22,21,89,135,64,110,58,65,69,66,163,215,114,8,10,181,40,38,207,193,148,95,180,64
50,0,82,202,86,128,248,96,173,0,240,2,44,138,52,64,110,169,23,129,0,179,0,205,18,40,138,200,85,10,97,129
3,195,0,136,20,145,140,229,4,68,80,135,32,8,50,64,72,2,147,197,214,8,4,189,32,32,138,192,28,28,184,92
2,133,2,140,20,128,168,103,4,1,90,2,40,42,48,64,104,35,19,129,82,136,0,221,32,36,138,192,21,8,176,8
2,193,32,136,148,129,142,229,68,1,80,2,32,8,48,64,72,2,19,193,210,40,8,181,32,0,142,192,20,28,176,8
34,32,66,137,116,129,168,64,12,1,112,2,172,138,48,64,104,41,19,145,2,178,0,196,4,20,138,192,149,8,113,128
2,129,2,136,21,133,172,103,4,8,88,2,40,40,48,64,200,35,19,129,82,168,16,221,33,32,138,192,85,8,176,136
2,129,32,136,148,193,140,39,6,69,88,131,0,44,52,64,72,3,147,133,82,8,4,213,40,36,142,193,21,12,180,66
114,232,128,154,26,193,26,232,23,132,208,171,41,198,97,64,95,185,143,145,106,15,10,255,184,70,143,251,52,14,36,26
34,201,98,140,84,129,142,229,68,0,80,2,32,136,52,64,72,40,19,195,194,170,0,189,48,8,138,136,85,24,240,136
60,72,106,238,68,3,203,208,68,128,87,2,113,73,177,0,88,224,23,107,136,160,44,168,66,201,161,128,119,187,80,160
0,205,128,140,148,3,6,175,22,1,88,2,96,224,32,64,81,74,51,32,80,8,1,159,40,38,159,4,148,56,176,8
2,201,0,141,20,131,140,239,22,33,80,2,32,136,112,64,80,44,51,193,66,152,131,157,40,36,158,224,20,8,176,8
82,149,18,140,147,196,24,103,141,1,200,147,44,150,32,64,230,187,155,128,90,139,18,215,185,228,154,203,52,4,165,26
2,135,6,156,150,193,156,103,20,5,88,163,40,46,32,65,74,51,147,129,114,136,2,221,32,38,218,195,20,12,180,8
3,143,0,136,20,129,142,166,4,69,88,199,32,32,34,192,72,2,2,68,70,8,12,189,40,0,138,192,28,12,184,28
51,203,66,136,84,129,238,228,5,68,240,143,32,14,54,64,108,170,151,197,78,155,64,253,52,40,142,168,21,28,240,216
