2,149,0,136,147,225,16,99,4,1,8,131,8,54,32,64,73,19,131,145,18,8,16,213,41,4,138,67,148,76,180,18
2,148,50,136,53,164,184,34,44,9,90,2,140,58,48,64,231,19,19,145,146,136,0,215,9,54,154,194,144,0,33,3
0,132,2,153,20,170,40,2,60,1,90,18,168,34,32,64,97,34,19,144,50,156,65,207,12,54,154,64,132,0,49,0
3,195,32,136,148,129,12,101,6,4,80,135,32,138,50,64,76,11,147,133,214,8,0,149,32,32,142,200,20,12,176,216
2,129,32,136,148,129,140,33,4,64,80,131,0,14,50,64,68,18,147,133,208,8,0,149,40,32,138,192,20,12,144,80
3,193,0,140,4,128,140,165,4,64,80,199,32,40,50,192,64,66,19,197,196,8,4,157,32,32,142,192,28,28,184,28
0,195,0,140,132,129,4,165,4,4,80,7,0,32,32,64,72,2,2,4,80,8,0,149,40,32,134,64,20,24,152,8
3,193,32,140,148,129,4,37,68,64,80,3,32,8,50,96,64,34,19,133,212,136,4,157,32,32,134,192,20,12,144,92
3,129,2,140,20,145,132,101,68,64,80,195,32,8,50,224,72,34,19,133,215,168,4,221,32,32,138,192,29,12,184,12
48,0,66,128,68,2,232,64,5,0,242,2,10,8,32,64,120,128,6,160,8,179,0,204,144,0,138,4,85,8,112,128
3,72,1,140,4,16,138,160,68,64,80,66,32,0,177,228,72,96,18,71,133,32,44,169,32,32,138,128,20,29,48,108
2,149,16,136,147,225,24,34,4,1,8,163,8,54,32,64,71,19,147,144,18,8,16,213,9,0,138,195,148,72,37,18
40,128,82,249,116,137,104,80,45,17,112,0,143,139,48,80,202,137,6,144,26,184,2,213,142,217,178,200,86,136,97,129
56,72,66,236,68,130,106,112,37,0,114,2,59,11,33,80,122,233,6,226,72,178,0,172,242,233,162,0,103,185,96,136
2,131,32,136,132,129,140,33,4,68,16,135,0,44,50,64,76,3,147,5,208,8,4,149,40,0,138,193,20,12,148,80
49,0,99,72,84,147,137,72,68,64,244,66,0,136,180,228,88,168,22,56,139,179,36,156,18,8,130,80,87,140,112,164
3,193,32,140,132,129,12,37,4,68,80,135,32,8,50,64,64,2,19,5,212,8,4,149,32,32,142,192,28,12,152,88
2,167,2,129,148,131,40,103,4,165,90,135,32,10,50,64,68,43,131,149,82,152,65,157,44,4,142,192,4,12,148,200
2,135,0,136,144,225,136,34,6,5,88,163,0,46,50,64,69,19,131,149,18,8,0,149,8,4,138,193,148,12,20,80
9,201,97,76,132,16,133,181,68,192,84,66,32,40,180,228,72,98,18,73,193,40,36,173,32,40,134,128,87,188,240,44
3,193,0,136,4,129,142,165,68,64,80,71,32,8,50,64,64,0,18,71,197,8,4,181,32,32,142,128,28,28,152,12
3,147,18,136,146,128,56,35,12,1,90,231,44,34,32,192,102,19,147,133,22,136,0,213,40,32,138,194,28,4,169,17
35,201,97,204,4,145,135,101,68,64,80,66,32,8,180,100,72,34,18,73,195,40,36,189,32,40,138,128,85,24,208,172
9,193,106,204,20,144,237,53,68,64,86,2,57,3,176,96,96,34,18,136,208,136,36,221,98,169,170,192,55,128,240,40
3,193,0,140,148,145,140,165,68,64,80,71,32,8,50,192,72,2,19,5,213,8,4,157,32,32,142,192,28,28,184,28
11,192,40,168,4,129,205,244,4,64,84,131,49,13,178,96,72,32,19,205,194,40,36,189,98,105,174,128,55,156,240,248
3,193,0,140,4,144,140,37,68,64,80,71,32,8,50,224,64,2,18,5,197,40,4,157,32,32,142,192,28,12,184,12
2,135,0,140,148,128,12,39,4,5,88,135,40,38,50,64,68,3,147,133,82,8,0,221,40,32,138,192,20,12,176,88
51,8,98,204,68,147,194,80,69,192,117,2,35,72,181,100,88,160,22,107,141,162,36,157,2,72,128,128,119,175,112,172
57,200,96,236,68,145,206,244,68,64,84,2,49,8,183,96,72,32,23,207,206,40,36,189,98,73,170,128,119,156,112,204
2,135,0,136,18,225,24,66,4,5,24,163,8,38,32,64,77,19,147,144,18,8,0,213,8,4,138,195,148,12,52,83
3,195,0,140,132,129,140,165,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,142,128,28,28,152,92
3,195,32,140,132,129,140,37,4,68,80,135,32,12,50,64,72,2,19,133,212,8,4,149,32,32,142,128,28,28,176,88
35,72,96,204,68,16,202,20,69,64,84,7,32,8,183,100,72,224,19,79,132,32,36,169,66,40,138,128,119,189,112,108
2,134,0,136,16,225,8,66,6,5,24,163,0,38,32,64,77,19,147,144,18,8,0,149,8,4,138,193,148,76,20,80
34,194,64,204,68,1,194,228,5,4,112,6,32,8,54,64,72,200,19,65,64,34,0,189,50,40,136,168,93,24,120,136
34,145,96,200,133,209,132,97,68,0,80,2,8,24,52,96,200,18,147,129,80,40,52,213,33,40,138,67,21,8,244,134
2,133,0,141,20,161,136,34,4,1,88,2,160,40,48,64,72,34,19,129,16,168,65,157,4,36,138,192,20,72,48,0
56,0,66,225,68,2,96,80,1,128,118,2,1,11,60,80,120,132,6,40,8,176,1,128,66,233,162,4,103,136,112,128
2,135,0,136,20,225,8,66,4,5,24,131,0,38,32,64,73,19,131,144,18,8,0,149,8,4,138,193,148,12,20,64
52,64,104,104,68,2,67,216,69,128,113,2,83,73,61,16,88,228,21,226,136,34,8,8,98,233,161,4,117,187,112,0
2,6,0,136,20,225,8,66,4,5,24,131,0,38,32,64,73,19,147,144,18,8,0,149,8,4,138,193,148,76,20,80
3,197,32,142,148,1,14,167,4,65,88,131,32,46,50,64,64,67,19,199,196,8,12,189,32,36,142,128,20,94,176,88
1,8,33,204,4,16,131,128,68,64,80,66,32,8,181,228,72,96,18,75,133,32,36,169,0,40,138,0,21,57,112,44
34,206,64,158,84,131,202,238,23,5,88,135,32,204,54,64,93,234,147,197,98,138,8,191,56,6,159,236,29,14,114,216
3,217,50,152,31,193,182,228,206,64,208,35,44,216,38,96,238,57,187,193,198,43,18,245,49,32,10,43,85,30,33,207
34,75,98,204,78,209,158,100,134,68,208,163,40,140,183,96,78,57,147,195,198,43,38,253,50,32,138,171,85,31,36,223
35,64,66,152,84,155,224,80,87,64,116,79,98,200,191,160,120,168,22,77,143,182,4,159,22,14,128,128,127,142,120,140
34,205,34,170,116,133,94,231,141,72,88,15,172,142,48,80,230,171,151,71,194,11,2,253,177,113,138,168,20,14,177,217
35,200,97,206,4,145,142,228,68,64,80,66,32,8,180,228,72,96,18,203,193,40,44,189,32,40,138,128,87,27,112,172
43,64,98,141,68,147,232,88,69,64,117,71,8,200,191,108,120,168,22,239,197,178,6,217,70,40,130,136,127,190,120,132
48,12,90,201,86,163,235,82,5,1,252,2,56,19,164,84,110,136,6,152,2,186,97,255,86,44,178,0,247,137,98,169
130,32,16,152,22,129,184,64,30,1,16,18,12,130,96,65,110,9,2,144,34,4,0,214,8,0,138,224,149,0,49,128
42,223,106,236,116,129,126,119,29,0,124,163,57,143,180,80,238,187,151,204,226,184,0,255,102,255,162,201,55,140,244,217
10,9,2,187,52,173,120,2,45,9,91,128,173,134,32,80,198,187,23,16,18,152,64,245,132,245,186,192,148,3,17,17
2,137,2,159,53,172,56,3,60,9,91,1,172,130,32,64,226,43,31,20,18,152,1,245,141,52,26,194,16,12,17,9
2,141,22,151,53,173,56,35,44,9,90,2,172,34,0,64,162,39,123,0,18,152,1,255,13,54,26,194,128,8,1,11
35,133,115,77,214,147,253,119,93,1,126,194,56,63,180,101,110,58,18,136,241,184,37,223,118,46,18,194,119,136,224,173
34,28,248,217,118,161,171,82,29,1,124,162,185,31,181,108,111,185,23,152,130,180,100,242,70,156,186,128,151,201,97,177
2,192,33,204,4,0,136,100,68,0,80,66,32,8,52,192,72,0,19,1,193,32,4,153,32,40,138,128,85,24,112,168
2,145,50,152,183,192,176,71,238,73,82,51,172,158,34,64,230,59,187,145,22,137,18,215,13,52,26,203,148,4,165,211
2,151,102,153,179,195,184,103,30,13,90,183,44,14,38,64,238,27,147,145,146,152,1,213,44,38,154,195,149,4,165,219
2,151,82,152,178,130,184,111,28,13,88,183,44,46,38,65,246,59,147,161,50,152,0,223,40,54,154,195,21,4,165,219
3,141,38,143,148,131,174,103,84,100,90,135,96,40,50,65,88,38,19,165,212,184,5,253,32,38,202,128,29,78,184,220
154,18,78,185,66,192,56,65,61,5,83,179,13,207,42,72,126,185,135,144,26,156,2,213,198,225,186,195,53,128,165,211
41,72,106,237,116,136,111,113,69,64,118,135,59,9,179,68,106,168,23,206,204,176,68,173,102,249,160,128,127,158,120,216
82,143,38,143,26,194,170,99,4,69,219,135,104,46,50,64,102,55,187,133,146,153,1,223,188,36,138,193,20,6,53,88
2,143,0,152,148,131,142,231,20,6,88,135,96,108,50,65,93,35,147,229,112,8,8,255,40,38,207,193,20,76,180,88
2,143,6,140,30,194,190,47,132,5,218,163,104,174,48,64,110,55,187,133,80,137,3,255,32,38,154,129,20,6,181,88
43,221,123,76,95,215,175,125,68,64,124,66,120,220,180,228,92,184,146,232,195,171,52,221,51,9,131,8,127,170,120,188
131,203,0,138,148,129,14,165,4,69,80,135,96,72,50,64,64,2,19,199,214,8,12,189,40,32,142,192,28,14,184,88
11,205,99,74,116,157,175,245,76,77,124,198,184,200,182,228,122,42,18,79,215,184,44,253,38,56,6,200,95,142,241,253
35,201,97,205,148,147,174,231,4,65,94,199,160,140,182,100,76,43,19,205,215,184,101,253,38,40,142,192,21,12,152,252
3,129,34,136,150,147,188,111,70,65,88,131,40,174,182,96,126,43,19,229,214,136,37,221,40,44,142,204,21,12,177,204
3,205,3,142,20,130,167,103,4,1,90,66,112,32,176,100,72,34,18,75,65,184,32,189,32,36,142,128,21,90,176,44
3,193,32,140,132,145,132,229,68,64,80,67,32,8,48,96,72,2,19,7,212,40,4,149,40,32,142,192,29,28,152,28
59,75,96,172,84,131,74,116,5,36,244,143,35,9,51,16,88,168,23,109,204,59,68,157,242,205,160,185,119,140,86,200
3,192,0,140,4,145,140,165,4,64,80,70,32,8,176,192,72,0,18,65,69,8,0,157,32,32,142,128,28,28,152,12
114,235,96,172,92,129,74,254,7,36,152,143,35,136,50,80,88,168,79,101,206,43,196,157,186,68,137,252,55,142,52,76
34,205,104,201,212,147,206,239,7,32,124,2,48,41,180,0,88,170,19,232,210,186,97,221,46,14,174,224,85,152,240,136
130,128,16,153,180,161,184,3,158,25,80,16,140,130,96,72,199,11,19,16,50,92,2,215,12,22,154,202,148,8,161,129
114,235,160,140,92,129,14,236,134,21,152,143,96,202,122,64,84,202,239,213,202,11,138,177,184,36,143,253,20,62,188,72
33,72,99,79,68,147,230,244,69,0,112,66,32,0,181,164,72,104,18,202,193,184,100,253,36,40,130,0,95,155,112,172
129,193,0,136,132,128,4,165,4,64,80,87,0,0,50,64,64,2,2,197,84,12,4,151,32,32,142,0,28,28,184,4
35,201,97,205,68,147,174,229,68,64,82,66,160,8,180,228,104,98,18,207,197,184,101,253,38,40,134,128,95,156,248,140
2,149,18,136,83,227,56,99,4,1,74,162,40,182,32,64,114,59,147,128,18,154,0,223,24,36,154,195,20,0,37,154
50,203,2,174,86,193,94,228,5,0,208,163,43,150,32,80,104,251,151,194,74,11,0,189,176,224,138,139,52,26,52,11
131,205,32,156,148,129,142,167,84,66,88,83,32,40,48,193,65,66,19,135,247,72,4,191,40,6,158,192,29,92,152,8
7,197,132,158,156,17,142,172,86,83,88,199,96,232,187,192,89,74,50,231,215,32,15,179,40,38,207,140,156,127,152,28
6,201,0,138,132,129,14,165,4,0,89,2,96,104,56,64,80,66,19,99,80,0,8,181,32,32,142,192,20,27,176,0
34,217,122,204,86,197,175,246,68,0,124,2,48,23,164,68,110,58,19,200,194,170,48,253,97,44,170,128,87,152,96,184
66,203,2,142,28,129,138,228,134,4,208,135,32,192,50,64,72,96,171,199,66,9,10,189,48,36,138,185,28,15,52,88
35,72,115,78,100,131,239,240,77,72,116,194,120,77,181,100,90,96,18,234,193,168,44,253,38,56,130,128,87,190,112,173
6,204,128,152,148,163,14,174,22,67,88,151,96,238,58,64,81,99,147,247,50,8,10,191,40,38,143,196,148,125,144,80
58,24,114,236,87,67,90,104,1,160,240,171,43,30,37,16,126,185,151,227,8,179,4,156,146,193,170,187,117,61,118,155
2,42,2,137,76,193,168,72,134,228,208,143,32,142,113,0,76,168,251,197,2,3,67,152,20,0,139,185,21,13,52,216
2,148,82,153,83,226,184,98,52,1,74,179,44,22,32,64,127,59,147,144,50,158,16,223,21,38,154,195,149,4,37,154
42,201,106,206,84,193,250,240,4,64,84,163,49,79,51,64,110,248,147,206,64,170,4,253,114,45,170,129,53,139,116,216
51,9,98,142,92,147,202,96,69,64,209,15,35,200,182,32,88,168,23,231,204,163,44,157,176,72,138,184,125,47,120,196
2,129,0,136,149,133,8,35,4,5,72,131,0,14,50,64,200,19,131,133,82,8,16,149,41,32,138,65,20,12,180,66
34,65,82,169,102,136,108,69,169,0,112,2,172,138,36,81,106,169,6,0,82,186,2,193,20,56,154,136,97,128,226,136
3,176,179,217,115,148,185,66,126,89,82,114,140,158,228,236,167,25,146,17,131,188,48,209,13,28,26,66,144,0,33,183
10,151,90,168,242,224,56,115,37,5,94,163,61,175,32,80,103,155,151,144,18,152,0,215,110,229,58,195,183,128,165,211
3,217,103,140,14,144,140,228,134,64,80,231,40,140,182,228,78,33,187,197,199,9,38,253,32,40,138,136,29,28,56,220
32,128,120,249,102,137,248,80,111,17,116,2,189,139,52,72,106,169,23,136,194,56,2,209,70,153,178,8,117,136,97,137
3,201,99,76,86,146,175,113,76,64,116,66,104,72,180,228,122,32,18,239,197,168,36,253,32,40,130,128,87,174,113,236
35,201,99,76,84,147,175,244,68,64,112,66,40,8,180,164,106,98,18,203,197,186,36,253,32,40,130,128,87,156,112,236
3,193,38,156,20,144,172,103,204,65,82,199,40,168,178,225,106,35,51,133,213,184,38,205,32,34,222,128,29,12,185,76
35,205,99,220,84,144,239,247,85,3,116,2,56,40,180,101,104,34,18,200,226,174,36,255,34,46,150,128,119,152,240,172
2,157,18,152,19,192,56,35,30,1,72,163,44,182,32,64,103,59,179,129,50,136,18,255,9,38,154,195,20,0,165,27
2,134,0,152,18,225,152,66,22,5,88,179,12,14,32,64,79,19,147,149,50,12,0,215,8,6,154,195,148,12,53,82
48,0,66,129,68,0,232,64,41,0,240,2,10,10,36,16,104,136,6,128,8,179,0,192,148,136,130,0,65,8,98,128
3,129,38,156,4,130,172,103,20,70,82,135,32,40,50,65,72,34,19,133,196,152,6,205,32,34,218,128,28,28,184,76
33,201,99,76,20,147,134,229,68,64,80,66,32,8,180,164,72,42,18,107,199,184,36,189,32,8,142,0,85,28,248,172
2,32,144,152,104,129,56,64,142,24,80,2,140,130,96,72,198,25,19,145,2,2,130,208,4,16,138,170,20,0,33,129
2,143,0,136,148,129,142,231,4,4,88,135,32,14,50,64,76,35,147,197,86,8,0,253,40,32,142,192,20,12,180,88
2,16,144,152,23,229,152,66,30,9,0,19,12,158,96,72,205,25,147,145,2,12,18,210,9,20,154,107,144,12,53,147
130,143,0,152,148,193,14,167,20,69,88,179,32,38,32,65,73,19,131,193,114,8,0,191,40,32,142,193,20,12,180,72
3,203,32,136,148,129,14,231,4,69,88,135,32,8,50,64,72,2,19,197,214,8,4,189,40,32,142,192,28,12,184,88
2,16,144,152,19,165,144,66,30,27,0,18,12,158,96,72,197,25,147,17,2,12,18,210,9,22,26,98,144,8,37,147
2,195,32,140,148,129,14,165,4,5,80,135,32,10,50,64,64,3,19,197,214,8,4,189,32,32,138,192,28,12,184,88
2,149,0,136,147,225,16,99,6,1,8,163,8,54,32,64,73,19,147,145,18,8,16,213,41,4,142,67,148,76,164,18
2,32,16,128,108,9,184,0,136,16,48,8,140,138,80,2,138,1,83,1,0,33,194,192,4,16,74,168,84,8,67,128
130,52,144,152,33,165,56,66,30,27,16,48,140,150,96,72,133,25,51,16,34,68,2,194,9,22,90,234,144,64,33,131
3,193,0,140,132,145,140,165,68,64,80,71,32,8,50,64,72,2,19,69,213,40,4,149,32,32,142,192,29,28,152,92
2,148,50,136,53,164,184,34,44,9,90,2,140,58,48,64,229,19,19,145,146,136,0,215,13,54,154,194,144,0,33,3
0,132,2,153,20,170,40,2,60,1,90,18,168,34,32,64,97,34,19,144,50,156,65,207,12,54,154,64,148,8,49,0
50,0,98,228,68,2,200,88,65,160,242,10,3,8,52,16,120,132,23,32,136,178,1,136,18,200,128,132,101,168,112,128
34,131,32,136,212,193,140,101,4,4,80,163,0,14,50,64,76,27,131,133,82,10,0,213,40,0,142,193,21,12,180,192
40,0,106,206,4,18,233,16,68,128,87,2,113,1,177,96,72,36,19,137,128,160,36,8,64,41,162,0,37,170,112,40
3,195,32,136,148,129,140,101,6,4,80,135,32,136,50,64,76,11,147,133,214,8,4,149,32,32,142,200,20,28,184,216
50,0,64,129,68,2,200,64,1,0,176,2,8,10,52,0,106,129,23,161,8,178,65,192,144,136,138,132,37,8,112,128
2,193,32,136,4,129,140,37,4,64,80,195,32,12,48,64,72,1,19,133,208,8,4,149,32,32,138,192,28,12,184,24
3,193,1,140,20,145,142,164,68,65,80,71,32,8,180,224,72,66,18,197,199,40,4,189,32,40,138,128,29,28,56,12
3,193,0,140,20,145,140,165,68,65,80,199,32,40,178,192,64,2,18,197,197,8,4,157,32,32,142,128,28,28,184,12
3,192,1,140,4,145,140,165,4,0,80,66,32,8,176,228,72,0,18,129,69,40,0,149,32,32,138,128,28,24,184,12
3,72,3,140,4,16,142,164,68,64,80,70,32,8,177,228,72,96,18,199,197,40,36,185,32,32,142,128,29,60,120,12
2,195,0,136,132,129,140,167,4,4,88,7,32,40,50,64,72,2,3,69,80,8,0,149,40,32,142,192,20,24,152,8
3,192,0,140,4,145,140,165,68,64,80,199,32,8,50,192,72,0,19,197,197,40,4,157,32,32,138,128,29,28,184,28
3,129,32,140,20,129,4,37,4,64,80,131,32,12,50,96,64,34,19,197,214,8,4,157,40,32,142,192,20,12,176,92
2,135,2,136,148,160,168,99,4,5,90,167,8,14,50,64,110,3,147,133,18,136,0,213,8,32,138,192,20,12,181,80
2,131,32,136,148,129,136,99,4,5,24,167,0,46,50,64,76,3,131,149,82,8,0,149,8,0,138,193,20,12,148,80
2,145,32,136,148,129,12,33,4,64,80,167,8,46,50,64,68,19,147,133,208,8,4,213,40,32,138,192,20,12,180,80
2,128,0,136,4,129,128,0,4,0,80,2,0,8,48,64,72,0,19,1,0,32,0,149,0,32,138,128,20,8,48,0
0,0,0,136,4,129,8,0,4,0,80,2,0,10,48,64,64,0,19,129,0,0,0,149,0,32,138,0,20,8,48,0
2,131,32,140,148,129,140,33,4,68,80,135,0,12,50,64,72,2,147,133,208,8,4,149,32,32,138,193,20,12,180,80
50,0,66,192,68,2,200,64,5,128,242,2,11,8,53,64,120,132,23,161,8,179,0,204,146,200,130,144,117,168,112,128
2,131,0,136,148,193,140,37,4,5,16,131,0,14,50,64,72,19,147,133,82,8,0,149,40,0,142,193,20,12,148,64
2,32,18,153,100,129,184,64,174,17,80,2,140,138,112,73,238,9,19,145,2,48,2,208,4,16,218,232,20,0,33,129
2,133,0,136,150,225,144,99,6,5,24,163,0,38,32,64,74,19,131,145,18,8,0,148,8,4,138,195,148,12,180,2
2,135,32,136,150,225,152,99,6,5,88,163,8,46,50,64,79,27,131,149,18,8,0,213,40,4,138,195,21,12,180,208
3,192,0,140,4,129,140,164,4,64,80,199,32,8,50,192,64,64,18,197,197,8,4,189,32,32,142,128,28,28,184,28
2,142,34,156,20,160,136,103,20,5,88,135,40,10,50,64,76,43,147,133,166,136,4,255,32,38,154,193,20,12,188,76
2,149,16,136,147,229,24,34,4,1,72,130,12,54,32,64,231,19,147,144,18,8,16,213,9,36,138,194,148,64,37,19
40,128,90,249,116,137,104,80,173,17,116,2,31,139,52,80,106,136,6,153,26,184,64,213,70,217,162,192,119,136,96,128
56,72,66,236,4,130,106,112,37,0,242,2,43,11,33,80,122,233,6,226,8,179,0,172,146,233,162,0,103,185,96,136
2,131,32,136,150,225,152,35,4,69,88,163,8,46,50,64,76,19,147,149,18,8,0,213,8,0,138,193,20,12,180,80
49,0,99,72,84,147,200,72,69,64,245,66,2,200,180,228,88,168,22,56,143,163,36,156,18,8,130,88,87,142,112,164
2,131,32,136,150,225,152,35,4,69,88,163,0,46,50,64,68,19,147,149,18,8,0,213,8,0,138,193,20,12,180,80
43,74,106,170,84,129,202,80,68,68,85,135,49,201,51,64,88,168,151,207,206,130,12,189,98,73,170,168,63,143,120,200
2,8,22,137,70,129,40,64,172,0,83,2,140,194,33,73,110,57,59,128,2,144,2,209,4,48,138,136,20,2,33,128
3,145,50,136,215,133,188,101,12,73,80,231,44,30,54,64,238,27,147,129,214,170,16,221,34,16,138,194,93,12,169,151
19,139,32,142,28,129,202,228,135,5,208,135,33,168,50,64,72,234,159,197,206,43,14,189,184,228,142,184,60,14,56,88
5,8,99,76,4,18,131,16,68,192,86,66,48,8,181,228,72,96,18,75,129,160,36,168,0,40,138,0,87,187,112,36
3,201,36,156,140,129,142,167,134,81,88,135,32,172,50,96,72,98,51,71,198,8,14,189,32,34,222,128,20,28,176,92
2,201,36,156,12,129,140,167,132,83,80,131,32,46,48,65,64,2,51,197,192,8,6,189,32,34,222,192,20,28,176,72
130,197,0,152,132,129,4,167,20,2,80,18,32,0,48,65,65,2,19,129,112,12,0,151,40,34,222,192,20,24,176,8
3,192,0,140,4,145,140,165,68,64,80,71,32,8,50,224,72,0,19,69,197,8,4,157,32,32,142,128,28,28,152,76
2,175,2,129,148,131,40,103,4,165,90,135,32,14,50,64,68,43,131,149,82,152,65,157,44,4,142,193,4,12,148,216
3,201,99,76,132,18,141,53,64,192,84,66,32,40,180,228,72,102,18,201,209,168,36,141,32,40,142,128,71,188,208,44
3,193,0,136,4,129,142,165,68,64,80,199,32,8,50,64,64,0,18,71,197,8,4,181,32,32,142,128,28,28,152,28
3,147,18,136,146,128,56,35,12,1,90,231,44,34,34,192,102,19,147,132,86,136,0,213,40,32,138,194,28,0,169,17
35,201,97,206,4,145,133,229,68,64,80,2,48,8,180,100,72,32,18,73,193,40,36,189,32,40,138,128,85,26,208,172
9,193,106,204,20,144,237,53,68,0,86,2,57,3,176,96,96,34,18,136,208,136,36,221,98,169,170,192,55,128,240,40
3,193,0,140,148,145,140,37,68,64,80,71,32,40,178,224,72,2,19,5,213,40,4,157,32,32,142,192,28,12,184,12
11,192,40,168,20,145,205,244,68,64,84,131,49,13,178,96,72,32,19,205,194,40,36,189,98,41,174,128,55,156,240,248
3,193,0,140,4,144,140,37,68,64,80,71,32,8,50,224,64,2,18,5,197,40,4,157,32,32,142,128,28,12,184,12
2,135,0,140,20,128,8,39,4,5,88,135,40,38,50,64,68,3,147,133,82,8,0,221,40,32,138,192,20,12,176,88
2,144,18,136,19,165,56,66,174,17,72,2,12,150,96,64,231,25,147,144,2,8,18,213,1,20,26,202,16,0,33,131
51,8,98,204,68,147,194,80,69,192,245,2,35,72,181,36,88,160,22,42,141,162,36,156,2,104,130,128,119,174,112,164
57,200,96,236,68,145,206,116,68,64,84,2,51,8,183,96,72,32,23,207,204,162,36,189,98,73,170,128,119,156,112,204
