131,133,3,140,150,179,172,111,84,66,90,82,44,104,182,225,127,3,18,165,245,168,37,223,40,46,138,196,29,12,185,76
41,221,122,206,215,149,182,247,76,72,124,38,56,56,54,96,238,115,18,199,215,170,52,253,99,109,38,194,87,30,249,203
0,129,0,140,132,129,4,37,4,0,80,2,0,0,48,64,64,0,2,129,80,8,0,149,32,32,134,64,20,8,144,8
3,133,2,157,148,147,172,103,92,65,90,82,172,40,178,225,106,35,18,133,245,184,5,223,36,38,154,192,29,12,249,140
3,193,32,140,132,129,4,37,68,64,80,131,32,12,50,64,64,2,19,133,212,8,4,149,32,32,142,128,20,28,144,88
56,233,64,168,212,131,70,253,7,32,112,10,19,1,32,80,88,138,23,112,90,10,1,157,122,193,165,108,55,136,242,136
18,217,18,138,23,193,30,228,13,0,208,162,47,150,32,64,110,185,159,194,74,139,18,253,177,224,138,139,20,18,37,11
3,193,0,140,148,128,12,167,68,64,88,67,32,40,50,224,64,2,18,69,213,40,4,157,32,32,142,128,28,28,184,76
160,32,68,129,76,8,232,64,41,49,114,18,136,10,68,91,104,132,98,16,2,112,195,192,20,40,218,100,69,8,83,128
7,8,118,192,102,152,168,64,236,192,115,2,140,136,183,99,234,33,94,99,133,161,36,192,20,56,138,136,68,43,121,132
2,4,208,153,116,161,184,66,31,3,80,147,140,142,96,72,207,27,147,148,34,156,64,211,12,22,154,194,148,12,33,145
35,72,96,78,84,145,202,208,71,64,84,70,96,200,183,164,88,104,18,111,199,162,12,189,34,8,138,128,95,191,120,140
2,131,6,152,147,226,56,99,30,5,90,179,12,166,32,64,103,59,163,145,18,136,3,213,8,38,154,195,148,4,165,83
2,144,208,217,118,161,184,66,30,19,112,178,140,14,36,72,239,25,147,144,2,188,3,210,6,30,154,194,149,0,33,129
52,0,106,193,84,11,225,80,69,32,119,2,83,9,188,16,120,140,23,184,136,178,101,12,70,137,160,196,229,138,112,160
3,192,32,140,4,144,132,165,68,64,80,71,32,8,50,224,64,0,19,5,197,40,36,149,32,32,142,128,28,28,152,76
1,132,50,217,180,185,184,3,94,67,90,18,140,8,182,104,163,11,2,17,182,188,36,215,12,30,26,64,212,76,209,197
2,149,18,136,147,224,56,39,4,1,88,163,44,54,32,64,70,19,147,129,82,136,16,221,40,32,138,195,20,0,165,19
2,193,0,136,132,129,12,37,4,4,80,135,0,8,50,64,64,2,19,133,208,8,0,149,40,32,142,192,28,12,152,80
3,193,0,140,4,145,140,37,68,64,80,199,32,8,50,64,72,0,19,5,197,8,4,157,32,32,138,192,28,28,184,92
2,193,0,140,148,129,132,165,4,0,80,2,32,0,32,64,64,2,2,0,82,8,0,149,32,32,142,192,20,8,144,8
3,193,32,140,4,129,140,165,4,68,80,199,32,12,50,192,72,2,19,5,212,8,4,149,32,32,142,192,28,28,184,92
2,135,32,136,144,129,12,39,4,69,88,135,0,36,50,64,76,2,131,5,212,8,4,149,40,0,142,193,20,76,148,64
3,193,0,140,4,144,132,37,0,64,80,71,32,8,178,192,64,34,18,133,197,168,4,157,32,32,142,128,29,12,152,12
3,192,32,140,4,145,4,165,68,64,80,71,32,8,50,96,64,0,19,5,197,8,4,149,32,32,142,128,28,28,152,12
3,193,0,140,4,129,12,37,4,64,80,135,32,8,50,64,64,0,19,5,196,8,4,149,32,32,142,128,28,12,152,88
36,8,106,206,68,129,131,112,68,0,117,2,112,73,181,100,72,96,18,74,128,160,44,189,66,40,162,0,85,171,112,160
2,148,18,152,23,164,56,66,30,11,64,18,12,146,32,72,231,9,19,144,34,140,16,215,1,54,154,66,144,0,33,3
2,0,18,152,48,133,56,66,62,25,80,16,140,130,96,72,231,25,19,16,2,156,2,211,12,22,26,194,148,0,33,129
114,64,66,172,0,2,74,64,133,128,240,130,107,206,33,80,124,177,149,226,8,131,0,204,176,224,138,152,53,63,32,8
2,195,0,140,148,129,140,101,4,5,80,135,32,2,50,64,68,3,131,133,82,8,0,213,40,32,142,193,20,12,148,72
51,64,98,204,68,18,200,100,69,64,244,10,42,8,183,100,120,160,22,233,204,163,100,205,178,40,138,152,85,152,112,140
3,193,0,140,132,145,12,229,68,64,80,199,32,40,50,64,64,2,18,197,197,8,4,149,32,32,142,128,28,28,184,28
3,193,0,140,132,145,12,165,68,64,80,199,0,8,50,224,64,66,18,197,197,8,4,149,32,32,142,128,28,28,184,76
3,192,32,140,4,16,140,164,68,64,80,2,32,8,178,100,72,96,19,193,197,40,36,157,32,32,138,128,20,28,184,76
2,193,32,140,4,128,132,37,68,64,80,3,32,8,48,64,64,2,19,5,192,40,4,149,32,32,138,128,20,12,176,72
2,135,0,136,148,225,8,98,4,5,24,163,0,38,32,64,65,19,131,148,18,8,0,213,8,4,138,193,148,76,52,64
3,201,97,204,148,144,143,167,68,64,88,66,32,32,180,228,72,66,18,73,213,40,36,189,32,40,142,192,23,28,240,108
3,141,33,142,20,131,143,33,68,64,89,66,96,104,180,228,88,34,18,173,213,168,36,189,32,40,138,128,21,14,48,108
3,133,35,140,148,130,129,115,68,64,90,66,112,104,180,100,88,34,18,173,209,184,36,157,32,40,138,192,21,8,240,100
44,0,106,64,4,18,193,16,64,128,118,2,81,73,188,96,88,36,2,40,128,176,37,136,66,169,162,0,101,168,112,0
6,2,2,136,22,162,168,64,4,5,91,151,8,206,58,72,124,57,147,149,18,144,0,194,8,36,154,193,148,14,52,208
3,133,35,137,148,178,169,99,68,65,90,70,0,40,180,100,120,2,19,189,151,184,37,221,40,44,138,192,29,12,176,228
129,205,33,204,148,145,143,231,68,66,88,66,32,40,180,228,72,34,18,201,227,40,36,191,32,44,142,0,21,28,240,236
1,129,107,201,148,145,169,55,76,65,94,2,144,10,180,100,106,10,18,153,211,184,101,213,108,8,174,192,21,136,241,172
40,129,106,201,212,131,229,117,68,1,118,2,17,9,180,96,104,10,2,136,210,184,101,221,110,169,162,64,119,136,240,168
131,197,2,140,148,144,12,167,68,64,88,71,32,8,50,224,64,2,18,5,231,168,4,159,32,32,142,128,28,12,184,12
131,197,2,156,148,128,12,167,20,67,80,215,32,42,50,65,72,3,19,133,245,136,4,255,32,38,158,128,28,28,184,28
18,218,34,136,26,193,154,100,132,68,208,167,40,134,34,64,78,185,159,199,202,11,0,253,176,32,138,155,20,20,37,219
50,10,98,140,76,195,202,96,133,68,208,171,32,204,55,0,88,184,151,227,8,163,4,157,18,0,138,185,117,30,116,200
42,193,82,232,244,129,236,245,13,0,112,2,173,139,36,64,202,11,6,192,82,152,0,221,110,217,142,200,22,136,241,136
2,131,32,140,148,129,140,37,4,5,80,135,32,40,50,64,64,2,131,133,208,8,4,149,40,32,142,193,20,12,148,72
18,216,16,136,95,133,22,228,142,8,208,2,44,146,32,64,238,57,23,64,66,11,18,245,185,16,14,250,16,24,161,139
56,0,106,236,68,2,192,16,68,0,82,2,51,9,177,64,72,164,6,0,136,160,4,8,66,233,162,0,53,136,112,128
2,234,0,154,28,193,138,228,134,20,80,163,32,206,113,0,76,57,131,213,66,8,10,189,40,0,139,233,21,14,20,216
32,0,66,128,68,0,232,64,169,0,178,2,8,10,32,16,104,129,6,128,0,129,0,192,20,16,138,0,5,0,99,128
2,131,32,136,132,129,12,37,4,68,80,135,0,12,50,64,68,2,147,133,212,8,4,149,40,32,138,193,20,12,180,80
6,143,32,138,148,129,14,167,4,5,88,135,96,98,58,64,65,66,19,215,210,8,12,181,40,4,142,192,20,31,144,72
3,192,0,140,4,1,12,37,68,64,80,199,32,8,50,64,64,0,19,5,197,8,4,149,32,32,142,128,28,28,184,76
2,149,16,136,147,228,16,35,12,1,72,2,12,50,32,64,230,19,147,145,18,8,16,213,9,32,138,67,16,0,161,2
3,8,33,204,4,16,130,128,68,192,80,66,32,8,181,228,72,96,18,75,133,160,36,168,0,40,138,128,21,61,48,108
3,201,32,142,132,129,142,165,68,68,81,7,96,40,50,64,64,66,19,71,212,8,12,181,32,32,142,128,28,30,152,68
3,193,0,136,132,145,142,165,4,64,80,199,32,8,50,192,76,65,19,197,197,8,4,181,32,32,142,192,28,28,184,28
2,151,0,136,146,129,28,167,4,5,24,183,8,14,34,64,79,3,131,149,82,8,0,151,40,0,142,192,20,12,148,80
2,135,0,136,148,161,8,34,4,5,88,167,0,6,50,64,68,19,131,149,18,8,0,149,8,0,138,193,20,12,20,80
3,8,33,206,4,16,131,128,68,64,80,66,32,8,181,228,72,96,18,75,133,32,36,169,0,40,138,128,21,63,112,44
2,199,0,152,148,129,28,167,20,5,88,167,0,14,34,64,77,19,131,133,82,8,0,151,40,6,158,195,20,12,148,88
2,207,0,156,148,129,12,167,6,5,88,163,32,38,50,64,65,51,131,129,82,8,0,189,32,38,158,193,20,28,180,74
2,52,0,136,19,225,24,2,6,1,8,163,8,6,32,64,75,19,147,144,2,8,16,214,9,6,154,195,148,64,53,18
3,201,34,142,148,128,142,231,70,69,90,135,32,168,50,64,72,42,51,197,214,168,6,189,32,36,158,200,28,30,184,88
3,201,34,142,156,145,134,229,68,65,88,66,32,232,182,224,72,106,51,71,215,168,14,253,40,44,158,136,93,30,248,140
3,192,0,140,4,16,132,165,68,64,80,71,32,8,50,224,72,64,18,69,197,40,4,157,32,32,142,128,28,28,184,12
2,206,66,158,80,128,170,230,21,69,88,135,40,238,54,64,110,235,147,197,98,138,0,255,56,38,154,201,21,6,181,216
35,141,99,142,92,145,138,232,70,64,216,66,96,232,188,228,88,170,19,239,199,43,46,255,56,44,138,200,93,15,120,204
3,217,50,153,19,197,176,101,238,65,82,34,44,154,36,96,166,59,179,193,198,185,18,245,37,52,26,66,85,4,161,207
37,141,97,72,92,147,195,248,71,0,252,2,112,201,188,36,88,138,19,104,211,43,46,157,122,12,129,124,119,142,112,164
64,32,2,128,68,8,168,64,168,0,48,10,136,10,64,18,40,128,6,128,0,50,128,192,148,16,138,32,5,0,51,128
34,133,66,169,244,137,120,119,45,65,88,139,173,143,52,80,238,187,151,5,82,154,0,221,38,124,138,232,22,140,150,217
18,219,99,206,94,209,190,228,140,68,212,163,40,206,183,228,110,185,151,195,198,43,46,253,50,0,138,171,23,159,61,255
42,151,98,201,244,211,253,119,13,77,124,183,40,47,182,68,206,58,151,156,210,184,32,223,110,125,130,195,23,140,244,249
3,201,33,204,4,145,134,228,68,64,80,66,32,8,180,224,72,32,2,67,199,40,36,189,32,40,138,128,85,24,120,44
2,195,32,136,132,129,14,165,4,4,80,135,0,8,50,64,76,2,147,199,210,8,8,181,40,32,142,192,28,28,152,88
33,132,114,77,118,187,170,106,92,65,124,2,40,232,182,32,123,41,18,169,166,184,36,223,6,62,18,64,85,12,113,236
26,145,50,248,247,205,116,117,109,25,116,32,46,159,36,64,166,27,151,16,82,184,18,213,187,217,18,67,82,0,229,139
3,132,38,157,20,187,170,98,92,65,90,135,236,108,58,96,122,42,19,37,164,184,37,223,4,38,154,128,85,12,113,220
2,0,144,153,36,128,56,2,30,3,16,18,140,130,96,72,199,9,51,144,34,68,0,210,12,22,218,128,148,8,33,129
2,218,22,152,123,193,56,230,142,29,88,167,172,142,34,64,230,59,131,209,66,11,2,245,60,48,154,235,20,4,37,219
130,48,144,144,51,164,24,66,30,11,16,50,140,190,96,72,199,25,147,145,34,12,0,214,9,22,154,226,148,64,49,17
2,52,16,136,54,161,184,66,14,11,24,50,12,154,96,8,231,25,19,16,34,4,0,210,0,22,26,162,144,72,33,131
128,205,0,136,148,131,134,239,20,0,88,2,96,98,48,64,89,34,19,225,114,40,8,191,40,6,143,68,20,26,176,8
2,140,38,159,20,131,170,103,20,66,90,131,96,46,48,65,93,51,19,165,224,152,9,255,32,38,218,128,20,14,48,72
18,82,2,155,2,224,184,64,188,71,211,167,172,206,33,72,126,185,191,149,2,149,2,194,148,52,154,139,20,21,53,211
2,194,0,136,20,129,8,229,4,68,16,135,0,14,50,64,76,1,147,133,82,8,0,149,40,0,138,193,20,12,148,80
2,148,18,152,147,225,184,66,30,1,72,178,12,158,32,72,111,27,147,144,50,12,16,215,9,6,154,195,148,0,37,146
130,143,32,138,148,129,142,167,4,5,88,135,96,46,50,64,72,66,147,213,242,8,12,191,40,0,142,193,20,14,148,72
2,205,0,156,20,131,14,175,20,2,88,2,96,98,48,65,81,35,19,161,112,136,0,255,40,38,158,196,20,92,176,8
2,216,134,159,26,130,58,98,148,1,82,167,104,198,32,64,102,61,187,132,2,157,3,255,4,38,154,130,20,6,53,89
152,88,90,236,98,196,62,112,172,8,244,34,61,159,33,91,238,249,151,194,64,147,18,232,87,225,106,138,51,179,35,139
60,0,98,236,68,2,224,80,69,0,115,2,67,8,57,64,120,128,6,33,136,178,0,140,146,233,130,0,117,170,112,128
3,151,2,157,150,130,188,39,28,65,90,247,172,46,50,192,102,55,179,133,245,152,69,223,36,38,218,195,28,68,185,29
1,201,0,136,148,145,134,165,68,64,80,71,32,40,178,64,72,2,18,69,213,40,4,189,32,32,142,64,28,28,184,12
2,193,32,136,4,129,140,37,4,0,16,3,0,8,48,64,72,0,19,133,208,8,0,149,40,0,142,192,20,12,176,0
57,9,106,109,84,27,206,119,69,96,254,7,51,41,182,96,120,170,22,109,205,186,69,157,114,233,160,128,127,140,120,140
3,149,2,156,134,50,188,47,28,66,90,247,108,58,50,193,119,35,147,165,245,136,5,223,32,38,218,130,28,76,185,93
3,201,0,140,148,147,142,165,68,64,80,194,32,8,176,224,72,98,18,65,213,40,4,189,40,32,142,192,29,28,152,12
2,193,0,140,132,129,132,37,4,0,80,2,0,0,32,64,72,2,19,0,80,40,0,149,32,32,142,192,20,24,176,8
0,0,2,137,68,136,168,64,172,16,82,2,136,138,32,75,104,168,14,128,2,176,2,192,132,0,138,8,21,8,49,128
131,141,35,142,148,145,174,229,84,64,91,87,96,104,186,224,104,34,19,71,245,184,44,255,32,32,142,192,29,14,184,76
52,0,98,104,68,3,224,88,69,0,114,2,3,9,188,0,120,136,6,32,136,178,1,140,82,201,128,4,119,170,112,128
58,207,96,206,212,209,207,229,5,4,252,163,99,205,188,132,92,186,135,230,74,43,44,189,50,201,133,169,119,190,244,252
57,221,122,238,215,149,182,247,68,72,124,34,56,57,54,96,238,115,18,199,215,170,56,253,115,105,38,194,119,30,233,203
3,141,34,141,148,131,172,103,84,68,90,135,32,40,50,65,88,34,19,37,244,184,5,223,32,38,154,192,29,12,184,92
0,193,0,136,132,129,4,37,4,0,80,2,0,0,32,64,64,0,2,128,80,8,0,149,32,32,134,64,20,8,176,8
40,133,104,201,212,155,237,119,4,96,124,130,177,13,182,36,72,42,19,140,210,184,101,159,102,9,160,192,119,140,208,248
2,135,6,140,18,226,40,35,132,5,90,163,104,166,32,64,118,51,163,129,16,152,3,221,0,38,154,193,20,14,52,24
0,197,114,205,116,131,237,247,76,8,124,2,56,3,180,68,106,42,2,200,194,184,32,253,100,56,162,0,87,152,224,168
3,193,32,140,132,129,140,165,4,64,80,131,32,12,50,64,64,2,19,133,212,8,4,149,32,32,142,128,20,28,176,88
56,201,64,233,212,131,76,125,7,32,116,10,51,1,48,16,88,138,23,232,90,186,65,157,126,201,165,228,55,136,240,136
18,217,18,138,27,193,154,228,140,0,208,162,45,150,32,64,102,185,159,194,74,11,2,253,177,224,138,155,20,18,37,11
131,197,0,140,148,144,14,167,68,64,88,215,32,40,50,224,64,2,19,69,213,40,4,191,32,32,142,128,28,92,184,92
56,221,106,236,86,197,254,246,4,0,92,163,57,31,48,64,110,187,147,203,66,138,16,253,115,201,170,129,55,153,116,219
18,202,2,138,28,193,154,228,134,4,208,163,40,206,49,64,110,185,159,195,74,11,10,253,176,0,138,185,21,30,53,216
131,205,0,142,148,144,142,167,68,65,88,87,32,40,50,224,73,66,18,69,247,40,12,191,40,32,142,192,28,30,184,12
67,202,32,158,92,129,10,236,150,69,208,135,96,200,58,64,80,104,59,199,198,11,14,189,56,36,143,248,28,15,56,76
3,141,32,158,148,145,142,230,84,64,88,66,96,104,178,225,73,98,18,71,247,40,12,191,40,38,142,192,29,30,184,12
224,32,68,145,68,8,232,0,41,49,114,18,140,10,68,91,106,9,98,144,2,116,195,192,4,24,210,96,69,0,83,128
34,180,160,152,211,225,144,67,22,85,8,179,12,158,96,8,201,27,131,145,18,10,18,215,25,4,154,107,149,76,181,210
3,137,36,154,20,145,138,232,86,81,80,199,96,200,58,224,88,42,19,69,135,40,14,189,40,4,139,192,29,14,120,204
146,16,210,184,83,226,56,66,61,3,66,178,12,158,44,72,255,185,147,144,34,148,16,210,23,134,154,195,181,0,37,146
35,96,98,138,92,145,138,72,198,64,113,199,96,200,63,32,88,40,19,71,199,35,14,157,48,12,139,168,93,14,120,204
51,97,98,140,92,145,206,105,197,64,241,79,34,200,190,32,88,168,23,103,205,35,6,157,50,8,137,184,93,14,120,148
3,205,128,158,148,128,14,166,6,5,88,135,96,232,58,64,65,106,51,199,214,8,14,191,40,38,158,128,156,94,184,88
130,32,192,209,100,137,168,0,62,51,112,18,136,138,84,11,107,9,51,145,2,116,194,192,4,24,154,232,196,8,83,128
7,8,114,192,100,152,168,64,236,192,83,2,140,136,247,110,234,33,30,67,133,161,38,192,20,56,138,136,68,47,41,197
57,193,97,72,68,17,229,117,65,96,244,74,10,9,180,180,104,136,22,168,201,186,101,196,54,8,130,132,119,136,242,172
128,32,128,145,84,161,168,66,54,35,210,18,136,138,64,72,105,136,10,144,50,188,65,210,20,4,154,96,148,8,49,128
2,145,96,136,223,193,144,71,6,69,72,131,8,156,118,64,74,27,147,145,86,42,22,213,41,4,154,107,21,12,180,214
41,89,122,76,70,146,255,116,68,64,116,162,113,85,181,100,126,176,18,234,193,160,36,205,98,41,160,128,119,186,112,169
130,135,0,152,132,129,12,35,20,6,88,151,0,14,50,65,69,2,147,133,112,12,0,151,40,2,218,193,20,12,148,64
2,128,208,153,118,161,184,66,31,19,80,147,140,142,100,72,239,25,19,149,34,156,64,211,12,30,154,194,148,12,33,145
2,147,18,152,147,226,56,67,142,5,90,179,12,166,32,64,103,59,171,145,18,153,3,213,8,36,154,195,148,4,165,211
35,72,98,76,84,147,206,248,69,64,116,70,96,200,183,164,88,104,18,111,197,162,36,253,34,8,131,136,95,191,120,140
35,203,96,142,68,145,142,101,68,64,80,199,96,72,182,228,72,168,19,199,196,162,36,253,50,40,138,136,93,62,120,220
2,16,176,153,38,160,184,2,46,81,90,178,140,158,116,104,231,25,51,145,130,148,7,209,4,28,154,194,148,68,33,133
2,176,18,153,107,193,184,65,174,17,80,160,172,150,96,72,167,25,155,144,18,12,2,209,13,16,26,235,20,0,165,147
146,32,130,129,96,0,184,64,56,19,210,147,140,134,112,72,110,153,31,149,2,21,128,192,148,20,154,204,4,4,33,208
2,133,2,136,23,241,152,99,22,65,72,179,40,174,50,192,73,35,147,133,55,136,20,223,40,38,154,195,156,12,188,222
3,192,0,140,4,145,140,165,68,64,80,71,32,8,50,64,72,0,19,69,197,40,4,149,32,32,142,128,28,28,184,92
2,0,134,137,20,170,168,2,12,1,82,18,136,138,48,72,104,44,51,145,0,156,65,192,4,38,154,192,132,8,48,0
3,192,32,140,4,144,132,165,68,64,80,7,32,8,178,224,72,0,19,5,197,40,36,149,32,32,142,128,29,28,152,76
1,132,50,153,180,185,184,3,94,67,90,18,140,8,182,104,163,11,18,21,182,188,36,215,12,30,26,64,212,76,209,197
2,149,2,136,147,224,60,39,4,1,88,179,44,54,32,64,70,19,147,129,82,136,0,223,40,32,138,195,20,0,165,19
34,203,32,138,92,193,142,229,6,69,208,175,32,142,50,64,76,153,147,197,82,11,12,245,48,0,142,249,20,30,180,216
2,195,0,138,148,129,140,101,4,68,80,135,32,14,50,64,76,19,147,197,82,8,0,221,32,32,138,193,20,14,180,88
3,193,0,140,132,129,12,37,4,68,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,152,84
3,131,0,140,4,129,140,37,4,64,80,135,32,8,50,64,64,2,19,133,198,8,4,157,32,32,138,192,28,12,152,92
3,193,32,140,20,129,140,229,4,64,80,131,32,12,50,96,72,2,19,69,214,40,4,157,40,32,142,192,20,12,144,76
2,129,4,152,131,193,28,39,22,21,72,163,8,182,32,64,75,19,179,128,82,8,2,213,40,38,218,195,148,12,165,2
3,195,0,136,132,128,140,101,4,68,80,135,32,8,50,64,72,2,19,133,214,8,4,149,32,32,138,192,28,12,184,92
2,199,32,136,148,129,140,231,4,6,88,135,32,10,50,64,77,2,131,133,214,8,4,151,40,6,158,193,28,28,188,88
2,193,0,140,148,129,132,165,4,0,80,2,32,0,32,64,64,2,2,0,82,8,0,149,40,32,142,192,20,8,144,8
37,8,106,206,4,3,139,80,68,128,119,2,112,73,181,100,88,32,19,171,128,160,36,200,64,41,163,128,119,170,112,160
3,200,0,140,4,145,142,164,68,64,80,199,32,8,50,192,72,0,18,71,197,40,4,189,32,32,138,128,28,28,184,28
66,0,2,128,68,0,168,64,168,0,178,2,140,10,48,18,106,129,6,129,0,163,128,192,20,48,138,136,69,0,99,128
3,195,32,140,4,128,140,37,4,68,80,199,32,12,50,192,68,3,19,133,212,8,4,149,32,32,142,192,28,12,184,92
44,8,106,204,4,18,195,80,68,128,119,2,81,73,177,96,88,100,2,106,128,176,36,8,66,169,161,0,103,171,112,160
3,192,97,204,4,128,141,165,68,64,80,66,48,8,180,100,72,0,18,201,197,40,36,157,32,40,138,128,21,24,240,108
5,72,99,76,4,18,131,144,68,192,86,2,48,64,181,100,72,96,18,75,129,160,36,168,32,40,130,0,87,185,112,44
3,131,32,140,132,129,140,37,4,4,80,135,32,40,50,64,72,2,131,133,212,8,4,157,40,32,142,193,28,12,184,76
2,135,0,136,146,225,24,35,6,5,88,163,8,38,32,64,68,19,131,145,18,8,0,213,8,4,138,193,20,12,180,82
36,0,106,204,4,18,233,80,68,0,118,2,81,73,188,96,120,36,18,168,128,176,37,200,66,41,162,128,101,170,112,32
3,193,2,140,4,144,140,37,68,64,80,70,32,8,176,224,72,34,18,133,197,168,4,157,32,32,142,128,29,28,184,12
3,193,35,140,4,144,140,37,68,64,80,66,32,10,180,228,72,2,19,141,213,136,36,221,32,40,138,192,28,12,240,76
0,192,104,204,4,129,205,244,68,64,84,2,48,9,180,100,72,32,19,201,193,40,36,189,96,40,162,128,21,152,240,232
1,72,33,140,4,145,130,164,68,64,80,66,32,8,181,228,72,96,18,75,193,32,36,189,32,40,138,0,21,29,112,108
3,200,0,140,4,145,142,165,68,64,80,71,32,8,178,224,72,96,18,197,197,40,4,189,32,32,142,128,29,28,184,12
3,200,1,140,4,16,132,164,68,64,80,66,32,8,183,224,72,96,18,69,197,40,36,189,32,40,138,128,29,28,56,12
3,193,32,136,132,129,140,37,4,64,80,135,0,12,50,64,72,0,19,133,212,8,4,149,32,0,142,192,20,28,144,88
36,8,106,206,68,147,195,80,68,0,117,2,112,73,181,100,88,32,19,106,128,162,44,188,66,9,163,0,117,171,112,160
2,193,0,136,132,129,12,37,4,0,80,2,0,10,48,64,64,2,19,129,80,8,0,149,32,32,138,192,20,8,176,0
36,8,106,206,68,131,195,112,68,0,117,2,113,73,181,96,88,96,19,74,128,160,44,189,66,41,162,0,117,171,112,160
2,148,18,152,19,229,56,66,30,3,72,18,12,146,32,72,231,27,147,144,50,140,16,215,1,38,154,66,144,0,33,131
3,195,32,140,4,129,140,101,4,68,80,135,32,8,50,64,72,2,19,133,214,8,4,221,32,32,138,192,28,12,184,92
3,193,0,140,20,129,140,101,4,64,80,199,32,8,50,64,72,2,19,133,199,8,4,157,32,32,138,192,28,12,184,28
3,193,0,140,20,145,140,165,68,64,80,71,32,8,50,192,72,2,19,69,199,40,4,157,40,32,142,192,28,28,152,12
56,0,106,225,68,2,96,88,65,160,118,2,83,9,56,64,120,132,4,168,136,176,1,128,66,233,160,4,103,136,112,128
2,144,146,152,51,165,184,66,30,25,80,18,140,158,96,72,231,25,147,145,18,140,18,215,9,22,26,202,144,0,33,131
2,148,16,136,147,225,152,66,14,1,72,3,12,158,96,64,235,27,147,145,18,8,16,215,9,4,154,99,149,12,37,146
2,135,32,152,146,161,156,231,22,5,88,183,8,46,50,64,79,3,131,149,182,8,4,215,40,6,158,195,148,76,180,89
2,0,18,136,70,128,168,64,140,0,82,2,12,138,32,66,106,41,19,128,2,147,2,192,20,0,138,136,21,8,49,128
45,72,107,69,68,18,235,16,68,224,119,2,81,1,181,96,120,228,22,234,137,176,101,40,70,41,161,128,103,187,112,224
2,133,18,136,52,165,184,66,12,9,90,2,140,26,32,64,239,11,19,144,18,136,0,213,9,20,138,194,144,8,33,129
2,195,32,136,20,129,140,229,4,4,80,135,32,14,50,64,72,8,147,133,210,8,4,149,32,0,138,193,20,12,180,200
