2,193,0,140,4,129,132,165,4,0,80,2,32,0,32,64,64,0,19,0,66,8,0,149,32,32,138,192,20,8,176,8
2,131,0,136,132,129,12,37,4,4,80,135,0,10,50,64,68,2,19,133,86,8,0,149,40,0,142,192,20,12,176,64
2,135,0,136,148,129,12,167,4,5,88,131,0,32,34,64,76,2,131,4,80,8,0,149,40,0,142,193,20,76,148,72
3,129,0,140,132,129,140,39,4,0,88,71,32,40,50,64,64,34,19,5,212,136,0,157,40,32,142,128,28,12,152,8
3,129,34,140,148,144,132,37,68,65,82,71,32,8,50,96,64,34,19,133,214,168,4,157,32,32,138,192,29,12,184,76
3,129,2,140,148,144,172,37,68,65,80,7,40,10,178,96,104,3,19,133,215,136,4,221,32,32,138,192,28,4,184,76
48,0,98,76,68,18,232,80,69,128,246,2,67,9,188,4,120,168,6,168,136,178,36,200,18,232,128,0,119,170,112,160
2,160,18,152,33,133,184,64,142,25,80,16,140,130,96,72,231,9,19,144,2,4,2,209,13,20,154,234,144,0,33,129
32,72,107,206,4,129,131,112,68,0,116,2,48,8,181,100,72,32,18,74,193,160,36,189,64,40,130,0,85,155,112,172
1,200,97,204,4,17,135,164,68,64,84,66,32,8,181,228,72,96,18,75,193,160,36,189,32,40,138,0,23,24,112,44
3,192,33,140,4,144,140,36,4,64,80,199,32,12,178,224,64,0,19,197,197,40,4,189,32,32,138,128,28,12,56,76
2,131,0,136,144,193,24,35,4,5,24,163,0,14,32,64,72,19,131,128,18,8,0,213,40,0,138,193,20,12,132,64
48,0,98,200,84,3,226,64,65,0,241,10,10,136,53,16,120,168,6,161,136,179,4,200,18,44,130,8,85,168,114,128
2,157,18,137,179,228,184,199,46,1,74,162,172,182,32,64,231,59,147,145,18,152,16,213,13,52,26,195,148,0,165,155
32,201,106,206,84,129,199,244,69,0,116,2,48,73,188,0,88,234,2,106,194,170,40,189,114,8,166,8,117,154,240,168
2,135,34,136,146,128,190,103,4,5,90,135,44,46,50,64,110,51,147,197,210,136,4,253,32,32,138,193,20,4,181,72
2,193,0,140,4,129,132,37,4,0,80,2,32,0,32,64,64,0,2,0,80,8,0,149,32,32,138,192,20,8,144,0
3,192,1,140,4,16,140,37,68,64,80,70,32,8,176,224,64,32,18,197,197,0,4,153,32,32,142,128,28,28,184,12
3,205,33,140,148,144,135,167,68,64,88,66,32,40,180,228,72,98,18,73,209,40,36,189,32,40,142,128,85,92,240,108
3,192,33,140,4,17,140,164,68,64,80,71,32,8,178,224,64,64,19,197,197,8,4,189,32,32,138,128,28,28,184,76
6,14,2,154,22,162,40,66,60,7,83,183,44,194,35,72,126,41,131,148,18,148,0,206,0,38,154,193,148,5,37,16
3,205,97,140,132,145,140,231,68,64,88,66,32,8,180,228,72,2,18,201,199,40,36,189,32,40,142,192,21,28,240,236
3,193,2,140,20,129,140,37,68,64,80,71,32,8,50,224,64,2,18,5,215,136,4,157,32,32,138,192,28,12,184,12
131,197,2,140,148,128,140,167,20,67,88,151,40,46,50,64,73,3,19,133,116,140,0,223,32,32,142,192,28,92,184,88
2,135,2,156,150,128,60,39,20,7,90,135,44,46,50,65,103,35,147,133,112,136,0,223,32,38,222,129,20,84,181,88
26,145,18,168,115,193,16,113,13,9,112,34,44,158,32,80,238,155,151,144,18,10,16,213,179,197,10,235,48,0,165,147
43,209,96,232,118,149,156,245,12,72,84,163,56,28,180,32,206,25,151,197,198,42,32,253,99,89,174,194,87,156,241,223
2,131,0,136,148,129,8,33,4,4,80,167,0,38,50,64,68,3,147,133,80,8,0,213,40,32,138,193,20,12,180,64
3,193,32,140,132,129,140,165,68,68,80,135,32,44,50,64,64,2,19,133,212,8,4,157,40,32,142,192,29,28,152,92
2,147,0,136,151,197,28,33,4,72,80,163,4,54,32,64,68,19,147,129,80,8,16,213,9,32,138,195,20,12,180,83
2,216,16,154,91,197,154,228,142,17,64,2,44,150,96,64,238,57,147,208,66,11,26,245,41,0,138,107,16,10,33,138
5,0,107,78,4,18,139,16,68,128,119,2,80,65,189,100,88,36,18,170,129,160,44,200,64,40,162,128,85,170,112,36
2,36,144,137,21,173,144,66,14,9,8,2,140,152,96,0,133,27,19,17,2,32,16,208,13,20,10,98,144,72,17,131
3,205,32,138,148,145,142,165,68,64,89,71,96,104,58,64,88,66,19,71,215,40,12,189,40,32,142,192,28,30,152,76
2,132,0,136,18,225,24,66,6,5,24,163,8,38,32,64,79,19,147,144,18,8,0,213,8,4,138,195,148,76,36,18
128,36,144,145,52,173,160,66,26,59,16,16,140,136,112,8,203,8,2,17,34,116,130,194,4,20,146,40,148,72,17,129
2,149,48,136,151,197,148,103,4,0,8,2,4,26,32,64,201,19,147,145,82,8,16,213,41,0,142,67,20,8,180,2
3,193,0,140,132,129,140,37,4,64,80,199,32,8,50,64,72,2,19,69,197,8,4,149,32,32,142,128,28,28,152,28
3,192,1,140,4,145,132,164,68,64,80,67,32,8,179,224,72,64,18,69,197,32,4,189,32,32,142,128,28,28,24,76
2,131,32,136,132,129,140,33,4,68,80,135,0,12,50,64,72,2,19,5,212,8,4,149,40,0,138,192,20,12,148,80
2,149,0,140,151,132,28,167,6,65,72,135,32,46,48,64,68,19,147,197,80,8,16,181,41,36,142,194,20,92,180,90
2,207,0,138,148,192,14,231,6,5,72,167,32,238,58,64,69,90,147,199,82,8,24,183,40,36,142,193,20,30,180,88
2,131,0,136,148,161,136,35,4,5,88,135,0,14,50,64,68,2,131,149,18,8,0,149,8,32,138,193,20,12,148,80
2,135,0,136,148,225,8,99,4,5,24,163,0,38,32,64,77,19,131,144,18,8,0,213,8,0,138,193,148,76,180,80
2,217,4,154,91,193,154,228,134,21,80,163,40,206,32,64,110,57,131,208,66,8,10,245,41,36,142,195,21,30,36,154
34,235,96,138,92,129,138,228,134,4,80,135,32,204,55,0,76,41,131,199,194,43,10,253,34,0,138,169,21,31,116,216
70,8,134,140,12,0,42,0,132,144,211,2,0,194,97,74,72,100,59,194,0,1,130,224,0,32,203,136,20,43,48,0
70,72,38,140,12,0,170,192,196,128,146,2,32,136,113,66,72,96,59,195,128,33,130,168,16,32,202,152,21,57,48,8
38,72,102,204,76,0,130,64,192,128,240,2,32,136,53,11,72,96,115,195,128,99,134,168,0,40,194,136,85,59,112,136
2,201,18,168,117,133,62,229,13,9,80,2,172,154,32,64,226,43,23,65,66,11,0,253,177,240,14,234,16,24,177,137
50,203,98,206,92,145,142,228,196,4,212,143,32,204,183,0,76,169,151,199,204,43,46,189,50,8,138,185,85,158,116,204
228,0,102,84,68,2,232,64,81,130,114,18,64,8,52,91,120,164,34,161,160,246,4,200,18,42,210,0,101,168,112,128
2,203,32,140,148,129,12,165,4,68,80,135,32,42,50,64,64,34,147,197,208,8,4,157,40,0,142,192,28,28,152,88
58,217,98,172,87,197,222,247,5,72,216,47,44,159,54,64,238,187,151,195,206,42,16,253,51,73,142,171,55,28,180,219
42,133,106,201,244,147,173,247,12,1,124,130,184,47,180,96,78,59,19,136,210,184,100,223,102,61,162,192,87,136,224,168
41,64,115,204,70,16,233,80,65,128,112,66,41,137,181,181,122,168,6,234,201,178,100,200,22,232,130,40,119,187,98,172
6,155,0,138,148,129,142,225,4,69,17,167,72,46,48,64,76,19,147,215,82,8,8,245,40,0,142,193,20,14,180,80
3,147,6,153,178,160,184,39,174,93,90,231,172,174,50,64,231,43,179,149,150,152,7,213,12,52,154,194,156,4,185,95
2,135,38,153,179,226,184,99,60,77,90,179,140,46,34,64,239,27,147,149,18,152,1,213,13,22,154,195,148,4,165,211
2,143,18,159,18,226,58,35,28,5,91,178,172,118,32,64,119,59,147,129,50,152,1,255,44,38,154,195,20,64,37,139
2,193,32,138,4,129,140,165,4,64,81,135,64,12,50,64,72,2,19,135,208,8,12,149,32,32,138,192,20,30,176,72
3,197,2,140,20,128,172,39,4,64,90,135,32,8,50,64,64,34,19,5,214,136,4,157,32,32,138,192,28,12,184,88
131,141,2,158,148,147,142,167,20,70,90,135,96,104,50,65,73,34,19,165,244,152,12,191,32,38,142,192,28,78,184,92
2,147,18,153,50,161,56,71,190,13,88,183,172,134,32,64,231,27,155,149,18,9,2,215,140,52,154,203,148,4,165,217
2,143,2,143,146,163,186,39,4,5,90,167,232,102,34,64,126,59,131,132,114,152,1,255,44,36,138,193,20,78,165,88
40,201,67,206,132,0,79,181,5,0,84,66,113,99,160,196,80,98,6,202,89,136,0,169,98,232,166,0,55,186,240,40
12,16,122,192,102,141,185,80,109,9,119,34,28,147,164,60,174,25,6,8,146,179,48,192,87,153,50,70,83,138,99,163
2,201,32,136,148,129,142,167,4,0,88,2,0,40,48,64,64,66,19,65,208,8,4,183,40,32,142,192,29,12,184,8
3,133,2,140,182,131,170,111,12,65,90,199,44,236,50,192,122,43,19,165,215,184,4,221,44,36,138,192,29,12,185,216
8,205,41,172,148,130,143,183,68,0,92,2,49,41,48,64,72,98,19,105,208,40,4,189,104,33,175,192,53,184,176,40
0,193,0,140,4,129,4,37,4,0,80,2,32,0,32,64,72,2,19,0,80,40,0,149,32,32,138,64,20,8,176,8
40,201,72,234,84,129,70,244,4,0,116,10,51,137,48,16,72,170,23,74,74,42,8,61,114,201,160,32,117,154,240,136
1,193,0,140,132,128,6,165,4,4,80,7,32,2,50,64,64,2,2,199,84,8,0,181,40,32,134,64,28,24,184,8
35,195,107,201,116,145,173,117,12,69,116,199,184,140,182,100,78,42,19,205,211,184,36,253,36,56,174,192,85,140,245,252
35,201,97,200,20,145,143,228,68,0,116,66,32,8,180,228,72,2,18,203,195,40,36,253,32,8,138,128,87,152,240,172
58,217,97,202,92,209,219,228,135,68,244,170,41,204,188,164,92,249,151,226,202,43,44,189,50,205,138,185,119,159,116,252
43,137,105,205,82,147,173,119,4,1,124,130,184,7,180,100,110,58,19,200,211,186,101,221,100,12,170,128,23,140,225,188
50,203,98,202,88,209,154,224,135,4,252,163,40,207,172,100,92,249,151,194,74,11,46,253,50,12,138,185,23,139,100,158
0,131,0,136,132,129,4,37,4,4,80,7,0,2,34,64,72,2,2,4,82,8,0,149,40,32,134,64,28,8,184,0
50,201,64,173,212,139,76,39,7,33,216,10,163,136,48,80,72,174,23,193,74,186,64,189,188,212,134,176,52,24,144,136
2,193,32,140,132,129,12,37,4,64,80,135,32,4,50,64,76,2,19,133,208,8,0,149,32,32,142,192,20,28,176,88
130,148,18,153,115,164,184,66,62,11,90,18,140,154,32,72,231,27,147,145,50,156,0,215,13,22,154,194,144,0,33,131
99,207,32,158,92,129,10,236,214,69,217,143,96,232,58,64,89,234,27,71,198,11,14,191,56,4,143,248,28,30,56,76
2,199,32,140,132,1,12,167,4,70,88,135,32,40,50,64,73,2,19,5,212,12,0,159,40,32,142,192,28,12,176,88
35,72,99,206,68,145,134,224,68,64,80,70,96,200,183,228,88,104,18,111,199,162,44,189,34,40,138,136,95,191,120,204
3,205,0,142,132,145,142,167,4,66,88,71,32,40,50,64,65,98,19,199,196,8,12,189,32,38,158,192,29,94,184,28
130,128,54,145,36,137,168,2,254,19,82,18,140,138,112,73,227,9,59,145,162,220,3,208,4,50,218,192,148,8,49,129
3,203,160,142,148,129,14,165,6,5,88,135,96,232,50,64,65,106,51,199,214,8,14,191,40,36,158,128,28,94,152,88
2,133,18,136,82,131,24,103,5,1,88,130,12,134,32,64,94,185,19,160,18,155,0,223,48,36,138,200,21,8,161,153
2,203,32,140,28,129,14,167,6,5,88,135,32,230,34,64,92,43,179,196,210,8,2,253,56,36,142,200,20,12,176,88
3,201,0,156,148,145,14,167,6,65,88,199,96,232,50,64,80,99,51,197,214,8,14,189,40,38,158,192,28,30,184,92
3,137,34,137,116,137,168,101,204,65,80,7,172,136,54,96,234,43,19,69,214,184,6,245,36,24,138,200,20,12,241,204
2,216,114,216,83,213,184,103,78,1,120,34,44,222,36,96,238,57,147,129,194,170,52,221,35,14,154,195,87,8,165,143
2,139,0,140,92,129,138,230,134,4,88,135,32,142,50,64,92,171,147,197,66,10,0,253,56,32,138,232,20,12,60,216
130,0,144,153,96,168,56,2,190,19,82,144,140,142,96,74,231,25,187,145,2,84,130,211,4,50,218,224,148,4,1,145
0,9,114,216,86,177,168,64,220,0,113,2,40,202,181,97,106,41,2,209,130,168,38,221,6,40,130,8,85,137,97,132
3,205,0,140,4,48,142,166,68,66,88,199,32,40,50,192,64,66,19,199,197,8,4,189,32,32,138,128,28,93,184,28
3,72,98,136,86,145,170,64,204,64,208,131,44,142,55,96,106,169,23,199,134,171,36,253,16,60,138,136,21,31,49,204
1,193,99,73,20,147,161,101,76,64,114,66,40,136,180,228,122,40,18,137,199,185,36,221,38,40,130,72,85,12,241,172
2,50,146,152,243,229,184,66,154,27,80,48,140,158,96,8,135,27,151,17,18,47,130,211,141,20,26,235,144,64,39,147
49,64,107,77,68,3,199,113,69,64,246,66,83,1,180,100,120,164,6,234,201,178,101,12,102,40,160,0,119,170,112,168
40,216,122,249,86,131,248,84,5,1,116,162,57,15,164,80,110,184,151,200,138,186,0,253,70,237,178,192,119,136,96,137
2,135,0,136,145,225,24,98,4,5,8,163,0,6,32,64,76,19,131,145,18,8,0,149,9,0,138,193,148,12,52,80
50,8,82,236,37,140,120,32,45,8,242,2,47,27,37,80,230,161,21,64,8,176,0,205,146,249,34,130,50,136,97,11
3,25,115,204,86,145,171,115,76,64,92,98,56,192,180,228,110,42,18,203,209,184,36,253,48,40,130,136,87,136,113,173
2,145,50,136,31,193,176,97,206,64,80,34,44,158,32,96,234,59,187,129,82,139,18,213,17,32,138,75,21,12,165,159
66,26,18,152,122,136,184,0,172,8,80,160,172,150,33,65,166,49,223,128,66,9,2,213,148,48,10,139,16,0,37,155
2,137,18,136,124,140,186,99,172,8,90,0,172,154,48,64,194,43,59,65,82,137,2,245,5,48,10,202,16,8,49,9
2,155,82,156,18,195,152,103,22,5,82,163,40,142,36,64,94,59,131,129,82,140,0,223,32,38,154,195,21,12,165,219
2,148,16,136,147,225,24,66,6,1,8,163,8,54,32,64,67,19,147,144,18,8,16,215,9,4,138,67,148,72,53,18
130,154,22,152,43,132,184,64,158,93,80,183,172,150,34,73,230,57,187,149,2,141,2,213,5,48,218,202,16,4,37,219
3,205,34,141,84,147,140,103,68,68,88,135,32,136,178,64,72,42,19,229,198,186,4,157,40,36,142,200,29,12,152,220
54,0,34,136,92,35,168,72,196,65,209,2,8,136,120,72,120,137,27,177,130,163,4,192,144,36,138,204,149,14,48,192
128,133,2,157,148,170,44,39,60,3,90,18,168,42,32,65,96,38,2,128,48,152,65,207,36,38,154,64,4,72,177,8
2,156,50,152,23,213,184,99,28,65,88,51,44,190,38,96,239,59,147,129,178,140,48,223,41,38,154,195,21,12,37,95
2,0,2,136,28,161,170,72,132,0,217,2,0,202,56,64,120,168,27,177,2,131,0,220,16,36,138,200,20,14,48,128
130,157,50,216,183,132,186,231,28,9,90,50,172,190,36,64,231,59,147,129,178,136,16,255,41,54,154,194,20,8,161,139
0,1,6,156,28,162,32,73,134,1,91,2,96,194,40,64,88,44,34,0,2,176,2,157,0,36,130,72,20,10,48,0
35,72,99,204,84,145,236,100,69,64,116,66,40,136,181,228,104,168,18,205,197,186,36,253,50,40,138,128,95,156,120,172
34,137,98,136,212,193,156,231,4,68,88,163,32,142,54,64,72,59,147,197,82,10,4,253,56,0,142,225,21,12,180,218
2,157,18,136,211,197,190,231,12,1,72,2,44,158,32,64,236,27,147,193,82,138,16,253,41,36,142,67,17,0,165,154
2,143,32,140,148,128,142,167,6,69,88,135,32,238,50,64,76,67,147,197,210,8,8,245,40,36,142,193,20,12,180,88
34,201,32,136,212,193,142,231,6,4,88,163,32,142,50,64,72,43,147,209,82,10,4,253,40,0,142,233,21,12,180,200
2,197,32,138,132,129,142,231,4,64,88,131,32,46,48,64,72,2,19,199,192,8,12,189,32,32,142,192,20,30,176,88
2,139,32,136,148,193,142,229,6,5,80,163,32,140,50,64,72,27,131,209,82,8,2,245,40,4,142,233,21,12,148,200
2,131,32,136,132,129,12,33,4,68,80,135,0,12,50,64,76,2,147,133,208,8,4,149,32,32,138,193,20,12,148,80
2,131,0,152,144,193,142,231,6,5,88,163,32,174,34,64,73,27,131,145,82,8,0,181,40,6,158,193,20,12,180,72
2,131,32,136,148,129,140,33,4,68,16,135,0,12,50,64,76,2,147,133,82,8,4,149,40,0,138,193,20,12,148,80
2,193,0,136,20,129,132,165,4,0,80,2,32,0,32,64,72,0,19,0,82,40,0,149,40,32,138,192,20,8,176,8
2,131,0,136,132,129,12,37,4,4,80,135,0,10,50,64,76,2,19,133,212,8,4,149,40,0,142,192,20,12,176,64
2,135,32,136,144,129,140,39,4,69,88,135,0,14,50,64,76,3,147,149,210,8,4,149,40,0,142,193,28,12,148,80
3,195,0,136,132,129,140,101,4,68,80,135,0,8,50,64,76,2,19,133,212,8,4,149,32,0,142,192,28,12,152,84
3,193,0,140,132,129,140,37,4,68,80,135,0,8,50,64,72,0,19,133,212,8,4,149,32,32,142,192,29,28,152,84
3,195,32,136,4,129,140,101,4,68,80,135,32,8,50,64,72,0,19,133,214,40,4,149,32,32,142,192,29,12,152,84
3,192,0,140,4,145,140,164,68,64,80,71,32,8,50,224,72,0,19,69,197,40,4,157,32,32,138,128,28,28,184,12
3,193,1,140,4,145,140,37,68,64,80,70,32,8,176,224,72,0,18,129,213,8,4,149,32,32,138,192,28,12,184,4
3,193,0,136,4,129,140,165,68,64,80,199,32,8,50,64,72,0,19,133,212,40,4,149,32,32,142,128,29,28,184,28
37,8,107,78,4,2,131,16,84,128,87,66,112,72,181,100,88,96,18,106,129,160,44,168,0,40,131,0,85,171,112,164
3,192,32,140,4,128,140,165,68,64,80,199,32,8,50,64,72,0,19,133,197,8,4,157,32,32,142,128,28,28,152,28
3,131,32,136,132,129,12,37,4,4,80,135,0,42,50,64,64,3,19,133,212,8,4,149,40,32,142,192,20,12,176,64
2,135,0,140,148,129,12,167,4,5,88,135,32,34,34,64,72,2,131,132,84,8,4,157,40,32,142,193,20,92,156,72
2,131,0,136,148,129,12,33,4,4,80,135,0,14,50,64,76,3,131,133,82,8,0,149,40,0,142,193,20,12,180,64
2,131,0,136,148,129,12,37,4,4,80,135,32,14,50,64,68,3,147,133,82,8,0,213,40,32,142,193,20,12,180,88
3,129,2,140,148,129,140,39,4,0,88,199,32,40,50,64,64,34,19,5,212,136,4,157,32,32,142,128,29,12,184,8
3,193,35,140,148,144,172,101,68,64,80,66,40,8,178,96,104,3,18,133,215,136,36,221,32,32,138,192,29,12,184,76
2,195,0,136,148,129,12,229,4,4,80,135,32,14,50,64,76,3,131,133,82,8,0,149,40,32,138,193,20,12,180,88
35,193,97,200,20,145,141,245,68,0,84,66,32,8,180,100,72,2,19,201,195,40,36,221,34,40,142,192,23,152,240,172
3,192,32,140,4,144,140,165,68,64,80,199,32,8,50,64,72,0,19,5,196,40,4,157,32,32,138,128,29,12,152,76
3,129,2,136,146,128,172,101,4,65,80,135,44,10,50,64,110,3,147,133,214,136,4,221,40,32,138,192,28,4,185,92
2,135,2,136,146,161,184,99,12,5,88,167,44,46,50,64,110,19,147,133,18,136,0,221,40,32,138,195,20,4,165,81
2,148,18,152,51,224,184,66,30,5,88,178,12,158,32,64,103,27,147,145,50,140,0,215,8,38,154,195,148,0,37,147
3,193,32,140,4,129,140,37,68,64,80,135,32,12,50,96,72,0,19,133,212,8,4,149,32,32,138,192,20,12,176,92
50,0,98,72,68,2,232,80,65,0,244,2,10,9,52,0,120,136,6,168,136,179,0,204,18,136,130,128,119,168,112,128
50,0,66,168,68,2,232,72,5,0,240,2,9,10,44,16,120,137,23,160,8,178,0,200,16,200,138,132,117,8,112,128
130,32,18,152,108,133,184,64,142,25,80,16,140,138,96,72,198,9,19,145,2,7,2,209,4,16,154,234,148,0,33,129
2,32,2,137,100,129,168,64,142,17,80,2,140,138,112,72,194,9,19,145,2,16,2,208,4,16,154,168,20,8,49,128
3,203,0,140,20,145,140,229,68,64,80,199,32,8,178,192,72,34,19,197,198,40,4,189,32,32,142,128,29,28,184,28
3,193,32,140,20,144,140,165,68,64,80,199,32,40,178,224,72,2,19,197,213,40,4,189,32,32,142,128,29,28,184,92
2,135,32,136,146,161,152,99,6,69,88,167,8,46,50,64,76,3,147,149,150,8,4,213,40,4,138,193,149,12,188,84
32,72,106,78,68,129,195,112,68,0,117,2,48,73,181,96,72,40,2,74,192,160,44,189,66,41,162,0,117,155,112,168
3,193,0,140,20,145,140,165,68,64,80,71,32,8,50,224,72,2,18,69,199,40,4,157,32,32,142,128,29,28,152,76
3,200,1,140,4,17,142,164,68,64,80,70,32,8,180,224,72,64,18,69,197,8,4,189,32,40,142,128,28,28,184,12
2,135,0,136,150,225,8,99,4,5,88,163,8,38,32,64,73,19,131,144,18,8,0,215,8,4,138,193,148,12,180,64
3,193,0,140,132,128,140,37,68,64,80,199,32,40,50,64,64,2,19,133,212,8,4,221,32,32,142,192,28,12,184,92
3,200,97,204,4,144,142,164,68,64,80,66,32,8,180,228,72,96,18,205,197,168,36,189,32,40,142,128,21,28,112,108
2,135,0,136,148,225,152,99,6,5,88,163,8,46,50,64,72,19,147,149,18,8,0,149,8,4,138,195,148,76,180,80
3,195,0,136,20,129,12,37,4,64,80,135,32,10,50,64,68,3,147,133,214,8,4,213,32,32,138,192,28,12,184,92
3,205,0,140,148,129,142,167,4,68,88,135,32,40,50,64,73,66,19,197,212,8,4,189,32,32,142,128,28,92,184,92
3,195,32,136,20,129,140,101,4,68,80,135,0,12,50,64,76,3,147,133,214,8,4,213,32,0,138,192,28,12,184,84
3,131,32,136,20,129,140,101,4,68,80,135,0,12,50,64,76,3,19,133,214,8,4,213,40,32,138,192,20,12,184,68
3,203,0,140,20,129,12,39,6,69,88,135,32,40,50,64,72,35,19,133,198,136,4,189,40,38,158,192,28,12,184,88
2,131,32,136,148,129,140,33,4,5,80,131,32,44,50,64,72,2,131,133,82,8,4,213,32,32,138,193,20,12,180,64
2,131,0,136,148,129,140,101,4,4,80,135,32,8,50,64,76,3,131,133,82,8,0,149,40,0,138,193,20,12,148,72
2,148,114,216,87,224,184,99,28,1,90,178,44,158,36,64,235,59,147,145,18,152,18,215,9,38,154,67,149,4,165,146
56,73,74,238,84,131,74,240,5,0,116,2,51,201,49,64,88,168,23,234,10,162,8,189,114,205,160,128,119,155,112,136
2,144,34,152,19,241,184,66,62,65,74,179,12,158,38,104,231,27,147,145,22,156,54,215,13,4,154,195,149,4,37,214
