130,180,18,152,243,225,184,67,62,7,64,179,12,150,36,72,231,27,147,144,50,14,0,215,25,22,26,203,148,0,165,147
18,52,18,136,27,225,176,66,142,17,136,162,12,150,96,64,231,19,155,144,18,11,18,213,153,4,10,235,149,0,37,147
3,193,32,136,132,145,12,165,4,68,80,135,32,12,50,96,64,2,19,197,213,8,36,181,40,0,142,192,28,12,152,92
2,135,0,136,148,129,8,167,4,5,88,167,32,6,48,64,76,19,131,133,82,8,0,157,40,0,138,193,20,12,148,72
1,64,35,204,4,17,166,100,68,64,82,66,32,8,181,228,104,32,18,73,193,176,36,237,32,40,138,0,85,24,112,44
2,130,134,145,176,160,56,3,62,93,82,149,140,134,50,72,231,11,51,149,50,220,1,213,12,54,154,194,156,4,177,81
39,72,99,76,76,145,139,96,196,192,208,206,32,204,181,164,88,104,18,111,129,163,38,188,16,40,131,184,87,191,112,244
2,193,0,140,132,129,132,165,4,0,80,2,32,0,32,64,64,2,19,64,82,8,0,181,40,32,142,192,20,8,176,8
3,205,32,136,132,129,140,167,4,64,88,199,32,8,50,64,73,2,19,197,213,40,4,189,40,32,142,192,28,28,184,92
3,131,0,140,132,129,140,37,4,4,80,135,0,32,50,64,64,2,131,5,84,8,0,149,40,32,142,192,20,12,144,64
1,72,35,204,4,0,143,164,68,64,80,66,48,0,181,228,72,96,18,75,193,160,36,169,32,40,138,0,85,61,112,44
2,131,0,136,132,129,12,33,4,4,16,135,0,14,34,64,76,3,131,132,80,8,0,149,40,0,142,193,20,12,148,64
3,129,2,140,132,144,132,37,68,64,80,71,32,40,178,224,64,34,19,133,197,168,4,157,32,32,142,128,29,12,184,12
3,129,34,140,20,144,140,37,68,64,80,71,32,40,50,224,72,34,18,133,213,136,4,157,32,32,138,128,28,12,184,12
130,144,18,152,19,192,56,64,62,1,66,178,12,150,32,72,231,25,147,144,34,140,18,215,1,38,154,195,148,0,37,19
44,0,106,236,68,2,224,88,69,0,117,2,83,73,57,64,88,168,6,42,136,178,0,136,66,233,160,0,119,170,112,128
130,128,18,152,55,133,56,66,30,9,80,18,12,146,32,72,231,9,19,144,34,12,2,215,9,22,26,194,144,0,33,3
2,131,32,136,132,128,12,35,4,68,88,135,32,46,50,64,68,3,19,133,208,8,0,213,32,32,138,192,28,12,176,80
2,157,18,138,147,229,58,231,12,1,90,34,44,54,32,64,231,19,147,145,18,152,24,247,41,38,26,194,148,2,161,11
3,205,33,76,148,145,143,167,68,64,88,66,32,40,180,228,72,98,18,73,209,168,36,189,40,40,142,192,85,28,240,108
3,195,0,136,148,129,140,37,4,68,80,135,0,8,50,64,72,2,19,5,214,8,4,149,40,32,142,192,28,12,152,80
3,192,0,140,4,16,140,37,68,64,80,71,32,8,50,64,64,0,19,133,197,8,4,149,32,32,138,192,28,28,184,28
3,141,33,142,20,163,139,99,68,64,92,66,112,64,180,100,88,34,18,233,145,168,36,189,32,40,138,192,21,138,112,108
3,8,35,204,4,16,138,128,68,64,80,66,32,8,181,228,72,96,18,203,133,160,36,169,0,40,138,128,21,61,112,44
34,205,104,206,68,145,199,247,69,0,124,2,48,9,180,36,72,234,19,75,194,42,44,189,98,8,132,168,87,154,240,172
2,88,146,156,67,196,56,64,172,128,64,2,44,154,97,74,230,57,19,194,0,147,146,224,21,48,10,10,4,49,33,139
3,133,35,137,148,162,169,99,68,65,90,66,16,8,176,100,120,42,19,189,149,184,37,221,40,36,138,192,21,12,176,228
1,5,106,200,148,147,161,115,68,64,94,2,112,9,180,100,88,34,18,169,209,184,36,221,96,41,170,192,117,136,240,168
163,205,33,140,132,145,140,231,68,64,88,66,32,8,180,224,72,42,18,193,199,40,36,191,32,40,142,128,85,28,240,236
3,193,2,140,20,145,140,101,4,64,80,198,32,8,50,192,72,34,19,1,215,8,4,157,32,32,138,128,28,12,184,12
131,197,34,156,132,128,172,103,20,67,90,215,32,46,50,64,72,35,19,133,244,136,4,223,32,34,158,128,29,76,184,88
3,211,38,156,26,128,184,167,134,85,88,167,44,174,50,64,102,35,179,133,214,136,6,253,40,38,154,192,20,4,177,93
1,193,0,140,148,145,4,37,68,64,80,7,32,0,50,64,64,34,18,133,199,8,4,157,40,32,142,64,28,12,184,92
2,143,38,156,150,128,188,167,52,71,90,135,44,46,50,65,102,51,147,133,240,136,4,205,32,38,222,128,20,84,181,88
34,193,82,233,244,129,238,245,13,1,112,2,137,139,52,64,106,11,6,193,82,186,0,245,46,217,142,192,87,136,225,136
2,131,0,140,133,129,12,33,4,68,64,135,0,6,50,64,68,3,147,133,80,8,16,149,40,32,138,192,28,12,180,80
34,106,96,136,92,193,138,72,134,100,144,171,32,204,55,0,88,185,151,195,202,35,14,189,48,0,139,185,85,15,22,220
2,216,16,138,95,197,146,228,142,17,192,34,44,222,96,64,110,57,147,211,66,11,26,245,57,0,138,107,16,27,33,139
2,129,0,136,133,133,12,33,4,76,80,135,0,38,50,64,64,3,147,133,80,8,16,149,41,0,138,192,20,12,180,82
3,192,32,140,4,17,140,36,68,64,80,71,32,8,50,224,64,64,18,69,197,8,4,189,32,32,138,128,28,28,24,12
2,129,0,136,149,133,28,33,4,72,80,3,0,54,48,64,192,19,147,133,82,8,16,149,41,16,138,194,16,12,176,83
6,139,32,154,20,129,138,232,22,21,81,135,96,204,58,64,89,40,3,213,146,40,10,191,40,4,143,228,149,15,20,208
2,129,0,136,180,133,8,33,12,9,80,2,132,34,48,64,196,2,19,17,82,8,0,213,41,16,138,194,20,12,176,1
2,129,0,137,180,161,40,35,12,9,88,0,132,0,48,64,192,2,19,17,18,8,64,149,12,16,138,192,144,8,145,0
3,205,0,142,148,129,14,165,4,68,89,135,96,104,58,64,80,66,19,71,212,8,12,189,32,32,142,192,28,30,184,92
3,129,0,136,4,129,140,37,4,68,80,135,0,8,50,64,64,2,19,5,212,8,4,149,32,32,138,192,28,12,184,80
0,36,128,137,53,173,160,66,14,9,8,16,132,136,112,0,193,10,2,17,2,48,80,146,13,20,146,96,144,72,17,128
3,193,32,142,132,129,140,165,68,64,81,71,96,40,50,64,64,2,19,71,213,8,12,181,32,32,142,192,28,30,152,76
2,5,0,137,180,165,136,2,22,9,88,16,136,2,48,64,201,2,19,145,50,8,64,214,13,20,138,192,148,8,48,0
2,133,0,136,144,225,8,98,4,69,24,163,0,38,32,64,72,19,147,144,18,8,0,149,8,4,138,193,148,12,20,80
2,221,32,142,135,133,30,167,4,64,73,135,96,46,50,64,68,19,147,199,208,8,24,181,33,32,142,0,20,30,180,88
2,135,0,136,148,225,8,98,4,5,24,135,0,38,48,64,69,19,131,149,18,8,0,149,8,4,138,193,148,76,20,80
2,135,0,128,148,225,8,34,4,69,24,163,0,46,32,64,69,19,131,145,18,8,0,149,8,0,138,193,148,76,20,80
2,207,0,152,148,130,14,239,22,68,88,135,32,236,50,64,85,106,147,229,114,8,0,191,40,36,143,205,20,28,180,88
3,192,32,140,4,129,140,165,68,64,80,71,32,8,50,64,64,0,19,69,197,8,4,181,32,32,142,128,28,28,152,76
44,0,106,108,4,2,192,16,68,128,119,2,81,73,188,64,88,36,2,40,128,160,0,8,66,233,160,0,103,170,112,128
2,195,32,136,148,129,12,37,4,4,80,135,0,6,50,64,64,2,19,133,210,8,4,149,40,32,138,192,20,12,144,88
3,193,0,136,4,129,12,37,4,68,80,135,0,8,50,64,64,0,19,133,212,8,4,149,32,32,138,192,28,12,152,80
2,202,2,152,90,195,152,228,134,5,80,163,40,142,32,64,78,57,163,192,66,153,2,253,32,38,154,195,21,30,36,152
0,201,18,140,125,141,182,229,174,8,80,0,172,218,32,64,160,43,46,65,66,41,2,245,177,52,2,106,16,24,161,11
35,74,98,157,84,131,168,64,22,68,82,135,32,200,55,64,120,40,19,197,134,184,6,253,4,46,154,128,29,12,120,216
34,201,18,168,117,133,94,101,13,8,80,10,46,218,32,80,248,171,23,65,66,11,2,221,177,240,10,170,16,12,177,201
0,133,122,201,86,163,169,115,36,1,127,130,48,135,164,68,126,58,19,168,144,184,32,221,102,44,162,192,119,138,96,177
66,137,18,140,52,139,184,39,172,9,218,2,172,136,48,64,226,38,123,1,80,137,0,207,52,52,26,192,4,8,177,9
6,0,2,136,68,0,168,64,128,0,208,2,8,138,112,66,104,33,19,161,0,19,130,192,16,32,202,136,5,32,113,128
2,145,16,136,182,129,156,101,14,1,16,162,12,30,32,64,238,3,19,145,82,8,0,213,40,16,142,194,20,8,177,1
3,195,0,140,148,129,140,165,4,68,80,135,32,40,50,64,72,34,19,5,212,8,4,157,32,32,142,128,28,28,152,88
18,145,34,136,181,134,184,101,44,73,210,34,172,154,48,64,242,43,31,1,210,153,0,221,177,52,154,194,20,12,177,75
2,200,0,136,20,129,10,228,4,64,80,131,32,12,48,64,72,1,19,199,66,8,8,189,32,0,138,192,20,29,16,88
3,195,32,140,148,129,140,39,4,69,88,135,32,40,50,64,72,34,19,5,214,8,4,157,32,32,142,192,28,12,144,88
33,141,115,77,86,147,235,119,85,1,126,2,56,43,180,100,110,42,2,200,241,184,101,255,102,44,162,192,87,136,224,172
3,129,32,140,4,16,140,35,68,64,88,2,32,40,182,96,64,34,18,133,196,40,36,157,32,40,138,128,21,12,112,76
2,217,102,217,83,192,184,230,172,21,122,131,168,142,36,64,238,59,147,193,82,152,18,245,47,48,154,193,21,4,165,218
2,129,0,138,20,129,134,165,4,0,80,2,0,0,32,64,64,2,19,64,82,8,8,181,40,32,142,192,20,10,176,8
3,133,99,140,20,146,160,103,92,65,90,70,104,40,182,224,120,34,19,37,245,184,37,223,32,46,138,192,93,12,249,204
2,135,32,140,132,0,140,39,4,0,88,2,32,40,48,64,72,2,19,129,80,136,0,157,32,32,142,193,21,12,184,8
3,141,34,158,20,131,174,103,20,68,90,135,96,104,50,65,88,34,19,165,244,184,4,255,32,38,138,128,29,14,184,216
26,25,18,186,115,196,58,66,141,8,88,163,44,158,33,64,238,187,151,192,2,154,18,253,145,225,138,139,49,3,39,155
131,143,34,152,85,149,190,230,92,77,88,7,172,170,50,96,232,43,19,197,246,138,36,255,57,52,154,203,20,12,185,207
3,141,0,158,148,131,142,231,20,68,88,135,32,44,50,64,72,35,19,229,100,8,12,255,32,38,142,128,28,78,176,92
2,159,49,141,150,195,180,39,14,33,90,226,172,60,32,192,70,63,179,129,83,152,65,221,44,52,158,131,28,12,157,27
2,205,32,136,148,129,142,167,4,64,88,2,32,8,48,64,64,2,19,193,210,8,4,181,40,32,142,192,21,28,176,72
130,205,32,136,148,129,14,167,20,64,88,135,40,70,50,64,68,35,19,197,242,8,4,255,40,4,142,192,20,28,176,88
42,143,97,200,92,145,138,121,134,4,92,226,32,205,180,132,92,40,131,238,210,42,46,221,50,12,163,232,119,142,116,164
3,221,17,137,146,3,44,239,14,33,88,226,44,50,32,224,55,23,2,160,85,24,1,221,44,38,95,134,28,88,169,29
34,201,97,206,84,129,199,244,69,0,116,2,48,73,188,100,88,42,18,74,195,40,44,189,32,8,128,128,87,154,112,172
0,201,0,140,132,128,6,37,4,0,80,66,32,2,48,64,64,66,2,195,80,8,8,189,40,32,134,64,28,8,184,8
2,149,18,136,147,228,56,67,44,1,74,50,12,182,32,64,231,27,147,144,18,152,18,215,45,36,154,67,144,0,165,131
123,239,64,170,156,145,78,245,199,5,220,15,99,201,58,64,81,202,15,223,222,11,14,189,250,77,165,248,63,158,216,12
156,173,64,161,148,35,78,159,6,161,94,2,19,33,81,64,64,14,23,216,90,152,65,158,238,205,167,228,182,216,176,136
2,148,18,152,211,228,184,71,62,9,72,18,12,158,32,64,231,27,147,145,18,136,18,215,41,52,154,203,144,0,161,147
0,193,0,140,132,0,4,37,0,0,80,66,32,2,48,64,64,2,2,129,80,8,0,149,40,32,134,64,28,24,184,8
130,160,146,153,243,132,184,67,62,25,82,18,140,158,32,72,231,27,147,145,50,156,2,215,13,22,26,194,144,0,161,129
115,203,224,158,220,128,78,165,199,85,217,143,98,236,58,80,64,194,63,199,222,11,142,181,184,38,220,184,53,30,180,88
130,176,54,217,230,129,184,65,190,25,80,178,140,158,100,73,167,27,19,145,146,216,2,209,12,24,90,202,148,0,161,129
131,197,32,136,148,129,4,167,84,66,88,151,32,4,50,64,65,2,19,133,244,12,4,159,32,32,142,192,20,12,184,92
3,205,0,158,4,129,142,167,20,83,80,135,32,42,50,65,65,98,19,199,229,8,12,189,32,38,222,128,28,92,184,8
18,33,34,129,84,43,168,66,172,33,218,2,136,10,48,64,106,129,95,145,144,187,5,192,148,0,138,208,133,8,113,128
80,1,6,136,92,171,32,72,132,128,218,2,0,128,49,64,104,164,106,177,0,179,1,220,148,0,138,20,20,10,48,128
2,160,18,152,105,133,56,64,142,89,80,5,172,142,114,74,198,9,187,149,2,1,130,209,5,16,154,234,16,4,33,211
3,209,115,200,179,149,189,231,76,9,120,98,44,30,164,228,238,19,18,128,211,168,48,213,41,60,14,194,87,8,161,189
82,202,34,142,28,129,138,228,134,68,144,135,32,204,51,64,76,233,159,199,202,11,14,253,176,32,138,184,20,31,52,88
60,0,106,233,20,18,75,80,69,128,247,130,91,15,177,84,126,172,23,186,136,178,33,140,82,233,161,132,247,170,112,128
2,128,36,153,44,136,40,1,174,49,82,0,140,138,80,72,64,8,59,17,146,152,195,209,4,48,154,192,20,12,145,128
66,1,4,137,12,130,40,3,6,49,82,2,128,8,16,72,64,44,123,17,16,216,195,148,12,32,218,192,20,8,48,0
2,144,178,153,39,149,176,66,222,89,64,16,140,154,100,104,167,25,179,17,146,92,50,209,13,26,90,74,144,12,33,207
2,16,146,153,83,225,184,66,30,3,66,50,140,158,96,72,127,25,147,144,2,148,17,210,29,6,154,71,144,0,37,146
45,72,107,78,84,146,235,80,68,192,118,66,113,193,181,228,122,232,18,234,129,176,36,172,66,41,162,0,119,187,112,224
57,74,96,174,84,145,206,224,69,68,80,143,99,72,179,0,88,168,23,103,204,42,12,189,176,73,129,168,125,191,120,204
130,144,182,217,19,229,176,67,254,17,96,16,140,154,100,73,163,27,179,17,18,220,18,209,15,26,90,74,208,0,161,130
57,0,66,44,68,147,202,112,69,192,117,70,99,72,183,160,88,160,22,47,205,178,4,156,18,105,161,128,127,174,120,132
29,8,99,78,4,16,194,16,64,128,85,66,113,72,181,224,88,96,22,107,140,160,44,168,66,105,161,128,119,171,80,4
130,176,146,152,211,225,176,67,63,17,96,178,12,150,36,72,227,27,147,144,50,156,18,215,13,22,26,75,144,0,165,130
54,8,98,196,68,8,234,64,73,128,241,10,74,200,53,0,120,169,23,227,136,179,4,200,144,40,138,136,101,47,115,128
18,52,18,136,91,225,184,66,142,17,136,162,12,150,96,64,231,19,155,144,18,11,18,213,153,4,10,235,145,0,37,19
3,193,32,136,132,145,140,165,4,68,80,135,32,12,50,96,72,2,19,197,215,8,36,181,40,0,142,192,28,28,152,92
56,72,74,236,68,3,74,88,5,128,112,10,51,73,49,16,88,168,23,226,72,162,0,172,114,233,160,168,119,185,114,136
2,131,0,136,148,129,12,37,4,4,80,135,0,46,50,64,76,3,131,149,82,8,0,149,40,0,142,193,20,12,148,64
54,64,102,236,12,2,204,72,193,128,177,10,67,8,53,2,88,164,31,225,200,163,68,136,178,232,138,156,117,58,112,128
35,201,99,76,68,145,174,244,68,64,116,66,32,8,181,228,104,98,18,203,197,168,36,253,34,40,138,128,87,156,112,236
150,0,6,136,12,2,168,72,132,146,240,18,0,138,49,75,104,132,127,243,8,167,65,192,144,0,202,140,21,41,48,128
2,135,0,136,20,129,136,39,4,5,88,135,32,14,50,64,76,3,131,133,82,8,0,157,40,0,138,193,20,12,148,72
214,0,194,160,4,0,232,72,5,130,147,18,8,138,121,72,122,133,63,227,8,7,128,192,144,128,218,140,37,41,48,0
130,149,18,140,147,224,28,39,20,1,90,179,44,54,32,64,102,51,147,128,112,136,0,223,32,38,154,195,20,68,165,91
51,72,99,76,68,18,206,80,69,192,242,70,43,8,183,228,104,228,22,207,205,163,36,232,50,104,130,128,111,191,112,108
1,72,99,204,4,0,163,116,68,64,82,66,48,8,181,100,104,96,18,203,193,176,36,233,32,40,130,0,85,185,112,172
2,130,134,153,48,160,56,2,190,93,82,149,140,134,114,72,231,11,51,149,18,216,2,213,12,22,154,194,156,4,49,81
3,132,178,153,180,182,184,3,94,75,82,19,140,190,50,104,231,11,19,149,182,156,32,215,12,22,154,194,148,76,177,71
2,147,0,136,150,193,28,231,4,4,88,167,40,14,32,64,76,51,147,197,82,8,0,221,40,32,138,193,20,12,180,88
2,131,32,140,148,129,12,37,4,68,80,135,0,44,50,64,64,2,147,133,80,8,0,149,32,32,138,193,20,12,180,80
39,8,99,76,76,131,235,80,197,192,241,74,32,200,181,164,88,104,18,111,129,179,36,168,16,40,128,168,87,191,112,236
1,132,50,217,180,177,184,66,92,75,122,18,172,40,180,96,203,43,2,17,182,188,32,223,12,62,26,66,212,72,97,133
2,0,2,136,68,1,168,64,4,0,208,2,8,138,112,64,104,136,27,161,0,179,0,192,20,0,138,160,21,8,48,128
2,201,32,136,148,129,140,229,4,0,80,3,32,8,48,64,72,2,19,197,210,8,0,181,40,0,142,192,20,12,176,8
2,20,48,152,23,229,184,66,30,9,16,18,12,158,100,8,239,25,147,145,130,46,16,214,9,30,26,98,145,8,33,131
37,72,99,202,84,147,203,80,71,0,117,66,112,192,181,36,88,40,18,202,131,162,46,189,0,12,129,32,87,139,112,164
34,195,2,136,210,193,188,229,4,4,208,163,40,142,32,64,110,155,131,193,82,10,0,213,48,0,142,203,20,12,180,217
33,136,97,74,20,145,139,248,70,64,117,66,96,72,181,100,88,32,18,202,131,168,44,253,0,46,130,64,87,139,112,172
2,193,0,140,132,129,132,165,4,0,80,2,32,0,32,64,72,2,19,64,82,40,0,181,40,32,142,192,20,8,176,8
3,195,0,136,20,129,140,229,6,69,80,135,32,136,50,64,68,0,147,133,214,8,4,213,40,32,142,192,28,12,184,92
2,149,16,136,147,225,24,34,6,1,72,162,12,54,32,64,71,19,147,144,18,8,16,213,9,4,138,195,148,8,37,18
3,205,35,142,4,145,142,231,68,64,88,66,32,40,180,228,72,98,18,75,197,168,36,189,32,44,142,128,93,30,248,12
3,201,33,140,20,145,142,229,68,64,80,70,32,40,180,224,72,66,18,69,197,40,4,189,32,40,142,128,93,28,184,12
3,195,32,136,4,129,140,101,4,68,80,135,0,8,50,64,72,0,19,133,196,8,4,149,32,0,138,192,28,12,152,88
3,205,32,140,132,129,140,167,68,66,88,199,32,8,50,64,72,34,19,133,213,40,4,189,40,32,142,128,29,92,184,92
3,193,0,140,132,144,140,39,68,64,88,199,32,40,50,64,72,2,19,133,197,8,4,157,32,32,142,128,28,28,184,92
3,195,32,136,4,129,140,101,4,4,80,135,32,8,50,64,72,0,147,133,214,40,4,149,40,32,142,192,29,12,152,16
3,193,1,140,4,145,142,165,68,64,80,70,32,8,176,228,72,32,18,69,197,40,36,189,32,32,138,128,28,28,248,12
3,195,0,140,132,129,140,101,4,4,80,135,0,8,50,64,72,2,3,133,212,8,4,149,40,32,142,192,28,12,152,88
48,0,64,161,4,2,232,64,33,32,242,2,11,8,20,16,104,132,4,129,8,178,1,192,146,200,130,4,101,136,112,0
56,0,98,225,4,2,72,88,97,160,242,2,27,11,24,0,120,132,21,160,136,178,1,128,210,233,160,4,103,136,112,0
2,133,0,136,146,225,24,66,6,5,24,163,8,38,32,64,75,19,131,144,18,8,0,213,8,4,138,195,148,12,36,66
3,195,0,140,132,129,140,167,4,68,88,7,32,40,50,64,72,2,3,197,212,8,4,157,32,32,142,128,28,28,184,76
2,131,32,136,148,129,12,37,4,4,80,135,0,12,50,64,68,3,147,133,210,8,4,149,40,32,142,193,20,12,180,64
2,129,0,136,151,193,24,64,6,1,0,163,8,22,32,64,72,17,147,145,18,8,16,213,8,4,138,195,148,12,52,82
3,129,2,140,148,144,140,37,68,64,80,199,32,40,50,224,72,34,19,133,215,136,4,157,32,32,142,192,28,12,184,28
3,72,32,204,4,16,138,164,68,64,80,2,32,8,183,96,72,96,19,67,132,160,36,169,34,40,138,128,21,29,112,76
2,131,32,136,148,129,12,37,4,4,80,135,32,14,50,64,76,3,147,133,210,8,0,213,40,32,138,193,20,12,180,88
3,193,99,204,20,145,141,117,68,64,80,66,32,8,180,228,72,34,18,137,195,168,36,221,32,40,138,128,23,140,240,108
3,131,2,140,144,128,44,39,4,69,90,199,40,10,50,64,96,35,147,133,214,136,4,221,32,32,138,192,28,4,184,88
40,200,104,204,84,145,207,244,68,0,116,2,49,9,180,64,72,160,19,201,194,170,36,189,98,41,162,128,119,152,112,168
130,144,18,152,23,196,56,64,62,17,66,18,12,150,32,73,231,25,147,144,34,156,18,215,5,32,154,67,144,0,33,131
60,0,106,238,68,2,226,80,69,0,117,2,81,73,57,64,88,168,6,42,136,178,0,140,66,233,160,0,119,171,112,128
2,148,18,152,19,229,56,66,30,1,72,50,12,150,32,64,231,25,147,144,50,12,16,215,9,6,154,66,144,8,33,131
3,201,1,140,4,145,140,165,68,64,80,67,32,8,182,228,72,64,18,69,197,40,4,189,32,40,142,128,29,28,216,12
3,131,32,136,132,129,140,37,4,4,80,135,32,8,50,64,64,2,3,133,212,8,4,149,32,32,142,192,28,12,176,64
3,193,0,140,132,145,140,165,68,64,80,199,32,8,50,64,72,2,19,197,213,40,4,157,32,32,142,128,28,28,184,28
130,16,144,152,19,225,152,66,22,19,0,179,12,158,96,72,79,25,147,145,34,4,18,210,9,6,154,235,148,12,37,147
130,0,18,153,36,129,168,64,30,19,80,18,140,138,32,73,106,9,19,144,2,180,2,209,4,16,154,200,20,8,33,129
2,131,0,136,150,193,152,99,6,5,88,163,8,142,32,64,74,19,131,145,18,8,0,213,40,0,138,195,20,12,181,195
3,204,35,140,20,145,138,230,68,66,88,66,32,8,181,228,72,98,18,205,231,44,36,191,32,46,154,128,29,29,112,76
3,201,2,156,12,129,140,229,132,64,80,199,32,138,50,193,72,41,179,197,198,10,6,249,32,32,218,136,29,28,184,220
1,133,162,157,20,18,128,43,84,195,94,2,96,40,182,100,88,36,50,41,181,184,37,143,8,46,218,0,21,44,120,76
26,149,114,236,83,228,56,115,5,1,104,34,44,63,36,64,231,19,147,128,18,136,16,213,11,239,26,67,55,0,161,139
3,193,32,140,132,145,140,165,68,64,80,199,32,8,50,224,72,2,19,197,213,8,4,157,32,32,142,128,28,28,184,92
60,16,122,76,71,210,243,80,69,0,117,162,121,93,165,36,122,184,150,170,0,178,36,204,82,233,32,139,119,171,100,179
2,157,18,138,147,196,58,230,12,1,74,34,44,54,32,64,231,19,147,145,18,152,24,247,41,38,154,194,148,2,161,11
2,139,32,138,148,129,142,237,4,4,88,135,104,78,58,64,92,11,147,229,210,8,12,253,40,0,143,196,21,14,180,208
3,193,0,138,148,145,142,237,68,65,81,7,96,72,58,64,88,2,19,231,214,8,12,189,40,0,142,192,28,14,184,140
9,205,97,76,148,144,135,183,68,64,92,66,48,32,180,228,72,98,18,73,209,40,36,189,40,40,134,192,87,156,208,108
