2,135,0,136,146,225,24,35,4,5,88,163,8,38,32,64,70,19,147,128,82,8,0,213,40,0,142,193,148,76,164,82
56,0,66,172,68,2,64,80,5,0,242,2,3,10,52,80,120,132,6,161,8,179,0,136,146,233,162,0,117,168,112,128
3,193,32,140,132,17,140,165,68,64,80,71,32,40,50,96,72,2,19,69,197,40,4,157,32,32,142,128,29,28,184,76
3,200,35,140,4,144,134,36,68,64,80,66,32,8,180,228,72,96,18,73,197,168,36,189,32,40,138,128,29,28,56,44
2,148,18,152,19,165,48,66,62,9,72,18,12,146,32,64,229,27,19,144,18,136,16,215,9,22,26,66,144,0,33,3
2,135,0,140,20,161,10,34,4,5,89,135,96,96,58,64,80,34,19,37,144,8,4,157,0,32,138,192,28,14,16,64
2,133,32,136,149,193,12,39,4,5,24,163,0,38,48,64,73,2,131,17,82,8,0,149,40,0,142,193,148,76,148,66
0,128,0,136,4,129,0,32,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,149,0,32,138,64,20,8,16,0
1,200,1,142,20,144,138,164,68,64,80,66,96,8,176,224,64,96,18,71,199,40,12,189,32,32,138,0,29,14,16,12
1,0,1,136,4,147,136,72,68,64,81,66,96,72,184,224,88,40,18,39,135,160,36,157,0,0,138,0,29,14,56,132
128,69,0,136,132,32,4,167,20,2,24,18,0,32,48,64,65,66,2,129,112,12,0,162,32,32,142,0,20,88,144,0
0,4,2,137,20,163,32,66,22,3,90,18,0,0,48,72,73,8,2,145,34,148,65,159,4,36,154,64,20,8,48,128
3,192,42,204,4,128,173,53,68,0,86,2,48,1,180,96,96,0,19,137,192,136,36,213,96,41,170,128,21,152,240,40
4,72,106,76,4,2,135,16,64,128,118,2,112,65,181,96,88,100,18,106,129,160,36,40,96,40,167,128,69,185,112,40
1,200,1,140,4,129,15,228,4,0,80,66,48,2,160,228,72,33,18,200,67,8,32,253,32,32,170,128,20,24,48,40
2,148,16,136,50,160,56,2,14,1,72,163,12,158,32,64,231,19,147,145,18,8,16,215,8,54,154,194,148,4,33,19
2,148,16,152,179,193,56,99,14,1,72,162,12,54,32,64,231,19,147,144,18,8,16,213,9,38,154,195,148,0,165,3
2,132,18,157,22,168,168,34,28,1,90,18,172,40,48,64,99,35,19,1,50,184,0,223,4,38,26,192,148,8,17,129
3,139,2,140,20,129,140,37,4,4,80,135,32,8,50,64,72,34,19,5,214,8,4,157,32,32,138,192,28,12,152,72
6,13,34,142,148,34,142,39,4,128,91,131,72,110,49,64,92,119,19,245,144,136,4,200,40,32,143,128,148,126,176,80
2,148,0,136,19,225,24,66,6,3,24,179,8,54,32,64,75,19,147,144,18,8,0,215,8,6,154,195,148,76,36,18
2,195,32,136,148,193,140,101,6,5,80,34,32,138,48,64,72,11,19,129,82,8,0,213,40,32,138,225,20,8,180,136
35,201,226,69,212,18,230,183,65,1,126,2,40,40,181,116,104,198,2,216,215,186,37,237,46,40,132,128,199,152,240,172
35,200,99,76,84,145,135,244,68,0,116,66,48,0,180,228,72,40,18,200,195,168,36,253,32,40,130,128,87,152,112,172
120,201,192,164,244,136,78,181,1,128,240,10,47,107,33,80,74,226,21,192,72,42,64,253,250,213,133,24,54,184,144,8
3,195,32,140,132,129,140,165,68,68,80,135,32,40,50,64,64,2,19,133,212,8,4,157,40,32,142,192,28,12,184,76
2,135,2,136,150,224,184,35,12,5,90,163,44,46,32,64,102,19,131,129,18,152,0,213,40,36,138,195,148,76,181,82
40,200,104,206,84,129,207,244,68,0,116,2,51,137,177,0,72,232,23,202,202,170,0,189,98,137,160,168,119,155,112,136
3,195,0,136,20,129,12,165,4,4,80,135,32,8,50,64,68,2,19,133,214,8,4,157,40,32,142,192,28,12,184,88
2,149,18,136,19,224,56,99,44,1,74,179,12,62,32,64,103,19,147,145,18,152,16,215,8,36,154,195,148,4,165,82
25,10,74,138,84,209,171,96,68,68,85,34,57,194,178,224,120,40,130,234,70,146,36,221,208,193,170,201,53,138,61,224
3,192,0,140,4,145,140,101,68,64,80,199,32,8,50,224,72,32,18,133,199,40,4,157,32,32,138,128,29,28,184,92
0,129,2,142,84,128,162,96,164,0,211,2,40,202,56,64,104,40,10,195,66,155,2,245,52,32,138,72,20,10,48,136
18,128,66,170,20,128,106,96,37,1,211,2,41,202,56,64,120,169,23,227,10,155,0,253,144,224,138,192,53,15,112,128
3,5,99,152,86,162,172,103,84,66,82,66,40,8,177,101,110,41,18,133,245,190,36,222,32,38,154,192,29,12,177,236
0,0,18,137,70,128,168,64,140,16,80,2,140,130,32,66,106,41,2,128,2,0,2,209,4,16,138,8,20,8,33,128
8,160,26,184,116,141,177,80,142,25,116,0,156,136,112,0,201,9,6,25,18,42,2,213,77,157,58,232,208,8,115,131
33,72,107,78,4,146,203,112,68,64,87,66,112,64,181,100,72,96,18,202,129,160,36,173,64,40,162,128,117,187,112,172
3,201,67,140,20,146,142,160,68,192,82,66,32,0,181,228,72,100,18,239,197,184,36,191,32,40,143,128,31,188,120,44
2,48,16,128,105,197,184,64,142,24,16,8,140,158,96,2,140,25,91,17,2,3,210,208,5,16,10,123,16,8,3,131
3,193,0,140,4,145,140,165,68,64,80,199,32,8,178,224,72,34,19,197,197,8,4,157,32,32,142,128,29,28,184,28
3,131,2,140,20,144,140,37,68,64,80,71,40,42,50,192,72,3,19,133,212,136,4,213,32,32,138,192,29,12,184,12
39,8,99,206,4,18,139,16,68,192,83,66,112,72,181,100,88,96,18,235,129,160,44,168,0,40,138,128,87,187,112,100
2,148,16,136,179,165,48,66,14,9,88,34,12,146,96,64,231,27,147,144,18,8,16,213,9,20,154,194,144,0,33,131
3,195,0,136,132,129,12,229,4,68,80,135,32,14,50,64,76,3,19,133,214,8,4,149,32,32,142,192,28,12,184,88
50,0,96,225,68,8,200,16,65,0,112,10,11,10,20,16,106,137,21,128,136,176,65,192,134,216,130,128,101,136,114,128
2,193,32,140,148,129,12,165,68,64,80,131,32,12,48,64,64,2,19,133,208,8,4,149,32,32,142,192,20,12,176,88
130,16,144,152,3,197,184,64,30,27,64,50,12,158,96,72,231,25,147,145,34,4,18,210,9,22,154,235,144,8,33,131
2,0,0,136,4,129,8,0,4,0,80,2,0,8,48,64,64,0,19,1,0,0,0,144,0,32,138,128,20,8,48,0
2,16,18,136,47,133,184,64,14,9,80,34,12,158,96,72,230,25,19,145,2,0,2,208,0,20,154,170,20,12,33,131
2,193,0,136,20,129,12,101,4,64,80,131,32,12,50,64,68,16,147,133,82,8,0,149,32,32,138,192,20,12,176,88
2,0,0,136,4,1,8,0,4,0,80,2,0,8,48,64,72,0,19,1,0,0,0,144,0,0,138,128,20,8,16,0
3,149,115,200,178,160,169,115,12,1,88,194,28,63,180,228,102,19,19,137,147,8,52,213,9,40,138,194,23,132,161,117
130,207,0,136,144,193,30,231,20,6,88,163,40,46,48,64,79,115,147,129,114,8,0,255,40,4,142,195,20,92,181,88
2,202,6,140,28,128,136,196,134,0,208,130,40,138,49,64,76,49,27,193,66,9,2,253,48,32,138,152,21,24,56,8
1,204,4,152,20,145,2,230,20,1,80,66,32,32,160,229,72,2,18,72,99,40,6,191,32,6,154,0,28,8,56,140
2,135,32,138,148,161,140,231,6,5,24,131,0,34,50,64,72,10,131,213,18,8,0,213,40,0,142,193,148,94,148,64
3,65,32,140,4,144,140,37,64,64,80,199,32,8,50,64,72,34,19,5,197,136,4,157,32,32,138,128,28,12,152,92
3,200,3,140,4,16,142,164,68,64,80,70,32,8,181,228,72,96,18,205,197,168,4,189,32,40,142,128,28,28,120,12
54,8,66,174,4,2,74,80,1,128,243,2,99,66,49,80,88,228,21,227,8,131,0,168,144,232,138,136,53,171,112,0
2,132,0,136,145,225,24,66,6,5,72,163,8,46,34,64,75,19,131,145,18,8,0,213,8,4,154,195,148,76,52,82
62,8,98,174,4,2,202,80,5,128,211,2,99,72,49,64,72,224,21,195,136,163,0,168,146,233,138,128,53,175,112,0
194,0,182,145,36,140,184,0,248,91,82,16,140,138,112,75,167,5,59,145,162,212,130,192,5,50,90,130,132,4,33,1
3,201,0,136,148,145,142,229,68,64,80,199,32,8,50,64,72,34,19,197,199,40,4,189,40,0,142,192,29,28,184,28
24,0,42,172,4,130,75,48,4,64,87,131,115,77,57,64,88,160,23,175,136,176,5,29,194,225,170,128,53,170,48,80
64,8,134,133,12,2,32,0,132,144,210,2,0,0,33,75,104,36,123,32,0,241,67,136,4,32,202,16,4,40,48,0
61,8,98,78,4,18,130,16,68,64,117,2,49,72,181,100,72,96,18,74,133,160,36,169,66,105,162,0,119,171,112,36
2,145,32,136,150,129,156,97,12,0,80,163,12,30,48,64,110,19,147,129,210,8,0,213,40,32,138,194,21,12,181,19
3,201,2,140,20,145,140,229,68,64,80,199,32,8,182,160,72,34,19,69,197,168,4,189,32,8,142,128,29,28,216,140
2,149,32,136,183,165,152,99,14,73,88,163,12,30,50,64,198,19,147,149,146,8,0,213,41,16,138,194,148,12,181,83
2,149,18,136,147,193,56,103,12,1,72,34,44,54,32,64,99,51,147,128,82,8,16,223,41,4,138,67,20,0,165,26
45,8,98,78,4,2,195,16,68,128,87,2,113,65,177,100,88,100,18,106,128,160,44,168,64,41,163,0,119,171,112,160
2,129,34,140,20,129,140,97,4,1,80,2,32,10,48,64,72,35,19,129,210,136,0,221,32,32,138,192,21,8,176,8
3,201,98,140,4,145,172,101,68,64,80,71,40,8,182,224,106,35,18,197,197,168,36,253,32,40,138,128,93,28,249,204
116,8,66,174,84,129,66,80,133,0,209,10,99,200,49,80,88,168,6,99,8,35,8,157,144,225,128,56,53,171,50,128
3,133,0,140,4,129,140,39,4,64,88,135,32,40,50,64,72,2,19,133,197,8,4,157,32,32,138,128,28,12,184,92
3,193,0,140,4,145,140,231,4,64,88,199,32,8,50,64,72,2,19,197,197,8,4,157,32,32,142,128,28,28,184,92
3,193,0,140,148,129,140,165,4,64,80,199,32,40,50,64,64,2,19,133,213,8,4,157,40,32,142,192,28,12,184,92
61,8,106,172,68,147,74,120,69,192,241,2,115,201,49,96,88,168,23,227,140,163,44,140,210,233,161,136,119,191,112,128
38,0,98,204,68,3,200,72,65,128,112,2,64,73,181,0,88,168,19,161,128,162,4,200,18,40,129,140,87,168,112,128
52,0,98,204,28,3,194,72,197,128,245,10,3,200,181,0,120,168,6,107,136,163,0,140,146,200,131,60,117,171,112,128
34,32,82,225,70,8,232,64,169,16,112,2,9,10,84,27,106,161,6,129,0,178,0,192,22,216,130,128,101,136,99,128
2,135,32,136,148,225,136,35,4,69,88,163,0,46,50,64,72,19,147,149,18,8,0,213,8,4,138,193,148,12,180,82
3,201,33,140,20,144,142,165,68,64,80,71,32,8,176,224,64,0,19,197,197,40,36,189,32,32,142,192,28,28,184,76
60,64,106,236,68,19,194,120,69,128,117,2,115,201,177,0,88,168,6,106,200,178,32,156,82,201,161,8,119,187,112,128
2,148,146,152,19,228,56,66,62,1,74,18,12,150,32,72,231,27,147,145,18,136,18,215,9,38,154,66,144,64,33,19
3,193,32,136,4,145,140,229,68,64,80,199,32,8,50,64,72,0,19,133,212,40,4,149,32,32,142,192,29,28,184,92
60,72,106,110,68,131,194,120,68,0,117,2,115,201,177,0,88,168,6,106,200,162,12,61,82,201,161,8,119,187,112,128
2,148,146,152,19,229,56,66,30,3,74,18,12,158,32,72,231,27,147,145,18,140,18,215,9,38,154,67,144,64,37,146
3,193,1,140,4,16,140,37,68,64,80,70,32,8,178,224,64,34,18,197,197,40,36,153,32,32,142,128,29,28,184,12
36,72,106,78,68,131,203,112,68,0,117,2,113,65,181,96,88,224,19,234,128,162,44,61,98,41,162,0,117,187,112,168
2,148,18,152,19,229,176,66,30,3,72,18,12,150,32,72,231,27,147,144,50,140,18,215,9,38,26,67,144,0,37,147
2,131,32,136,148,129,8,33,4,4,80,135,0,14,50,64,76,3,147,133,82,8,0,149,40,32,138,193,20,12,180,64
64,0,16,128,108,0,168,0,136,0,176,10,140,10,96,82,74,129,14,128,0,3,192,192,132,16,138,56,20,0,3,128
2,131,32,136,148,129,140,37,4,4,80,135,0,14,50,64,76,3,147,133,208,8,4,149,40,32,142,193,20,12,180,80
40,0,106,225,68,18,224,80,68,160,118,2,81,9,56,64,120,132,6,168,136,178,37,128,66,233,160,4,103,168,112,128
2,135,0,136,146,192,28,35,4,5,88,163,0,46,34,64,70,19,147,133,82,8,0,213,40,32,142,193,20,12,180,80
56,0,66,225,68,2,96,80,1,128,118,2,3,9,60,80,120,132,6,40,8,178,1,128,66,233,160,0,103,168,112,128
48,0,66,128,4,2,232,64,45,0,242,2,8,10,32,80,104,128,14,160,8,179,1,192,144,128,138,0,37,8,112,0
2,20,0,136,19,225,24,66,6,3,8,179,8,134,96,64,77,27,131,145,18,12,16,214,9,4,154,67,148,76,36,82
3,193,32,140,132,145,140,165,68,64,80,199,32,8,50,224,72,2,19,197,197,40,4,189,32,32,142,128,29,28,184,28
3,195,32,140,148,16,140,165,68,68,80,135,32,40,50,64,72,34,19,197,212,8,4,157,32,32,142,192,29,28,184,92
66,32,16,128,108,1,184,64,136,16,16,8,140,138,112,3,198,1,91,129,0,3,130,192,4,16,138,184,20,0,3,129
3,200,3,140,20,145,140,164,68,64,80,71,32,8,180,224,72,32,18,197,199,136,4,253,32,40,138,128,28,28,184,12
7,8,99,206,4,2,139,16,68,192,87,2,112,65,181,100,88,96,19,235,129,160,44,200,0,40,139,128,23,171,112,36
2,144,18,152,53,165,56,66,30,9,88,18,140,146,32,64,229,27,19,144,50,140,16,215,9,22,26,194,144,0,33,3
50,0,98,136,68,1,200,64,69,0,240,2,2,8,52,64,104,136,23,161,136,179,64,212,144,8,138,136,21,8,112,128
130,16,18,152,35,133,184,64,30,27,80,50,12,154,32,72,231,25,147,145,34,132,2,211,0,54,154,138,148,0,33,131
3,193,0,140,4,129,140,165,68,64,80,199,32,8,50,192,72,2,19,5,197,8,4,149,32,32,142,128,28,28,152,92
3,128,32,136,4,144,136,32,68,68,80,7,32,8,50,96,72,0,19,133,133,32,36,213,0,32,138,192,20,12,48,68
0,192,0,136,20,129,140,229,4,0,80,2,32,8,48,64,72,0,19,1,66,40,0,149,32,32,138,64,20,24,176,8
6,141,0,154,148,129,138,228,22,1,24,2,96,104,56,64,73,66,19,65,114,40,8,191,40,6,143,192,20,10,16,8
40,216,120,200,102,145,149,244,76,0,84,162,61,29,52,96,110,17,147,73,192,42,32,189,98,9,42,130,53,152,113,139
3,129,1,137,148,144,172,33,76,64,82,66,136,8,180,224,104,2,19,133,215,184,69,213,44,40,138,192,29,12,249,4
3,133,0,140,20,163,128,43,4,69,89,135,96,104,50,64,88,34,19,165,214,136,4,157,0,32,138,192,28,14,184,84
2,143,32,136,148,129,142,167,4,4,88,163,0,40,50,64,72,2,131,69,82,8,12,181,40,0,142,193,20,12,148,72
44,0,106,76,4,2,201,24,68,128,119,2,81,65,184,96,88,36,19,170,128,176,44,8,66,169,163,4,101,170,112,32
0,128,0,136,4,129,0,32,4,0,80,2,0,0,32,64,64,0,2,0,0,0,0,149,0,32,138,64,20,8,16,0
1,8,35,140,4,130,131,32,68,64,80,66,112,72,181,100,80,32,18,239,193,160,36,141,0,40,138,0,21,42,112,108
3,131,32,138,148,129,140,173,4,4,80,135,96,72,58,64,88,2,19,165,214,8,12,157,40,32,142,192,28,14,176,72
3,0,1,138,20,147,138,96,68,64,81,66,96,72,184,224,88,40,18,39,135,160,12,157,0,0,138,128,29,14,56,132
128,205,0,152,132,32,6,167,20,2,24,18,0,34,48,64,65,66,2,195,96,12,0,226,32,38,158,0,20,88,176,8
2,133,50,136,180,161,168,66,76,1,88,2,140,136,48,64,203,11,19,17,146,168,0,212,12,20,138,194,148,72,49,128
2,134,0,136,20,161,136,106,4,5,88,131,32,110,58,64,85,19,131,165,18,136,1,215,8,36,138,193,148,12,52,64
0,4,2,137,20,163,160,66,6,1,90,18,0,0,48,64,73,8,2,145,18,188,65,151,4,4,154,64,148,8,48,0
130,32,164,145,68,0,168,64,26,80,80,151,136,142,112,11,110,25,51,133,160,80,130,192,4,0,218,168,5,12,49,208
2,0,134,152,76,0,168,64,20,16,80,2,8,138,32,73,104,9,19,144,0,146,2,192,16,0,218,140,21,8,49,128
86,0,82,134,6,2,234,64,169,128,179,2,78,74,49,64,122,165,31,163,8,131,0,200,144,32,138,128,5,34,113,0
62,2,98,238,68,2,202,64,69,4,241,2,67,73,61,64,88,168,23,163,136,178,8,136,146,233,128,136,119,171,112,128
44,72,98,100,4,18,226,16,68,128,118,2,81,73,177,96,120,100,19,234,128,176,36,8,66,233,161,128,103,185,112,32
60,8,98,100,68,18,226,80,69,128,119,2,81,73,177,96,88,228,23,234,136,176,36,136,66,233,161,4,103,171,112,0
54,0,98,238,68,18,202,72,65,128,241,66,67,72,61,0,88,164,23,35,136,179,12,136,18,232,129,148,125,171,120,128
3,73,107,200,132,16,175,148,64,128,86,2,16,8,181,100,72,96,18,203,193,176,36,224,34,40,134,128,21,153,240,44
8,200,0,236,20,145,139,244,4,0,84,2,49,3,177,196,72,96,19,202,67,8,32,189,98,225,162,128,55,153,48,168
2,135,2,136,150,128,184,99,12,1,90,130,44,46,48,64,98,3,19,129,82,136,0,213,40,36,138,193,20,0,181,0
2,149,34,136,50,161,152,34,14,65,88,167,12,14,34,64,230,19,147,149,146,8,0,213,8,36,138,195,148,12,53,83
3,0,34,153,116,145,184,64,206,89,80,3,140,138,242,104,226,9,19,149,134,16,34,209,4,20,154,232,148,12,49,197
50,16,114,204,70,2,216,80,5,0,117,162,72,79,181,64,126,185,151,160,136,178,4,204,18,40,130,130,119,170,96,145
33,72,106,76,68,147,227,116,68,128,116,2,48,8,181,100,104,32,18,203,193,176,36,236,98,40,34,0,87,184,112,172
2,145,16,136,18,193,184,99,6,1,88,163,12,62,32,64,103,19,147,145,18,8,0,213,8,38,154,195,148,4,165,19
2,140,18,136,18,161,59,102,12,1,90,130,44,6,32,64,102,51,19,128,2,136,0,253,40,36,138,194,20,0,33,25
2,129,0,136,4,129,140,37,4,0,80,2,0,8,48,64,72,2,19,1,80,8,0,149,32,32,138,192,20,8,176,0
2,21,16,128,2,225,152,66,4,3,24,162,12,158,96,64,207,27,147,145,34,0,0,210,0,6,154,163,149,64,53,147
3,192,32,142,4,145,142,37,68,64,81,3,32,8,50,96,72,0,19,71,196,40,44,189,32,32,138,128,21,14,16,76
34,201,98,204,84,131,132,101,68,0,80,2,32,8,52,0,72,40,19,97,194,186,4,157,32,8,138,192,85,12,240,136
66,0,146,145,32,40,168,2,46,19,26,2,140,138,80,72,167,9,51,129,0,20,130,194,4,22,218,168,132,64,1,128
3,193,0,136,20,145,140,165,68,64,80,70,32,8,178,224,72,0,18,69,215,40,4,189,32,0,142,192,29,28,248,12
2,131,32,140,148,129,140,101,4,5,80,135,32,14,50,64,76,35,147,133,210,8,4,157,40,32,138,193,20,12,180,88
6,9,34,142,148,2,142,37,4,128,91,130,96,110,49,64,92,99,19,241,144,136,0,204,40,32,143,128,148,126,176,16
2,133,0,136,146,225,24,98,4,5,88,163,8,38,32,64,77,19,147,144,18,8,0,213,8,4,138,195,148,76,52,18
33,201,226,69,212,18,230,247,65,1,126,2,40,40,180,116,120,198,2,248,215,186,37,237,46,40,132,0,199,152,240,172
40,201,96,77,84,144,111,181,67,128,118,2,41,35,148,116,104,234,23,200,194,56,97,237,110,248,133,128,103,168,208,168
3,195,32,140,148,129,140,165,68,68,80,135,32,8,50,64,64,2,19,133,214,8,4,149,40,32,142,192,28,12,184,88
2,135,2,136,150,192,168,99,4,5,90,163,44,46,50,64,110,51,131,129,82,136,0,213,40,36,138,193,21,4,181,88
35,200,99,204,68,145,143,244,68,64,80,194,32,12,180,228,72,96,19,207,193,170,36,253,32,40,138,128,87,156,112,236
3,131,0,136,20,129,12,37,4,4,80,135,32,8,50,64,68,2,19,133,214,8,4,157,32,32,138,192,28,12,184,72
2,135,34,136,146,224,184,99,12,69,90,163,44,46,32,64,103,27,147,145,18,136,0,213,40,36,154,195,148,4,165,67
2,156,18,137,53,143,50,99,30,41,89,50,140,146,32,0,253,58,19,16,18,188,24,223,45,20,26,230,16,8,145,131
162,144,96,153,87,235,176,72,94,67,81,23,12,220,60,8,217,9,19,5,50,180,80,215,5,30,154,71,85,12,117,210
37,2,74,170,84,211,171,96,4,68,85,34,113,194,179,96,122,169,19,235,5,146,44,220,80,1,170,129,29,11,125,128
3,192,0,140,4,129,140,101,68,64,80,199,32,8,50,64,72,0,19,133,198,40,4,157,32,32,138,192,29,28,184,92
2,48,146,152,111,133,184,64,154,25,16,18,12,158,96,8,230,25,147,145,2,71,130,208,21,16,154,234,144,4,33,147
0,129,2,142,84,128,162,96,164,1,211,2,32,200,40,64,104,40,10,194,66,171,2,245,20,32,138,72,20,10,48,136
18,192,66,140,20,128,234,96,165,0,211,2,40,202,56,64,120,169,31,227,74,131,0,253,176,32,138,128,21,3,49,128
0,0,22,137,108,128,40,64,140,16,80,2,140,138,32,75,98,9,10,144,2,16,2,209,4,48,138,8,20,0,33,128
48,0,66,168,4,3,192,64,5,0,240,2,3,8,52,0,104,136,6,161,8,179,1,132,144,200,138,4,53,8,112,128
28,73,106,239,6,178,255,112,100,0,86,130,121,15,185,96,126,51,23,234,192,176,37,45,102,233,162,128,55,147,225,176
40,160,97,233,116,137,233,80,79,9,112,66,155,137,240,132,74,8,23,153,139,184,66,209,76,216,170,232,87,140,113,160
3,72,99,206,4,146,143,244,68,64,82,66,32,72,181,228,72,96,18,207,193,168,36,253,32,40,138,128,31,191,112,108
131,205,3,140,20,147,142,230,84,64,88,198,32,8,181,228,72,96,18,207,231,156,4,191,32,40,142,128,28,60,56,28
33,72,106,78,68,147,195,112,68,0,116,2,113,73,181,100,72,224,18,106,193,160,36,45,98,40,160,0,119,187,112,168
131,203,96,140,148,144,142,167,68,69,88,199,32,40,182,64,76,66,19,197,214,40,4,191,32,40,142,128,29,28,248,92
3,131,32,140,148,145,140,37,4,68,80,135,32,40,50,64,76,35,19,133,212,8,4,221,32,32,142,128,29,12,184,92
2,131,32,136,132,129,12,37,4,4,80,135,0,38,50,64,64,2,147,133,208,8,4,149,40,32,142,193,20,12,176,88
3,193,1,140,4,144,140,101,68,64,80,70,40,8,180,228,72,35,18,133,197,136,4,221,32,40,138,128,29,12,184,12
3,195,32,140,132,145,140,229,68,64,80,199,32,8,50,64,72,2,19,197,196,8,4,221,32,32,142,192,29,28,184,28
130,16,18,152,11,197,56,64,174,17,64,18,12,150,96,73,238,25,147,144,2,0,18,209,1,0,154,107,17,0,37,146
50,0,96,161,4,10,200,0,65,32,240,2,11,10,20,16,106,133,21,128,136,178,65,192,146,216,130,132,101,136,112,128
2,195,32,136,20,129,136,229,4,5,80,135,32,8,50,64,76,1,147,197,214,8,4,221,32,0,138,193,21,12,176,72
3,193,32,136,4,145,140,229,68,68,80,135,32,8,50,96,72,2,19,197,215,8,36,189,32,32,142,192,29,28,184,92
130,48,144,152,107,133,184,64,158,27,80,50,140,158,96,75,231,25,179,145,2,70,146,208,17,16,218,170,16,4,33,147
2,129,32,140,148,129,12,37,4,64,80,131,32,46,48,64,64,3,19,133,208,8,4,221,32,32,142,192,20,12,176,72
130,48,146,152,3,133,184,64,30,27,80,18,12,158,96,73,231,25,147,145,34,4,18,209,1,18,26,234,144,0,33,131
0,0,0,136,4,129,8,0,4,0,80,2,0,10,32,64,64,0,2,0,0,0,0,144,0,32,138,0,20,8,48,0
2,193,0,140,132,128,12,37,4,0,80,2,32,10,48,64,64,2,19,129,80,8,0,221,32,32,142,192,20,8,176,8
33,192,98,200,4,145,132,229,68,64,80,2,32,8,182,96,72,32,18,65,198,168,36,189,34,40,130,0,85,28,240,204
2,0,50,136,102,129,184,64,136,0,80,130,140,142,112,64,238,9,19,129,130,34,2,208,20,16,138,168,20,12,49,129
3,193,32,136,20,129,140,101,4,64,80,131,32,12,50,96,72,0,19,133,198,8,4,157,32,32,138,192,20,12,176,92
2,193,32,140,20,129,140,165,4,1,80,2,32,8,48,64,72,2,19,129,210,8,0,157,40,32,142,192,20,8,176,8
