3,200,3,140,4,144,142,228,68,64,80,70,32,8,177,228,72,96,18,207,197,168,36,189,32,32,138,128,29,28,56,12
2,148,16,152,51,229,56,66,30,11,88,18,12,150,32,64,231,27,147,144,50,12,16,215,9,22,26,194,144,64,37,19
3,192,0,140,4,129,140,165,68,64,80,71,32,8,50,64,64,0,19,5,197,8,4,149,32,32,142,192,28,28,152,12
64,0,16,128,108,0,168,0,136,0,16,10,140,138,96,2,2,1,74,0,0,3,128,192,4,16,10,56,20,0,3,128
48,0,64,160,68,9,104,64,9,0,240,10,11,10,52,80,106,129,23,128,10,178,0,196,150,200,130,0,117,136,112,0
2,0,18,153,100,137,168,64,140,16,80,2,140,138,112,75,226,9,19,145,2,48,2,208,4,16,218,168,20,8,17,128
130,48,144,144,3,133,16,64,30,11,16,18,12,150,96,8,237,25,147,144,34,68,18,210,1,4,154,34,144,8,33,131
45,8,106,78,68,147,195,112,68,64,119,2,113,73,181,96,88,32,18,106,128,162,44,141,66,105,160,128,119,171,112,160
3,193,33,136,20,145,140,229,68,64,80,199,40,12,178,224,76,33,19,197,199,136,4,253,32,32,138,128,29,28,184,92
3,192,0,140,4,129,12,37,4,64,80,135,32,8,50,64,64,0,19,133,196,8,4,149,32,32,142,128,28,28,152,88
32,72,106,204,4,129,143,244,68,0,116,2,48,9,181,100,72,96,19,202,192,168,36,253,96,40,162,128,85,185,112,168
3,192,32,140,4,16,132,37,68,64,80,7,32,8,50,224,64,0,19,5,197,40,36,149,32,32,142,192,28,28,152,76
2,195,0,136,148,129,12,165,4,68,80,135,0,12,50,64,76,2,147,197,82,8,0,149,32,0,142,192,28,28,184,88
2,131,32,136,148,129,140,33,4,4,80,135,0,8,50,64,64,3,147,133,208,8,4,149,40,32,138,192,28,12,184,64
35,194,96,140,68,145,140,228,68,68,80,135,32,8,54,96,72,32,19,197,196,40,36,157,34,40,136,128,85,156,116,204
2,4,32,137,52,160,168,2,30,65,88,18,136,10,48,64,195,3,19,145,146,140,0,215,12,54,154,192,148,4,49,0
34,211,0,140,68,193,156,229,4,4,80,167,32,12,48,64,76,24,147,129,64,42,0,149,32,0,142,163,21,24,180,152
2,145,18,136,182,128,152,99,12,0,88,34,140,58,36,64,202,3,19,0,82,40,0,213,40,56,138,194,21,8,241,129
0,132,2,141,20,162,32,34,4,1,90,18,160,34,32,64,104,6,2,16,18,152,65,199,12,38,146,64,148,8,48,0
2,210,0,136,2,129,28,229,6,64,80,163,32,134,32,64,76,25,147,196,66,8,0,157,32,0,142,168,20,28,164,217
2,149,0,136,147,225,24,34,4,1,72,131,12,38,32,64,196,19,147,145,18,8,16,213,9,16,138,67,148,12,53,18
2,131,32,136,148,129,136,33,4,5,80,135,0,46,50,64,76,2,147,133,210,8,0,213,40,32,138,193,20,12,180,64
2,137,0,140,4,128,14,166,0,0,8,2,32,34,32,64,72,66,19,192,80,8,16,253,40,32,142,64,20,8,176,8
2,193,0,136,4,129,132,37,4,0,80,2,32,8,48,64,72,2,19,1,80,40,0,149,32,32,138,192,20,8,176,8
2,193,32,140,132,129,140,37,68,64,80,3,32,8,48,64,72,2,19,133,192,8,4,149,32,32,142,192,20,28,176,72
3,193,32,140,132,145,132,229,68,64,80,3,32,8,50,96,72,2,19,5,196,40,36,149,32,32,142,192,21,28,144,76
52,72,98,103,4,2,74,220,65,160,242,2,75,9,61,16,120,196,21,226,200,178,9,168,146,200,129,4,103,187,112,8
3,193,0,140,132,145,140,165,68,64,80,199,32,8,50,192,72,2,18,133,213,8,4,157,40,32,142,128,28,28,184,76
3,193,0,140,148,145,140,165,68,64,80,199,32,8,50,192,72,2,18,197,215,8,4,157,32,32,142,192,28,28,184,12
6,154,18,147,18,139,50,160,62,37,83,167,76,194,32,64,55,57,131,16,18,152,8,255,12,6,11,199,148,14,37,17
60,201,98,110,212,146,70,113,69,128,119,2,115,73,184,0,88,226,6,234,216,162,44,172,106,233,165,64,103,186,240,128
3,141,0,140,20,129,138,231,6,64,88,199,32,8,50,64,72,2,19,197,198,8,4,189,32,36,138,192,28,12,184,28
6,104,50,128,111,201,178,64,142,168,17,171,140,220,113,0,234,57,147,115,64,35,2,220,20,16,11,171,21,47,21,195
40,5,234,204,212,50,203,91,70,193,94,2,17,169,177,96,88,46,19,184,144,186,37,12,106,45,167,196,181,232,112,160
2,14,130,158,18,226,58,71,20,5,90,179,44,174,34,72,111,59,147,145,18,136,2,238,32,38,154,203,148,70,165,216
3,143,34,137,20,162,170,98,4,69,90,135,104,238,58,64,125,43,147,149,150,152,5,221,44,6,138,192,141,6,57,220
34,50,114,129,70,89,176,64,72,100,112,171,12,28,118,0,46,153,147,161,132,179,36,192,20,0,10,167,69,12,119,199
9,173,234,229,244,186,233,55,96,161,94,2,185,41,144,96,104,174,23,153,152,184,229,140,110,237,162,192,231,200,240,168
66,1,242,236,116,168,120,87,105,9,120,2,47,170,52,80,230,171,21,1,130,170,128,201,178,252,18,138,4,196,243,137
3,203,0,140,20,131,140,101,6,4,80,135,32,136,50,64,72,42,19,133,214,136,4,157,32,36,138,192,28,12,184,92
18,145,82,236,243,192,188,101,171,1,112,162,44,190,36,64,230,59,149,145,82,137,146,221,59,232,158,203,53,0,165,139
34,219,130,156,94,128,188,231,128,69,216,167,40,174,48,64,110,251,147,197,66,11,2,253,56,36,158,201,21,20,181,216
2,149,18,136,83,229,176,70,14,9,104,2,44,154,32,64,236,59,147,144,18,138,16,223,9,20,26,66,144,0,33,139
56,0,74,236,84,131,74,112,4,0,116,130,123,207,32,80,120,168,23,232,8,178,0,29,82,233,160,136,119,138,112,136
80,1,2,140,28,131,0,105,132,0,208,10,32,130,48,64,88,40,74,225,0,11,2,221,144,36,130,120,20,8,48,8
2,0,50,153,52,161,168,66,30,9,80,18,172,138,48,72,226,41,19,17,130,188,2,215,4,52,154,200,148,8,49,137
58,0,98,169,84,131,232,64,5,64,210,131,35,13,50,64,108,168,23,149,136,186,5,140,146,201,138,192,55,140,112,192
50,64,82,140,70,2,168,96,141,0,240,2,12,138,36,64,126,129,23,160,64,163,0,205,48,40,138,136,85,8,97,136
2,133,4,152,149,193,0,39,22,21,64,179,0,38,32,65,73,18,163,144,50,8,2,149,8,38,218,67,148,8,180,10
2,144,18,152,83,193,184,67,30,17,64,50,44,158,36,64,235,153,147,144,50,142,18,215,17,6,154,75,17,0,165,154
56,73,98,238,68,131,70,113,69,0,243,2,99,73,49,64,120,168,23,227,200,179,0,141,242,233,162,0,119,170,112,136
3,200,35,140,20,146,137,100,68,64,82,66,48,8,180,228,72,32,18,237,197,168,36,221,32,40,138,128,29,28,112,108
56,73,106,237,68,130,71,112,68,128,118,2,51,9,177,96,88,224,23,234,200,186,32,45,98,233,160,128,117,186,112,168
1,73,99,76,4,2,239,112,68,192,86,66,113,65,181,100,120,96,18,234,193,176,36,109,96,40,162,0,117,187,112,40
45,72,107,76,68,2,231,112,68,192,118,66,113,65,181,100,88,100,22,234,201,176,36,44,96,41,162,128,111,187,112,168
45,72,106,78,68,18,239,80,69,192,119,70,81,65,183,100,88,228,22,238,137,178,44,168,98,40,161,128,111,187,120,164
45,8,99,78,68,18,203,80,69,196,119,198,80,76,183,100,88,228,18,238,129,178,44,232,66,40,129,128,127,191,112,244
2,128,18,153,52,128,168,64,30,3,82,18,140,138,48,72,239,9,19,145,2,132,2,215,4,54,154,192,148,8,49,128
3,201,64,140,4,145,142,229,68,64,80,67,32,8,182,228,72,2,18,69,197,40,4,181,32,40,142,192,29,28,216,12
3,194,2,136,20,129,132,101,68,4,80,135,32,8,50,64,72,8,19,197,198,168,0,221,32,32,138,192,28,28,184,200
2,131,0,136,20,193,136,101,6,5,80,163,32,140,34,64,72,11,131,4,82,40,0,157,32,0,138,193,20,12,180,200
35,200,97,204,4,145,143,228,68,64,80,66,32,8,181,228,72,96,18,203,193,40,36,189,32,40,138,128,85,28,112,172
3,201,0,136,20,145,140,229,68,64,80,199,32,8,50,192,72,34,19,69,199,40,4,157,32,32,142,128,29,28,152,92
130,48,18,152,19,133,56,64,30,25,64,18,12,150,96,72,231,25,147,144,2,132,18,211,9,20,154,234,144,0,33,131
2,181,144,136,147,224,16,35,6,1,72,163,12,62,32,64,195,27,131,145,18,8,0,214,8,6,158,195,148,76,173,19
2,131,32,136,20,131,140,101,4,36,80,199,32,10,50,64,72,40,19,165,208,152,4,157,40,0,143,192,28,12,184,136
3,193,2,136,20,145,140,229,68,64,80,199,32,8,50,64,72,0,19,197,215,168,4,221,32,32,138,192,29,12,248,156
2,156,16,152,19,227,184,98,30,1,72,130,44,22,32,64,99,51,147,145,50,8,16,223,9,6,154,67,144,8,37,10
44,8,106,206,68,131,203,112,68,0,117,2,49,73,177,64,88,168,19,234,192,162,36,189,66,9,162,128,119,171,112,160
2,20,18,152,51,227,184,66,28,1,74,178,44,158,32,72,231,49,147,145,48,140,16,223,9,6,154,195,148,12,33,18
3,216,115,140,6,145,158,228,76,64,80,98,40,8,181,228,110,49,146,193,197,170,36,253,32,40,10,130,93,28,121,237
34,148,80,136,83,229,144,66,15,1,120,35,12,158,36,64,239,27,147,145,18,14,16,215,27,20,154,195,145,8,37,147
3,201,34,140,20,145,140,229,68,64,80,199,32,8,50,192,72,32,19,197,199,168,4,253,32,32,138,192,29,12,56,92
3,195,0,136,148,129,140,165,4,68,80,135,32,8,50,64,76,2,147,197,214,8,4,221,32,32,142,192,28,12,184,92
3,193,0,140,4,129,140,165,4,64,80,199,32,8,50,64,72,0,19,197,197,8,4,149,32,32,142,192,28,28,184,92
3,195,0,136,148,129,142,165,4,4,80,199,32,8,50,64,72,2,19,197,214,40,4,181,32,32,142,192,29,28,184,28
3,201,32,142,148,145,142,229,68,64,88,199,96,104,182,96,88,34,19,199,212,40,12,189,32,40,142,128,29,14,248,92
48,0,66,161,68,3,64,64,1,32,242,2,3,8,52,16,120,140,6,161,8,178,1,192,146,200,128,4,117,136,112,128
33,72,107,77,100,138,229,116,68,0,118,2,49,9,181,100,104,32,2,200,193,184,36,109,102,40,162,0,119,184,112,168
60,24,122,239,71,86,250,80,5,136,119,2,121,95,53,64,126,177,151,226,136,178,48,168,83,233,162,129,39,171,96,147
0,0,0,136,4,0,128,64,4,0,16,2,0,8,32,64,72,0,2,0,0,32,0,128,0,0,130,0,20,8,48,0
24,200,0,172,4,128,78,180,4,0,80,2,33,10,49,64,72,96,23,195,72,0,0,189,160,225,170,128,52,25,48,8
35,0,98,76,4,18,136,16,68,64,86,2,32,8,181,100,72,32,18,136,133,160,36,137,2,40,130,128,87,172,112,172
2,2,34,136,78,0,168,64,140,68,208,131,12,142,50,64,110,137,155,165,128,131,6,192,16,32,138,137,21,12,53,192
2,2,6,156,4,195,40,72,148,4,82,163,32,206,48,72,124,57,179,129,2,144,2,221,0,32,154,129,20,12,52,200
2,142,2,158,16,195,26,166,20,70,82,167,96,110,34,65,93,51,131,132,96,140,8,191,40,38,155,131,20,12,52,88
7,8,99,78,4,18,139,16,68,192,87,66,80,72,181,100,88,100,18,235,129,160,44,136,0,40,131,128,87,171,112,100
50,195,96,136,222,193,156,229,134,5,208,163,40,142,54,64,74,155,131,129,90,11,2,213,176,0,138,235,21,12,180,202
2,205,0,138,148,129,12,167,4,0,72,130,32,46,48,64,64,67,19,209,82,8,24,245,41,32,142,64,20,94,176,24
8,132,90,169,116,169,113,114,14,9,124,16,190,129,160,64,195,42,6,24,18,184,64,215,76,29,50,64,150,136,81,161
2,201,0,136,149,133,132,229,4,0,0,2,0,40,48,64,72,66,19,65,80,8,16,181,41,0,142,64,20,24,176,10
2,135,0,136,144,225,24,35,6,5,88,163,0,46,50,64,68,19,131,149,18,8,0,213,40,4,138,193,148,76,180,64
3,202,0,152,20,145,138,230,86,68,88,199,32,136,178,192,72,42,18,197,230,8,4,189,32,38,154,192,28,12,56,220
2,195,36,152,18,193,24,103,150,85,72,163,40,134,34,64,78,27,147,133,86,8,6,213,40,6,154,195,20,4,181,218
0,129,0,140,148,193,4,37,4,5,64,2,32,42,48,64,64,2,19,1,82,8,0,149,40,32,142,65,20,8,148,8
3,195,32,136,148,129,140,229,4,4,80,135,32,8,50,64,72,2,147,197,214,8,4,157,40,0,142,193,20,12,176,72
130,135,34,140,146,192,156,39,20,5,88,179,44,46,34,64,111,19,147,129,114,8,0,223,40,36,142,195,20,76,181,91
2,199,32,140,132,129,140,231,4,5,88,135,40,46,50,64,76,3,147,133,208,8,4,213,40,4,142,193,21,12,180,216
2,133,0,136,147,225,24,103,6,1,72,163,40,54,32,64,74,19,147,144,18,8,0,213,41,36,138,67,20,8,165,18
3,201,32,140,4,145,132,229,68,64,80,71,32,8,182,224,72,32,18,69,199,40,4,189,32,40,138,128,93,28,248,140
3,200,0,136,20,145,142,228,68,64,80,199,32,8,50,224,72,0,19,197,199,40,4,253,32,32,138,192,28,28,184,12
3,200,32,136,20,129,140,228,68,64,80,7,32,8,50,64,72,0,19,197,199,40,4,189,32,0,138,192,29,28,184,204
3,200,33,140,4,144,142,164,68,64,80,66,32,8,180,228,72,96,18,79,197,168,36,189,32,40,138,128,29,28,48,76
2,4,18,136,52,165,40,2,12,11,90,18,140,2,32,64,231,3,19,144,50,156,0,215,12,54,154,192,148,72,49,1
130,148,18,152,19,164,56,66,30,11,66,50,44,150,32,72,231,27,147,144,50,140,16,215,9,38,154,194,144,0,33,19
3,201,97,140,4,145,142,165,68,64,80,66,32,8,180,228,72,98,18,79,197,168,36,189,32,40,142,128,29,28,240,108
3,201,33,140,4,144,142,164,68,64,80,66,32,8,181,228,72,96,18,79,197,168,36,189,32,40,142,128,29,28,240,108
2,16,146,152,50,132,56,66,30,11,80,178,140,150,32,72,231,25,147,145,34,4,0,210,12,22,154,194,148,0,33,17
