3,200,33,140,4,16,140,36,68,64,80,66,32,8,180,228,64,32,18,201,197,32,36,153,32,40,138,128,29,28,176,108
3,201,0,140,4,145,142,165,68,64,80,199,32,8,50,192,72,0,19,197,197,8,4,189,32,32,142,128,29,28,184,92
3,200,1,140,4,16,142,164,68,64,80,71,32,8,178,224,64,96,18,197,197,32,36,189,32,32,138,128,28,28,56,76
3,193,0,140,4,145,140,165,68,64,80,199,32,8,178,224,72,32,18,197,197,8,4,157,32,32,142,128,29,28,184,76
2,32,18,136,108,137,184,64,142,24,16,8,140,130,96,11,130,9,19,0,2,1,130,208,4,16,74,168,16,8,33,129
2,16,16,136,50,129,24,64,14,1,16,162,12,150,96,64,110,25,147,144,2,0,0,212,8,0,138,226,148,8,37,1
60,0,98,231,68,18,234,16,68,128,119,2,83,73,189,96,88,228,21,234,136,176,109,136,66,233,163,132,103,175,112,160
3,193,1,141,4,19,140,173,68,64,82,199,32,8,190,224,88,4,18,229,197,152,69,157,36,40,142,132,29,28,184,92
131,50,146,144,105,133,184,64,138,93,16,117,140,138,98,139,166,9,179,21,7,84,130,208,4,16,90,170,24,4,41,133
39,0,235,76,20,50,139,88,68,192,87,66,80,232,189,108,88,40,50,43,129,176,44,136,0,44,163,140,213,235,112,228
3,193,0,140,4,128,140,37,4,64,80,199,32,8,50,64,64,2,19,133,213,8,4,157,32,32,142,192,28,12,184,28
99,195,0,140,76,129,140,229,132,68,208,135,40,138,50,64,76,131,187,133,196,11,6,213,48,32,206,232,28,28,184,92
6,200,134,158,4,128,138,160,22,19,80,2,96,226,41,73,81,98,34,210,96,76,10,237,8,38,223,132,148,57,48,8
0,129,0,136,132,128,12,33,4,0,80,2,0,10,32,64,64,2,2,128,80,8,0,149,32,32,142,64,20,8,176,0
38,72,66,136,100,136,170,228,136,0,176,2,168,10,53,66,106,225,31,195,64,35,64,232,180,24,142,152,21,57,113,136
3,200,1,140,4,16,140,164,68,64,80,70,32,8,176,228,64,96,18,205,197,8,4,189,32,32,138,128,28,28,184,12
6,0,22,128,108,128,168,64,172,16,17,2,140,202,113,75,238,1,51,243,2,1,10,192,4,16,203,172,20,41,49,128
114,0,64,225,4,2,72,16,33,32,178,2,11,10,20,80,120,132,29,161,8,178,65,192,146,232,128,148,37,136,112,0
3,193,32,136,4,129,140,37,4,64,80,135,0,12,50,64,72,0,19,5,212,8,4,149,32,32,138,192,20,12,144,92
2,48,144,152,19,229,16,66,22,3,0,18,12,158,96,8,201,25,147,145,50,76,18,210,9,6,154,99,144,4,37,146
70,0,80,130,102,8,186,64,169,0,177,10,140,74,88,18,58,129,31,163,0,35,8,192,148,16,139,172,5,34,35,0
3,129,0,140,20,129,140,101,4,0,80,199,32,8,50,64,72,2,19,133,212,136,4,221,32,32,138,192,28,12,184,92
2,193,0,136,20,129,140,101,4,0,80,2,32,10,32,64,72,3,19,128,82,8,0,213,32,32,138,192,20,8,176,136
3,197,0,140,4,145,140,167,4,66,88,199,32,8,50,192,72,2,19,133,196,12,4,159,32,32,142,192,28,12,184,92
3,201,32,140,4,145,142,165,68,64,80,71,32,8,182,224,72,96,18,197,197,8,4,189,32,40,142,128,29,28,184,76
3,193,33,140,4,145,140,229,68,64,80,66,32,8,180,228,72,0,18,205,197,40,36,221,32,40,138,128,29,28,248,44
2,133,18,136,150,160,168,98,12,1,88,2,12,42,48,64,111,3,19,129,18,136,0,213,8,36,138,192,148,0,33,0
56,0,98,225,68,2,104,80,65,128,118,2,19,11,184,64,120,132,21,168,136,176,1,128,66,233,162,132,103,136,112,128
3,72,99,204,4,145,143,228,68,64,80,66,32,8,181,228,72,96,18,203,197,160,36,189,32,40,138,128,85,61,112,108
2,148,0,152,147,224,24,98,6,1,88,179,12,182,32,64,71,19,147,144,50,8,0,215,9,6,154,195,148,64,37,19
32,72,104,204,68,129,195,244,68,0,116,2,49,9,181,96,72,96,19,75,192,34,36,189,98,41,160,0,117,185,112,168
60,0,106,238,68,18,227,88,68,0,119,2,83,73,185,64,88,164,6,170,136,176,32,136,66,169,160,0,119,171,112,160
3,200,97,140,4,144,140,164,68,64,80,198,32,12,183,228,72,96,19,205,197,40,36,189,32,40,138,128,29,28,112,124
2,176,16,136,31,133,176,64,14,9,64,2,12,146,96,64,230,25,147,144,18,10,18,213,9,16,10,106,144,8,33,131
3,193,32,140,4,145,140,37,68,68,80,7,32,8,50,64,72,2,19,5,212,8,4,157,32,32,142,128,28,12,152,76
7,8,99,78,4,18,139,16,68,192,83,66,96,72,181,228,88,96,18,107,133,160,44,168,0,40,131,128,87,175,112,100
3,131,32,136,132,129,140,37,4,4,80,135,32,8,50,64,72,2,19,5,212,8,4,149,40,0,142,192,28,12,152,68
66,0,80,128,102,8,232,0,169,0,176,10,140,10,20,18,34,129,12,129,0,0,0,192,148,24,138,160,5,0,67,0
2,193,0,140,132,129,12,37,4,0,80,2,32,10,48,64,72,2,19,129,80,8,0,149,32,32,138,192,20,24,176,8
3,195,0,140,148,129,12,165,4,64,80,135,32,8,50,64,64,2,19,197,212,8,4,157,40,32,142,192,28,12,184,88
2,32,20,152,108,141,184,64,138,24,16,8,140,154,96,11,134,9,19,1,2,99,130,208,4,16,74,170,16,8,3,129
3,192,33,140,4,145,140,164,68,64,80,71,32,8,182,224,72,0,18,69,197,40,4,189,32,40,138,128,29,28,184,76
2,167,0,136,147,225,152,66,6,5,72,163,8,46,32,0,73,27,131,145,18,8,0,213,8,4,138,195,148,76,52,210
2,129,32,136,4,129,8,37,4,68,80,135,0,14,50,64,68,3,147,133,208,8,4,149,40,32,138,192,20,12,180,80
3,195,0,136,4,129,140,229,68,4,80,135,32,8,50,64,72,2,19,133,196,8,4,149,32,0,142,192,28,12,184,28
3,192,1,140,4,17,140,165,68,64,80,71,32,8,50,224,72,0,18,197,197,8,4,189,32,32,142,128,28,28,184,76
2,149,16,136,147,225,24,34,6,1,72,163,12,54,32,64,99,19,147,144,18,8,16,213,9,4,138,67,148,64,37,18
2,131,32,136,148,129,140,103,4,5,88,135,32,14,50,64,68,3,147,133,214,8,4,149,40,32,142,193,20,12,180,88
2,192,32,140,4,145,132,165,68,64,80,3,32,8,50,96,72,0,19,5,192,40,36,157,32,32,138,192,21,28,144,76
2,135,32,136,148,129,8,35,4,4,88,135,0,38,50,64,68,3,131,133,208,8,0,213,40,32,138,193,20,12,180,80
3,195,2,136,20,129,140,101,4,4,80,199,32,8,50,64,72,2,19,133,214,136,4,221,32,32,138,192,29,12,184,28
2,131,32,136,132,129,12,33,4,68,80,135,0,8,50,64,64,3,147,133,208,8,4,149,40,0,138,192,28,12,184,80
60,0,106,236,68,18,234,80,68,128,119,2,113,73,177,64,88,160,23,170,136,178,36,136,82,233,162,128,119,171,112,128
56,0,98,225,68,2,72,88,65,160,246,2,67,11,52,64,120,132,21,168,136,178,1,128,210,233,160,132,39,136,112,128
2,48,144,152,15,133,176,64,30,24,16,2,12,150,96,73,228,25,147,144,2,66,130,208,1,16,90,170,16,8,33,131
3,72,1,140,4,16,130,164,68,64,80,66,32,8,181,224,72,96,18,65,197,32,36,189,32,40,138,128,29,29,120,12
39,72,99,78,4,18,131,0,68,192,83,66,96,72,181,228,72,96,18,203,133,160,44,168,0,40,138,128,87,63,112,44
37,8,99,78,4,0,131,16,68,128,115,2,48,72,181,100,72,96,18,74,129,160,36,168,0,40,138,0,85,171,112,36
3,201,0,138,132,129,142,165,4,64,80,199,96,8,50,192,72,2,19,199,214,40,12,189,32,32,142,192,29,14,184,28
44,0,106,108,68,18,192,80,68,128,119,2,81,73,185,64,88,164,6,42,136,176,32,136,66,233,160,0,119,170,112,160
2,177,16,136,147,197,152,69,6,1,64,131,12,158,96,64,238,27,147,145,18,8,18,209,41,4,142,107,148,0,165,146
2,0,16,136,108,137,184,0,172,16,16,2,140,138,112,66,234,1,91,129,2,0,130,192,4,16,138,168,20,8,1,128
3,138,32,138,20,129,138,64,6,68,81,135,32,204,51,0,76,40,147,87,134,0,12,189,0,0,139,225,21,15,20,200
11,208,106,204,6,16,157,53,4,64,86,167,49,15,178,96,70,49,147,205,192,136,36,221,98,41,170,128,55,148,176,120
38,8,102,142,76,0,138,64,196,192,209,3,96,200,55,66,72,224,19,231,128,163,6,168,16,40,138,152,21,47,112,192
131,199,32,140,132,129,12,167,4,70,88,151,32,46,50,64,65,3,19,133,212,8,4,151,32,32,142,192,28,92,184,88
2,193,32,140,4,129,12,37,68,64,80,131,32,12,48,64,64,0,19,133,208,8,4,149,32,32,138,192,20,12,176,64
32,72,104,204,68,129,199,244,68,0,116,2,49,9,181,96,72,96,19,74,192,160,36,61,98,40,162,0,117,185,112,168
32,72,106,76,68,129,195,240,68,0,116,2,49,9,181,96,72,96,19,74,192,160,36,61,98,41,162,0,117,185,112,168
3,129,34,140,20,144,168,96,68,69,82,135,32,12,50,96,104,34,19,133,150,184,36,221,0,32,138,192,29,12,56,84
2,135,0,136,148,161,136,99,6,5,88,163,0,14,50,64,76,3,147,149,18,8,4,213,8,0,138,193,20,12,180,80
2,0,34,152,4,128,168,64,196,64,82,2,8,138,116,72,104,41,19,145,130,176,6,192,0,40,154,136,21,12,49,192
0,8,2,140,12,129,0,64,132,0,82,2,32,136,49,72,72,40,59,1,0,161,2,157,0,32,138,8,20,8,48,136
64,32,16,128,100,137,88,0,43,32,176,10,142,138,64,16,2,137,70,144,2,34,192,192,148,16,138,56,20,8,3,129
3,131,32,136,148,129,140,101,4,4,80,135,0,14,50,64,72,2,147,133,214,8,4,149,32,32,138,192,28,12,176,88
2,192,0,136,20,129,8,228,6,1,80,130,32,142,48,64,72,0,19,193,66,8,0,253,32,32,138,192,20,24,176,8
5,8,99,206,4,0,139,80,68,0,82,66,112,64,181,100,72,96,18,203,129,160,36,233,0,40,162,0,85,187,112,44
2,129,2,140,132,129,140,33,4,0,80,2,32,40,48,64,72,34,19,129,80,168,0,157,32,32,138,192,20,8,176,8
48,0,2,129,68,9,168,64,12,0,242,2,0,10,32,64,104,128,14,0,8,177,0,192,148,0,138,0,85,8,113,128
3,193,0,140,4,145,140,165,68,64,80,71,32,8,50,192,72,0,18,5,197,8,4,157,32,32,142,128,28,28,184,12
2,149,16,136,146,161,24,99,4,1,72,163,12,6,32,64,110,19,147,128,18,8,0,213,8,32,138,194,20,4,165,17
2,7,0,136,146,225,24,67,6,5,24,163,8,38,32,64,73,19,131,145,18,8,0,213,8,4,142,195,148,76,148,82
2,193,0,136,21,133,8,101,4,0,64,2,32,2,32,64,72,0,19,128,82,136,16,157,33,32,138,64,20,8,176,10
34,72,98,202,4,145,138,224,68,0,81,2,32,8,53,96,72,40,19,195,128,160,44,189,0,8,138,128,85,63,112,140
2,129,2,136,148,129,140,97,4,64,80,131,8,14,48,64,76,19,147,133,82,8,0,213,32,32,138,192,21,12,176,208
2,130,0,136,20,129,136,96,4,5,80,135,32,14,50,64,76,9,131,133,18,8,0,213,0,0,138,193,20,12,52,192
130,77,0,130,132,32,14,133,4,2,25,18,64,10,40,64,64,66,19,66,112,12,8,162,32,0,142,128,20,91,176,0
3,201,1,140,20,145,140,165,68,64,80,71,32,8,50,224,72,34,18,197,199,8,4,189,32,32,142,128,29,12,184,12
3,193,0,140,148,128,12,165,4,64,80,199,32,40,50,64,64,2,19,197,213,8,4,157,40,32,142,192,28,12,184,28
60,0,74,110,69,67,66,80,5,128,117,2,115,89,41,80,88,160,6,42,8,162,16,156,83,233,161,1,119,171,116,130
3,195,0,140,132,145,140,165,68,64,80,199,32,40,50,192,64,2,19,197,213,40,4,149,32,32,142,192,28,28,184,12
60,0,66,108,68,67,64,88,5,128,117,34,83,73,57,64,88,160,6,42,8,178,0,136,66,233,161,1,119,171,116,130
2,135,0,136,146,225,24,98,6,5,88,163,12,38,32,64,79,19,131,145,18,8,1,215,8,4,138,193,148,76,37,82
2,147,0,140,146,128,156,39,4,68,88,231,40,12,34,192,78,51,131,133,84,136,0,221,32,32,138,194,28,12,136,25
2,135,0,136,146,225,152,99,6,5,88,163,8,46,34,64,78,19,147,129,18,8,0,213,8,4,138,195,148,12,180,83
2,134,0,136,149,225,152,66,6,5,88,179,8,142,32,64,73,27,147,145,18,8,0,215,8,4,138,195,148,12,52,82
44,0,106,78,68,2,195,80,68,128,119,2,81,73,185,64,88,160,19,170,128,160,40,8,66,169,160,0,119,171,112,160
3,195,0,140,132,129,140,165,4,68,80,135,32,8,50,64,72,3,19,133,212,8,4,157,32,32,142,192,28,12,184,92
3,193,32,136,20,129,136,229,4,69,80,135,32,12,50,64,76,1,147,197,198,8,4,221,32,32,138,192,21,12,176,88
2,135,0,136,144,128,152,35,4,5,88,167,8,46,50,64,77,19,147,133,82,8,0,213,40,36,138,193,148,76,180,80
2,131,0,136,4,129,140,229,4,4,80,135,32,8,50,64,72,35,19,197,84,8,0,221,32,0,142,192,28,12,180,72
2,151,32,136,146,193,152,35,4,69,88,167,12,14,50,64,78,19,147,149,210,8,4,213,40,32,138,195,20,12,181,83
2,129,3,136,146,128,45,39,12,0,88,194,44,38,32,196,102,19,19,132,81,136,0,213,40,32,138,192,20,0,161,49
3,193,32,140,132,129,132,165,68,64,16,135,32,40,50,64,72,2,19,133,213,40,4,157,40,0,142,192,28,12,152,8
33,201,97,204,4,145,134,228,68,64,80,70,32,8,181,228,72,96,18,79,199,40,36,189,32,8,134,0,87,156,112,172
2,135,2,136,146,225,152,99,4,5,88,163,40,38,34,64,110,19,131,145,18,136,0,213,8,36,138,195,148,76,181,82
98,40,130,132,68,8,160,64,2,160,146,10,0,136,81,10,104,172,51,145,0,51,128,128,20,0,139,172,132,40,18,136
60,8,98,238,68,147,203,80,69,128,117,2,115,73,177,100,88,160,23,234,136,162,36,156,82,233,160,128,119,171,112,160
3,203,32,140,148,145,140,229,68,64,80,199,32,40,182,192,72,34,19,197,213,40,4,253,32,40,142,128,29,28,248,92
2,20,146,152,19,225,184,66,30,3,74,179,12,158,32,72,231,27,147,145,2,140,16,215,9,38,154,195,148,0,37,147
2,16,18,152,109,132,56,64,172,25,80,32,140,146,96,75,226,9,59,144,2,1,130,192,5,16,218,170,16,0,33,131
3,131,34,136,20,145,140,101,4,68,80,135,32,8,50,64,76,43,147,133,214,136,4,157,32,32,138,192,28,12,184,92
36,201,104,202,212,1,203,240,68,0,52,2,16,105,181,32,72,74,19,250,208,42,44,244,104,8,167,192,117,187,112,160
2,131,2,136,20,129,140,101,4,5,80,167,40,14,50,64,76,11,131,133,214,136,4,221,32,32,138,193,21,12,188,88
35,202,97,204,68,129,142,228,68,4,112,71,32,8,53,0,72,96,19,199,196,34,4,189,32,8,130,128,93,25,112,136
3,129,32,136,134,209,140,101,68,64,80,163,40,28,182,96,72,3,19,133,212,8,36,213,40,32,142,193,21,12,180,70
50,0,66,168,4,2,200,64,5,0,210,2,10,10,48,64,106,129,31,161,8,179,0,204,144,160,138,128,53,8,113,0
50,0,66,137,68,129,232,64,13,0,240,2,40,10,52,64,106,137,23,161,10,34,64,213,148,8,138,136,117,8,113,128
3,195,0,140,4,144,140,37,4,68,80,199,32,8,178,192,76,1,146,5,213,40,4,157,32,32,142,129,28,28,184,92
2,131,32,140,148,129,140,103,4,4,88,135,0,8,50,64,72,3,131,133,210,8,4,149,32,32,138,192,28,12,184,80
61,0,98,96,4,18,105,80,97,128,119,2,83,65,176,228,120,164,21,170,137,176,36,136,66,233,163,128,103,170,112,32
3,72,33,140,4,0,140,132,68,64,80,66,32,8,181,100,64,96,18,205,193,32,36,185,32,40,138,128,21,28,112,108
130,48,144,152,19,225,16,66,22,19,0,50,12,150,96,72,231,25,147,145,2,4,18,210,9,6,154,107,144,72,37,146
3,201,0,140,132,145,140,229,68,64,80,199,32,8,178,192,72,2,19,197,197,40,4,189,32,32,142,128,29,28,184,28
3,193,32,140,4,129,12,37,68,64,80,199,32,8,50,64,64,0,19,133,212,8,4,149,32,32,142,192,28,12,184,92
3,131,0,136,132,129,140,37,4,68,80,135,32,40,50,64,76,3,147,133,212,8,4,221,32,32,142,192,28,12,184,92
66,32,18,128,108,9,168,64,136,16,48,8,140,130,96,2,130,1,66,0,0,1,2,192,4,16,10,168,20,8,3,128
2,135,32,136,150,129,136,99,4,5,88,135,40,46,50,64,76,3,131,133,214,8,4,213,40,32,138,193,20,12,180,80
130,48,144,152,107,133,184,64,158,27,16,51,140,158,96,9,231,25,147,145,2,70,130,208,1,16,218,170,148,4,33,147
54,0,98,224,36,2,200,88,65,168,243,2,75,9,60,64,248,132,21,161,136,179,1,128,146,249,128,148,103,170,112,0
2,193,0,140,4,129,140,37,4,0,80,2,32,8,48,64,72,2,19,129,80,40,0,149,32,0,142,192,20,8,176,8
37,72,105,77,36,18,235,16,68,192,86,2,241,72,183,96,72,96,18,79,129,176,101,40,70,41,162,128,117,187,80,236
0,193,0,136,4,129,140,37,4,0,80,2,0,8,48,64,72,0,19,1,64,40,0,149,32,32,142,64,20,8,144,8
195,34,146,144,108,137,184,64,170,92,16,149,140,138,114,11,166,9,163,149,6,64,130,208,4,16,90,170,28,4,41,209
99,72,33,140,76,145,142,196,196,64,80,199,32,136,183,224,72,232,51,199,197,35,6,249,48,40,138,136,29,61,56,92
3,193,0,140,4,128,140,37,4,64,80,199,32,8,50,192,64,3,19,133,212,8,4,157,32,32,142,128,28,12,184,28
56,1,98,237,212,3,204,121,69,33,242,2,3,41,52,0,120,140,23,160,216,186,65,140,178,233,160,68,119,168,240,128
130,16,178,216,19,245,56,66,31,19,68,18,12,151,100,108,229,25,147,144,34,68,50,210,75,134,154,107,178,0,37,183
6,200,132,158,4,128,136,168,22,146,80,2,96,226,41,75,81,96,34,194,98,68,10,253,8,38,223,132,148,40,48,8
2,193,0,136,132,128,12,37,4,0,80,2,0,10,32,64,64,2,19,128,80,8,0,149,32,32,142,192,20,8,176,0
50,72,64,132,4,0,202,228,137,0,176,2,174,10,53,66,106,225,31,195,72,35,64,233,176,152,142,144,85,56,113,136
60,0,106,228,68,18,105,16,68,128,87,2,83,65,185,96,88,164,23,170,136,176,36,8,66,233,161,132,103,170,112,160
130,48,144,153,107,5,184,72,142,57,16,50,140,158,96,11,230,25,179,145,2,82,130,208,5,16,218,174,16,4,33,147
3,193,32,136,4,129,140,37,4,64,80,135,0,12,50,64,72,0,19,5,212,8,4,149,32,32,138,192,20,12,144,92
70,32,80,128,110,8,184,72,169,16,17,10,140,202,124,2,166,145,95,161,0,35,138,192,20,24,11,172,5,34,3,129
3,193,2,140,4,144,140,37,68,64,80,71,32,8,178,224,72,34,18,5,197,168,4,157,32,32,138,128,29,28,248,12
3,201,32,140,4,145,142,228,68,64,80,71,32,8,182,224,72,96,19,197,197,8,4,189,32,40,142,128,29,28,184,76
2,133,2,136,150,160,168,34,12,1,88,2,12,42,48,64,102,3,19,129,18,136,0,213,0,36,138,192,20,8,49,0
130,48,144,144,43,133,152,64,158,27,16,50,12,158,96,9,231,25,147,145,34,70,146,208,1,16,218,170,16,0,33,131
3,193,2,140,4,144,140,37,4,64,80,199,32,8,178,224,72,3,19,133,213,8,4,221,32,32,138,128,29,12,184,28
3,72,99,204,4,145,143,228,68,64,80,66,32,8,181,228,72,96,18,203,197,32,36,189,32,40,138,128,23,61,112,108
2,149,32,136,146,161,152,98,6,65,88,163,12,46,50,64,103,19,147,149,146,8,4,213,8,36,138,194,149,76,53,81
44,0,106,238,68,2,227,88,68,0,119,2,83,73,185,64,88,164,6,170,136,176,32,136,66,169,163,0,119,171,112,160
2,132,0,136,146,225,24,66,6,5,88,179,8,38,32,64,79,19,147,145,18,8,0,215,8,6,154,195,148,76,37,18
3,193,33,140,4,144,140,165,68,64,80,199,32,12,182,224,72,1,19,197,197,8,36,221,32,40,142,128,29,28,184,92
34,0,96,193,68,2,232,80,73,32,112,2,8,9,52,0,104,136,23,129,128,178,4,192,6,8,138,128,103,136,112,128
35,72,107,206,4,144,139,112,68,64,84,2,48,8,183,100,72,96,18,207,193,160,36,189,98,40,170,128,117,191,112,236
3,193,0,140,4,145,140,165,68,64,80,71,32,8,50,64,72,0,19,5,197,40,4,157,32,32,142,128,28,28,152,12
66,0,80,128,100,0,232,0,169,0,144,2,140,10,80,82,38,129,31,129,0,1,0,192,148,16,138,136,5,0,33,1
3,193,0,136,4,129,140,37,4,68,80,135,32,8,50,64,72,2,19,5,214,8,4,149,32,32,142,192,28,12,184,92
