192,0,14,140,76,0,32,64,4,0,82,18,16,0,32,73,72,132,42,48,2,27,67,133,20,32,194,72,20,8,48,0
2,0,16,137,109,133,168,64,142,24,80,0,172,146,96,64,200,9,27,0,2,0,82,209,5,16,138,170,16,8,1,131
1,205,33,140,4,145,134,230,68,64,88,66,32,40,180,224,72,66,18,67,197,40,4,189,32,40,142,0,29,28,216,12
3,193,32,136,132,129,4,165,4,64,80,131,0,12,50,64,64,2,19,197,214,8,4,149,32,32,142,192,20,28,176,88
1,193,0,140,4,129,4,37,4,64,80,7,32,0,50,64,64,0,2,133,84,8,0,149,40,32,142,64,28,12,152,12
34,201,98,73,196,18,230,247,69,128,126,2,40,41,181,100,104,230,19,200,208,184,37,232,46,40,134,128,231,216,240,140
35,200,99,204,4,144,143,244,68,64,84,66,32,8,182,228,72,32,18,201,197,168,36,253,32,40,138,128,31,156,248,44
6,104,2,132,78,129,142,96,132,128,144,2,40,202,113,3,74,105,123,211,64,67,130,232,48,0,143,168,21,59,32,136
2,16,18,152,109,132,176,64,142,25,80,2,140,154,96,72,196,25,179,17,2,3,2,209,5,48,218,202,16,8,33,131
48,0,66,136,4,3,192,64,5,32,242,2,2,8,52,64,120,128,14,161,8,163,1,204,144,168,138,84,53,8,112,128
128,104,128,158,12,129,4,196,150,146,80,2,32,192,113,9,88,104,2,195,66,68,2,185,32,0,207,40,20,57,16,136
50,0,64,140,68,0,200,64,5,0,240,2,42,10,48,80,104,169,23,129,8,162,65,204,144,160,138,136,53,8,112,128
56,0,66,236,68,2,72,80,1,0,240,2,43,11,37,80,120,168,6,160,8,178,1,140,18,232,130,0,119,168,112,136
54,105,96,128,220,3,132,205,70,160,144,10,0,136,117,0,88,136,23,241,202,35,0,156,56,8,143,188,21,56,82,136
6,200,0,136,92,129,138,232,134,16,144,2,0,194,57,64,72,0,27,243,82,35,10,213,56,0,139,252,21,11,48,128
3,193,130,128,150,128,184,197,14,65,82,199,12,170,114,64,110,75,51,213,214,152,6,224,40,4,142,200,141,12,185,24
226,0,18,220,108,132,112,32,153,10,114,16,44,155,36,91,192,32,51,0,96,7,130,195,23,58,210,138,18,136,112,9
12,201,106,234,198,147,239,240,68,0,86,2,113,75,185,64,126,130,23,234,192,160,44,253,98,137,167,196,53,187,112,136
60,0,106,108,68,18,234,80,68,0,119,2,83,73,181,64,120,160,6,170,136,178,32,136,66,233,160,0,119,170,112,128
86,192,18,140,2,0,138,232,132,0,208,2,72,194,40,64,126,129,14,226,10,3,8,253,176,32,138,156,21,51,33,0
35,200,97,204,4,145,135,228,68,64,80,66,32,8,180,228,72,32,18,75,193,168,36,189,32,40,142,128,85,28,112,236
2,131,32,140,148,129,140,165,4,5,80,135,32,42,50,64,76,3,19,133,214,8,4,221,40,32,142,192,28,12,176,88
86,16,82,140,34,0,26,72,41,0,240,34,76,90,45,80,118,209,157,227,0,131,0,200,144,160,138,138,5,35,35,1
48,0,66,128,68,128,168,64,44,0,242,2,8,10,32,64,104,128,6,144,8,179,0,192,148,0,138,0,21,8,113,128
3,195,0,140,148,129,140,165,4,68,80,135,32,8,50,64,72,2,19,197,214,8,4,149,32,32,142,192,28,28,184,88
32,0,106,69,68,2,227,16,68,160,118,2,16,1,181,100,120,100,2,106,128,176,101,8,70,40,160,0,101,187,112,168
2,129,128,152,145,225,152,67,22,85,8,179,0,190,96,72,73,27,179,145,18,8,2,215,8,6,154,195,148,76,148,82
2,135,0,136,148,129,8,35,4,5,88,135,0,46,50,64,68,3,147,149,82,8,0,213,40,32,138,193,20,12,180,64
3,192,33,140,4,145,140,165,68,64,80,199,32,8,50,224,64,0,19,133,197,8,4,149,32,32,142,192,28,28,184,92
3,193,0,140,132,145,140,165,68,64,80,199,32,8,50,64,72,2,19,197,197,8,4,157,32,32,142,128,28,28,184,92
33,0,98,204,4,0,128,0,68,64,80,2,32,8,53,96,72,32,19,1,132,160,4,137,0,40,138,0,85,8,112,140
0,129,0,140,4,129,140,37,4,0,80,2,32,10,32,64,72,2,2,128,80,40,0,149,32,32,138,64,20,8,176,0
99,8,99,142,76,16,202,64,197,64,209,70,96,72,181,228,72,224,63,207,141,35,6,169,18,40,138,152,63,191,120,12
58,133,96,200,215,241,88,99,5,69,76,163,9,15,38,96,74,147,147,144,30,8,36,149,107,65,138,195,55,12,180,86
98,195,96,136,76,145,204,229,133,4,208,175,32,136,182,64,76,128,139,133,214,11,6,149,48,32,142,249,21,28,252,76
3,132,162,140,148,2,174,171,20,194,90,135,96,108,58,64,113,102,19,165,244,152,5,207,40,38,143,196,132,110,48,92
130,0,146,152,34,133,184,64,30,27,80,18,140,130,96,73,231,9,51,144,2,68,2,210,1,18,218,138,144,0,33,129
1,128,227,205,20,50,168,106,86,97,82,82,64,40,188,228,121,4,50,177,183,188,37,159,12,46,155,68,197,8,120,44
128,164,0,152,148,225,0,103,22,3,0,18,0,0,48,65,65,2,2,145,114,108,0,151,40,2,158,65,20,72,144,0
34,195,96,136,204,145,140,101,134,20,80,143,32,140,182,65,76,11,163,133,214,11,6,149,48,32,206,233,21,12,188,204
136,32,232,113,100,137,105,16,127,49,118,16,153,137,208,105,34,8,55,152,130,244,230,208,70,217,242,224,230,128,80,128
37,65,106,76,68,146,207,121,68,192,119,2,80,72,191,32,88,32,18,234,192,176,44,12,98,41,161,128,117,186,240,164
8,193,32,168,132,129,140,37,68,0,80,2,49,8,48,64,72,2,19,129,208,40,0,149,96,225,174,192,52,8,176,0
136,32,146,177,36,136,120,0,63,19,114,16,175,138,64,88,163,41,38,16,34,244,2,194,134,211,114,64,132,0,65,1
56,64,98,229,68,2,202,88,69,160,118,2,83,9,61,0,120,196,23,234,136,178,5,140,66,233,161,132,119,185,112,128
2,48,148,145,109,133,184,64,138,24,16,2,140,158,96,11,204,9,19,129,2,98,130,192,5,16,202,170,16,12,49,131
3,193,40,140,4,129,140,37,68,64,80,135,16,12,50,64,64,0,19,5,212,8,4,149,32,32,170,192,21,12,176,92
2,16,150,152,41,133,184,64,142,27,80,34,140,150,96,73,230,25,51,145,2,64,2,209,1,16,218,234,144,0,33,131
2,20,144,152,19,165,56,66,30,3,72,18,140,150,96,72,231,27,147,145,2,12,16,214,13,22,154,194,144,64,37,19
0,193,0,140,132,129,12,37,4,0,80,2,0,8,32,64,64,2,2,0,80,40,0,149,40,32,142,64,20,8,144,0
3,192,0,140,4,17,140,165,68,64,80,71,32,8,178,224,72,0,18,69,197,8,4,157,32,32,142,128,28,28,152,12
2,192,0,136,4,129,132,228,4,0,80,2,32,8,48,64,72,8,19,65,66,40,0,157,32,0,138,128,20,24,176,136
2,133,2,136,20,160,168,34,12,1,88,2,12,42,32,64,98,3,19,128,18,136,0,213,0,32,138,192,20,8,49,0
3,193,0,140,4,129,140,165,4,64,80,199,32,8,50,192,72,2,19,5,197,8,4,157,32,32,142,128,28,28,184,28
3,72,99,204,4,16,139,160,68,192,80,66,32,8,181,228,72,96,18,203,197,160,36,185,32,40,138,128,87,61,112,108
3,193,0,140,20,145,140,165,68,64,80,71,32,8,50,192,72,0,19,5,199,8,4,149,32,32,138,192,28,12,184,76
2,20,16,152,19,225,16,66,22,3,72,178,12,150,32,72,99,25,147,144,34,12,16,215,9,6,154,67,148,72,37,18
3,72,35,140,4,16,138,164,68,64,80,66,32,8,181,228,72,96,18,207,133,160,36,169,32,40,138,128,29,61,112,108
3,200,97,140,4,144,142,228,68,64,80,198,32,8,181,228,72,96,18,207,197,40,36,189,32,40,138,128,29,28,120,12
0,0,66,192,68,2,232,64,5,0,114,2,8,10,36,0,104,128,2,128,0,178,0,192,18,8,138,0,5,136,112,128
2,131,0,136,148,129,140,35,4,5,88,135,0,42,50,64,76,3,147,133,214,8,4,213,40,32,138,192,28,12,184,80
2,129,32,140,4,129,136,37,4,64,80,131,0,12,48,64,72,0,19,133,192,8,4,149,32,32,138,192,20,12,144,88
2,193,0,140,4,129,132,101,4,0,80,2,32,0,32,64,72,0,2,0,80,40,0,149,32,32,138,128,20,8,144,8
44,8,106,78,68,130,235,80,68,128,119,2,115,73,181,96,88,160,6,234,136,178,36,12,66,169,160,0,119,171,112,160
56,0,98,228,68,2,72,80,69,0,242,2,11,11,52,64,120,132,23,160,136,178,1,136,210,233,162,128,103,168,112,128
3,192,0,140,4,144,140,165,68,64,80,199,32,8,50,192,72,0,19,197,197,8,4,157,32,32,138,128,28,28,184,28
3,192,0,140,4,17,140,37,68,64,80,71,32,8,178,224,64,0,19,197,197,8,4,157,32,32,138,128,28,28,184,12
3,193,0,140,4,145,140,165,68,64,80,71,32,8,178,64,72,32,18,69,197,40,4,189,32,32,142,128,29,28,184,76
3,131,32,140,132,129,140,37,4,4,80,135,32,8,50,64,64,2,19,133,212,8,4,149,32,32,138,192,28,12,184,80
3,143,32,136,148,129,142,231,4,5,88,135,32,40,50,64,72,2,131,197,214,8,12,181,40,32,142,193,20,12,184,72
2,203,0,136,148,129,138,229,6,5,80,163,0,14,50,64,76,19,131,213,18,8,0,245,40,4,142,193,20,12,180,72
3,128,32,136,20,147,138,104,68,64,81,71,96,72,58,64,88,32,19,37,199,32,12,157,0,0,139,192,93,14,88,12
3,193,0,140,4,145,140,165,4,64,80,199,32,8,50,64,72,2,19,197,197,8,4,157,32,32,142,192,28,28,184,92
2,177,18,136,245,133,184,67,14,9,24,34,12,158,96,0,236,27,19,145,18,10,0,212,25,16,142,234,145,8,161,131
3,72,97,204,4,16,131,132,68,64,80,66,32,8,181,228,72,96,18,75,193,32,36,185,32,40,138,128,87,157,112,44
2,32,146,152,108,141,184,64,142,24,80,0,140,138,96,74,230,9,19,17,2,48,2,208,4,16,26,234,16,8,33,129
2,148,16,152,19,229,48,66,30,1,72,50,12,150,32,72,231,27,147,144,18,12,16,215,9,4,26,67,144,0,37,147
3,133,35,140,20,146,140,35,68,64,90,71,32,40,178,224,72,38,18,133,213,136,4,141,32,36,138,128,29,12,184,76
3,197,32,140,132,129,12,167,4,68,88,135,32,44,50,64,64,3,19,133,212,8,4,149,32,32,142,192,28,92,184,88
33,72,104,76,68,129,199,244,68,0,116,2,48,9,181,100,72,96,18,74,193,160,36,189,98,40,160,0,117,185,112,172
2,20,144,152,19,225,152,66,22,3,8,179,8,158,96,72,75,27,147,145,50,12,16,214,9,6,154,227,148,76,36,82
3,200,33,140,4,145,132,228,68,64,80,66,32,8,180,228,72,32,18,65,197,40,36,189,32,40,138,128,93,28,216,76
3,129,34,140,20,144,140,39,68,64,88,7,32,40,178,96,72,34,19,133,212,168,36,221,32,32,138,128,21,12,176,76
3,72,35,140,4,16,138,164,68,64,80,70,32,8,181,228,72,96,18,207,197,160,36,185,32,40,138,128,29,61,120,12
48,72,66,172,68,128,66,64,5,0,240,2,35,8,53,80,72,168,6,67,8,163,0,173,16,232,128,8,117,57,112,136
34,200,96,204,68,129,134,228,68,0,80,2,32,8,52,64,72,0,19,193,192,32,0,189,32,8,138,128,85,24,112,136
2,149,16,136,182,161,184,66,14,1,88,162,12,62,32,64,231,27,147,145,18,8,0,213,8,20,138,194,148,72,33,129
2,129,34,140,132,129,140,37,68,0,80,2,32,8,48,64,72,2,19,129,208,168,0,213,32,32,138,192,21,8,176,0
3,72,33,140,4,16,134,228,68,64,80,66,32,8,181,228,72,96,18,75,197,160,36,189,32,40,138,128,85,29,112,108
2,192,0,136,20,129,8,229,4,0,80,131,40,14,48,64,76,17,19,197,66,8,0,213,32,0,138,192,20,12,176,88
0,193,0,136,20,129,4,165,4,0,80,2,32,8,32,64,72,2,2,64,82,8,0,181,40,32,134,64,20,8,176,8
3,193,32,140,4,145,140,165,68,64,80,199,32,8,50,64,72,0,19,5,196,40,4,149,32,32,138,128,29,28,152,76
3,200,33,140,4,17,142,164,68,64,80,70,32,8,181,224,72,96,18,71,197,32,36,189,32,40,138,128,29,60,120,12
2,129,32,136,132,129,140,37,4,64,80,135,0,12,50,64,76,2,147,133,208,8,20,149,32,32,142,192,20,12,176,88
2,193,0,140,5,133,140,37,4,0,64,2,32,10,48,64,72,2,19,129,80,8,16,149,33,32,138,0,20,8,176,2
2,193,2,136,20,129,136,101,4,0,80,2,32,8,48,64,72,40,19,129,66,168,16,157,33,32,138,0,21,8,176,136
34,0,66,136,68,131,136,72,4,0,80,2,0,136,52,64,88,9,19,161,2,178,0,221,16,8,138,128,21,8,112,128
0,137,2,140,20,129,128,101,4,0,80,2,32,2,32,64,72,34,2,128,82,168,0,221,32,32,138,64,20,8,176,136
2,133,2,136,20,160,168,98,4,1,90,130,40,14,48,64,108,35,19,129,18,136,0,221,0,36,138,192,21,12,49,8
3,201,0,140,20,145,8,37,70,64,80,199,32,8,50,64,64,34,19,197,199,8,4,189,32,32,138,192,28,12,184,28
3,201,0,140,20,145,140,165,68,64,80,71,32,40,48,224,72,66,18,197,215,8,4,189,40,32,142,192,29,12,184,12
35,72,99,77,4,147,167,116,68,64,114,66,48,9,181,100,104,96,18,75,193,176,101,173,36,40,128,128,87,153,112,172
3,193,0,140,132,145,12,165,68,64,80,199,32,40,50,224,64,66,18,197,213,8,4,181,40,32,142,128,28,28,184,76
3,135,32,136,132,193,140,39,68,68,88,163,0,40,50,64,64,2,147,133,212,8,4,149,32,32,142,193,20,76,156,68
1,201,99,204,4,144,167,181,68,64,84,66,48,8,180,100,72,98,2,73,193,168,36,189,32,40,134,64,23,152,240,44
56,16,114,236,70,2,216,88,69,0,240,162,75,29,41,80,254,153,134,160,136,178,0,200,146,233,32,134,119,168,96,129
2,129,22,136,252,129,184,97,172,17,16,2,140,138,96,65,226,3,19,144,82,9,2,213,44,16,10,232,20,0,161,129
2,128,134,156,20,3,8,43,22,1,80,18,64,168,48,64,88,12,51,1,18,232,3,157,8,38,219,196,148,40,48,0
3,0,50,153,52,153,168,0,94,81,82,16,140,138,246,104,195,9,19,17,134,188,38,211,4,28,154,192,148,12,113,69
3,129,2,140,18,129,156,99,4,64,90,199,40,46,34,192,78,35,147,133,87,136,0,221,32,32,138,192,28,12,168,81
61,8,98,76,4,146,74,80,69,0,116,2,107,75,181,96,104,224,6,234,140,160,36,173,66,233,128,128,119,187,96,132
98,0,6,136,76,2,73,64,133,16,210,2,0,138,48,89,104,132,59,161,0,3,65,132,20,32,138,140,20,8,48,0
2,195,32,136,156,128,12,101,6,5,80,135,40,142,50,64,68,11,179,133,210,8,2,213,40,32,158,201,20,12,180,88
3,200,32,140,20,145,142,166,70,65,88,199,32,40,50,224,72,66,19,197,199,40,4,189,32,38,158,192,29,28,184,12
3,205,33,140,4,145,142,230,68,64,88,70,32,40,180,224,72,98,18,197,197,168,4,189,32,44,142,128,29,28,184,12
0,0,0,136,4,1,8,64,4,0,80,2,0,2,32,64,72,0,19,128,0,0,0,144,0,32,138,0,20,8,48,0
3,199,32,136,148,129,140,167,4,7,88,135,32,40,50,64,73,2,19,133,212,40,4,157,32,38,158,192,28,28,184,72
2,195,0,136,20,129,140,167,4,5,88,135,32,46,50,64,76,3,147,197,80,8,0,221,40,36,138,193,20,12,180,88
3,201,32,136,132,129,132,229,68,64,80,195,32,8,50,96,72,2,19,197,214,40,4,189,32,0,142,192,28,28,184,92
1,193,0,140,4,145,132,37,4,64,80,7,32,8,50,96,72,0,2,133,85,40,4,149,32,32,142,64,28,12,152,76
3,200,67,140,4,145,140,229,68,64,80,70,32,8,182,228,72,32,18,205,199,168,36,253,32,40,138,128,29,28,248,108
3,131,32,136,148,129,140,37,4,68,80,135,32,8,50,64,76,2,147,133,214,8,4,149,32,32,142,192,29,12,184,92
6,104,2,132,76,129,142,96,132,128,144,10,40,202,97,2,106,97,83,226,64,3,130,232,48,0,207,184,21,58,33,136
2,16,146,152,45,132,176,64,142,25,80,34,140,154,96,73,198,25,179,17,2,16,2,209,5,48,90,202,144,8,33,131
48,0,66,136,4,3,192,64,5,32,242,2,3,8,52,64,120,132,14,161,8,179,1,140,144,232,130,84,53,8,112,0
128,104,134,152,4,129,4,204,150,144,80,2,32,192,113,9,88,104,2,209,66,198,2,184,0,0,223,40,20,57,48,136
50,0,64,168,68,2,72,64,13,0,240,2,3,10,52,80,120,129,23,161,8,178,65,205,144,232,138,136,53,136,112,128
3,193,0,140,20,145,140,229,68,64,80,199,32,8,178,192,72,34,19,197,199,8,4,157,32,32,142,128,29,28,184,92
50,97,96,192,92,3,206,73,69,160,144,10,2,8,53,0,88,136,23,241,202,43,4,156,176,8,141,188,85,56,82,136
4,200,4,136,92,129,130,232,134,16,144,2,0,194,57,64,88,0,10,243,2,35,10,149,56,0,139,124,20,11,48,128
3,201,131,128,150,144,170,228,14,65,82,199,44,142,112,192,110,75,147,213,215,152,4,229,40,4,158,192,157,12,185,156
226,128,82,220,108,132,120,48,153,26,116,16,44,139,164,91,194,32,55,8,96,15,130,193,19,58,210,138,18,136,112,9
3,131,34,136,20,129,140,101,4,5,80,135,32,8,50,64,76,3,147,133,214,8,4,221,32,32,138,192,29,12,184,92
56,0,66,236,68,2,200,80,5,0,242,2,11,10,52,80,120,140,6,160,8,179,1,140,146,233,130,128,101,168,112,128
35,200,99,206,4,145,135,228,68,64,80,66,48,8,181,100,72,96,18,75,193,168,36,189,32,40,130,128,87,158,112,172
86,192,82,140,6,0,78,232,13,0,240,2,78,66,57,64,122,129,31,227,8,3,8,253,176,32,138,156,53,51,32,0
2,148,0,152,19,225,152,66,22,69,72,179,12,158,32,72,79,27,147,145,18,14,16,215,9,4,154,227,149,12,53,210
3,131,0,140,148,128,140,165,4,4,80,135,32,40,50,64,76,2,19,133,214,8,4,221,40,32,142,192,28,12,184,88
2,0,18,136,102,128,184,64,140,16,80,2,140,138,112,67,110,9,19,145,2,48,2,209,4,16,138,136,20,8,33,128
3,195,0,140,148,129,140,165,4,68,80,135,32,40,50,64,72,2,19,197,212,8,4,149,32,32,142,192,28,28,184,88
2,151,0,136,147,161,16,34,4,5,72,167,12,46,34,64,197,19,131,145,22,8,16,213,8,4,138,67,144,76,45,82
2,131,34,136,148,129,140,101,4,5,80,135,32,8,50,64,76,3,147,133,214,8,4,221,32,0,138,193,29,12,188,88
2,131,160,152,144,225,136,71,22,5,24,179,0,174,50,64,73,18,131,149,50,8,0,151,40,6,158,193,148,12,148,80
2,135,32,136,148,129,140,35,4,5,88,135,0,46,50,64,68,2,147,149,210,8,0,213,40,32,138,193,20,12,180,64
3,192,33,140,4,17,140,37,68,64,80,71,32,8,176,224,64,0,19,133,197,8,4,157,32,32,138,128,28,28,184,12
37,8,107,78,4,2,131,16,68,128,119,66,112,65,181,100,72,96,18,75,129,160,36,168,0,40,162,0,85,171,112,36
3,131,32,140,148,129,140,37,4,5,80,135,32,40,50,64,76,3,131,133,212,8,4,221,40,32,142,193,28,12,184,92
3,193,2,142,4,145,142,37,68,64,81,199,96,72,190,224,88,35,19,231,197,128,12,253,32,40,138,128,28,30,248,92
0,193,0,140,4,129,140,101,4,0,80,2,32,8,48,64,72,2,19,129,80,40,0,149,32,32,138,64,21,8,176,8
3,0,32,140,4,144,136,32,68,64,80,135,32,12,182,96,72,32,19,133,132,40,36,157,0,40,138,128,21,12,112,68
2,193,0,136,4,129,140,165,4,0,80,2,32,10,48,64,72,2,19,129,80,40,0,149,32,32,138,192,20,8,176,8
2,149,8,200,147,241,153,99,6,69,76,130,8,22,38,100,72,27,147,145,23,8,52,213,11,4,138,67,151,12,189,246
131,48,147,153,37,213,185,66,30,91,80,116,140,150,230,236,205,9,146,148,135,4,34,210,12,20,154,234,152,12,33,245
58,149,96,232,215,241,16,99,7,69,76,163,9,30,38,64,75,155,147,144,30,10,52,149,27,69,138,99,183,12,180,86
3,132,162,140,148,2,170,171,20,194,90,135,96,108,58,64,113,102,19,165,244,152,5,207,40,38,143,196,132,110,48,92
130,0,146,152,36,133,184,64,158,27,80,18,140,130,96,73,231,9,51,144,2,68,2,208,4,18,218,170,144,0,33,129
131,32,241,217,100,153,169,16,126,83,84,208,140,135,244,109,71,24,19,24,131,84,102,208,6,24,90,232,150,140,65,229
3,128,227,217,20,51,168,74,86,97,82,82,0,8,182,232,121,12,50,145,183,188,37,223,14,46,154,196,213,8,120,100
128,52,132,144,157,165,0,66,150,27,0,18,0,144,96,11,201,10,2,16,50,76,18,144,9,2,210,96,144,72,16,130
130,48,144,152,42,133,184,64,158,27,80,50,140,154,96,73,231,25,51,145,2,68,130,208,1,16,218,170,144,0,33,129
39,12,195,14,84,178,138,64,68,192,89,70,96,232,181,228,88,104,18,79,133,160,44,175,0,44,138,128,93,111,112,228
136,32,232,113,100,137,105,16,127,19,118,18,155,137,212,104,34,136,55,152,130,244,198,208,70,153,242,224,230,128,80,160
3,193,0,136,4,129,140,37,4,68,80,135,0,8,50,64,72,0,19,5,212,40,4,149,32,32,142,192,28,12,152,84
8,193,0,168,4,128,140,53,4,0,80,2,49,8,48,64,72,0,19,129,64,40,0,149,96,225,174,128,52,24,176,8
128,32,146,176,37,172,120,66,191,27,114,16,140,138,96,88,167,9,46,17,34,205,2,195,141,214,26,74,144,0,33,1
60,64,106,100,68,19,235,92,68,128,118,2,81,73,189,96,120,196,23,234,136,178,37,140,98,233,161,132,119,187,112,128
3,72,99,204,4,16,142,228,68,64,80,66,32,8,181,228,72,96,18,205,197,160,36,189,32,40,138,128,31,189,112,108
3,193,40,140,4,129,140,37,68,64,80,135,16,12,50,64,72,0,19,5,212,8,4,149,96,32,170,192,21,12,176,92
39,8,99,206,68,2,139,80,68,192,82,66,112,72,181,100,72,96,18,235,129,160,44,232,0,40,130,128,87,187,112,164
2,0,22,152,108,129,184,64,142,24,16,0,140,138,96,75,198,1,59,144,2,1,2,208,4,16,218,168,20,0,33,129
2,20,144,152,19,229,56,66,30,3,72,18,140,150,96,72,231,27,147,145,2,12,16,214,13,22,154,66,144,4,37,19
0,193,0,140,132,129,140,37,4,0,80,2,0,8,48,64,72,2,19,1,80,8,0,149,40,32,142,64,20,8,144,0
2,133,2,136,150,128,168,35,4,1,88,2,12,42,48,64,110,3,19,129,82,136,0,213,0,32,138,192,20,8,177,0
3,193,0,140,4,145,140,165,4,64,80,199,32,8,50,192,72,2,19,5,197,8,4,157,32,32,142,128,28,28,184,28
35,72,99,78,4,18,143,112,68,192,84,66,112,72,181,100,72,96,18,207,193,160,36,173,32,40,130,128,87,191,112,108
3,72,99,204,4,16,139,160,68,64,80,66,32,8,181,228,72,96,18,203,197,160,36,189,32,40,138,128,23,61,112,108
35,72,96,140,4,144,142,228,68,68,84,135,32,12,183,96,72,96,19,205,197,40,36,189,34,40,138,128,29,28,120,92
44,0,106,76,68,2,195,80,68,128,119,2,81,73,181,96,88,32,18,106,128,176,44,136,66,41,163,0,117,171,112,160
3,193,0,140,4,145,140,37,68,64,80,71,32,8,178,224,72,0,18,5,197,40,4,157,32,32,138,128,28,28,184,12
56,0,98,229,68,18,104,80,69,0,118,2,91,9,184,96,120,132,21,168,136,178,37,136,82,233,160,132,103,168,112,160
7,8,99,206,4,130,171,80,68,192,83,66,112,72,181,100,72,96,18,239,129,160,36,236,0,40,170,128,21,187,112,108
2,148,16,152,19,225,24,66,22,3,72,179,12,22,32,64,75,27,147,145,50,12,16,215,9,6,154,195,148,76,37,18
3,193,0,136,4,145,140,229,4,64,80,199,32,8,50,192,72,0,19,133,199,8,4,149,32,32,138,192,28,12,184,28
